year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1997,9,Sun,8:00PM ET,Atlanta Falcons,14,91,137,3,17,233,68,3,W
1997,10,Sun,1:00PM ET,Oakland Raiders,27,192,216,0,20,319,38,2,W
1997,11,Sun,4:00PM ET,Denver Broncos,7,113,34,4,20,233,160,1,L
1997,12,Sun,4:00PM ET,San Francisco 49ers,18,169,85,3,20,221,99,0,L
1997,13,Sun,4:00PM ET,St. Louis Rams,17,254,48,1,12,187,81,1,W
1997,14,Sun,1:00PM ET,New Orleans Saints,21,241,186,4,18,190,136,2,L
1997,15,Mon,9:00PM ET,Dallas Cowboys,22,169,155,1,9,138,78,1,W
1997,16,Sun,4:00PM ET,Green Bay Packers,9,32,140,1,26,240,218,1,L
1997,17,Sat,4:00PM ET,St. Louis Rams,21,233,94,3,23,149,148,0,L
1998,1,Sun,1:00PM ET,Atlanta Falcons,16,263,54,2,19,230,93,1,L
1998,2,Sun,1:00PM ET,New Orleans Saints,20,238,137,3,18,104,207,0,L
1998,4,Sun,1:00PM ET,Green Bay Packers,13,170,60,1,26,378,109,4,L
1998,5,Sun,1:00PM ET,Atlanta Falcons,16,289,57,6,18,193,130,2,L
1998,6,Sun,1:00PM ET,Dallas Cowboys,16,267,37,3,22,277,151,2,L
1998,7,Sun,1:00PM ET,Tampa Bay Buccaneers,17,223,67,0,21,213,136,2,L
1998,8,Sun,8:20PM ET,Buffalo Bills,21,279,81,3,18,282,144,1,L
1998,9,Sun,1:00PM ET,New Orleans Saints,16,110,106,2,21,301,53,4,W
1998,10,Sun,4:05PM ET,San Francisco 49ers,16,237,50,2,22,261,105,6,L
1998,11,Sun,1:00PM ET,Miami Dolphins,12,148,62,2,15,131,184,1,L
1998,12,Sun,4:05PM ET,St. Louis Rams,17,184,73,1,17,239,42,2,W
1998,13,Sun,1:00PM ET,New York Jets,15,134,82,1,21,255,201,0,L
1998,14,Sun,1:00PM ET,San Francisco 49ers,22,226,203,3,22,238,236,2,L
1998,15,Sun,1:00PM ET,Washington Redskins,16,241,124,3,27,249,160,0,L
1998,16,Sun,1:00PM ET,St. Louis Rams,11,164,82,1,16,151,110,4,W
1998,17,Sun,1:00PM ET,Indianapolis Colts,17,149,183,2,12,207,72,2,W
1999,1,Sun,1:02PM ET,New Orleans Saints,12,161,85,3,13,108,147,0,L
1999,2,Sun,1:01PM ET,Jacksonville Jaguars,16,196,87,1,27,200,214,1,L
1999,3,Sun,1:00PM ET,Cincinnati Bengals,13,197,146,2,20,243,129,1,W
1999,4,Sun,1:00PM ET,Washington Redskins,23,328,155,1,22,308,110,1,L
1999,6,Sun,4:15PM ET,San Francisco 49ers,18,282,101,4,23,209,124,3,W
1999,7,Sun,1:02PM ET,Detroit Lions,22,259,61,2,20,210,90,2,L
1999,8,Sun,1:03PM ET,Atlanta Falcons,19,227,63,5,20,176,107,0,L
1999,9,Sun,1:03PM ET,Philadelphia Eagles,24,270,111,0,17,81,168,5,W
1999,10,Sun,12:00PM ET,St. Louis Rams,18,260,117,3,16,284,79,2,L
1999,11,Sun,1:02PM ET,Cleveland Browns,22,201,129,1,22,257,49,2,W
1999,12,Sun,1:00PM ET,Atlanta Falcons,25,254,126,1,22,279,64,1,W
1999,13,Sun,1:02PM ET,St. Louis Rams,14,252,55,3,22,358,122,3,L
1999,14,Sun,1:02PM ET,Green Bay Packers,21,368,13,4,26,283,79,2,W
1999,15,Sat,4:15PM ET,San Francisco 49ers,25,362,90,0,18,297,100,1,W
1999,16,Sun,1:01PM ET,Pittsburgh Steelers,17,256,119,3,21,82,211,1,L
1999,17,Sun,1:02PM ET,New Orleans Saints,18,288,67,1,22,230,105,4,W
2000,1,Sun,1:01PM ET,Washington Redskins,12,124,112,1,23,234,162,0,L
2000,2,Sun,4:15PM ET,San Francisco 49ers,27,352,98,1,21,301,90,2,W
2000,3,Sun,1:02PM ET,Atlanta Falcons,17,225,59,4,10,154,108,2,L
2000,5,Sun,1:02PM ET,Dallas Cowboys,13,153,119,2,20,118,173,2,L
2000,6,Sun,4:15PM ET,Seattle Seahawks,26,322,125,1,10,146,63,0,W
2000,7,Sun,1:04PM ET,New Orleans Saints,8,131,10,2,21,182,215,3,L
2000,8,Sun,1:02PM ET,San Francisco 49ers,26,292,98,0,20,283,128,2,W
2000,9,Sun,1:02PM ET,Atlanta Falcons,16,179,30,4,16,184,97,3,L
2000,10,Sun,8:35PM ET,St. Louis Rams,18,178,90,2,20,395,31,2,W
2000,11,Sun,1:02PM ET,New Orleans Saints,21,258,53,5,16,165,157,2,L
2000,12,Sun,1:00PM ET,Minnesota Vikings,23,252,78,3,19,329,117,2,L
2000,13,Mon,9:12PM ET,Green Bay Packers,24,223,133,2,20,239,87,5,W
2000,14,Sun,1:04PM ET,St. Louis Rams,20,169,68,2,15,179,99,7,W
2000,15,Sun,1:00PM ET,Kansas City Chiefs,21,234,23,1,26,315,138,4,L
2000,16,Sun,1:04PM ET,San Diego Chargers,13,158,11,1,19,258,100,2,W
2000,17,Sun,4:15PM ET,Oakland Raiders,19,218,79,4,28,230,179,0,L
2001,1,Sun,1:00PM ET,Minnesota Vikings,15,200,91,2,19,234,109,5,W
2001,2,Sun,1:12PM ET,Atlanta Falcons,18,270,89,1,16,256,121,2,L
2001,3,Sun,1:03PM ET,Green Bay Packers,9,133,36,3,22,308,75,2,L
2001,4,Sun,8:38PM ET,San Francisco 49ers,17,275,61,3,21,203,150,1,L
2001,5,Sun,1:02PM ET,New Orleans Saints,13,184,34,3,21,160,198,3,L
2001,6,Sun,1:01PM ET,Washington Redskins,19,218,124,4,16,345,98,2,L
2001,7,Sun,1:02PM ET,New York Jets,7,70,92,1,17,172,186,4,L
2001,8,Sun,1:01PM ET,Miami Dolphins,12,178,103,1,17,278,59,1,L
2001,9,Sun,1:02PM ET,St. Louis Rams,8,115,31,3,20,156,337,4,L
2001,10,Sun,1:02PM ET,San Francisco 49ers,14,177,103,0,26,296,121,3,L
2001,11,Sun,1:02PM ET,Atlanta Falcons,14,151,96,2,13,94,145,0,L
2001,12,Sun,1:03PM ET,New Orleans Saints,11,101,49,1,25,307,125,2,L
2001,13,Sun,1:02PM ET,Buffalo Bills,17,153,78,2,18,267,102,1,L
2001,15,Sun,1:02PM ET,St. Louis Rams,24,305,97,1,21,197,215,3,L
2001,16,Sun,1:02PM ET,Arizona Cardinals,20,223,95,2,16,173,158,0,L
2001,17,Sun,1:02PM ET,New England Patriots,18,129,193,6,16,196,102,3,L
2002,1,Sun,1:04PM ET,Baltimore Ravens,15,120,145,0,15,212,77,1,W
2002,2,Sun,1:04PM ET,Detroit Lions,20,310,75,0,12,49,73,3,W
2002,3,Sun,1:00PM ET,Minnesota Vikings,20,206,164,2,13,177,73,5,W
2002,4,Sun,1:02PM ET,Green Bay Packers,18,193,139,3,17,199,99,1,L
2002,5,Sun,1:02PM ET,Arizona Cardinals,12,186,58,4,18,221,91,1,L
2002,6,Sun,1:03PM ET,Dallas Cowboys,14,198,110,0,17,174,137,2,L
2002,7,Sun,1:05PM ET,Atlanta Falcons,12,104,101,1,25,206,187,0,L
2002,8,Sun,1:02PM ET,Tampa Bay Buccaneers,9,20,110,4,14,155,71,2,L
2002,10,Sun,1:02PM ET,New Orleans Saints,21,296,100,2,17,248,97,0,L
2002,11,Sun,4:05PM ET,Tampa Bay Buccaneers,14,168,63,4,19,247,67,2,L
2002,12,Sun,1:02PM ET,Atlanta Falcons,10,51,71,6,25,277,149,1,L
2002,13,Sun,1:04PM ET,Cleveland Browns,11,89,145,2,14,118,140,5,W
2002,14,Sun,1:02PM ET,Cincinnati Bengals,23,319,82,3,25,257,83,1,W
2002,15,Sun,1:01PM ET,Pittsburgh Steelers,11,81,50,4,19,203,129,2,L
2002,16,Sun,1:02PM ET,Chicago Bears,15,165,88,2,8,131,55,4,W
2002,17,Sun,1:02PM ET,New Orleans Saints,13,188,85,3,13,119,125,3,W
2003,1,Sun,1:04PM ET,Jacksonville Jaguars,17,120,122,2,17,256,75,1,W
2003,2,Sun,4:05PM ET,Tampa Bay Buccaneers,14,87,171,2,25,337,60,1,W
2003,4,Sun,4:15PM ET,Atlanta Falcons,19,168,193,1,11,123,144,1,W
2003,5,Sun,1:02PM ET,New Orleans Saints,21,124,185,1,17,189,155,1,W
2003,6,Sun,1:00PM ET,Indianapolis Colts,17,152,189,2,20,293,76,3,W
2003,7,Sun,1:02PM ET,Tennessee Titans,19,339,44,4,15,214,134,0,L
2003,8,Sun,1:03PM ET,New Orleans Saints,20,145,223,0,19,190,104,3,W
2003,9,Sun,1:02PM ET,Houston Texans,21,193,174,1,14,149,118,0,L
2003,10,Sun,1:02PM ET,Tampa Bay Buccaneers,18,263,78,2,18,258,89,1,W
2003,11,Sun,1:03PM ET,Washington Redskins,17,317,110,4,13,127,54,2,W
2003,12,Sun,1:02PM ET,Dallas Cowboys,15,169,75,2,19,254,65,1,L
2003,13,Sun,1:02PM ET,Philadelphia Eagles,19,200,136,1,17,159,124,2,L
2003,14,Sun,8:37PM ET,Atlanta Falcons,13,141,90,3,24,156,224,2,L
2003,15,Sun,4:16PM ET,Arizona Cardinals,17,231,67,2,23,146,171,2,W
2003,16,Sun,1:03PM ET,Detroit Lions,22,260,124,2,8,53,53,1,W
2003,17,Sun,4:05PM ET,New York Giants,15,141,110,2,14,99,76,5,W
2004,1,Mon,9:09PM ET,Green Bay Packers,17,262,38,2,22,127,152,0,L
2004,2,Sun,1:00PM ET,Kansas City Chiefs,23,175,183,2,17,172,109,2,W
2004,4,Sun,4:05PM ET,Atlanta Falcons,19,293,67,3,20,148,165,0,L
2004,5,Sun,4:15PM ET,Denver Broncos,12,163,64,0,23,224,210,2,L
2004,6,Sun,1:04PM ET,Philadelphia Eagles,21,186,158,4,10,202,81,1,L
2004,7,Sun,1:02PM ET,San Diego Chargers,20,147,116,1,19,188,114,1,L
2004,8,Sun,4:06PM ET,Seattle Seahawks,16,248,94,1,24,196,237,2,L
2004,9,Sun,1:02PM ET,Oakland Raiders,24,267,37,0,21,228,69,1,L
2004,10,Sun,4:15PM ET,San Francisco 49ers,17,301,57,2,23,247,110,5,W
2004,11,Sun,1:04PM ET,Arizona Cardinals,16,160,157,1,23,314,85,4,W
2004,12,Sun,1:04PM ET,Tampa Bay Buccaneers,15,188,112,1,20,336,62,3,W
2004,13,Sun,1:03PM ET,New Orleans Saints,25,269,132,0,15,250,30,3,W
2004,14,Sun,4:15PM ET,St. Louis Rams,18,189,119,2,11,226,66,7,W
2004,15,Sat,8:36PM ET,Atlanta Falcons,22,314,61,4,22,125,204,4,L
2004,16,Sun,4:15PM ET,Tampa Bay Buccaneers,22,207,141,0,22,299,46,3,W
2004,17,Sun,1:02PM ET,New Orleans Saints,21,274,46,3,15,196,164,0,L
2005,1,Sun,1:06PM ET,New Orleans Saints,20,209,141,4,21,190,101,2,L
2005,2,Sun,1:02PM ET,New England Patriots,17,146,104,1,14,249,39,3,W
2005,3,Sun,1:02PM ET,Miami Dolphins,23,238,61,3,16,171,144,1,L
2005,4,Mon,9:07PM ET,Green Bay Packers,17,196,90,1,22,294,58,2,W
2005,5,Sun,4:15PM ET,Arizona Cardinals,15,243,87,2,19,396,72,4,W
2005,6,Sun,1:02PM ET,Detroit Lions,14,263,54,4,11,157,52,4,W
2005,8,Sun,1:02PM ET,Minnesota Vikings,27,338,111,0,14,171,82,0,W
2005,9,Sun,1:02PM ET,Tampa Bay Buccaneers,15,210,77,0,18,226,44,4,W
2005,10,Sun,4:05PM ET,New York Jets,15,119,101,2,15,77,137,6,W
2005,11,Sun,1:02PM ET,Chicago Bears,13,183,55,2,15,136,122,1,L
2005,12,Sun,1:02PM ET,Buffalo Bills,19,182,113,1,14,161,55,1,W
2005,13,Sun,1:03PM ET,Atlanta Falcons,14,164,142,1,14,148,111,2,W
2005,14,Sun,1:03PM ET,Tampa Bay Buccaneers,14,194,82,1,17,133,114,0,L
2005,15,Sun,1:03PM ET,New Orleans Saints,19,165,161,2,15,183,94,6,W
2005,16,Sat,1:03PM ET,Dallas Cowboys,13,247,71,2,22,180,214,2,L
2005,17,Sun,1:05PM ET,Atlanta Falcons,23,174,229,0,15,185,26,4,W
2006,1,Sun,1:03PM ET,Atlanta Falcons,15,150,65,2,24,133,252,0,L
2006,2,Sun,1:03PM ET,Minnesota Vikings,14,164,107,1,17,225,140,1,L
2006,3,Sun,1:03PM ET,Tampa Bay Buccaneers,22,249,101,3,13,145,64,2,W
2006,4,Sun,1:02PM ET,New Orleans Saints,20,157,167,0,22,344,63,1,W
2006,5,Sun,1:02PM ET,Cleveland Browns,15,169,119,0,17,157,91,3,W
2006,6,Sun,1:02PM ET,Baltimore Ravens,20,356,58,3,16,212,80,3,W
2006,7,Sun,1:03PM ET,Cincinnati Bengals,17,217,60,1,22,230,112,0,L
2006,8,Sun,8:20PM ET,Dallas Cowboys,16,128,76,3,27,258,156,1,L
2006,10,Mon,8:40PM ET,Tampa Bay Buccaneers,17,240,78,2,13,153,69,4,W
2006,11,Sun,1:02PM ET,St. Louis Rams,20,169,242,3,8,80,31,2,W
2006,12,Sun,1:03PM ET,Washington Redskins,15,163,101,2,14,110,143,1,L
2006,13,Mon,8:40PM ET,Philadelphia Eagles,18,269,108,2,18,304,98,0,L
2006,14,Sun,1:02PM ET,New York Giants,22,418,45,3,15,172,135,0,L
2006,15,Sun,1:02PM ET,Pittsburgh Steelers,12,197,43,2,20,147,159,0,L
2006,16,Sun,1:03PM ET,Atlanta Falcons,15,11,183,0,8,94,83,2,W
2006,17,Sun,1:03PM ET,New Orleans Saints,20,207,106,0,13,236,61,2,W
2007,1,Sun,12:59PM ET,St. Louis Rams,21,199,186,2,16,162,76,2,W
2007,2,Sun,1:02PM ET,Houston Texans,17,287,66,3,19,227,119,1,L
2007,3,Sun,4:15PM ET,Atlanta Falcons,24,138,175,0,21,351,91,2,W
2007,4,Sun,4:06PM ET,Tampa Bay Buccaneers,13,137,99,2,22,176,189,1,L
2007,5,Sun,1:03PM ET,New Orleans Saints,12,155,88,1,23,252,89,2,W
2007,6,Sun,4:05PM ET,Arizona Cardinals,14,193,181,0,10,159,96,5,W
2007,8,Sun,1:02PM ET,Indianapolis Colts,20,185,108,3,23,264,131,1,L
2007,9,Sun,1:02PM ET,Tennessee Titans,15,113,78,2,20,96,140,4,L
2007,10,Sun,1:03PM ET,Atlanta Falcons,10,145,90,2,12,189,88,1,L
2007,11,Sun,1:02PM ET,Green Bay Packers,21,251,131,3,18,214,103,0,L
2007,12,Sun,1:03PM ET,New Orleans Saints,11,152,43,4,22,260,113,1,L
2007,13,Sun,1:03PM ET,San Francisco 49ers,20,157,166,2,12,136,59,6,W
2007,14,Sun,1:03PM ET,Jacksonville Jaguars,10,99,50,2,24,249,178,1,L
2007,15,Sun,1:02PM ET,Seattle Seahawks,15,208,114,0,18,238,44,1,W
2007,16,Sat,8:15PM ET,Dallas Cowboys,12,147,69,1,25,257,148,1,L
2007,17,Sun,1:02PM ET,Tampa Bay Buccaneers,20,169,180,2,17,196,107,1,W
2008,1,Sun,4:15PM ET,San Diego Chargers,20,246,142,1,17,211,105,1,W
2008,2,Sun,1:03PM ET,Chicago Bears,12,102,114,1,12,141,115,2,W
2008,3,Sun,1:05PM ET,Minnesota Vikings,14,157,47,2,17,186,119,1,L
2008,4,Sun,1:04PM ET,Atlanta Falcons,19,294,107,0,17,150,118,0,W
2008,5,Sun,1:04PM ET,Kansas City Chiefs,20,236,205,2,8,92,35,3,W
2008,6,Sun,1:02PM ET,Tampa Bay Buccaneers,14,242,40,3,17,173,142,0,L
2008,7,Sun,1:04PM ET,New Orleans Saints,19,193,143,0,17,228,115,2,W
2008,8,Sun,1:04PM ET,Arizona Cardinals,22,238,113,1,25,375,50,2,W
2008,10,Sun,4:05PM ET,Oakland Raiders,10,57,162,4,17,112,147,3,W
2008,11,Sun,1:03PM ET,Detroit Lions,16,102,264,1,20,186,130,4,W
2008,12,Sun,4:15PM ET,Atlanta Falcons,22,274,134,0,21,259,133,1,L
2008,13,Sun,1:02PM ET,Green Bay Packers,15,170,128,1,25,293,145,2,W
2008,14,Mon,8:36PM ET,Tampa Bay Buccaneers,26,165,299,2,21,298,86,0,W
2008,15,Sun,4:15PM ET,Denver Broncos,18,253,147,1,15,158,121,2,W
2008,16,Sun,8:23PM ET,New York Giants,16,185,158,0,25,158,301,0,L
2008,17,Sun,1:03PM ET,New Orleans Saints,23,244,234,0,22,367,50,2,W
2009,1,Sun,1:04PM ET,Philadelphia Eagles,14,83,86,7,17,82,185,2,L
2009,2,Sun,1:02PM ET,Atlanta Falcons,24,296,144,2,23,220,151,2,L
2009,3,Mon,8:40PM ET,Dallas Cowboys,15,198,73,3,24,237,212,0,L
2009,5,Sun,1:04PM ET,Washington Redskins,16,162,86,2,15,124,74,1,W
2009,6,Sun,1:00PM ET,Tampa Bay Buccaneers,22,55,267,3,12,121,124,2,W
2009,7,Sun,4:05PM ET,Buffalo Bills,20,309,116,4,9,114,53,0,L
2009,8,Sun,4:15PM ET,Arizona Cardinals,13,85,270,0,23,226,94,6,W
2009,9,Sun,4:05PM ET,New Orleans Saints,21,189,182,3,18,330,84,2,L
2009,10,Sun,1:03PM ET,Atlanta Falcons,19,195,185,0,22,224,176,2,W
2009,11,Thu,8:20PM ET,Miami Dolphins,22,201,182,1,17,172,154,0,L
2009,12,Sun,1:02PM ET,New York Jets,11,104,75,4,16,144,139,3,L
2009,13,Sun,1:03PM ET,Tampa Bay Buccaneers,15,152,157,2,22,315,154,5,W
2009,14,Sun,1:02PM ET,New England Patriots,14,179,126,0,26,192,185,3,L
2009,15,Sun,8:30PM ET,Minnesota Vikings,23,273,124,0,10,196,41,2,W
2009,16,Sun,1:03PM ET,New York Giants,25,169,247,0,22,257,60,4,W
2009,17,Sun,1:04PM ET,New Orleans Saints,15,149,178,0,14,102,111,3,W
2010,1,Sun,1:04PM ET,New York Giants,14,148,89,5,21,258,118,4,L
2010,2,Sun,1:03PM ET,Tampa Bay Buccaneers,16,159,119,3,14,178,95,0,L
2010,3,Sun,1:02PM ET,Cincinnati Bengals,17,180,87,4,21,185,120,2,L
2010,4,Sun,1:03PM ET,New Orleans Saints,10,133,118,1,27,262,121,2,L
2010,5,Sun,1:03PM ET,Chicago Bears,8,62,85,3,13,29,218,4,L
2010,7,Sun,1:03PM ET,San Francisco 49ers,22,303,76,3,15,183,99,1,W
2010,8,Sun,1:00PM ET,St. Louis Rams,14,176,25,4,15,184,62,0,L
2010,9,Sun,1:04PM ET,New Orleans Saints,15,68,127,2,27,243,165,1,L
2010,10,Sun,1:02PM ET,Tampa Bay Buccaneers,18,182,118,1,21,235,186,2,L
2010,11,Sun,1:04PM ET,Baltimore Ravens,9,150,120,2,22,278,100,2,L
2010,12,Sun,1:03PM ET,Cleveland Browns,16,175,151,1,26,227,152,3,L
2010,13,Sun,4:16PM ET,Seattle Seahawks,18,152,131,1,25,210,161,2,L
2010,14,Sun,1:03PM ET,Atlanta Falcons,13,76,212,2,24,200,127,1,L
2010,15,Sun,1:04PM ET,Arizona Cardinals,16,126,177,1,11,175,43,2,W
2010,16,Thu,8:29PM ET,Pittsburgh Steelers,7,45,74,2,22,293,115,2,L
2010,17,Sun,1:03PM ET,Atlanta Falcons,12,154,137,2,24,253,99,1,L
2011,1,Sun,4:15PM ET,Arizona Cardinals,26,403,74,1,15,295,99,1,L
2011,2,Sun,1:02PM ET,Green Bay Packers,26,404,71,4,16,295,124,1,L
2011,3,Sun,1:02PM ET,Jacksonville Jaguars,16,158,107,0,13,129,128,1,W
2011,4,Sun,1:04PM ET,Chicago Bears,24,374,169,1,15,93,224,1,L
2011,5,Sun,1:04PM ET,New Orleans Saints,20,219,162,1,27,343,101,1,L
2011,6,Sun,1:02PM ET,Atlanta Falcons,24,229,139,3,24,159,166,0,L
2011,7,Sun,1:05PM ET,Washington Redskins,20,232,175,0,22,261,92,3,W
2011,8,Sun,1:03PM ET,Minnesota Vikings,21,265,140,2,22,229,132,1,L
2011,10,Sun,1:04PM ET,Tennessee Titans,16,166,113,2,22,211,172,1,L
2011,11,Sun,1:02PM ET,Detroit Lions,24,272,137,4,29,326,169,3,L
2011,12,Sun,1:03PM ET,Indianapolis Colts,22,176,201,1,17,218,105,2,W
2011,13,Sun,1:02PM ET,Tampa Bay Buccaneers,26,222,163,0,15,207,78,1,W
2011,14,Sun,1:04PM ET,Atlanta Falcons,19,259,157,2,18,308,86,0,L
2011,15,Sun,1:03PM ET,Houston Texans,20,150,166,0,18,208,150,3,W
2011,16,Sat,1:04PM ET,Tampa Bay Buccaneers,20,163,270,0,23,258,59,4,W
2011,17,Sun,1:03PM ET,New Orleans Saints,21,137,164,2,33,409,208,1,L
2012,1,Sun,4:26PM ET,Tampa Bay Buccaneers,16,291,10,2,18,128,130,0,L
2012,2,Sun,1:03PM ET,New Orleans Saints,23,244,219,1,27,323,163,2,W
2012,3,Thu,8:20PM ET,New York Giants,22,267,60,5,24,280,125,0,L
2012,4,Sun,1:03PM ET,Atlanta Falcons,21,205,199,1,24,305,121,1,L
2012,5,Sun,4:04PM ET,Seattle Seahawks,13,108,82,2,17,212,98,3,L
2012,7,Sun,1:03PM ET,Dallas Cowboys,18,216,112,2,18,227,85,1,L
2012,8,Sun,1:03PM ET,Chicago Bears,21,297,119,2,18,131,79,3,L
2012,9,Sun,1:05PM ET,Washington Redskins,18,201,129,0,24,186,151,0,W
2012,10,Sun,1:02PM ET,Denver Broncos,19,198,52,2,18,295,65,2,L
2012,11,Sun,1:04PM ET,Tampa Bay Buccaneers,18,234,97,1,25,236,167,3,L
2012,12,Mon,8:32PM ET,Philadelphia Eagles,24,289,109,0,18,107,204,3,W
2012,13,Sun,1:03PM ET,Kansas City Chiefs,19,220,165,0,23,197,158,0,L
2012,14,Sun,1:04PM ET,Atlanta Falcons,23,280,195,0,26,327,35,1,W
2012,15,Sun,4:05PM ET,San Diego Chargers,29,217,155,1,12,94,70,2,W
2012,16,Sun,1:04PM ET,Oakland Raiders,16,159,112,2,12,142,47,1,W
2012,17,Sun,1:03PM ET,New Orleans Saints,28,257,273,1,22,378,63,1,W
2013,1,Sun,1:04PM ET,Seattle Seahawks,17,119,134,2,18,300,70,1,L
2013,2,Sun,1:02PM ET,Buffalo Bills,25,183,125,1,24,287,149,2,L
2013,3,Sun,1:03PM ET,New York Giants,27,208,194,2,10,90,60,3,W
2013,5,Sun,4:05PM ET,Arizona Cardinals,21,258,95,4,19,160,90,3,L
2013,6,Sun,1:05PM ET,Minnesota Vikings,22,236,131,0,17,215,75,2,W
2013,7,Sun,1:03PM ET,St. Louis Rams,21,180,102,0,15,254,63,3,W
2013,8,Thu,8:29PM ET,Tampa Bay Buccaneers,21,195,129,0,19,249,48,1,W
2013,9,Sun,1:03PM ET,Atlanta Falcons,27,242,131,2,12,211,78,4,W
2013,10,Sun,4:05PM ET,San Francisco 49ers,15,141,109,2,10,46,105,2,W
2013,11,Mon,8:42PM ET,New England Patriots,20,197,103,0,28,283,107,2,W
2013,12,Sun,1:03PM ET,Miami Dolphins,20,159,136,1,13,280,52,1,W
2013,13,Sun,1:04PM ET,Tampa Bay Buccaneers,20,263,163,2,10,140,66,2,W
2013,14,Sun,8:30PM ET,New Orleans Saints,16,111,128,0,24,304,69,0,L
2013,15,Sun,4:05PM ET,New York Jets,21,261,131,0,19,140,157,1,W
2013,16,Sun,1:04PM ET,New Orleans Saints,10,141,81,1,20,239,126,2,W
2013,17,Sun,1:05PM ET,Atlanta Falcons,16,149,134,2,20,231,76,1,W
2014,1,Sun,4:25PM ET,Tampa Bay Buccaneers,19,221,113,0,17,162,102,3,W
2014,2,Sun,1:04PM ET,Detroit Lions,20,251,62,0,21,253,70,3,W
2014,3,Sun,8:31PM ET,Pittsburgh Steelers,20,307,42,2,24,190,264,0,L
2014,4,Sun,1:02PM ET,Baltimore Ravens,20,248,67,1,25,327,127,0,L
2014,5,Sun,1:03PM ET,Chicago Bears,22,231,91,3,17,262,85,4,W
