year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1975,1,Sun,2:00PM ET,San Francisco 49ers,17,153,126,2,16,145,100,3,W
1975,2,Sun,1:00PM ET,Cleveland Browns,26,215,137,2,14,120,130,4,W
1975,3,Sun,2:00PM ET,Chicago Bears,23,215,140,2,10,89,103,2,W
1975,4,Sun,2:00PM ET,New York Jets,25,233,174,2,17,190,115,2,W
1975,5,Sun,4:00PM ET,Detroit Lions,20,121,158,3,21,186,104,3,W
1975,6,Mon,9:00PM ET,Chicago Bears,18,181,150,1,11,79,137,3,W
1975,7,Sun,2:00PM ET,Green Bay Packers,23,266,101,2,15,113,132,3,W
1975,8,Sun,2:00PM ET,Atlanta Falcons,23,59,220,0,6,17,43,8,W
1975,9,Sun,2:00PM ET,New Orleans Saints,23,310,160,5,6,-7,67,0,W
1975,10,Sun,2:00PM ET,San Diego Chargers,25,191,162,2,13,147,81,2,W
1975,11,Sun,4:00PM ET,Washington Redskins,28,345,163,0,21,228,145,0,L
1975,12,Sun,2:00PM ET,Green Bay Packers,19,226,161,0,6,71,51,3,W
1975,13,Sun,4:00PM ET,Detroit Lions,16,127,74,3,14,54,204,4,L
1975,14,Sat,12:30PM ET,Buffalo Bills,28,219,168,2,20,189,120,5,W
1976,1,Sun,2:00PM ET,New Orleans Saints,28,276,173,1,9,82,50,3,W
1976,2,Sun,4:00PM ET,Los Angeles Rams,20,289,74,3,25,133,261,3,T
1976,3,Sun,2:00PM ET,Detroit Lions,10,52,116,0,14,150,101,2,W
1976,4,Mon,9:00PM ET,Pittsburgh Steelers,11,26,152,4,12,52,173,6,W
1976,5,Sun,2:00PM ET,Chicago Bears,16,176,111,2,19,94,235,2,W
1976,6,Sun,2:00PM ET,New York Giants,23,252,109,3,12,122,87,3,W
1976,7,Sun,1:00PM ET,Philadelphia Eagles,27,249,242,2,17,121,161,0,W
1976,8,Sun,1:00PM ET,Chicago Bears,23,248,106,2,7,38,135,1,L
1976,9,Sun,4:00PM ET,Detroit Lions,19,347,83,4,26,191,208,1,W
1976,10,Sun,2:00PM ET,Seattle Seahawks,29,244,180,0,15,278,108,4,W
1976,11,Sun,2:00PM ET,Green Bay Packers,17,151,100,2,13,82,146,4,W
1976,12,Mon,9:00PM ET,San Francisco 49ers,16,169,113,0,17,14,317,1,L
1976,13,Sun,2:00PM ET,Green Bay Packers,29,195,218,3,8,85,59,0,W
1976,14,Sat,1:00PM ET,Miami Dolphins,26,181,226,3,13,133,55,2,W
1977,1,Sun,2:00PM ET,Dallas Cowboys,20,138,156,5,16,166,131,1,L
1977,2,Sat,8:00PM ET,Tampa Bay Buccaneers,17,211,104,3,8,34,104,3,W
1977,3,Sun,2:00PM ET,Green Bay Packers,24,131,194,0,8,127,81,0,W
1977,4,Sun,2:00PM ET,Detroit Lions,13,256,58,3,19,222,59,1,W
1977,5,Sun,2:00PM ET,Chicago Bears,22,201,195,2,17,133,170,2,W
1977,6,Mon,9:00PM ET,Los Angeles Rams,16,108,98,3,21,114,283,0,L
1977,7,Sun,1:00PM ET,Atlanta Falcons,17,212,145,5,10,78,134,2,W
1977,8,Sun,4:00PM ET,St. Louis Cardinals,16,130,107,3,23,143,316,4,L
1977,9,Sun,4:00PM ET,Cincinnati Bengals,30,216,207,3,13,187,61,2,W
1977,10,Sun,1:00PM ET,Chicago Bears,11,102,86,4,18,23,343,2,L
1977,11,Sun,2:00PM ET,Green Bay Packers,12,60,158,2,9,61,108,4,W
1977,12,Sun,2:00PM ET,San Francisco 49ers,18,257,52,5,19,47,196,2,W
1977,13,Sun,4:00PM ET,Oakland Raiders,11,147,67,7,17,124,182,3,L
1977,14,Sat,10:00PM ET,Detroit Lions,18,199,194,1,14,122,50,3,W
1978,1,Sun,1:00PM ET,New Orleans Saints,28,269,155,6,19,183,138,1,L
1978,2,Mon,9:00PM ET,Denver Broncos,13,105,101,3,18,129,102,6,W
1978,3,Sun,2:00PM ET,Tampa Bay Buccaneers,15,146,73,5,10,63,92,1,L
1978,4,Mon,9:00PM ET,Chicago Bears,17,142,153,2,23,188,90,3,W
1978,5,Sun,1:00PM ET,Tampa Bay Buccaneers,19,208,111,1,18,283,87,3,W
1978,6,Sun,4:00PM ET,Seattle Seahawks,28,274,117,1,23,248,184,2,L
1978,7,Sun,4:00PM ET,Los Angeles Rams,13,125,42,2,23,146,180,3,L
1978,8,Sun,2:00PM ET,Green Bay Packers,22,234,60,1,14,118,129,2,W
1978,9,Thu,8:30PM ET,Dallas Cowboys,21,137,144,0,13,147,92,4,W
1978,10,Sun,1:00PM ET,Detroit Lions,22,188,124,5,11,105,70,3,W
1978,11,Sun,4:00PM ET,Chicago Bears,18,223,90,3,15,47,186,4,W
1978,12,Sun,1:00PM ET,San Diego Chargers,17,209,63,4,19,163,124,3,L
1978,13,Sun,2:00PM ET,Green Bay Packers,15,182,111,5,16,164,154,3,T
1978,14,Sun,2:00PM ET,Philadelphia Eagles,23,289,80,3,18,213,163,1,W
1978,15,Sat,4:00PM ET,Detroit Lions,16,213,22,3,22,350,157,2,L
1978,16,Sun,4:00PM ET,Oakland Raiders,21,299,90,7,16,143,168,2,L
1979,1,Sun,1:00PM ET,San Francisco 49ers,22,287,110,2,22,254,98,2,W
1979,2,Sun,1:00PM ET,Chicago Bears,13,71,88,1,15,93,236,2,L
1979,3,Sun,2:00PM ET,Miami Dolphins,14,106,137,4,22,183,136,3,L
1979,4,Sun,1:00PM ET,Green Bay Packers,24,215,161,2,14,108,141,1,W
1979,5,Sun,1:00PM ET,Detroit Lions,18,150,137,2,11,97,96,2,W
1979,6,Sun,4:00PM ET,Dallas Cowboys,14,179,61,2,25,167,279,2,L
1979,7,Mon,9:00PM ET,New York Jets,20,256,54,7,16,62,183,0,L
1979,8,Sun,2:00PM ET,Chicago Bears,15,213,54,2,23,292,204,4,W
1979,9,Sun,2:00PM ET,Tampa Bay Buccaneers,21,219,111,1,20,258,102,1,L
1979,10,Sun,2:00PM ET,St. Louis Cardinals,23,263,70,4,29,142,325,3,L
1979,11,Sun,2:00PM ET,Green Bay Packers,23,230,117,5,19,115,178,3,L
1979,12,Sun,2:00PM ET,Detroit Lions,20,121,174,1,13,102,65,3,W
1979,13,Sun,1:00PM ET,Tampa Bay Buccaneers,16,158,110,2,22,242,183,1,W
1979,14,Sun,4:00PM ET,Los Angeles Rams,26,268,141,4,14,174,126,3,L
1979,15,Sun,2:00PM ET,Buffalo Bills,12,104,85,1,18,186,105,2,W
1979,16,Sun,1:00PM ET,New England Patriots,30,299,154,1,14,222,69,1,L
1980,1,Sun,1:00PM ET,Atlanta Falcons,28,371,77,1,20,156,158,1,W
1980,2,Sun,1:00PM ET,Philadelphia Eagles,16,175,32,1,28,280,249,1,L
1980,3,Sun,1:00PM ET,Chicago Bears,12,121,161,1,16,173,93,3,W
1980,4,Sun,1:00PM ET,Detroit Lions,16,217,59,5,23,150,260,1,L
1980,5,Sun,1:00PM ET,Pittsburgh Steelers,20,211,107,5,23,231,180,2,L
1980,6,Sun,2:00PM ET,Chicago Bears,16,144,92,2,12,73,161,6,W
1980,7,Sun,1:00PM ET,Cincinnati Bengals,10,113,55,2,25,263,169,1,L
1980,8,Sun,1:00PM ET,Green Bay Packers,15,212,85,3,18,183,147,5,L
1980,9,Sun,4:00PM ET,Washington Redskins,30,200,201,0,20,174,74,2,W
1980,10,Sun,2:00PM ET,Detroit Lions,23,346,100,0,12,130,48,5,W
1980,11,Sun,2:00PM ET,Tampa Bay Buccaneers,26,326,124,0,27,486,87,3,W
1980,12,Sun,2:00PM ET,Green Bay Packers,17,187,89,0,25,197,246,0,L
1980,13,Sun,2:00PM ET,New Orleans Saints,23,115,153,2,18,236,103,3,W
1980,14,Sun,1:00PM ET,Tampa Bay Buccaneers,19,247,118,0,19,220,128,2,W
1980,15,Sun,1:00PM ET,Cleveland Browns,29,455,75,0,21,232,134,1,W
1980,16,Sun,1:00PM ET,Houston Oilers,24,248,114,4,23,216,219,2,L
1981,1,Sat,8:00PM ET,Tampa Bay Buccaneers,27,343,100,4,10,108,111,0,L
1981,2,Mon,9:00PM ET,Oakland Raiders,19,227,42,3,14,161,149,1,L
1981,3,Sun,1:00PM ET,Detroit Lions,18,312,94,3,19,232,172,2,W
1981,4,Sun,2:00PM ET,Green Bay Packers,28,253,157,3,22,245,71,2,W
1981,5,Sun,1:00PM ET,Chicago Bears,22,211,134,1,24,307,89,2,W
1981,6,Sun,4:00PM ET,San Diego Chargers,29,433,93,3,18,305,120,1,W
1981,7,Sun,1:00PM ET,Philadelphia Eagles,20,240,94,0,26,298,105,4,W
1981,8,Sun,1:00PM ET,St. Louis Cardinals,22,318,69,3,18,182,138,2,L
1981,9,Mon,9:00PM ET,Denver Broncos,19,223,102,2,17,182,147,2,L
1981,10,Sun,1:00PM ET,Tampa Bay Buccaneers,26,221,205,4,10,150,43,2,W
1981,11,Sun,1:00PM ET,New Orleans Saints,17,287,70,1,23,198,116,2,W
1981,12,Mon,9:00PM ET,Atlanta Falcons,25,330,130,5,19,193,149,3,L
1981,13,Sun,1:00PM ET,Green Bay Packers,23,376,28,5,24,294,115,4,L
1981,14,Sun,1:00PM ET,Chicago Bears,16,254,38,5,13,69,175,2,L
1981,15,Sat,4:00PM ET,Detroit Lions,16,144,72,4,29,271,205,4,L
1981,16,Sun,1:00PM ET,Kansas City Chiefs,16,161,84,4,13,133,140,2,L
1982,1,Sun,1:00PM ET,Tampa Bay Buccaneers,16,115,101,1,16,290,65,4,W
1982,2,Thu,8:30PM ET,Buffalo Bills,22,258,113,1,26,317,134,2,L
1982,11,Sun,1:00PM ET,Green Bay Packers,12,159,25,1,21,223,136,1,L
1982,12,Sun,1:00PM ET,Chicago Bears,20,321,63,3,12,103,94,5,W
1982,13,Sun,1:00PM ET,Miami Dolphins,13,89,93,4,17,123,178,1,L
1982,14,Sun,1:00PM ET,Baltimore Colts,16,258,87,1,15,116,82,2,W
1982,15,Sun,1:00PM ET,Detroit Lions,17,216,116,0,19,304,42,3,W
1982,16,Sun,4:00PM ET,New York Jets,28,329,155,3,15,232,92,1,L
1982,17,Mon,9:00PM ET,Dallas Cowboys,23,222,159,3,18,167,197,2,W
1983,1,Sun,1:00PM ET,Cleveland Browns,24,198,189,2,17,186,116,4,W
1983,2,Thu,8:30PM ET,San Francisco 49ers,23,272,68,6,21,216,197,1,L
1983,3,Sun,4:00PM ET,Tampa Bay Buccaneers,18,264,90,0,20,192,114,2,W
1983,4,Sun,1:00PM ET,Detroit Lions,14,141,40,2,24,217,154,6,W
1983,5,Sun,1:00PM ET,Dallas Cowboys,14,272,44,3,28,200,200,3,L
1983,6,Sun,1:00PM ET,Chicago Bears,15,177,191,1,23,186,239,5,W
1983,7,Sun,1:00PM ET,Houston Oilers,17,209,120,1,17,163,145,7,W
1983,8,Sun,1:00PM ET,Green Bay Packers,24,199,211,0,27,327,87,4,W
1983,9,Sun,1:00PM ET,St. Louis Cardinals,23,289,59,3,24,238,182,2,L
1983,10,Sun,1:00PM ET,Tampa Bay Buccaneers,18,179,68,1,11,67,208,2,L
1983,11,Sun,1:00PM ET,Green Bay Packers,23,261,158,3,20,180,163,1,L
1983,12,Sun,1:00PM ET,Pittsburgh Steelers,20,188,150,2,14,128,108,1,W
1983,13,Sun,1:00PM ET,New Orleans Saints,17,124,121,1,18,171,153,5,L
1983,14,Mon,9:00PM ET,Detroit Lions,19,130,94,2,14,101,167,2,L
1983,15,Sun,1:00PM ET,Chicago Bears,18,206,49,2,16,93,210,0,L
1983,16,Sat,4:00PM ET,Cincinnati Bengals,16,102,156,3,24,238,141,3,W
1984,1,Sun,1:00PM ET,San Diego Chargers,12,91,115,4,27,396,130,2,L
1984,2,Sun,1:00PM ET,Philadelphia Eagles,14,113,118,1,21,224,152,2,L
1984,3,Sun,1:00PM ET,Atlanta Falcons,23,234,180,1,13,147,111,2,W
