year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1972,14,Sun,1:00PM ET,Kansas City Chiefs,16,166,85,3,19,108,182,1,L
1973,1,Sun,2:00PM ET,New Orleans Saints,32,278,218,2,11,35,152,8,W
1973,2,Sun,4:00PM ET,Los Angeles Rams,2,4,66,1,24,142,209,0,L
1973,3,Mon,9:00PM ET,Detroit Lions,15,70,118,5,15,39,258,1,L
1973,4,Sun,1:00PM ET,San Francisco 49ers,15,138,133,1,16,139,151,1,L
1973,5,Sun,1:00PM ET,Chicago Bears,21,247,175,1,13,21,137,4,W
1973,6,Sun,4:00PM ET,San Diego Chargers,25,142,196,2,11,88,89,5,W
1973,7,Sun,4:00PM ET,San Francisco 49ers,19,194,183,2,13,85,93,0,W
1973,8,Sun,1:00PM ET,Los Angeles Rams,18,168,93,2,14,100,126,2,W
1973,9,Sun,1:00PM ET,Philadelphia Eagles,22,122,170,1,20,205,128,2,W
1973,10,Mon,9:00PM ET,Minnesota Vikings,18,171,176,3,17,209,82,3,W
1973,11,Sun,4:00PM ET,New York Jets,15,141,147,3,15,173,117,6,W
1973,12,Sun,1:00PM ET,Buffalo Bills,12,147,125,3,17,95,239,1,L
1973,13,Sun,1:00PM ET,St. Louis Cardinals,9,31,89,5,15,9,243,2,L
1973,14,Sun,1:00PM ET,New Orleans Saints,17,148,148,2,11,90,105,2,W
1974,1,Sun,4:00PM ET,Dallas Cowboys,7,44,64,5,21,206,205,2,L
1974,2,Sun,1:00PM ET,San Francisco 49ers,15,82,127,6,17,72,200,2,L
1974,3,Sun,1:00PM ET,New Orleans Saints,12,63,167,3,15,24,172,2,L
1974,4,Sun,1:00PM ET,New York Giants,17,128,157,3,13,89,172,2,W
1974,5,Sun,1:00PM ET,Chicago Bears,15,93,121,5,13,124,88,3,W
1974,6,Sun,1:00PM ET,New Orleans Saints,10,110,64,6,15,89,232,4,L
1974,7,Mon,9:00PM ET,Pittsburgh Steelers,13,59,108,3,21,120,235,4,L
1974,8,Sun,4:00PM ET,Miami Dolphins,13,93,103,4,22,161,194,2,L
1974,9,Sun,4:00PM ET,Los Angeles Rams,11,45,119,0,19,123,189,1,L
1974,10,Sun,1:00PM ET,Baltimore Colts,15,112,124,3,18,74,252,1,L
1974,11,Sun,4:00PM ET,San Francisco 49ers,10,117,75,6,18,89,202,2,L
1974,12,Sun,4:00PM ET,Los Angeles Rams,11,218,19,5,14,159,150,0,L
1974,13,Sat,1:00PM ET,Minnesota Vikings,15,75,116,2,18,104,148,1,L
1974,14,Sun,1:00PM ET,Green Bay Packers,10,68,129,4,14,138,125,3,W
1975,1,Sun,2:00PM ET,St. Louis Cardinals,19,58,236,2,18,150,167,3,L
1975,2,Sun,1:00PM ET,Detroit Lions,13,94,156,2,20,173,184,1,L
1975,3,Sun,1:00PM ET,New Orleans Saints,13,94,137,2,14,125,120,3,W
1975,4,Sun,4:00PM ET,San Francisco 49ers,14,95,140,0,19,231,107,5,W
1975,5,Sun,4:00PM ET,Los Angeles Rams,18,163,63,6,25,166,218,1,L
1975,6,Sun,1:00PM ET,Cincinnati Bengals,17,130,176,7,17,170,130,2,L
1975,7,Sun,2:00PM ET,New Orleans Saints,19,210,95,6,19,177,175,3,L
1975,8,Sun,2:00PM ET,Minnesota Vikings,6,17,43,8,23,59,220,0,L
1975,9,Sun,1:00PM ET,Los Angeles Rams,15,106,99,2,18,235,96,2,L
1975,10,Sun,1:00PM ET,Denver Broncos,20,129,148,4,17,131,102,6,W
1975,11,Sun,4:00PM ET,Oakland Raiders,20,170,150,1,33,248,286,3,L
1975,12,Sun,1:00PM ET,Washington Redskins,16,261,127,3,22,314,91,2,L
1975,13,Sun,1:00PM ET,San Francisco 49ers,21,362,100,0,23,194,212,2,W
1975,14,Sun,2:00PM ET,Green Bay Packers,14,178,124,5,20,162,169,4,L
1976,1,Sun,1:00PM ET,Los Angeles Rams,12,148,62,4,17,137,232,4,L
1976,2,Sun,1:00PM ET,Detroit Lions,13,59,177,5,15,97,198,0,L
1976,3,Sun,2:00PM ET,Chicago Bears,19,133,137,0,10,110,116,6,W
1976,4,Sun,1:00PM ET,Philadelphia Eagles,18,162,126,2,14,53,157,1,L
1976,5,Sun,2:00PM ET,New Orleans Saints,12,68,100,7,20,168,144,2,L
1976,6,Sun,1:00PM ET,Cleveland Browns,13,169,89,1,23,111,321,3,L
1976,7,Sat,10:00PM ET,San Francisco 49ers,7,-39,83,3,14,76,169,4,L
1976,8,Sun,1:00PM ET,New Orleans Saints,18,150,105,3,18,115,138,2,W
1976,9,Sun,4:00PM ET,Seattle Seahawks,12,90,148,6,19,153,196,4,L
1976,10,Sun,1:00PM ET,San Francisco 49ers,15,90,199,0,21,143,159,4,W
1976,11,Sun,1:00PM ET,Dallas Cowboys,13,89,141,2,15,125,182,4,W
1976,12,Sun,2:00PM ET,Houston Oilers,15,165,118,3,17,200,159,2,L
1976,13,Sat,3:30PM ET,Los Angeles Rams,8,22,59,4,30,359,210,1,L
1976,14,Sun,1:00PM ET,Green Bay Packers,16,108,145,1,24,154,196,1,L
1977,1,Sun,1:00PM ET,Los Angeles Rams,14,108,156,0,9,108,59,3,W
1977,2,Sun,1:00PM ET,Washington Redskins,16,234,107,0,15,147,105,3,L
1977,3,Sun,1:00PM ET,New York Giants,18,144,151,3,10,72,105,4,W
1977,4,Sun,4:00PM ET,San Francisco 49ers,11,130,113,0,12,35,153,1,W
1977,5,Sun,1:00PM ET,Buffalo Bills,15,86,114,2,15,96,218,2,L
1977,6,Sun,1:00PM ET,Chicago Bears,11,90,127,0,17,131,118,5,W
1977,7,Sun,1:00PM ET,Minnesota Vikings,10,78,134,2,17,212,145,5,L
1977,8,Sun,1:00PM ET,San Francisco 49ers,13,29,126,3,8,25,72,2,L
1977,9,Sun,1:00PM ET,Detroit Lions,13,61,110,3,12,33,112,4,W
1977,10,Sun,2:00PM ET,New Orleans Saints,18,35,210,3,19,84,212,3,L
1977,11,Sun,1:00PM ET,Tampa Bay Buccaneers,18,47,175,1,8,16,62,5,W
1977,12,Sun,1:00PM ET,New England Patriots,9,57,67,5,13,170,97,3,L
1977,13,Sun,4:00PM ET,Los Angeles Rams,10,149,64,2,20,121,265,3,L
1977,14,Sun,1:00PM ET,New Orleans Saints,22,108,236,1,17,134,135,5,W
1978,1,Sun,1:00PM ET,Houston Oilers,11,71,100,1,13,105,156,4,W
1978,2,Sun,4:00PM ET,Los Angeles Rams,7,3,70,3,23,216,142,4,L
1978,3,Sun,1:00PM ET,Cleveland Browns,17,147,87,4,17,198,110,3,L
1978,4,Sun,4:00PM ET,Tampa Bay Buccaneers,13,69,148,3,10,82,94,1,L
1978,5,Sun,1:00PM ET,New York Giants,22,198,152,3,8,59,87,1,W
1978,6,Sun,1:00PM ET,Pittsburgh Steelers,20,144,113,4,28,206,181,3,L
1978,7,Sun,1:00PM ET,Detroit Lions,15,122,126,0,13,147,22,3,W
1978,8,Sun,4:00PM ET,San Francisco 49ers,16,216,114,2,21,53,208,2,W
1978,9,Mon,9:00PM ET,Los Angeles Rams,9,87,98,2,14,140,94,5,W
1978,10,Sun,1:00PM ET,San Francisco 49ers,16,184,62,3,13,50,118,3,W
1978,11,Sun,2:00PM ET,New Orleans Saints,16,210,74,1,22,181,166,2,W
1978,12,Sun,2:00PM ET,Chicago Bears,21,195,149,2,13,72,111,0,L
1978,13,Sun,1:00PM ET,New Orleans Saints,25,255,130,4,13,205,130,2,W
1978,14,Sun,1:00PM ET,Cincinnati Bengals,10,91,83,3,20,137,223,0,L
1978,15,Sun,1:00PM ET,Washington Redskins,17,140,113,0,15,165,146,2,W
1978,16,Sun,2:00PM ET,St. Louis Cardinals,18,270,41,6,24,348,79,2,L
1979,1,Sun,2:00PM ET,New Orleans Saints,35,295,257,2,23,324,188,2,W
1979,2,Mon,9:00PM ET,Philadelphia Eagles,14,102,145,2,16,184,57,2,W
1979,3,Sun,1:00PM ET,Denver Broncos,19,326,56,0,18,201,168,2,L
1979,4,Sun,1:00PM ET,Detroit Lions,11,126,144,1,22,249,151,1,L
1979,5,Sun,1:00PM ET,Washington Redskins,14,86,70,3,20,228,131,1,L
1979,6,Sun,1:00PM ET,Green Bay Packers,19,134,152,1,17,158,117,3,W
1979,7,Sun,4:00PM ET,Oakland Raiders,27,313,121,6,25,191,156,0,L
1979,8,Sun,4:00PM ET,San Francisco 49ers,13,119,95,2,22,237,160,2,L
1979,9,Mon,9:00PM ET,Seattle Seahawks,19,162,153,2,19,206,205,4,L
1979,10,Sun,1:00PM ET,Tampa Bay Buccaneers,18,54,212,1,13,194,74,3,W
1979,11,Sun,4:00PM ET,New York Giants,16,129,120,4,15,144,75,4,L
1979,12,Mon,9:00PM ET,Los Angeles Rams,19,135,201,4,18,160,179,3,L
1979,13,Sun,1:00PM ET,New Orleans Saints,13,135,102,6,18,276,139,2,L
1979,14,Sun,4:00PM ET,San Diego Chargers,22,222,153,2,22,324,86,2,W
1979,15,Sun,1:00PM ET,Los Angeles Rams,24,239,108,5,15,177,171,2,L
1979,16,Sun,1:00PM ET,San Francisco 49ers,20,152,111,2,28,343,106,3,W
1980,1,Sun,1:00PM ET,Minnesota Vikings,20,156,158,1,28,371,77,1,L
1980,2,Sun,1:00PM ET,New England Patriots,22,237,167,1,21,153,107,3,W
1980,3,Sun,1:00PM ET,Miami Dolphins,18,310,49,2,19,186,60,1,L
1980,4,Sun,4:00PM ET,San Francisco 49ers,19,83,159,0,19,318,83,2,W
1980,5,Sun,1:00PM ET,Detroit Lions,19,174,191,2,17,298,72,4,W
1980,6,Sun,4:00PM ET,New York Jets,18,143,97,4,19,89,190,0,L
1980,7,Sun,2:00PM ET,New Orleans Saints,24,193,162,0,17,302,36,4,W
1980,8,Sun,1:00PM ET,Los Angeles Rams,15,151,121,2,15,199,118,2,W
1980,9,Sun,1:00PM ET,Buffalo Bills,19,161,150,3,20,270,94,5,W
1980,10,Sun,2:00PM ET,St. Louis Cardinals,34,354,209,2,19,329,86,5,W
1980,11,Sun,1:00PM ET,New Orleans Saints,22,164,206,0,17,235,82,3,W
1980,12,Sun,1:00PM ET,Chicago Bears,18,239,87,2,18,151,132,2,W
1980,13,Sun,1:00PM ET,Washington Redskins,18,210,131,0,11,108,85,3,W
1980,14,Sun,1:00PM ET,Philadelphia Eagles,23,193,182,3,20,190,86,2,W
1980,15,Sun,1:00PM ET,San Francisco 49ers,26,292,171,1,15,204,106,3,W
1980,16,Sun,4:00PM ET,Los Angeles Rams,21,184,165,3,23,191,256,2,L
1981,1,Sun,1:00PM ET,New Orleans Saints,21,135,164,4,14,173,76,4,W
1981,2,Sun,1:00PM ET,Green Bay Packers,19,219,116,4,22,300,96,5,W
1981,3,Sun,1:00PM ET,San Francisco 49ers,18,200,163,0,23,273,113,3,W
1981,4,Sun,1:00PM ET,Cleveland Browns,14,150,112,4,26,207,178,5,L
1981,5,Mon,9:00PM ET,Philadelphia Eagles,22,227,112,3,14,161,107,1,L
1981,6,Sun,1:00PM ET,Los Angeles Rams,19,197,152,3,14,165,87,2,L
1981,7,Sun,1:00PM ET,St. Louis Cardinals,17,280,114,2,22,263,120,4,W
1981,8,Sun,1:00PM ET,New York Giants,23,289,141,2,12,213,76,0,L
1981,9,Sun,1:00PM ET,New Orleans Saints,20,262,144,1,14,204,58,3,W
1981,10,Sun,4:00PM ET,San Francisco 49ers,19,216,76,3,17,205,82,1,L
1981,11,Sun,1:00PM ET,Pittsburgh Steelers,24,380,61,6,13,221,72,3,L
1981,12,Mon,9:00PM ET,Minnesota Vikings,19,193,149,3,25,330,130,5,W
1981,13,Sun,4:00PM ET,Houston Oilers,18,348,111,2,23,235,83,3,W
1981,14,Sun,4:00PM ET,Tampa Bay Buccaneers,23,236,137,1,22,327,93,1,L
1981,15,Mon,9:00PM ET,Los Angeles Rams,16,130,122,2,19,111,162,5,L
1981,16,Sun,4:00PM ET,Cincinnati Bengals,26,237,91,1,23,300,133,1,L
1982,1,Sun,1:00PM ET,New York Giants,17,154,118,3,17,302,76,4,W
1982,2,Sun,1:00PM ET,Los Angeles Raiders,26,322,63,5,18,264,100,1,L
1982,11,Sun,1:00PM ET,Los Angeles Rams,24,213,174,0,14,151,123,2,W
1982,12,Sun,1:00PM ET,St. Louis Cardinals,20,143,131,2,20,96,203,0,L
1982,13,Sun,4:00PM ET,Denver Broncos,19,205,137,2,23,249,101,4,W
1982,14,Sun,4:00PM ET,New Orleans Saints,26,140,189,4,13,21,70,6,W
1982,15,Sun,9:00PM ET,San Francisco 49ers,23,160,231,2,11,164,55,2,W
1982,16,Sun,1:00PM ET,Green Bay Packers,19,277,58,1,22,247,164,3,L
1982,17,Sun,12:00PM ET,New Orleans Saints,16,168,80,2,32,310,152,3,L
1983,1,Sun,1:00PM ET,Chicago Bears,18,185,132,1,21,251,150,1,W
1983,2,Sun,1:00PM ET,New York Giants,14,235,63,3,19,187,156,1,L
1983,3,Sun,1:00PM ET,Detroit Lions,26,350,185,0,18,235,45,2,W
1983,4,Sun,4:00PM ET,San Francisco 49ers,19,184,135,1,28,261,157,2,L
1983,5,Sun,1:00PM ET,Philadelphia Eagles,21,174,191,0,16,220,95,1,L
1983,6,Sun,1:00PM ET,New Orleans Saints,20,203,89,1,19,148,163,1,L
1983,7,Sun,4:00PM ET,Los Angeles Rams,15,158,110,1,29,218,103,2,L
1983,8,Sun,1:00PM ET,New York Jets,19,277,130,2,19,221,183,2,W
1983,9,Sun,1:00PM ET,New England Patriots,28,235,195,2,22,248,169,5,W
1983,10,Sun,1:00PM ET,New Orleans Saints,14,120,93,3,17,128,238,1,L
1983,11,Mon,9:00PM ET,Los Angeles Rams,17,116,93,4,23,173,269,0,L
1983,12,Sun,4:00PM ET,San Francisco 49ers,19,275,98,0,22,174,134,2,W
1983,13,Sun,4:00PM ET,Green Bay Packers,25,293,152,1,32,366,134,3,W
1983,14,Sun,1:00PM ET,Washington Redskins,24,269,129,6,21,215,155,1,L
1983,15,Sat,4:00PM ET,Miami Dolphins,21,179,186,2,22,229,124,2,L
1983,16,Sun,1:00PM ET,Buffalo Bills,25,151,243,2,14,243,34,4,W
1984,1,Sun,1:00PM ET,New Orleans Saints,22,173,249,3,23,148,120,4,W
1984,2,Sun,1:00PM ET,Detroit Lions,22,289,91,0,28,241,208,0,L
1984,3,Sun,1:00PM ET,Minnesota Vikings,13,147,111,2,23,234,180,1,L
1984,4,Sun,1:00PM ET,Houston Oilers,18,193,138,1,20,187,90,4,W
1984,5,Sun,4:00PM ET,San Francisco 49ers,22,257,161,3,17,149,161,2,L
1984,6,Sun,4:00PM ET,Los Angeles Rams,18,209,147,1,17,167,156,1,W
1984,7,Sun,1:00PM ET,New York Giants,16,179,103,4,16,247,90,1,L
1984,8,Mon,9:00PM ET,Los Angeles Rams,11,138,86,3,16,113,189,3,L
1984,9,Sun,1:00PM ET,Pittsburgh Steelers,15,193,103,3,17,141,173,3,L
1984,10,Mon,9:00PM ET,Washington Redskins,16,124,148,3,24,129,126,2,L
1984,11,Sun,1:00PM ET,New Orleans Saints,20,160,120,1,17,235,87,1,L
1984,12,Sun,1:00PM ET,Cleveland Browns,18,139,71,4,17,217,113,2,L
1984,13,Sun,1:00PM ET,Cincinnati Bengals,19,197,117,3,26,271,121,1,L
1984,14,Sun,1:00PM ET,San Francisco 49ers,23,261,153,6,15,147,143,3,L
1984,15,Sun,1:00PM ET,Tampa Bay Buccaneers,15,204,70,2,21,192,143,0,L
1984,16,Sun,4:00PM ET,Philadelphia Eagles,24,187,126,2,20,308,53,4,W
1985,1,Sun,1:00PM ET,Detroit Lions,21,140,160,1,16,156,130,2,L
1985,2,Sun,4:00PM ET,San Francisco 49ers,18,130,123,1,23,184,196,1,L
1985,3,Sun,1:00PM ET,Denver Broncos,16,233,108,2,27,280,148,2,L
1985,4,Sun,4:00PM ET,Los Angeles Rams,18,154,104,1,14,177,106,0,L
1985,5,Sun,1:00PM ET,San Francisco 49ers,22,271,115,2,30,420,79,0,L
1985,6,Sun,4:00PM ET,Seattle Seahawks,20,187,163,1,22,358,63,3,L
1985,7,Sun,1:00PM ET,New Orleans Saints,23,248,129,4,18,287,78,5,W
1985,8,Sun,1:00PM ET,Dallas Cowboys,18,91,162,4,28,352,109,4,L
1985,9,Sun,1:00PM ET,Washington Redskins,14,129,169,1,24,154,307,0,L
1985,10,Sun,1:00PM ET,Philadelphia Eagles,20,94,216,2,15,235,95,2,L
1985,11,Sun,1:00PM ET,Los Angeles Rams,22,132,158,1,9,132,45,5,W
1985,12,Sun,1:00PM ET,Chicago Bears,10,-22,141,3,24,183,196,1,L
1985,13,Sun,4:00PM ET,Los Angeles Raiders,16,235,130,3,20,211,177,1,L
1985,14,Sun,1:00PM ET,Kansas City Chiefs,21,93,261,3,21,205,164,1,L
1985,15,Sun,1:00PM ET,Minnesota Vikings,15,190,84,1,23,286,91,5,W
1985,16,Sun,1:00PM ET,New Orleans Saints,22,189,243,0,15,178,68,2,W
1986,1,Sun,1:00PM ET,New Orleans Saints,28,197,245,2,14,101,75,2,W
1986,2,Sun,1:00PM ET,St. Louis Cardinals,23,152,190,0,15,159,106,1,W
1986,3,Sun,1:00PM ET,Dallas Cowboys,26,233,187,1,22,263,152,4,W
1986,4,Sun,4:00PM ET,Tampa Bay Buccaneers,28,241,249,2,18,147,175,1,W
1986,5,Sun,1:00PM ET,Philadelphia Eagles,15,173,55,3,15,212,97,1,L
1986,6,Sun,1:00PM ET,Los Angeles Rams,16,108,167,2,19,184,106,3,W
1986,7,Sun,1:00PM ET,San Francisco 49ers,21,139,217,5,17,139,115,3,T
1986,8,Sun,4:00PM ET,Los Angeles Rams,8,55,96,3,18,101,234,5,L
1986,9,Sun,1:00PM ET,New England Patriots,21,148,218,1,16,263,86,1,L
1986,10,Sun,1:00PM ET,New York Jets,23,305,88,2,22,322,104,0,L
1986,11,Sun,1:00PM ET,Chicago Bears,11,41,118,3,15,203,165,3,L
1986,12,Sun,4:00PM ET,San Francisco 49ers,12,154,75,1,21,210,155,0,L
1986,13,Sun,4:00PM ET,Miami Dolphins,13,143,219,1,16,303,72,4,W
1986,14,Sun,1:00PM ET,Indianapolis Colts,25,189,219,3,14,151,74,3,L
1986,15,Sun,1:00PM ET,New Orleans Saints,18,185,62,3,14,161,80,1,L
1986,16,Sun,1:00PM ET,Detroit Lions,17,119,119,1,12,73,120,4,W
1987,1,Sun,1:00PM ET,Tampa Bay Buccaneers,13,134,63,3,30,333,127,2,L
1987,2,Sun,1:00PM ET,Washington Redskins,18,269,125,1,21,190,145,3,W
1987,4,Sun,1:00PM ET,Pittsburgh Steelers,13,148,67,4,19,219,142,3,L
1987,5,Sun,4:00PM ET,San Francisco 49ers,20,188,50,2,20,122,239,1,L
1987,6,Sun,1:00PM ET,Los Angeles Rams,22,296,46,5,21,164,186,4,W
1987,7,Sun,1:00PM ET,Houston Oilers,14,183,121,5,24,234,205,2,L
1987,8,Sun,1:00PM ET,New Orleans Saints,12,128,55,5,29,166,244,0,L
1987,9,Sun,1:00PM ET,Cleveland Browns,13,126,117,2,24,192,173,1,L
1987,10,Sun,4:00PM ET,Cincinnati Bengals,13,147,119,2,27,146,270,2,L
1987,11,Sun,1:00PM ET,Minnesota Vikings,16,194,96,1,18,169,133,1,L
1987,12,Sun,1:00PM ET,St. Louis Cardinals,18,147,120,4,24,363,113,2,L
1987,13,Sun,1:00PM ET,Dallas Cowboys,18,253,111,4,24,263,91,3,W
1987,14,Sun,4:00PM ET,Los Angeles Rams,13,210,59,2,28,256,238,0,L
1987,15,Sun,4:00PM ET,San Francisco 49ers,13,165,51,4,26,206,255,1,L
