year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1947,4,Sun,0,Chicago Cardinals,12,110,151,2,21,125,217,4,L
1947,5,Sun,0,Washington Redskins,20,182,170,3,18,234,96,5,W
1947,6,Sun,0,Detroit Lions,23,119,366,2,17,88,142,3,W
1947,7,Sun,0,Pittsburgh Steelers,12,165,125,1,14,128,133,0,L
1947,8,Sun,0,Chicago Bears,14,175,124,4,14,172,148,9,L
1947,9,Sun,0,Chicago Cardinals,15,172,77,1,16,157,112,4,L
1947,10,Sun,0,New York Giants,16,170,148,5,15,124,97,4,T
1947,11,Sun,0,Los Angeles Rams,21,167,159,2,12,90,104,5,W
1947,12,Sun,0,Detroit Lions,22,107,182,1,14,197,85,6,W
1947,13,Sun,0,Philadelphia Eagles,17,220,167,6,17,220,178,3,L
1948,1,Fri,0,Boston Yanks,20,85,257,3,9,101,20,5,W
1948,2,Sun,0,Chicago Bears,15,78,108,6,21,57,240,1,L
1948,3,Sun,0,Detroit Lions,23,155,268,1,14,148,64,2,W
1948,4,Sun,0,Chicago Cardinals,12,122,115,4,16,35,320,6,L
1948,5,Sun,0,Los Angeles Rams,16,132,157,4,17,244,84,9,W
1948,6,Sun,0,Washington Redskins,16,135,174,3,23,60,247,1,L
1948,7,Sun,0,Detroit Lions,17,147,159,4,17,175,208,5,L
1948,8,Sun,0,Pittsburgh Steelers,13,152,98,3,19,80,221,3,L
1948,9,Sun,0,Chicago Bears,12,109,111,2,10,87,112,3,L
1948,10,Sun,0,New York Giants,11,139,93,8,28,334,109,2,L
1948,11,Sun,0,Los Angeles Rams,8,100,97,5,23,206,239,5,L
1948,12,Sun,0,Chicago Cardinals,9,10,122,5,25,99,289,2,L
1949,1,Sun,0,Chicago Bears,7,0,187,6,19,183,206,3,L
1949,2,Sun,0,Los Angeles Rams,16,80,197,3,23,173,247,0,L
1949,3,Fri,0,New York Bulldogs,20,154,231,2,17,117,72,2,W
1949,4,Sun,0,Chicago Cardinals,17,179,130,6,14,31,213,4,L
1949,5,Sun,0,Los Angeles Rams,18,106,183,6,14,77,171,5,L
1949,6,Sun,0,Detroit Lions,16,61,251,2,23,197,215,2,W
1949,7,Sun,0,Chicago Bears,15,85,188,3,17,177,160,3,L
1949,8,Sun,0,New York Giants,17,151,137,6,19,352,99,5,L
1949,9,Sun,0,Pittsburgh Steelers,16,99,188,2,19,154,295,4,L
1949,10,Sun,0,Chicago Cardinals,19,164,155,4,17,199,145,3,L
1949,11,Sun,0,Washington Redskins,10,122,105,4,17,157,162,0,L
1949,12,Sun,0,Detroit Lions,11,80,109,1,19,301,92,4,L
1950,1,Sun,0,Detroit Lions,11,86,78,8,14,266,38,1,L
1950,2,Sun,0,Washington Redskins,21,123,175,0,19,296,204,6,W
1950,3,Sun,0,Chicago Bears,8,44,179,2,23,240,162,5,W
1950,4,Sun,0,New York Yanks,23,101,312,4,17,210,190,3,L
1950,5,Sun,0,Chicago Bears,11,80,171,3,13,87,128,1,L
1950,6,Thu,0,New York Yanks,14,240,147,5,16,244,106,2,L
1950,8,Sun,0,Baltimore Colts,13,171,118,7,19,277,229,5,L
1950,9,Sun,0,Los Angeles Rams,17,200,97,9,13,283,87,5,L
1950,10,Sun,0,Detroit Lions,16,184,125,5,19,241,135,6,L
1950,11,Sun,0,San Francisco 49ers,13,170,134,5,17,97,184,3,W
1950,12,Sun,0,Los Angeles Rams,13,85,139,3,31,324,199,2,L
1950,13,Sun,0,San Francisco 49ers,14,291,31,6,19,197,223,3,L
1951,1,Sun,0,Chicago Bears,17,214,68,4,22,152,177,3,L
1951,2,Sun,0,Pittsburgh Steelers,17,252,141,3,16,96,151,2,W
1951,3,Sun,0,Philadelphia Eagles,20,197,111,3,16,184,66,5,W
1951,4,Sun,0,Los Angeles Rams,15,230,77,1,21,173,323,2,L
1951,5,Sun,0,New York Yanks,18,276,64,3,17,319,99,3,W
1951,6,Sun,0,Detroit Lions,18,213,42,3,16,151,196,4,L
1951,7,Sun,0,Pittsburgh Steelers,16,159,59,5,21,148,176,5,L
1951,8,Sun,0,Chicago Bears,18,67,173,3,25,167,256,1,L
1951,9,Thu,0,Detroit Lions,20,279,179,4,19,306,172,1,L
1951,10,Sun,0,New York Yanks,23,242,195,7,18,288,83,3,L
1951,11,Sun,0,San Francisco 49ers,16,145,42,4,27,105,302,3,L
1951,12,Sun,0,Los Angeles Rams,20,358,45,4,18,245,151,3,L
1952,1,Sun,0,Chicago Bears,11,100,110,4,19,237,141,1,L
1952,2,Sun,0,Washington Redskins,16,242,178,3,15,125,153,4,W
1952,3,Sun,0,Los Angeles Rams,20,219,189,3,22,147,158,3,L
1952,4,Sat,0,Dallas Texans,19,131,187,3,12,146,86,5,W
1952,5,Sun,0,Detroit Lions,21,352,53,9,21,216,162,2,L
1952,6,Sun,0,Philadelphia Eagles,13,116,137,6,9,18,56,5,W
1952,7,Sun,0,Chicago Bears,19,172,218,2,12,89,75,4,W
1952,8,Sun,0,New York Giants,9,31,90,1,13,47,139,5,W
1952,9,Sun,0,Dallas Texans,13,227,73,7,13,108,45,4,W
1952,10,Thu,0,Detroit Lions,17,196,103,8,23,262,132,3,L
1952,11,Sun,0,Los Angeles Rams,23,264,83,7,19,207,167,3,L
1952,12,Sun,0,San Francisco 49ers,16,324,64,3,24,160,193,2,L
1953,1,Sun,0,Cleveland Browns,12,55,93,4,19,270,96,3,L
1953,2,Sun,0,Chicago Bears,13,188,82,5,16,139,81,4,L
1953,3,Sun,0,Los Angeles Rams,18,172,106,4,16,320,92,2,L
1953,4,Sun,0,Baltimore Colts,21,34,303,3,10,128,65,7,W
1953,5,Sat,0,Pittsburgh Steelers,11,91,34,1,24,69,282,2,L
1953,6,Sat,0,Baltimore Colts,25,173,231,2,11,97,171,2,W
1953,7,Sun,0,Chicago Bears,15,237,94,2,17,234,54,3,T
1953,8,Sun,0,Detroit Lions,19,228,133,5,11,163,132,5,L
1953,9,Sun,0,San Francisco 49ers,14,32,184,6,20,63,290,1,L
1953,10,Thu,0,Detroit Lions,13,73,154,6,17,141,210,7,L
1953,11,Sun,0,San Francisco 49ers,17,190,94,6,15,176,115,2,L
1953,12,Sat,0,Los Angeles Rams,11,82,157,4,23,305,158,9,L
1954,1,Sun,0,Pittsburgh Steelers,9,91,161,4,23,316,128,2,L
1954,2,Sun,0,Chicago Bears,15,179,95,5,14,142,81,5,L
1954,3,Sun,0,San Francisco 49ers,9,94,52,3,21,101,271,3,L
1954,4,Sun,0,Los Angeles Rams,28,273,175,1,15,277,168,4,W
1954,5,Sun,0,Baltimore Colts,14,192,102,1,14,90,131,1,W
1954,6,Sat,0,Philadelphia Eagles,12,89,66,2,15,101,102,4,W
1954,7,Sun,0,Chicago Bears,21,182,153,2,21,278,104,2,L
1954,8,Sat,0,Baltimore Colts,22,154,188,2,12,84,240,3,W
1954,9,Sun,0,Detroit Lions,23,277,74,4,23,230,188,3,L
1954,10,Thu,0,Detroit Lions,16,217,133,3,15,214,85,2,L
1954,11,Sun,0,San Francisco 49ers,19,216,55,2,25,212,237,0,L
1954,12,Sun,0,Los Angeles Rams,19,195,74,2,30,434,136,4,L
1955,1,Sun,0,Detroit Lions,18,122,172,4,16,140,171,2,W
1955,2,Sun,0,Chicago Bears,19,163,223,1,11,85,132,6,W
1955,3,Sat,0,Baltimore Colts,17,186,136,3,8,152,103,4,L
1955,4,Sun,0,Los Angeles Rams,20,231,112,6,16,109,151,3,W
1955,5,Sun,0,Cleveland Browns,9,22,139,3,21,250,204,0,L
1955,6,Sat,0,Baltimore Colts,17,163,142,4,17,55,202,4,L
1955,7,Sun,0,Chicago Bears,19,168,151,5,25,98,406,5,L
1955,8,Sun,0,Chicago Cardinals,24,122,203,2,10,221,112,6,W
1955,9,Sun,0,San Francisco 49ers,26,187,251,4,19,212,186,5,W
1955,10,Thu,0,Detroit Lions,11,120,108,7,19,92,190,6,L
1955,11,Sun,0,San Francisco 49ers,13,151,85,2,20,117,164,5,W
1955,12,Sun,0,Los Angeles Rams,20,144,161,3,14,157,153,3,L
1956,1,Sun,0,Detroit Lions,10,88,72,2,23,200,175,2,L
1956,2,Sun,0,Chicago Bears,20,140,127,0,25,184,278,1,L
1956,3,Sun,0,Baltimore Colts,19,187,184,1,17,124,206,4,W
1956,4,Sun,0,Los Angeles Rams,27,334,158,0,18,232,153,5,W
1956,5,Sun,0,Baltimore Colts,14,253,20,3,16,100,318,3,L
1956,6,Sun,0,Cleveland Browns,13,145,127,2,15,50,222,1,L
1956,7,Sun,0,Chicago Bears,12,249,62,5,21,299,195,3,L
1956,8,Sun,0,San Francisco 49ers,16,181,138,4,24,149,226,2,L
1956,9,Thu,0,Detroit Lions,21,289,84,3,17,146,206,3,W
1956,10,Sun,0,Chicago Cardinals,25,157,194,4,14,129,80,2,W
1956,11,Sat,0,San Francisco 49ers,16,201,74,3,23,181,246,1,L
1956,12,Sun,0,Los Angeles Rams,19,174,181,2,33,297,314,2,L
1957,1,Sun,0,Chicago Bears,16,200,97,4,19,221,141,6,W
1957,2,Sun,0,Detroit Lions,11,107,98,5,19,78,249,2,L
1957,3,Sun,0,Baltimore Colts,12,145,47,7,22,126,243,3,L
1957,4,Sun,0,San Francisco 49ers,15,61,194,4,15,150,78,4,L
1957,5,Sun,0,Baltimore Colts,14,229,48,3,20,179,152,3,W
1957,6,Sun,0,New York Giants,17,157,225,3,16,153,123,2,L
1957,7,Sun,0,Chicago Bears,11,138,137,1,18,198,154,4,L
1957,8,Sun,0,Los Angeles Rams,16,156,120,2,27,241,271,4,L
1957,9,Sun,0,Pittsburgh Steelers,15,102,151,3,11,108,59,7,W
1957,10,Thu,0,Detroit Lions,19,228,58,3,13,134,215,5,L
1957,11,Sun,0,Los Angeles Rams,18,146,161,1,27,297,302,3,L
1957,12,Sun,0,San Francisco 49ers,15,122,105,5,19,153,172,4,L
1958,1,Sun,0,Chicago Bears,12,94,123,3,16,154,146,3,L
1958,2,Sun,0,Detroit Lions,15,173,114,4,13,245,33,4,T
1958,3,Sun,0,Baltimore Colts,21,299,61,4,19,230,152,2,L
1958,4,Sun,0,Washington Redskins,16,288,137,4,23,154,292,2,L
1958,5,Sun,0,Philadelphia Eagles,19,191,127,1,19,293,118,4,W
1958,6,Sun,0,Baltimore Colts,8,47,95,5,30,170,220,2,L
1958,7,Sun,0,Chicago Bears,9,93,52,4,15,89,273,4,L
1958,8,Sun,0,Los Angeles Rams,14,203,81,5,22,352,132,3,L
1958,9,Sun,0,San Francisco 49ers,11,58,149,4,26,283,256,1,L
1958,10,Thu,0,Detroit Lions,14,138,104,3,15,104,94,3,L
1958,11,Sun,0,San Francisco 49ers,21,163,172,6,23,258,210,1,L
1958,12,Sun,0,Los Angeles Rams,17,73,206,1,15,243,114,3,L
1959,1,Sun,0,Chicago Bears,16,85,177,2,10,89,75,2,W
1959,2,Sun,0,Detroit Lions,10,150,113,2,14,142,82,5,W
1959,3,Sun,0,San Francisco 49ers,25,87,284,3,13,117,122,1,W
1959,4,Sun,0,Los Angeles Rams,16,145,117,4,23,198,258,0,L
1959,5,Sun,0,Baltimore Colts,16,205,139,6,25,191,118,2,L
1959,6,Sun,0,New York Giants,9,91,69,3,15,135,80,1,L
1959,7,Sun,0,Chicago Bears,16,72,158,3,15,107,172,1,L
1959,8,Sun,0,Baltimore Colts,22,237,218,3,23,317,192,2,L
1959,9,Sun,0,Washington Redskins,22,150,186,3,17,38,200,2,W
1959,10,Thu,0,Detroit Lions,12,169,73,2,21,164,190,5,W
1959,11,Sun,0,Los Angeles Rams,21,192,143,1,22,187,99,5,W
1959,12,Sun,0,San Francisco 49ers,27,249,230,1,17,97,182,3,W
1960,1,Sun,0,Chicago Bears,15,77,153,3,19,151,155,4,L
1960,2,Sun,0,Detroit Lions,23,109,255,3,14,203,69,1,W
1960,3,Sun,0,Baltimore Colts,18,58,159,0,27,210,199,6,W
1960,5,Sun,0,San Francisco 49ers,27,206,249,1,14,92,71,2,W
1960,6,Sun,0,Pittsburgh Steelers,20,180,163,2,16,189,119,5,W
1960,7,Sun,0,Baltimore Colts,26,275,151,6,19,309,95,2,L
1960,8,Sun,0,Dallas Cowboys,20,226,165,2,14,161,99,5,W
1960,9,Sun,0,Los Angeles Rams,20,181,203,5,12,132,73,2,L
1960,10,Thu,0,Detroit Lions,12,63,118,2,19,182,109,1,L
1960,11,Sun,0,Chicago Bears,28,218,225,0,15,239,82,3,W
1960,12,Sat,0,San Francisco 49ers,16,41,251,1,6,10,71,2,W
1960,13,Sat,0,Los Angeles Rams,12,241,58,0,24,279,143,4,W
1961,1,Sun,0,Detroit Lions,17,162,132,2,15,138,128,1,L
1961,2,Sun,0,San Francisco 49ers,19,151,124,1,15,96,137,3,W
1961,3,Sun,0,Chicago Bears,18,83,198,3,16,131,124,4,W
1961,4,Sun,0,Baltimore Colts,25,146,211,1,18,136,153,8,W
1961,5,Sun,0,Cleveland Browns,23,266,216,2,20,165,125,3,W
1961,6,Sun,0,Minnesota Vikings,22,226,241,1,18,179,149,7,W
1961,7,Sun,0,Minnesota Vikings,24,310,157,3,13,121,142,2,W
1961,8,Sun,0,Baltimore Colts,10,64,161,1,29,218,189,3,L
1961,9,Sun,0,Chicago Bears,20,160,162,1,15,169,73,2,W
1961,10,Sun,0,Los Angeles Rams,17,173,76,1,19,201,111,1,W
1961,11,Thu,0,Detroit Lions,13,151,126,2,18,172,107,5,W
1961,12,Sun,0,New York Giants,25,134,270,3,18,193,69,3,W
1961,13,Sun,0,San Francisco 49ers,20,177,153,2,17,328,68,2,L
1961,14,Sun,0,Los Angeles Rams,21,161,123,3,14,110,119,2,W
1962,1,Sun,0,Minnesota Vikings,15,123,185,1,14,48,129,7,W
1962,2,Sun,0,St. Louis Cardinals,20,163,171,4,11,115,16,5,W
1962,3,Sun,0,Chicago Bears,21,165,244,1,7,91,85,5,W
1962,4,Sun,0,Detroit Lions,20,190,129,4,12,92,107,1,W
1962,5,Sun,0,Minnesota Vikings,29,297,209,1,15,260,46,3,W
1962,6,Sun,0,San Francisco 49ers,19,85,251,0,14,19,163,3,W
1962,7,Sun,0,Baltimore Colts,14,141,111,2,18,154,155,3,W
1962,8,Sun,0,Chicago Bears,25,161,215,0,16,147,65,7,W
1962,9,Sun,0,Philadelphia Eagles,37,334,294,2,3,24,30,1,W
1962,10,Sun,0,Baltimore Colts,8,29,87,2,19,193,189,3,W
1962,11,Thu,0,Detroit Lions,11,49,73,5,14,147,157,5,L
1962,12,Sun,0,Los Angeles Rams,24,218,146,2,14,91,146,3,W
1962,13,Sun,0,San Francisco 49ers,20,130,164,1,18,269,36,3,W
1962,14,Sun,0,Los Angeles Rams,18,246,181,3,16,96,207,1,W
1963,1,Sun,0,Chicago Bears,9,73,77,5,15,124,107,2,L
1963,2,Sun,0,Detroit Lions,15,112,204,4,7,80,67,4,W
1963,3,Sun,0,Baltimore Colts,21,187,168,5,16,253,80,7,W
1963,4,Sun,0,Los Angeles Rams,20,204,214,1,13,61,102,3,W
1963,5,Sun,0,Minnesota Vikings,21,282,153,6,14,240,98,5,W
1963,6,Sun,0,St. Louis Cardinals,21,99,225,3,12,208,40,5,W
1963,7,Sun,0,Baltimore Colts,18,133,179,4,10,214,86,6,W
1963,8,Sun,0,Pittsburgh Steelers,24,151,248,2,17,155,123,5,W
1963,9,Sun,0,Minnesota Vikings,17,228,146,3,13,175,117,2,W
1963,10,Sun,0,Chicago Bears,16,161,71,7,19,69,248,0,L
1963,11,Sun,0,San Francisco 49ers,20,119,246,0,13,80,155,1,W
1963,12,Thu,0,Detroit Lions,15,263,31,0,16,188,88,0,T
1963,13,Sat,0,Los Angeles Rams,19,197,181,0,14,76,94,3,W
1963,14,Sat,0,San Francisco 49ers,22,324,105,1,14,90,181,0,W
1964,1,Sun,0,Chicago Bears,18,97,197,3,10,83,46,2,W
1964,2,Sun,0,Baltimore Colts,20,134,174,4,13,145,116,1,L
1964,3,Mon,0,Detroit Lions,20,174,115,1,16,97,99,2,W
1964,4,Sun,0,Minnesota Vikings,17,197,128,1,21,153,179,1,L
1964,5,Sun,0,San Francisco 49ers,17,138,198,1,18,178,92,2,W
1964,6,Sun,0,Baltimore Colts,20,254,147,1,16,129,129,1,L
1964,7,Sun,0,Los Angeles Rams,14,60,119,1,12,120,161,5,L
1964,8,Sun,0,Minnesota Vikings,19,164,186,0,8,95,72,2,W
1964,9,Sun,0,Detroit Lions,13,175,232,0,14,164,50,3,W
1964,10,Sun,0,San Francisco 49ers,20,238,125,3,15,73,139,4,L
1964,11,Sun,0,Cleveland Browns,18,129,156,0,20,164,138,4,W
1964,12,Sun,0,Dallas Cowboys,17,130,116,2,8,54,78,6,W
1964,13,Sat,0,Chicago Bears,15,64,170,2,14,79,118,5,W
1964,14,Sun,0,Los Angeles Rams,22,151,213,4,12,113,115,3,T
1965,1,Sun,0,Pittsburgh Steelers,21,220,134,0,15,101,92,4,W
1965,2,Sun,0,Baltimore Colts,11,78,106,3,15,197,112,6,W
1965,3,Sun,0,Chicago Bears,14,221,78,0,23,221,192,2,W
1965,4,Sun,0,San Francisco 49ers,20,153,186,2,15,176,103,1,W
1965,5,Sun,0,Detroit Lions,17,291,83,1,18,165,131,3,W
1965,6,Sun,0,Dallas Cowboys,7,-10,73,0,13,-1,193,5,W
1965,7,Sun,0,Chicago Bears,14,98,121,4,20,53,212,3,L
1965,8,Sun,0,Detroit Lions,8,-2,70,3,12,52,128,4,L
1965,9,Sun,0,Los Angeles Rams,10,75,102,1,9,26,116,4,W
1965,10,Sun,0,Minnesota Vikings,16,159,180,3,19,181,183,6,W
1965,11,Sun,0,Los Angeles Rams,12,232,22,1,19,242,102,2,L
1965,12,Sun,0,Minnesota Vikings,16,153,113,4,21,85,251,2,W
1965,13,Sun,0,Baltimore Colts,18,222,144,3,21,190,74,3,W
1965,14,Sun,0,San Francisco 49ers,17,223,76,1,20,293,99,5,T
1966,1,Sat,0,Baltimore Colts,17,137,155,1,11,101,112,3,W
1966,2,Sun,0,Cleveland Browns,22,238,118,2,16,156,110,1,W
1966,3,Sun,0,Los Angeles Rams,14,233,94,5,12,67,106,2,W
1966,4,Sun,0,Detroit Lions,10,185,66,0,17,175,174,5,W
1966,5,Sun,0,San Francisco 49ers,17,262,106,2,17,94,154,1,L
1966,6,Sun,0,Chicago Bears,12,59,121,2,6,52,42,4,W
1966,7,Sun,0,Atlanta Falcons,19,231,126,0,15,76,140,4,W
1966,8,Sun,0,Detroit Lions,19,170,174,2,19,233,84,5,W
1966,9,Sun,0,Minnesota Vikings,18,134,158,1,20,164,126,0,L
1966,11,Sun,0,Chicago Bears,15,227,69,2,9,85,75,4,W
1966,12,Sun,0,Minnesota Vikings,20,140,164,1,18,194,128,2,W
1966,13,Sun,0,San Francisco 49ers,20,204,107,1,17,181,140,4,W
1966,14,Sat,0,Baltimore Colts,14,145,97,1,15,130,153,5,W
1966,15,Sun,0,Los Angeles Rams,14,237,118,4,19,251,100,2,W
1967,1,Sun,0,Detroit Lions,13,263,43,5,10,41,192,1,T
1967,2,Sun,0,Chicago Bears,24,132,233,8,6,19,140,1,W
1967,3,Sun,0,Atlanta Falcons,23,205,177,2,8,19,39,2,W
1967,4,Sun,0,Detroit Lions,16,131,118,4,7,59,63,5,W
1967,5,Sun,0,Minnesota Vikings,10,226,42,3,10,25,158,2,L
1967,6,Sun,0,New York Giants,28,148,249,0,20,181,143,4,W
1967,7,Mon,0,St. Louis Cardinals,16,117,129,2,19,289,116,2,W
1967,8,Sun,0,Baltimore Colts,15,139,126,1,17,103,134,2,L
1967,9,Sun,0,Cleveland Browns,28,221,235,1,11,66,162,7,W
1967,10,Sun,0,San Francisco 49ers,13,129,168,1,16,168,140,2,W
1967,11,Sun,0,Chicago Bears,15,174,71,0,14,56,193,3,W
1967,12,Sun,0,Minnesota Vikings,15,143,133,3,15,57,219,3,W
1967,13,Sat,0,Los Angeles Rams,12,120,98,2,20,222,102,3,L
1967,14,Sun,0,Pittsburgh Steelers,15,216,93,5,10,72,122,3,L
1968,1,Sun,0,Philadelphia Eagles,18,193,185,1,15,187,91,1,W
1968,2,Sun,0,Minnesota Vikings,18,137,105,2,20,118,124,1,L
1968,3,Sun,0,Detroit Lions,15,219,105,3,20,190,153,1,L
1968,4,Sun,0,Atlanta Falcons,26,312,158,1,7,76,78,5,W
1968,5,Sun,0,Los Angeles Rams,15,113,84,5,11,97,93,1,L
1968,6,Sun,0,Detroit Lions,16,79,134,3,18,70,212,4,T
1968,7,Mon,0,Dallas Cowboys,20,217,105,1,20,206,159,4,W
1968,8,Sun,0,Chicago Bears,12,135,107,1,18,37,291,3,L
1968,9,Sun,0,Minnesota Vikings,21,91,172,4,15,66,160,1,L
1968,10,Sun,0,New Orleans Saints,18,157,132,2,11,62,74,4,W
1968,11,Sun,0,Washington Redskins,23,230,158,3,13,134,33,3,W
1968,12,Sun,0,San Francisco 49ers,17,44,173,1,17,292,60,1,L
1968,13,Sat,0,Baltimore Colts,9,97,66,5,14,104,138,2,L
1968,14,Sun,0,Chicago Bears,12,251,65,1,14,157,134,3,W
1969,1,Sun,0,Chicago Bears,18,90,196,0,12,114,90,2,W
1969,2,Sun,0,San Francisco 49ers,17,134,135,3,17,264,112,1,W
1969,3,Sun,0,Minnesota Vikings,16,65,108,3,12,73,157,0,L
1969,4,Sun,0,Detroit Lions,23,187,121,1,15,82,145,4,W
1969,5,Sun,0,Los Angeles Rams,15,151,38,3,21,175,137,0,L
1969,6,Sun,0,Atlanta Falcons,26,96,241,4,19,55,164,3,W
1969,7,Sun,0,Pittsburgh Steelers,14,236,82,5,19,204,142,4,W
1969,8,Sun,0,Baltimore Colts,16,205,93,2,17,131,120,3,L
