year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1977,7,Sun,2:00PM ET,Los Angeles Rams,19,90,253,2,19,242,134,3,W
1977,8,Sun,1:00PM ET,Philadelphia Eagles,9,88,78,5,21,150,145,1,L
1977,9,Sun,2:00PM ET,San Francisco 49ers,12,33,161,2,21,44,243,2,L
1977,10,Sun,2:00PM ET,Atlanta Falcons,19,84,212,3,18,35,210,3,W
1977,11,Sun,4:00PM ET,San Francisco 49ers,13,19,164,1,16,61,282,1,L
1977,12,Sun,4:00PM ET,New York Jets,18,115,188,0,16,141,141,1,L
1977,13,Sun,2:00PM ET,Tampa Bay Buccaneers,17,154,96,7,14,103,135,1,L
1977,14,Sun,1:00PM ET,Atlanta Falcons,17,134,135,5,22,108,236,1,L
1978,1,Sun,1:00PM ET,Minnesota Vikings,19,183,138,1,28,269,155,6,W
1978,2,Sun,1:00PM ET,Green Bay Packers,25,295,100,1,20,156,220,2,L
1978,3,Sun,2:00PM ET,Philadelphia Eagles,14,220,88,4,22,166,207,3,L
1978,4,Sun,1:00PM ET,Cincinnati Bengals,12,180,74,2,14,117,166,1,W
1978,5,Sun,2:00PM ET,Los Angeles Rams,19,172,143,1,15,157,124,1,L
1978,6,Sun,2:00PM ET,Cleveland Browns,21,231,67,2,20,92,179,3,L
1978,7,Sun,4:00PM ET,San Francisco 49ers,12,31,175,0,12,101,74,6,W
1978,8,Sun,4:00PM ET,Los Angeles Rams,12,78,40,1,20,184,158,6,W
1978,9,Sun,2:00PM ET,New York Giants,22,139,161,1,17,129,204,3,W
1978,10,Sun,1:00PM ET,Pittsburgh Steelers,23,340,81,2,20,200,145,2,L
1978,11,Sun,2:00PM ET,Atlanta Falcons,22,181,166,2,16,210,74,1,L
1978,12,Sun,2:00PM ET,Dallas Cowboys,15,215,62,4,17,106,198,0,L
1978,13,Sun,1:00PM ET,Atlanta Falcons,13,205,130,2,25,255,130,4,L
1978,14,Sun,2:00PM ET,San Francisco 49ers,24,190,193,4,14,128,159,3,W
1978,15,Sun,2:00PM ET,Houston Oilers,18,241,56,1,16,119,125,0,L
1978,16,Sun,1:00PM ET,Tampa Bay Buccaneers,24,250,171,3,10,75,102,0,W
1979,1,Sun,2:00PM ET,Atlanta Falcons,23,324,188,2,35,295,257,2,L
1979,2,Sun,1:00PM ET,Green Bay Packers,29,289,185,2,21,115,194,2,L
1979,3,Sun,1:00PM ET,Philadelphia Eagles,12,160,75,2,18,162,199,0,L
1979,4,Sun,4:00PM ET,San Francisco 49ers,28,338,174,2,17,263,78,4,W
1979,5,Sun,1:00PM ET,New York Giants,21,195,167,3,13,163,122,3,W
1979,6,Sun,4:00PM ET,Los Angeles Rams,13,132,102,6,22,154,141,2,L
1979,7,Sun,1:00PM ET,Tampa Bay Buccaneers,22,163,234,1,16,213,161,4,W
1979,8,Sun,2:00PM ET,Detroit Lions,18,125,159,3,13,117,80,4,W
1979,9,Sun,1:00PM ET,Washington Redskins,14,131,102,2,15,47,178,1,W
1979,10,Sun,4:00PM ET,Denver Broncos,13,117,122,1,19,201,148,3,L
1979,11,Sun,2:00PM ET,San Francisco 49ers,27,153,215,1,26,198,195,1,W
1979,12,Sun,4:00PM ET,Seattle Seahawks,24,286,134,1,28,391,130,1,L
1979,13,Sun,1:00PM ET,Atlanta Falcons,18,276,139,2,13,135,102,6,W
1979,14,Mon,9:00PM ET,Oakland Raiders,18,141,148,2,31,264,142,3,L
1979,15,Sun,4:00PM ET,San Diego Chargers,12,175,56,2,31,234,166,0,L
1979,16,Sun,4:00PM ET,Los Angeles Rams,23,146,276,4,16,114,176,6,W
1980,1,Sun,1:00PM ET,San Francisco 49ers,19,304,90,0,21,196,154,2,L
1980,2,Sun,2:00PM ET,Chicago Bears,13,128,91,2,15,115,218,1,L
1980,3,Sun,2:00PM ET,Buffalo Bills,15,278,38,0,26,281,129,2,L
1980,4,Sun,1:00PM ET,Miami Dolphins,17,183,80,3,22,296,128,5,L
1980,5,Sun,1:00PM ET,St. Louis Cardinals,3,65,15,3,29,103,330,0,L
1980,6,Sun,4:00PM ET,Detroit Lions,21,276,57,2,18,154,226,2,L
1980,7,Sun,2:00PM ET,Atlanta Falcons,17,302,36,4,24,193,162,0,L
1980,8,Sun,1:00PM ET,Washington Redskins,23,83,220,3,20,185,183,1,L
1980,9,Sun,4:00PM ET,Los Angeles Rams,21,243,79,4,22,261,225,3,L
1980,10,Sun,4:00PM ET,Philadelphia Eagles,22,327,84,2,26,320,134,1,L
1980,11,Sun,1:00PM ET,Atlanta Falcons,17,235,82,3,22,164,206,0,L
1980,12,Mon,9:00PM ET,Los Angeles Rams,9,62,34,3,21,178,215,1,L
1980,13,Sun,2:00PM ET,Minnesota Vikings,18,236,103,3,23,115,153,2,L
1980,14,Sun,4:00PM ET,San Francisco 49ers,27,376,143,3,24,254,176,0,L
1980,15,Sun,1:00PM ET,New York Jets,20,191,121,0,20,64,227,3,W
1980,16,Sun,1:00PM ET,New England Patriots,23,359,89,0,27,233,240,1,L
1981,1,Sun,1:00PM ET,Atlanta Falcons,14,173,76,4,21,135,164,4,L
1981,2,Sun,1:00PM ET,Los Angeles Rams,19,78,226,3,17,167,88,4,W
1981,3,Sun,4:00PM ET,New York Giants,18,190,109,3,26,315,106,2,L
1981,4,Sun,4:00PM ET,San Francisco 49ers,18,250,163,4,15,168,146,2,L
1981,5,Sun,2:00PM ET,Pittsburgh Steelers,16,102,78,5,19,269,137,3,L
1981,6,Sun,1:00PM ET,Philadelphia Eagles,18,50,190,4,21,200,169,2,L
1981,7,Sun,1:00PM ET,Cleveland Browns,14,192,142,1,23,261,94,1,L
1981,8,Sun,2:00PM ET,Cincinnati Bengals,18,170,166,1,15,171,34,2,W
1981,9,Sun,1:00PM ET,Atlanta Falcons,14,204,58,3,20,262,144,1,L
1981,10,Sun,4:00PM ET,Los Angeles Rams,26,155,307,2,16,191,113,4,W
1981,11,Sun,1:00PM ET,Minnesota Vikings,23,198,116,2,17,287,70,1,L
1981,12,Sun,1:00PM ET,Houston Oilers,20,140,181,2,16,161,99,2,W
1981,13,Sun,2:00PM ET,Tampa Bay Buccaneers,20,204,137,3,22,218,127,2,L
1981,14,Sun,1:00PM ET,St. Louis Cardinals,11,59,117,3,19,135,155,1,L
1981,15,Sun,1:00PM ET,Green Bay Packers,16,165,87,6,17,202,116,0,L
1981,16,Sun,2:00PM ET,San Francisco 49ers,15,89,133,1,19,195,154,3,L
1982,1,Sun,1:00PM ET,St. Louis Cardinals,16,183,107,4,15,54,96,1,L
1982,2,Sun,1:00PM ET,Chicago Bears,17,135,182,1,13,135,48,3,W
1982,11,Sun,1:00PM ET,Kansas City Chiefs,21,144,149,1,14,192,94,2,W
1982,12,Sun,4:00PM ET,San Francisco 49ers,17,154,170,1,21,321,55,3,W
1982,13,Sun,1:00PM ET,Tampa Bay Buccaneers,25,311,69,3,14,178,93,0,L
1982,14,Sun,4:00PM ET,Atlanta Falcons,13,21,70,6,26,140,189,4,L
1982,15,Sun,4:00PM ET,Dallas Cowboys,18,63,238,4,16,195,121,5,L
1982,16,Sun,4:00PM ET,Washington Redskins,14,77,120,1,16,250,198,2,L
1982,17,Sun,12:00PM ET,Atlanta Falcons,32,310,152,3,16,168,80,2,W
1983,1,Sun,12:00PM ET,St. Louis Cardinals,15,111,272,2,20,225,115,1,W
1983,2,Sun,4:00PM ET,Los Angeles Rams,20,220,121,3,21,255,104,5,L
1983,3,Sun,1:00PM ET,Chicago Bears,21,248,84,6,21,304,189,5,W
1983,4,Sun,1:00PM ET,Dallas Cowboys,17,183,115,3,16,99,173,6,L
1983,5,Sun,4:00PM ET,Miami Dolphins,21,124,199,1,19,178,66,2,W
1983,6,Sun,1:00PM ET,Atlanta Falcons,19,148,163,1,20,203,89,1,W
1983,7,Sun,1:00PM ET,San Francisco 49ers,20,198,90,5,15,134,194,1,L
1983,8,Sun,4:00PM ET,Tampa Bay Buccaneers,19,60,179,6,12,67,74,3,W
1983,9,Sun,1:00PM ET,Buffalo Bills,20,256,133,3,22,169,132,0,L
1983,10,Sun,1:00PM ET,Atlanta Falcons,17,128,238,1,14,120,93,3,W
1983,11,Sun,4:00PM ET,San Francisco 49ers,10,55,74,3,28,273,124,3,L
1983,12,Mon,9:00PM ET,New York Jets,20,162,239,2,18,205,84,2,L
1983,13,Sun,1:00PM ET,Minnesota Vikings,18,171,153,5,17,124,121,1,W
1983,14,Sun,1:00PM ET,New England Patriots,15,119,159,3,14,16,191,1,L
1983,15,Sun,1:00PM ET,Philadelphia Eagles,16,183,100,1,21,159,173,2,W
1983,16,Sun,1:00PM ET,Los Angeles Rams,18,111,142,2,11,160,78,3,L
1984,1,Sun,1:00PM ET,Atlanta Falcons,23,148,120,4,22,173,249,3,L
1984,2,Sun,1:00PM ET,Tampa Bay Buccaneers,17,203,130,0,20,134,130,0,W
1984,3,Sun,4:00PM ET,San Francisco 49ers,20,149,119,5,19,159,148,1,L
1984,4,Sun,1:00PM ET,St. Louis Cardinals,25,298,152,2,22,224,113,3,W
1984,5,Sun,4:00PM ET,Houston Oilers,20,160,197,2,8,49,84,2,W
1984,6,Sun,1:00PM ET,Chicago Bears,14,145,176,1,19,97,246,0,L
1984,7,Sun,1:00PM ET,Los Angeles Rams,23,204,95,3,17,138,215,1,L
1984,8,Sun,9:45PM ET,Dallas Cowboys,17,107,235,5,22,194,98,2,L
1984,9,Sun,1:00PM ET,Cleveland Browns,18,262,111,1,17,179,83,0,W
1984,10,Sun,1:00PM ET,Green Bay Packers,23,141,186,3,20,166,207,0,L
1984,11,Sun,1:00PM ET,Atlanta Falcons,17,235,87,1,20,160,120,1,W
1984,12,Mon,9:00PM ET,Pittsburgh Steelers,16,176,89,3,18,217,115,4,W
1984,13,Sun,4:00PM ET,San Francisco 49ers,12,70,131,1,22,188,219,0,L
1984,14,Sun,4:00PM ET,Los Angeles Rams,15,128,96,5,17,127,214,4,L
1984,15,Sun,1:00PM ET,Cincinnati Bengals,23,274,146,4,20,172,107,0,L
1984,16,Sat,12:30PM ET,New York Giants,15,137,101,1,15,76,113,2,W
1985,1,Sun,1:00PM ET,Kansas City Chiefs,19,168,136,4,22,395,109,3,L
1985,2,Sun,4:00PM ET,Denver Broncos,17,235,107,1,22,327,105,2,L
1985,3,Sun,1:00PM ET,Tampa Bay Buccaneers,18,226,112,2,20,220,114,3,W
1985,4,Sun,4:00PM ET,San Francisco 49ers,19,179,175,3,15,81,150,3,W
1985,5,Sun,1:00PM ET,Philadelphia Eagles,12,146,71,2,24,256,107,5,W
1985,6,Sun,4:00PM ET,Los Angeles Raiders,15,163,114,4,16,165,113,1,L
1985,7,Sun,1:00PM ET,Atlanta Falcons,18,287,78,5,23,248,129,4,L
1985,8,Sun,4:00PM ET,New York Giants,12,101,131,4,27,154,234,2,L
1985,9,Sun,4:00PM ET,Los Angeles Rams,13,122,65,3,20,236,130,3,L
1985,10,Sun,1:00PM ET,Seattle Seahawks,12,96,87,1,17,256,90,1,L
1985,11,Sun,1:00PM ET,Green Bay Packers,12,132,75,0,26,296,137,2,L
1985,12,Sun,1:00PM ET,Minnesota Vikings,19,137,234,3,17,225,59,3,W
1985,13,Sun,1:00PM ET,Los Angeles Rams,14,196,84,0,13,59,105,4,W
1985,14,Sun,1:00PM ET,St. Louis Cardinals,21,216,71,2,24,197,186,0,L
1985,15,Sun,1:00PM ET,San Francisco 49ers,14,214,75,0,27,349,151,1,L
1985,16,Sun,1:00PM ET,Atlanta Falcons,15,178,68,2,22,189,243,0,L
1986,1,Sun,1:00PM ET,Atlanta Falcons,14,101,75,2,28,197,245,2,L
1986,2,Sun,1:00PM ET,Green Bay Packers,13,191,98,3,20,295,63,7,W
1986,3,Sun,4:00PM ET,San Francisco 49ers,10,110,119,1,30,325,136,1,L
1986,4,Sun,1:00PM ET,New York Giants,10,131,65,1,26,274,114,3,L
1986,5,Sun,1:00PM ET,Washington Redskins,18,129,108,1,22,169,130,0,L
1986,6,Sun,1:00PM ET,Indianapolis Colts,19,144,161,3,22,287,95,4,W
1986,7,Sun,1:00PM ET,Tampa Bay Buccaneers,28,185,265,2,16,160,60,5,W
1986,8,Sun,1:00PM ET,New York Jets,21,243,61,5,20,226,55,2,L
1986,9,Sun,1:00PM ET,San Francisco 49ers,14,137,154,1,18,297,52,4,W
1986,10,Sun,1:00PM ET,Los Angeles Rams,9,134,102,5,10,123,53,4,W
1986,11,Sun,1:00PM ET,St. Louis Cardinals,15,76,182,0,21,168,114,3,W
1986,12,Sun,4:00PM ET,Los Angeles Rams,23,223,89,5,18,50,189,2,L
1986,13,Sun,1:00PM ET,New England Patriots,25,247,178,5,14,229,2,2,L
1986,14,Sun,1:00PM ET,Miami Dolphins,26,269,257,2,25,241,111,0,L
1986,15,Sun,1:00PM ET,Atlanta Falcons,14,161,80,1,18,185,62,3,W
1986,16,Sun,1:00PM ET,Minnesota Vikings,16,187,80,6,23,317,78,1,L
1987,1,Sun,1:00PM ET,Cleveland Browns,21,147,191,0,25,294,93,2,W
1987,2,Sun,1:00PM ET,Philadelphia Eagles,14,188,32,5,19,175,161,3,L
1987,4,Sun,1:00PM ET,Los Angeles Rams,19,195,154,1,12,135,72,2,W
1987,5,Sun,1:00PM ET,St. Louis Cardinals,30,155,213,4,9,4,139,1,L
1987,6,Sun,1:00PM ET,Chicago Bears,18,179,112,3,11,66,67,4,W
1987,7,Sun,1:00PM ET,San Francisco 49ers,20,202,177,2,23,228,75,2,L
1987,8,Sun,1:00PM ET,Atlanta Falcons,29,166,244,0,12,128,55,5,W
1987,9,Sun,4:00PM ET,Los Angeles Rams,20,211,232,2,18,202,102,3,W
1987,10,Sun,4:00PM ET,San Francisco 49ers,16,156,105,1,20,258,144,2,W
1987,11,Sun,4:00PM ET,New York Giants,16,175,103,2,16,223,75,7,W
1987,12,Sun,1:00PM ET,Pittsburgh Steelers,15,144,114,2,17,172,112,6,W
1987,13,Sun,4:00PM ET,Tampa Bay Buccaneers,19,248,117,1,27,352,97,4,W
1987,14,Sun,1:00PM ET,Houston Oilers,21,240,151,2,20,244,110,0,W
1987,15,Sun,1:00PM ET,Cincinnati Bengals,24,220,101,0,24,112,125,4,W
1987,16,Sun,1:00PM ET,Green Bay Packers,22,148,144,3,17,207,123,3,W
1988,1,Sun,1:00PM ET,San Francisco 49ers,23,197,147,3,21,165,124,2,L
1988,2,Sun,1:00PM ET,Atlanta Falcons,25,222,212,4,19,146,161,4,W
1988,3,Sun,1:00PM ET,Detroit Lions,22,282,119,2,18,232,40,2,W
1988,4,Sun,1:00PM ET,Tampa Bay Buccaneers,18,151,117,1,19,204,92,1,W
1988,5,Mon,9:00PM ET,Dallas Cowboys,17,268,65,1,28,271,186,3,W
1988,6,Sun,4:00PM ET,San Diego Chargers,24,231,134,1,12,113,93,2,W
1988,7,Sun,4:00PM ET,Seattle Seahawks,20,177,141,3,23,341,93,2,W
1988,8,Sun,1:00PM ET,Los Angeles Raiders,14,127,190,0,16,182,185,3,W
1988,9,Sun,1:00PM ET,Los Angeles Rams,14,209,33,2,16,236,96,0,L
