year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1965,1,Sun,0,Houston Oilers,12,49,179,5,14,120,172,5,L
1965,2,Sat,0,Kansas City Chiefs,14,133,98,1,9,81,143,0,L
1965,3,Sun,0,Buffalo Bills,18,263,44,2,27,304,104,1,L
1965,4,Sun,0,Denver Broncos,12,140,64,3,21,170,175,1,L
1965,6,Sat,0,Oakland Raiders,14,191,102,2,18,191,75,1,T
1965,7,Sat,0,San Diego Chargers,15,222,79,4,17,190,152,2,L
1965,8,Sun,0,Denver Broncos,13,80,123,3,10,148,57,6,W
1965,9,Sun,0,Kansas City Chiefs,15,183,92,2,18,233,81,3,W
1965,10,Sun,0,Boston Patriots,13,155,98,1,18,259,28,6,W
1965,11,Sun,0,Houston Oilers,23,238,284,3,17,213,62,4,W
1965,12,Sun,0,Boston Patriots,18,251,131,3,16,168,83,1,L
1965,13,Sat,0,San Diego Chargers,12,156,41,4,23,229,174,3,L
1965,14,Sun,0,Oakland Raiders,16,289,81,4,16,219,146,2,L
1965,15,Sun,0,Buffalo Bills,14,239,60,3,11,137,99,3,W
1966,2,Fri,0,Miami Dolphins,14,151,96,3,9,61,50,3,W
1966,3,Sun,0,Houston Oilers,23,340,126,0,16,136,71,5,W
1966,4,Sun,0,Denver Broncos,20,206,153,3,7,105,77,2,W
1966,5,Sun,0,Boston Patriots,20,338,29,4,13,138,86,1,T
1966,6,Sat,0,San Diego Chargers,12,129,119,3,23,350,95,1,W
1966,7,Sun,0,Houston Oilers,11,163,53,5,17,198,141,3,L
1966,8,Sun,0,Oakland Raiders,27,260,137,3,17,205,129,2,L
1966,9,Sun,0,Buffalo Bills,17,323,5,6,17,134,134,5,L
1966,11,Sun,0,Buffalo Bills,15,274,55,1,10,132,92,0,L
1966,12,Sun,0,Miami Dolphins,18,236,78,0,12,141,63,1,W
1966,13,Sun,0,Kansas City Chiefs,15,252,31,1,27,311,128,1,L
1966,14,Sat,0,Oakland Raiders,16,316,173,5,17,261,154,1,T
1966,15,Sun,0,San Diego Chargers,20,189,146,4,25,203,222,1,L
1966,16,Sat,0,Boston Patriots,26,287,241,0,21,379,82,3,W
1967,2,Sun,0,Buffalo Bills,14,135,152,0,15,159,89,2,L
1967,4,Sun,0,Denver Broncos,27,399,79,2,15,242,117,2,W
1967,5,Sun,0,Miami Dolphins,22,427,57,1,13,94,114,3,W
1967,6,Sat,0,Oakland Raiders,15,146,151,3,10,155,55,4,W
1967,7,Sun,0,Houston Oilers,25,295,72,6,8,51,80,3,T
1967,8,Sun,0,Miami Dolphins,20,202,133,0,17,168,78,2,W
1967,9,Sun,0,Boston Patriots,20,328,81,3,11,98,72,2,W
1967,10,Sun,0,Kansas City Chiefs,22,274,66,4,24,178,214,1,L
1967,11,Sun,0,Buffalo Bills,15,293,67,3,16,136,121,2,W
1967,12,Sun,0,Boston Patriots,16,285,105,3,16,180,96,3,W
1967,14,Sun,0,Denver Broncos,23,305,40,6,9,18,124,0,L
1967,15,Sun,0,Kansas City Chiefs,17,84,83,3,13,80,124,2,L
1967,16,Sun,0,Oakland Raiders,23,356,108,3,17,336,119,4,L
1967,17,Sun,0,San Diego Chargers,23,316,113,0,19,246,230,3,W
1968,2,Sun,0,Kansas City Chiefs,18,296,101,2,11,83,118,1,W
1968,3,Sun,0,Boston Patriots,14,189,79,3,15,304,55,6,W
1968,4,Sun,0,Buffalo Bills,17,257,170,6,10,57,140,2,L
1968,5,Sat,0,San Diego Chargers,19,220,82,0,15,319,28,4,W
1968,6,Sun,0,Denver Broncos,18,331,129,5,12,174,48,0,L
1968,7,Sun,0,Houston Oilers,15,137,94,0,16,62,79,2,W
1968,8,Sun,0,Boston Patriots,24,182,174,3,8,182,44,8,W
1968,9,Sun,0,Buffalo Bills,11,164,110,1,10,134,62,5,W
1968,10,Sun,0,Houston Oilers,16,176,135,1,9,47,119,3,W
1968,11,Sun,0,Oakland Raiders,18,345,68,1,21,291,146,4,L
1968,12,Sun,0,San Diego Chargers,22,368,142,1,12,190,45,4,W
1968,13,Sun,0,Miami Dolphins,19,267,113,0,21,178,163,1,W
1968,14,Sun,0,Cincinnati Bengals,19,286,85,2,6,51,107,1,W
1968,15,Sun,0,Miami Dolphins,19,221,126,3,12,96,41,2,W
1969,1,Sun,0,Buffalo Bills,15,146,178,4,13,122,59,6,W
1969,2,Sun,0,Denver Broncos,22,262,108,3,18,141,151,3,L
1969,3,Sun,0,San Diego Chargers,24,333,81,2,22,268,150,1,L
1969,4,Sun,0,Boston Patriots,20,145,164,1,11,168,35,3,W
1969,5,Sun,0,Cincinnati Bengals,21,154,222,2,15,169,89,3,W
1969,6,Mon,0,Houston Oilers,18,306,141,3,20,307,70,3,W
1969,7,Sun,0,Boston Patriots,21,108,210,3,10,129,82,2,W
1969,8,Sun,0,Miami Dolphins,15,221,94,2,23,218,203,4,W
1969,9,Sun,0,Buffalo Bills,16,169,104,1,13,191,106,2,W
1969,10,Sun,0,Kansas City Chiefs,22,333,77,5,23,285,139,1,L
1969,11,Sun,0,Cincinnati Bengals,20,213,115,1,9,108,50,3,W
1969,12,Sun,0,Oakland Raiders,13,139,99,2,18,322,82,1,L
1969,13,Sat,0,Houston Oilers,12,81,132,4,18,160,60,9,W
1969,14,Sun,0,Miami Dolphins,13,191,57,2,16,168,50,4,W
1970,1,Mon,9:00PM ET,Cleveland Browns,31,286,168,4,20,145,76,0,L
1970,2,Sun,1:00PM ET,Boston Patriots,18,96,187,2,12,139,70,3,W
1970,3,Sun,1:00PM ET,Buffalo Bills,11,228,109,0,20,252,149,5,L
1970,4,Sat,8:45PM ET,Miami Dolphins,14,224,39,3,20,195,117,1,L
1970,5,Sun,1:00PM ET,Baltimore Colts,22,361,37,6,14,176,78,4,L
1970,6,Sun,1:00PM ET,Buffalo Bills,10,33,86,2,15,104,89,2,L
1970,7,Sun,1:00PM ET,New York Giants,16,135,102,4,15,140,100,0,L
1970,8,Sun,1:00PM ET,Pittsburgh Steelers,20,142,104,3,14,123,154,2,L
1970,9,Sun,4:00PM ET,Los Angeles Rams,15,233,153,2,12,274,51,4,W
1970,10,Sun,1:00PM ET,Boston Patriots,19,141,152,2,5,57,23,1,W
1970,11,Sun,1:00PM ET,Minnesota Vikings,15,74,187,0,11,108,59,4,W
1970,12,Sun,1:00PM ET,Oakland Raiders,12,99,158,2,16,179,71,3,L
1970,13,Sun,4:00PM ET,Miami Dolphins,14,86,128,3,19,125,144,3,L
1970,14,Sat,3:00PM ET,Baltimore Colts,13,169,43,0,23,355,102,2,L
1971,1,Sun,4:00PM ET,Baltimore Colts,7,75,43,0,16,66,253,1,L
1971,2,Mon,9:00PM ET,St. Louis Cardinals,18,121,118,0,15,222,118,1,L
1971,3,Sun,1:00PM ET,Miami Dolphins,13,87,134,1,14,134,163,3,W
1971,4,Sun,1:00PM ET,New England Patriots,11,8,113,2,15,130,207,2,L
1971,5,Sun,1:00PM ET,Buffalo Bills,20,140,191,0,14,188,83,2,W
1971,6,Sun,1:00PM ET,Miami Dolphins,16,101,132,1,19,59,302,0,L
1971,7,Sun,4:00PM ET,San Diego Chargers,19,94,169,4,20,358,165,2,L
1971,8,Sun,1:00PM ET,Kansas City Chiefs,11,9,136,0,10,95,95,3,W
1971,9,Sun,1:00PM ET,Baltimore Colts,9,113,75,3,15,70,119,3,L
1971,10,Sun,1:00PM ET,Buffalo Bills,10,78,153,1,12,119,78,6,W
1971,11,Sun,1:00PM ET,San Francisco 49ers,21,275,118,3,20,88,263,1,L
1971,12,Sat,4:00PM ET,Dallas Cowboys,12,19,130,6,26,221,218,1,L
1971,13,Sun,1:00PM ET,New England Patriots,17,95,166,4,16,150,100,2,W
1971,14,Sun,1:00PM ET,Cincinnati Bengals,18,164,210,2,23,155,138,0,W
1972,1,Sun,1:00PM ET,Buffalo Bills,19,102,191,1,16,207,80,4,W
1972,2,Sun,2:00PM ET,Baltimore Colts,19,490,83,2,28,332,80,2,W
1972,3,Sun,2:00PM ET,Houston Oilers,19,301,97,4,19,262,150,1,L
1972,4,Sun,1:00PM ET,Miami Dolphins,16,147,123,1,23,220,174,1,L
1972,5,Sun,1:00PM ET,New England Patriots,24,63,333,1,18,175,136,2,W
1972,6,Sun,1:00PM ET,Baltimore Colts,10,228,119,4,23,227,179,2,W
1972,7,Sun,1:00PM ET,New England Patriots,21,201,191,2,14,128,66,3,W
1972,8,Sun,1:00PM ET,Washington Redskins,19,116,106,4,7,222,89,2,L
1972,9,Sun,1:00PM ET,Buffalo Bills,17,141,148,1,11,67,143,4,W
1972,10,Sun,1:00PM ET,Miami Dolphins,14,175,108,3,20,132,214,3,L
1972,11,Thu,12:00PM ET,Detroit Lions,19,165,229,1,19,125,260,0,L
1972,12,Sun,1:00PM ET,New Orleans Saints,18,259,64,2,22,194,139,1,W
1972,13,Mon,9:00PM ET,Oakland Raiders,20,365,36,2,19,197,169,3,L
1972,14,Sun,1:00PM ET,Cleveland Browns,15,24,182,3,16,149,193,3,L
1973,1,Mon,9:00PM ET,Green Bay Packers,16,200,69,3,14,98,155,0,L
1973,2,Sun,2:00PM ET,Baltimore Colts,16,168,108,1,14,188,89,8,W
1973,3,Sun,1:00PM ET,Buffalo Bills,17,148,102,1,15,64,208,3,L
1973,4,Sun,1:00PM ET,Miami Dolphins,12,42,156,5,18,219,151,2,L
1973,5,Sun,1:00PM ET,New England Patriots,13,0,232,1,9,58,114,2,W
1973,6,Sun,1:00PM ET,Pittsburgh Steelers,9,46,72,3,19,146,214,2,L
1973,7,Sun,1:00PM ET,Denver Broncos,17,229,86,3,20,235,197,1,L
1973,8,Sun,1:00PM ET,Miami Dolphins,16,168,113,2,21,193,153,2,L
1973,9,Sun,1:00PM ET,New England Patriots,16,59,267,4,10,108,41,8,W
1973,10,Sun,2:00PM ET,Cincinnati Bengals,21,264,93,4,11,76,132,1,L
1973,11,Sun,4:00PM ET,Atlanta Falcons,15,173,117,6,15,141,147,3,L
1973,12,Sun,1:00PM ET,Baltimore Colts,18,219,134,3,19,151,168,2,W
1973,13,Sun,1:00PM ET,Philadelphia Eagles,24,156,276,3,20,203,155,3,L
1973,14,Sun,1:00PM ET,Buffalo Bills,12,184,39,0,21,70,304,1,L
1974,1,Sun,4:00PM ET,Kansas City Chiefs,17,210,138,6,16,110,180,2,L
1974,2,Sun,2:00PM ET,Chicago Bears,22,235,146,1,20,248,67,0,W
1974,3,Sun,1:00PM ET,Buffalo Bills,7,33,106,3,17,0,223,2,L
1974,4,Mon,9:00PM ET,Miami Dolphins,14,280,41,3,23,167,159,0,L
1974,5,Sun,1:00PM ET,New England Patriots,11,34,139,4,18,115,206,2,L
1974,6,Sun,1:00PM ET,Baltimore Colts,11,128,60,3,24,89,266,0,L
1974,7,Sun,1:00PM ET,Los Angeles Rams,18,155,136,2,17,41,264,1,L
1974,8,Sun,1:00PM ET,Houston Oilers,18,235,77,2,20,214,111,1,L
1974,9,Sun,1:00PM ET,New York Giants,27,236,189,0,22,216,124,0,W
1974,10,Sun,1:00PM ET,New England Patriots,15,99,123,2,18,120,163,4,W
1974,11,Sun,1:00PM ET,Miami Dolphins,17,139,131,3,13,120,116,4,W
1974,12,Sun,1:00PM ET,San Diego Chargers,21,261,114,2,14,150,153,3,W
1974,13,Sun,1:00PM ET,Buffalo Bills,12,131,95,1,12,94,126,3,W
1974,14,Sun,2:00PM ET,Baltimore Colts,24,260,130,0,33,373,82,4,W
1975,1,Sun,1:00PM ET,Buffalo Bills,17,150,111,5,26,52,309,0,L
1975,2,Sun,2:00PM ET,Kansas City Chiefs,24,127,291,2,25,208,131,1,W
1975,3,Sun,1:00PM ET,New England Patriots,24,207,173,1,15,248,72,5,W
1975,4,Sun,2:00PM ET,Minnesota Vikings,17,190,115,2,25,233,174,2,L
1975,5,Sun,1:00PM ET,Miami Dolphins,12,60,116,8,22,176,261,2,L
1975,6,Sun,1:00PM ET,Baltimore Colts,17,259,82,3,24,188,212,0,L
1975,7,Sun,1:00PM ET,Buffalo Bills,25,167,199,1,22,287,148,3,L
1975,8,Sun,4:00PM ET,Miami Dolphins,15,122,147,2,14,214,128,2,L
1975,9,Sun,2:00PM ET,Baltimore Colts,19,237,82,4,26,277,225,3,L
1975,10,Sun,1:00PM ET,St. Louis Cardinals,22,166,157,3,23,267,209,3,L
1975,11,Sun,1:00PM ET,Pittsburgh Steelers,16,129,141,4,21,113,213,0,L
1975,12,Sun,1:00PM ET,New England Patriots,21,156,205,1,21,261,163,5,W
1975,13,Mon,9:00PM ET,San Diego Chargers,24,182,139,3,23,109,249,0,L
1975,14,Sun,1:00PM ET,Dallas Cowboys,13,-1,121,2,21,86,243,2,L
1976,1,Sun,1:00PM ET,Cleveland Browns,17,147,111,2,21,183,207,1,L
1976,2,Sun,4:00PM ET,Denver Broncos,11,93,92,2,31,292,251,1,L
1976,3,Sun,1:00PM ET,Miami Dolphins,10,159,65,5,23,123,211,1,L
1976,4,Sun,4:00PM ET,San Francisco 49ers,19,91,170,2,16,121,126,2,L
1976,5,Sun,1:00PM ET,Buffalo Bills,20,63,207,4,11,80,125,5,W
1976,6,Mon,9:00PM ET,New England Patriots,20,193,116,2,29,145,330,1,L
1976,7,Sun,1:00PM ET,Baltimore Colts,15,154,123,2,18,281,136,1,L
1976,8,Sun,1:00PM ET,Buffalo Bills,16,79,155,4,17,87,224,5,W
1976,9,Sun,1:00PM ET,Miami Dolphins,16,154,116,4,18,181,142,0,L
1976,10,Sun,1:00PM ET,Tampa Bay Buccaneers,24,133,211,1,18,171,106,6,W
1976,11,Sun,1:00PM ET,New England Patriots,20,184,103,10,13,83,154,3,L
1976,12,Sun,2:00PM ET,Baltimore Colts,14,96,159,4,19,189,198,1,L
1976,13,Sun,1:00PM ET,Washington Redskins,12,52,232,4,29,188,238,3,L
1976,14,Sun,1:00PM ET,Cincinnati Bengals,6,8,64,7,14,200,144,2,L
1977,1,Sun,4:00PM ET,Houston Oilers,11,77,102,2,19,130,109,0,L
1977,2,Sun,1:00PM ET,Baltimore Colts,14,132,80,2,15,62,152,1,L
1977,3,Sun,1:00PM ET,New England Patriots,10,144,107,3,20,231,125,5,W
1977,4,Sun,1:00PM ET,Buffalo Bills,17,194,172,3,21,199,172,2,W
1977,5,Sun,4:00PM ET,Miami Dolphins,14,191,123,2,23,128,212,2,L
1977,6,Sun,1:00PM ET,Oakland Raiders,17,375,67,3,29,213,210,2,L
1977,7,Sun,1:00PM ET,New England Patriots,15,158,134,0,19,228,147,2,L
1977,8,Sun,1:00PM ET,Miami Dolphins,18,117,130,1,15,105,109,1,L
1977,9,Sun,1:00PM ET,Seattle Seahawks,8,25,99,3,26,213,232,1,L
1977,10,Sun,2:00PM ET,Baltimore Colts,13,185,111,6,21,315,140,6,L
1977,11,Sun,1:00PM ET,Pittsburgh Steelers,21,59,209,6,15,124,114,1,L
1977,12,Sun,4:00PM ET,New Orleans Saints,16,141,141,1,18,115,188,0,W
1977,13,Sun,1:00PM ET,Buffalo Bills,10,140,57,4,26,216,174,3,L
1977,14,Sun,1:00PM ET,Philadelphia Eagles,11,64,86,4,16,124,161,2,L
1978,1,Sun,1:00PM ET,Miami Dolphins,23,227,153,1,16,175,154,2,W
1978,2,Sun,4:00PM ET,Buffalo Bills,18,171,117,2,17,213,101,1,W
1978,3,Sun,1:00PM ET,Seattle Seahawks,17,201,177,3,28,181,153,2,L
1978,4,Sun,1:00PM ET,Washington Redskins,11,113,102,3,26,171,256,1,L
1978,5,Sun,1:00PM ET,Pittsburgh Steelers,18,142,155,1,20,189,138,2,L
1978,6,Sun,1:00PM ET,Buffalo Bills,18,47,231,1,16,185,137,4,W
1978,7,Sun,2:00PM ET,Baltimore Colts,17,199,204,0,23,211,149,5,W
1978,8,Sun,1:00PM ET,St. Louis Cardinals,21,123,170,0,13,144,160,3,W
1978,9,Sun,1:00PM ET,New England Patriots,20,172,104,2,26,289,240,1,L
1978,10,Sun,4:00PM ET,Denver Broncos,19,201,202,3,15,173,133,3,W
1978,11,Sun,1:00PM ET,Philadelphia Eagles,15,140,108,4,19,129,154,2,L
1978,12,Sun,1:00PM ET,New England Patriots,12,139,69,3,18,99,225,2,L
1978,13,Sun,1:00PM ET,Miami Dolphins,18,222,85,1,18,150,106,4,W
1978,14,Sun,1:00PM ET,Baltimore Colts,19,175,202,4,17,75,169,2,W
1978,15,Sun,1:00PM ET,Cleveland Browns,20,266,103,5,29,283,236,5,L
1978,16,Sun,1:00PM ET,Dallas Cowboys,11,69,68,4,23,156,190,1,L
1979,1,Sun,4:00PM ET,Cleveland Browns,24,161,229,2,24,292,131,4,L
1979,2,Sun,4:00PM ET,New England Patriots,12,45,89,6,30,365,232,3,L
1979,3,Sun,1:00PM ET,Detroit Lions,22,178,209,1,12,176,53,3,W
1979,4,Sun,1:00PM ET,Buffalo Bills,22,151,265,4,25,348,149,1,L
1979,5,Sun,1:00PM ET,Miami Dolphins,16,186,168,1,21,286,68,1,W
1979,6,Sun,4:00PM ET,Baltimore Colts,19,174,184,3,14,232,44,2,L
1979,7,Mon,9:00PM ET,Minnesota Vikings,16,62,183,0,20,256,54,7,W
1979,8,Sun,1:00PM ET,Oakland Raiders,16,161,167,3,25,346,113,5,W
1979,9,Sun,1:00PM ET,Houston Oilers,20,225,132,3,17,199,112,1,L
1979,10,Sun,4:00PM ET,Green Bay Packers,20,136,246,2,22,287,108,4,W
1979,11,Sun,1:00PM ET,Buffalo Bills,16,170,67,3,15,132,138,0,L
1979,12,Sun,1:00PM ET,Chicago Bears,20,180,140,3,19,108,146,0,L
1979,13,Mon,9:00PM ET,Seattle Seahawks,21,226,139,2,25,313,86,1,L
1979,14,Sun,1:00PM ET,Baltimore Colts,21,190,178,1,21,240,103,3,W
1979,15,Sun,4:00PM ET,New England Patriots,20,127,154,0,19,213,107,1,W
1979,16,Sat,12:30PM ET,Miami Dolphins,14,226,96,4,22,322,62,4,W
1980,1,Sun,4:00PM ET,Baltimore Colts,7,187,39,4,23,239,113,3,L
1980,2,Sun,1:00PM ET,Buffalo Bills,17,166,137,1,22,207,155,1,L
1980,3,Sun,1:00PM ET,San Francisco 49ers,30,413,47,2,24,232,144,0,L
1980,4,Sun,4:00PM ET,Baltimore Colts,21,220,116,2,23,275,172,3,L
1980,5,Sun,1:00PM ET,New England Patriots,20,211,92,2,16,174,80,1,L
1980,6,Sun,4:00PM ET,Atlanta Falcons,19,89,190,0,18,143,97,4,W
1980,7,Sun,1:00PM ET,Seattle Seahawks,19,189,149,2,17,244,85,0,L
1980,8,Mon,9:00PM ET,Miami Dolphins,21,164,159,3,20,208,71,2,W
1980,9,Sun,4:00PM ET,New England Patriots,18,222,113,4,16,185,88,2,L
1980,10,Sun,4:00PM ET,Buffalo Bills,18,164,103,4,17,127,147,0,L
1980,11,Sun,4:00PM ET,Denver Broncos,14,201,99,1,29,275,115,3,L
1980,12,Sun,1:00PM ET,Houston Oilers,17,223,104,3,28,349,123,6,W
1980,13,Sun,4:00PM ET,Los Angeles Rams,13,139,85,3,26,284,226,4,L
1980,14,Sun,1:00PM ET,Cleveland Browns,17,205,93,2,27,319,79,1,L
1980,15,Sun,1:00PM ET,New Orleans Saints,20,64,227,3,20,191,121,0,L
1980,16,Sat,12:30PM ET,Miami Dolphins,18,152,120,5,22,212,135,2,W
1981,1,Sun,4:00PM ET,Buffalo Bills,8,129,102,2,25,236,182,1,L
1981,2,Sun,4:00PM ET,Cincinnati Bengals,19,224,164,1,22,233,77,1,L
1981,3,Sun,1:00PM ET,Pittsburgh Steelers,16,174,84,2,33,223,343,1,L
1981,4,Sun,1:00PM ET,Houston Oilers,25,307,171,2,16,105,116,6,W
1981,5,Sun,4:00PM ET,Miami Dolphins,32,304,242,3,17,301,98,0,T
1981,6,Sun,1:00PM ET,New England Patriots,18,156,141,3,25,368,86,4,W
1981,7,Sun,1:00PM ET,Buffalo Bills,21,174,200,1,14,242,46,3,W
1981,8,Sun,4:00PM ET,Seattle Seahawks,15,101,118,4,26,163,217,1,L
1981,9,Sun,1:00PM ET,New York Giants,13,185,114,1,10,111,55,3,W
1981,10,Sun,4:00PM ET,Baltimore Colts,28,271,122,0,21,218,114,2,W
1981,11,Sun,1:00PM ET,New England Patriots,17,60,166,1,15,105,92,2,W
1981,12,Sun,4:00PM ET,Miami Dolphins,21,165,120,2,13,41,146,2,W
1981,13,Sun,1:00PM ET,Baltimore Colts,22,139,161,0,11,103,49,1,W
1981,14,Sun,4:00PM ET,Seattle Seahawks,23,276,119,3,18,256,127,4,L
1981,15,Sat,12:30PM ET,Cleveland Browns,18,150,164,2,17,260,74,2,W
1981,16,Sun,1:00PM ET,Green Bay Packers,22,240,153,4,8,39,45,3,W
1982,1,Sun,4:00PM ET,Miami Dolphins,20,197,144,4,25,113,210,2,L
1982,2,Sun,1:00PM ET,New England Patriots,30,142,254,2,5,-4,61,3,W
1982,11,Sun,1:00PM ET,Baltimore Colts,29,249,227,0,17,230,88,3,W
1982,12,Sun,1:00PM ET,Green Bay Packers,20,221,134,2,17,211,52,1,W
1982,13,Mon,9:00PM ET,Detroit Lions,21,350,87,3,15,170,104,5,W
1982,14,Sun,1:00PM ET,Tampa Bay Buccaneers,22,169,138,2,15,204,47,5,W
1982,15,Sat,12:30PM ET,Miami Dolphins,17,166,108,2,16,184,120,3,L
1982,16,Sun,4:00PM ET,Minnesota Vikings,15,232,92,1,28,329,155,3,W
1982,17,Sun,1:00PM ET,Kansas City Chiefs,19,175,133,2,22,209,146,1,L
1983,1,Sun,4:00PM ET,San Diego Chargers,25,140,251,1,23,354,134,4,W
1983,2,Sun,4:00PM ET,Seattle Seahawks,16,205,174,7,19,76,196,3,L
1983,3,Sun,1:00PM ET,New England Patriots,19,177,89,0,22,70,328,0,L
1983,4,Sun,4:00PM ET,Los Angeles Rams,25,403,81,3,19,222,203,4,W
1983,5,Mon,9:00PM ET,Buffalo Bills,24,206,210,2,16,151,65,5,W
1983,6,Sun,1:00PM ET,Cleveland Browns,19,188,124,2,18,267,66,2,L
1983,7,Sun,1:00PM ET,Miami Dolphins,23,221,121,6,12,215,51,1,L
1983,8,Sun,1:00PM ET,Atlanta Falcons,19,221,183,2,19,277,130,2,L
1983,9,Sun,4:00PM ET,San Francisco 49ers,21,178,186,1,17,227,85,2,W
