year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1942,8,Sun,0,Green Bay Packers,16,138,104,4,13,423,116,2,L
1942,9,Sun,0,Washington Redskins,17,105,159,5,10,181,145,3,L
1942,11,Sun,0,Pittsburgh Steelers,12,183,75,7,8,40,226,1,L
1942,12,Sun,0,New York Giants,17,222,80,5,13,79,183,1,L
1942,13,Sun,0,Chicago Bears,5,73,-17,4,12,61,187,4,L
1943,1,Sun,0,Detroit Lions,9,157,0,5,14,120,168,4,L
1943,3,Sun,0,Green Bay Packers,14,153,102,6,13,155,184,3,L
1943,4,Sun,0,Chicago Bears,13,99,117,6,12,211,86,3,L
1943,5,Sun,0,Detroit Lions,10,46,38,3,9,189,-53,1,L
1943,6,Sun,0,Washington Redskins,12,92,77,3,7,78,101,3,L
1943,7,Sun,0,Phi/Pit Eagles/Steelers,9,175,31,5,16,74,167,3,L
1943,8,Sun,0,Brooklyn Dodgers,8,56,82,5,12,96,104,4,L
1943,9,Sun,0,Green Bay Packers,13,131,78,5,15,296,31,2,L
1943,10,Sun,0,New York Giants,9,88,80,2,14,147,179,2,L
1943,11,Sun,0,Chicago Bears,5,98,104,4,19,241,199,4,L
1944,2,Sun,0,Cleveland Rams,11,182,128,5,6,136,96,4,L
1944,4,Sun,0,Green Bay Packers,8,126,61,6,15,241,147,3,L
1944,5,Sun,0,Chicago Bears,4,26,89,4,13,154,131,3,L
1944,6,Sun,0,New York Giants,10,103,112,7,15,109,224,6,L
1944,7,Sun,0,Washington Redskins,19,180,187,6,8,211,140,2,L
1944,8,Sun,0,Detroit Lions,13,112,172,9,12,194,83,5,L
1944,9,Sun,0,Detroit Lions,17,177,161,5,8,41,78,1,L
1944,10,Sun,0,Cleveland Rams,12,120,90,5,9,196,135,2,L
1944,11,Sun,0,Green Bay Packers,5,138,19,4,11,190,87,1,L
1944,12,Sun,0,Chicago Bears,10,96,-2,2,12,104,308,1,L
1945,1,Sun,0,Detroit Lions,2,57,26,5,11,109,83,6,L
1945,2,Sun,0,Cleveland Rams,6,70,25,5,14,119,254,4,L
1945,3,Sun,0,Philadelphia Eagles,14,170,43,0,9,76,164,0,L
1945,4,Sun,0,Chicago Bears,17,86,241,2,8,196,17,2,W
1945,5,Sun,0,Detroit Lions,8,82,31,4,9,251,75,2,L
1945,6,Sun,0,Green Bay Packers,15,223,151,2,14,233,136,2,L
1945,7,Sun,0,Washington Redskins,14,156,168,3,15,249,135,0,L
1945,8,Sun,0,Pittsburgh Steelers,5,26,57,4,4,0,171,1,L
1945,9,Sun,0,Cleveland Rams,19,294,51,5,13,242,147,3,L
1945,11,Sun,0,Chicago Bears,16,171,122,1,12,134,123,2,L
1946,1,Fri,0,Pittsburgh Steelers,11,79,107,4,8,25,112,2,L
1946,2,Mon,0,Detroit Lions,19,116,227,4,12,173,-17,7,W
1946,3,Sun,0,Chicago Bears,12,218,133,4,22,179,179,2,L
1946,4,Sun,0,Detroit Lions,23,263,131,4,8,182,-24,3,W
1946,5,Sun,0,New York Giants,16,170,133,4,17,294,34,6,L
1946,6,Sun,0,Los Angeles Rams,21,238,121,3,19,173,163,6,W
1946,7,Sun,0,Boston Yanks,20,236,157,1,18,109,167,4,W
1946,8,Sun,0,Green Bay Packers,10,225,12,10,19,50,220,4,L
1946,9,Sun,0,Los Angeles Rams,12,165,103,5,16,162,142,2,L
1946,10,Sun,0,Green Bay Packers,16,106,243,6,11,24,131,4,W
1946,11,Sun,0,Chicago Bears,15,135,162,4,26,232,142,5,W
1947,2,Sun,0,Detroit Lions,26,430,134,2,20,167,148,4,W
1947,3,Sun,0,Chicago Bears,19,157,146,3,11,131,98,6,W
1947,4,Sun,0,Green Bay Packers,21,125,217,4,12,110,151,2,W
1947,5,Sun,0,Los Angeles Rams,15,134,80,3,22,106,260,2,L
1947,6,Sun,0,Boston Yanks,26,253,174,4,8,123,91,3,W
1947,7,Sun,0,Los Angeles Rams,22,238,155,4,15,109,222,7,W
1947,8,Sun,0,Detroit Lions,11,74,172,3,11,92,106,6,W
1947,9,Sun,0,Green Bay Packers,16,157,112,4,15,172,77,1,W
1947,10,Sun,0,Washington Redskins,21,291,62,7,26,355,133,2,L
1947,11,Sun,0,New York Giants,26,280,216,4,18,180,249,2,L
1947,12,Sun,0,Philadelphia Eagles,21,194,185,1,19,314,69,4,W
1947,13,Sun,0,Chicago Bears,17,247,82,2,24,347,155,6,W
1948,2,Fri,0,Philadelphia Eagles,14,151,189,2,15,207,124,4,W
1948,3,Mon,0,Chicago Bears,15,199,101,3,15,124,206,3,L
1948,4,Sun,0,Green Bay Packers,16,35,320,6,12,122,115,4,W
1948,5,Sun,0,New York Giants,23,280,299,1,26,247,145,2,W
1948,6,Sun,0,Boston Yanks,20,142,300,3,12,147,76,6,W
1948,7,Sun,0,Los Angeles Rams,27,299,178,3,19,406,54,3,W
1948,8,Sun,0,Detroit Lions,23,251,233,3,15,252,105,3,W
1948,9,Sun,0,Pittsburgh Steelers,18,184,184,1,14,186,141,5,W
1948,10,Sun,0,Los Angeles Rams,22,216,170,2,14,323,92,3,W
1948,11,Thu,0,Detroit Lions,10,159,104,0,19,186,184,4,W
1948,12,Sun,0,Green Bay Packers,25,99,289,2,9,10,122,5,W
1948,13,Sun,0,Chicago Bears,20,119,193,2,20,310,152,5,W
1949,1,Mon,0,Washington Redskins,21,150,265,3,20,217,102,4,W
1949,2,Sun,0,Chicago Bears,11,122,87,1,16,202,111,3,L
1949,3,Sat,0,Philadelphia Eagles,13,57,156,3,20,107,269,2,L
1949,4,Sun,0,Green Bay Packers,14,31,213,4,17,179,130,6,W
1949,5,Sun,0,Detroit Lions,10,117,159,8,16,210,126,5,L
1949,6,Sun,0,New York Giants,23,82,308,3,18,139,181,2,L
1949,7,Sun,0,Detroit Lions,16,162,155,4,20,172,189,5,W
1949,8,Sun,0,New York Bulldogs,32,253,319,2,20,254,139,7,W
1949,9,Sun,0,Los Angeles Rams,19,89,169,5,22,278,187,6,T
1949,10,Sun,0,Green Bay Packers,17,199,145,3,19,164,155,4,W
1949,11,Sun,0,Los Angeles Rams,14,171,106,2,19,222,157,6,W
1949,12,Sun,0,Chicago Bears,17,280,48,4,24,468,128,4,L
1950,2,Sun,0,Philadelphia Eagles,12,155,110,12,26,163,276,4,L
1950,3,Mon,0,Baltimore Colts,27,281,272,2,11,143,43,7,W
1950,4,Sun,0,Chicago Bears,7,69,66,2,23,93,241,4,L
1950,5,Sun,0,Cleveland Browns,15,126,137,2,21,369,43,3,L
1950,6,Sun,0,Washington Redskins,18,289,140,2,21,275,125,6,W
1950,7,Sun,0,New York Giants,16,110,194,4,10,73,98,3,W
1950,8,Sun,0,Cleveland Browns,12,194,73,5,16,114,237,2,L
1950,9,Sun,0,New York Giants,18,231,95,4,22,243,309,2,L
1950,10,Sun,0,Philadelphia Eagles,16,133,190,1,16,89,203,2,W
1950,11,Thu,0,Pittsburgh Steelers,16,169,114,4,19,131,220,5,L
1950,12,Sun,0,Chicago Bears,18,255,120,2,14,112,140,3,W
1950,13,Sun,0,Pittsburgh Steelers,19,274,93,5,17,211,197,5,L
1951,1,Sun,0,Philadelphia Eagles,12,109,138,5,12,109,112,5,L
1951,2,Sun,0,Chicago Bears,15,144,216,2,19,262,59,6,W
1951,3,Sun,0,New York Giants,17,187,96,4,16,90,179,8,L
1951,4,Sun,0,Washington Redskins,22,134,231,2,14,58,232,1,L
1951,5,Sun,0,Pittsburgh Steelers,23,227,165,6,11,159,128,1,L
1951,6,Sun,0,Cleveland Browns,25,227,91,5,25,174,238,1,L
1951,7,Sun,0,Los Angeles Rams,16,214,128,4,23,281,237,2,L
1951,8,Sun,0,San Francisco 49ers,17,189,248,1,26,148,231,3,W
1951,9,Sun,0,New York Giants,13,87,65,1,7,46,107,3,L
1951,10,Sun,0,Cleveland Browns,22,192,156,8,20,191,79,5,L
1951,11,Sun,0,Washington Redskins,19,178,156,2,21,103,231,2,L
1951,12,Sun,0,Chicago Bears,23,135,273,4,18,254,144,6,W
1952,1,Mon,0,Washington Redskins,7,18,86,2,21,87,196,3,L
1952,2,Sun,0,Chicago Bears,13,51,165,3,17,142,155,5,W
1952,3,Sun,0,Washington Redskins,18,95,211,3,13,77,110,1,W
1952,4,Sun,0,New York Giants,17,161,155,3,10,146,92,3,W
1952,5,Sun,0,Pittsburgh Steelers,19,208,209,2,13,199,114,3,L
1952,6,Sun,0,New York Giants,17,147,164,10,9,108,150,3,L
1952,7,Sun,0,Cleveland Browns,12,15,180,1,22,239,184,2,L
1952,8,Sun,0,Philadelphia Eagles,20,94,132,2,8,117,66,5,L
1952,9,Sun,0,Pittsburgh Steelers,19,94,184,3,14,122,104,3,L
1952,10,Sun,0,Philadelphia Eagles,11,81,97,2,21,243,111,4,W
1952,11,Sun,0,Cleveland Browns,9,98,52,5,13,175,157,6,L
1952,12,Sun,0,Chicago Bears,14,149,122,9,15,110,149,4,L
1953,1,Sun,0,Washington Redskins,17,172,162,6,10,90,135,3,L
1953,2,Sun,0,Cleveland Browns,17,128,111,5,12,272,71,2,L
1953,3,Sun,0,Pittsburgh Steelers,16,161,72,5,24,268,86,5,L
1953,4,Sun,0,New York Giants,14,156,-1,4,10,155,64,3,L
1953,5,Sun,0,Philadelphia Eagles,12,136,59,4,32,337,205,3,L
1953,6,Sun,0,New York Giants,19,249,62,6,9,110,118,5,L
1953,7,Sun,0,Washington Redskins,11,79,162,2,18,105,262,2,L
1953,8,Sun,0,Los Angeles Rams,20,149,200,3,17,117,174,3,T
1953,9,Sat,0,Philadelphia Eagles,10,53,58,4,27,280,211,4,L
1953,10,Sun,0,Cleveland Browns,18,241,133,2,18,243,115,1,L
1953,11,Sun,0,Pittsburgh Steelers,14,165,47,4,18,63,147,3,L
1953,12,Sun,0,Chicago Bears,16,174,114,3,21,324,74,2,W
1954,1,Sun,0,New York Giants,7,71,105,4,20,226,155,2,L
1954,2,Sun,0,Philadelphia Eagles,11,91,38,7,19,422,29,8,L
1954,3,Sun,0,Cleveland Browns,13,183,78,3,21,333,98,2,L
1954,4,Sun,0,New York Giants,18,121,181,5,13,171,149,4,L
1954,5,Sun,0,Cleveland Browns,8,100,60,4,23,235,92,2,L
1954,6,Sun,0,Pittsburgh Steelers,18,140,171,2,15,206,45,4,W
1954,7,Sun,0,Philadelphia Eagles,18,52,122,2,22,221,140,3,L
1954,8,Sun,0,Los Angeles Rams,23,189,191,3,15,54,189,3,L
1954,9,Sun,0,Washington Redskins,19,136,288,1,15,163,186,4,W
1954,10,Sun,0,Pittsburgh Steelers,13,218,219,7,22,174,165,2,L
1954,11,Sun,0,Chicago Bears,18,175,81,8,16,346,63,4,L
1954,12,Sun,0,Washington Redskins,18,186,78,7,25,243,221,5,L
1955,1,Mon,0,Pittsburgh Steelers,8,25,61,2,23,236,119,5,L
1955,2,Sun,0,New York Giants,9,201,152,5,21,120,245,6,W
1955,3,Sun,0,Washington Redskins,16,45,187,4,17,189,113,6,W
1955,4,Sun,0,New York Giants,10,22,112,4,9,48,167,3,L
1955,5,Sun,0,Philadelphia Eagles,18,242,180,4,19,144,190,3,T
1955,6,Sun,0,Cleveland Browns,16,148,134,5,15,62,196,3,L
1955,7,Sat,0,Pittsburgh Steelers,12,78,183,1,21,321,145,6,W
1955,8,Sun,0,Green Bay Packers,10,221,112,6,24,122,203,2,L
1955,9,Sun,0,Washington Redskins,7,34,72,6,18,77,252,1,L
1955,10,Sun,0,Chicago Bears,20,173,301,2,12,186,25,5,W
1955,11,Sun,0,Philadelphia Eagles,9,1,48,3,27,268,156,3,L
1955,12,Sun,0,Cleveland Browns,15,155,84,3,18,235,91,3,L
1956,1,Sun,0,Cleveland Browns,20,68,276,3,8,106,108,2,W
1956,2,Sun,0,New York Giants,18,136,223,5,17,176,157,3,W
1956,3,Sun,0,Washington Redskins,13,55,225,2,15,100,136,3,W
1956,4,Sun,0,Philadelphia Eagles,14,119,125,1,20,120,229,8,W
1956,5,Sun,0,Washington Redskins,19,161,138,5,17,141,193,2,L
1956,6,Sun,0,Philadelphia Eagles,17,108,154,1,18,109,126,2,W
1956,7,Sun,0,New York Giants,15,157,127,0,22,175,187,2,L
1956,8,Sun,0,Pittsburgh Steelers,15,103,151,6,15,39,241,4,L
1956,9,Sun,0,Pittsburgh Steelers,19,128,242,4,25,206,146,6,W
1956,10,Sun,0,Green Bay Packers,14,129,80,2,25,157,194,4,L
1956,11,Sun,0,Chicago Bears,11,174,91,4,16,44,258,5,L
1956,12,Sun,0,Cleveland Browns,16,31,221,2,13,151,100,4,W
1957,1,Sun,0,San Francisco 49ers,22,173,173,0,16,112,212,2,W
1957,2,Sun,0,Washington Redskins,9,147,76,1,21,180,247,0,L
1957,3,Sun,0,Pittsburgh Steelers,15,126,189,5,12,79,152,4,L
1957,4,Sun,0,Washington Redskins,20,182,256,1,20,168,169,5,W
1957,5,Sun,0,Cleveland Browns,7,54,103,2,13,42,162,1,L
1957,6,Sun,0,Philadelphia Eagles,19,281,73,6,20,199,165,3,L
1957,7,Sun,0,New York Giants,17,61,120,3,21,203,170,1,L
1957,9,Sun,0,New York Giants,14,266,89,7,18,205,202,2,L
1957,10,Sun,0,Cleveland Browns,10,16,150,4,15,167,167,2,L
1957,11,Sun,0,Chicago Bears,10,125,70,2,15,151,223,3,L
1957,12,Sat,0,Philadelphia Eagles,21,286,105,2,18,272,164,2,W
1957,13,Sun,0,Pittsburgh Steelers,10,58,38,4,19,129,168,0,L
1958,1,Sun,0,New York Giants,16,207,123,6,17,43,252,1,L
1958,2,Sat,0,Washington Redskins,26,270,261,3,13,114,133,3,W
1958,3,Sun,0,Cleveland Browns,18,241,148,4,26,122,332,1,L
1958,4,Sun,0,New York Giants,23,245,176,2,13,118,97,2,W
1958,5,Sun,0,Cleveland Browns,17,114,136,2,14,110,266,0,L
1958,6,Sun,0,Philadelphia Eagles,13,184,200,5,27,281,118,6,T
1958,7,Sun,0,Washington Redskins,23,293,91,4,27,258,242,0,L
1958,8,Sun,0,Philadelphia Eagles,19,216,105,2,28,412,102,4,L
1958,9,Sun,0,Pittsburgh Steelers,18,242,73,3,18,374,84,2,L
1958,10,Sun,0,Los Angeles Rams,17,234,60,3,18,161,145,1,L
1958,11,Sun,0,Chicago Bears,12,84,50,8,17,162,151,8,L
1958,12,Sat,0,Pittsburgh Steelers,17,244,33,7,35,472,211,3,L
1959,1,Sun,0,Washington Redskins,25,319,250,1,23,226,193,5,W
1959,2,Sun,0,Cleveland Browns,21,172,101,5,20,139,160,0,L
1959,3,Sun,0,Washington Redskins,20,194,104,4,17,112,168,3,L
1959,4,Sun,0,Cleveland Browns,13,122,98,4,18,126,169,0,L
1959,5,Sun,0,Philadelphia Eagles,14,150,163,6,22,231,168,2,L
1959,6,Sun,0,Pittsburgh Steelers,20,70,266,3,20,154,175,6,W
1959,7,Sun,0,New York Giants,6,49,114,5,11,144,130,3,L
1959,8,Sun,0,Philadelphia Eagles,11,52,129,7,18,218,159,4,L
1959,9,Sun,0,New York Giants,9,0,96,4,12,268,118,2,L
1959,10,Sun,0,Chicago Bears,13,99,171,7,15,180,93,1,L
1959,11,Sun,0,Detroit Lions,16,218,71,5,24,158,219,3,L
1959,12,Sun,0,Pittsburgh Steelers,11,114,50,4,12,185,122,1,L
1960,1,Fri,0,Los Angeles Rams,20,281,149,5,16,188,50,6,W
1960,2,Sun,0,New York Giants,11,115,107,5,18,268,137,6,L
1960,3,Sun,0,Philadelphia Eagles,20,145,219,6,14,199,94,3,L
1960,4,Sun,0,Pittsburgh Steelers,20,154,141,6,12,146,91,0,L
1960,5,Sun,0,Dallas Cowboys,17,80,226,3,9,124,51,2,W
1960,6,Sun,0,New York Giants,15,75,185,3,16,116,109,8,W
1960,7,Sun,0,Washington Redskins,25,238,261,2,9,39,139,4,W
1960,8,Sun,0,Cleveland Browns,18,215,170,3,20,168,234,3,L
1960,9,Sun,0,Washington Redskins,28,248,267,5,8,117,37,5,W
1960,10,Sun,0,Cleveland Browns,21,127,195,6,17,88,186,2,T
1960,11,Sun,0,Philadelphia Eagles,13,25,165,2,10,214,54,1,L
1960,13,Sun,0,Pittsburgh Steelers,21,108,271,1,9,150,30,4,W
1961,1,Sun,0,New York Giants,15,76,163,2,12,74,83,5,W
1961,2,Sun,0,Cleveland Browns,18,90,95,3,14,134,111,4,L
1961,3,Sun,0,Philadelphia Eagles,19,145,223,3,20,371,80,3,W
1961,4,Sun,0,New York Giants,5,132,28,7,15,153,71,2,L
1961,5,Sun,0,Philadelphia Eagles,14,121,79,2,14,212,57,1,L
1961,6,Sun,0,Washington Redskins,14,155,87,0,11,48,41,2,W
1961,7,Sun,0,Cleveland Browns,13,118,77,3,15,102,224,2,L
1961,8,Sun,0,Dallas Cowboys,13,71,122,1,18,238,136,5,W
1961,9,Sun,0,Detroit Lions,21,179,35,4,16,171,201,1,L
1961,10,Sun,0,Baltimore Colts,8,49,80,2,24,227,179,1,L
1961,11,Sun,0,Pittsburgh Steelers,12,165,59,7,19,187,160,7,L
1961,12,Sun,0,Washington Redskins,21,301,149,3,13,222,140,2,W
1961,13,Sun,0,Dallas Cowboys,14,260,74,3,8,16,110,3,W
1961,14,Sun,0,Pittsburgh Steelers,15,111,134,1,16,155,83,6,W
1962,1,Sun,0,Philadelphia Eagles,23,179,175,0,13,257,28,2,W
1962,2,Sun,0,Green Bay Packers,11,115,16,5,20,163,171,4,L
1962,3,Sun,0,Washington Redskins,23,285,66,8,14,205,89,3,L
1962,4,Sun,0,New York Giants,15,120,104,2,21,231,101,2,L
1962,5,Sun,0,Washington Redskins,16,251,58,2,15,259,62,1,T
1962,6,Sun,0,Cleveland Browns,16,101,90,3,26,351,136,0,L
1962,7,Sun,0,Dallas Cowboys,14,239,110,5,20,178,201,4,W
1962,8,Sun,0,New York Giants,29,353,141,5,15,181,85,1,L
1962,9,Sun,0,Pittsburgh Steelers,17,220,115,5,16,59,194,1,L
1962,10,Sun,0,Cleveland Browns,20,149,210,4,22,225,136,2,L
1962,11,Sun,0,San Francisco 49ers,18,150,164,3,15,97,118,0,L
1962,12,Sun,0,Pittsburgh Steelers,14,213,58,4,23,174,238,2,L
1962,13,Sun,0,Dallas Cowboys,22,310,217,3,14,188,86,5,W
1962,14,Sun,0,Philadelphia Eagles,30,415,174,2,17,419,79,4,W
1963,1,Sat,0,Dallas Cowboys,20,133,206,1,16,143,111,1,W
1963,2,Sun,0,Philadelphia Eagles,27,209,196,3,12,156,63,1,W
1963,3,Sun,0,Pittsburgh Steelers,13,166,137,5,14,38,179,1,L
1963,4,Sun,0,Minnesota Vikings,26,334,186,1,17,145,73,3,W
1963,5,Sun,0,Pittsburgh Steelers,23,408,117,3,14,215,106,1,W
1963,6,Sun,0,Green Bay Packers,12,208,40,5,21,99,225,3,L
1963,7,Sun,0,Washington Redskins,21,270,134,4,16,89,94,6,W
1963,8,Sun,0,New York Giants,19,185,129,7,19,310,116,2,L
1963,9,Sun,0,Washington Redskins,18,185,103,0,16,224,44,3,W
1963,10,Sun,0,Cleveland Browns,17,278,70,2,19,145,157,4,W
1963,11,Sun,0,New York Giants,13,57,120,1,21,208,128,4,W
1963,12,Sun,0,Cleveland Browns,13,19,179,1,23,163,240,1,L
1963,13,Sun,0,Philadelphia Eagles,11,298,60,2,17,109,160,5,W
1963,14,Sun,0,Dallas Cowboys,21,281,162,4,10,108,106,2,L
1964,1,Sat,0,Dallas Cowboys,14,199,72,2,14,151,124,3,W
1964,2,Sun,0,Cleveland Browns,17,230,114,3,18,166,115,3,T
1964,3,Sun,0,San Francisco 49ers,22,213,83,1,14,142,93,2,W
1964,4,Sun,0,Washington Redskins,20,280,174,4,13,112,96,2,W
1964,5,Mon,0,Baltimore Colts,18,94,154,2,19,116,266,1,L
1964,6,Sun,0,Washington Redskins,26,176,190,4,9,159,105,3,W
1964,7,Sun,0,Dallas Cowboys,17,145,119,4,18,130,146,1,L
1964,8,Sun,0,New York Giants,20,210,132,4,23,281,153,1,L
1964,9,Sun,0,Pittsburgh Steelers,24,227,124,1,21,239,116,3,W
1964,10,Sun,0,New York Giants,12,105,38,3,12,131,81,3,T
1964,11,Sun,0,Philadelphia Eagles,18,225,235,2,18,215,128,7,W
1964,12,Sun,0,Pittsburgh Steelers,14,124,80,5,16,148,131,4,W
1964,13,Sun,0,Cleveland Browns,25,159,150,2,18,231,106,2,W
1964,14,Sun,0,Philadelphia Eagles,28,360,105,3,22,271,140,4,W
1965,1,Sun,0,Philadelphia Eagles,19,325,32,1,23,226,132,0,L
1965,2,Sun,0,Cleveland Browns,23,320,169,2,19,168,122,6,W
1965,3,Mon,0,Dallas Cowboys,20,156,197,3,9,96,85,3,W
1965,4,Sun,0,Washington Redskins,24,206,197,2,12,175,65,4,W
1965,5,Sun,0,Pittsburgh Steelers,12,275,69,3,9,-16,158,4,W
1965,6,Sun,0,Washington Redskins,22,188,121,2,15,177,74,1,L
1965,7,Sun,0,New York Giants,21,229,209,2,19,122,137,1,L
1965,8,Sun,0,Pittsburgh Steelers,16,171,105,0,18,201,138,1,W
1965,9,Sun,0,Chicago Bears,15,217,78,1,23,274,189,2,L
1965,10,Sun,0,New York Giants,20,282,54,5,11,140,87,1,L
1965,11,Sun,0,Philadelphia Eagles,17,169,128,5,24,248,229,4,L
1965,12,Sun,0,Los Angeles Rams,11,104,62,2,22,203,177,1,L
1965,13,Sat,0,Dallas Cowboys,17,251,88,0,18,324,79,1,L
1965,14,Sun,0,Cleveland Browns,14,50,110,4,16,146,141,3,L
1966,1,Sun,0,Philadelphia Eagles,20,158,120,1,18,121,133,0,W
1966,2,Sun,0,Washington Redskins,21,237,145,2,14,190,27,3,W
1966,3,Sun,0,Cleveland Browns,13,206,107,5,25,230,143,1,W
1966,4,Sun,0,Philadelphia Eagles,8,63,84,1,17,168,62,5,W
1966,5,Sun,0,New York Giants,15,177,91,2,20,145,126,2,W
1966,6,Sun,0,Dallas Cowboys,13,130,45,0,17,191,135,4,T
1966,7,Sun,0,Washington Redskins,17,87,164,5,15,235,56,1,L
1966,8,Mon,0,Chicago Bears,11,47,119,3,16,173,109,4,W
1966,9,Sun,0,New York Giants,16,116,148,2,11,168,42,2,W
1966,10,Sun,0,Pittsburgh Steelers,14,195,56,4,6,102,48,3,L
1966,12,Sun,0,Pittsburgh Steelers,15,29,199,1,8,46,32,2,W
1966,13,Sun,0,Dallas Cowboys,21,201,94,5,11,82,108,1,L
1966,14,Sun,0,Atlanta Falcons,16,195,101,3,11,105,87,2,L
1966,15,Sat,0,Cleveland Browns,12,99,128,3,20,344,84,1,L
1967,1,Sun,0,New York Giants,20,153,205,6,15,232,104,0,L
1967,2,Sun,0,Pittsburgh Steelers,12,137,146,1,17,143,94,6,W
1967,3,Sun,0,Detroit Lions,21,313,90,1,20,194,116,3,W
1967,4,Sun,0,Minnesota Vikings,18,247,165,3,16,236,101,3,W
1967,5,Sun,0,Cleveland Browns,18,217,132,5,8,114,109,1,L
1967,6,Sun,0,Philadelphia Eagles,22,267,149,0,17,248,71,2,W
1967,7,Mon,0,Green Bay Packers,19,289,116,2,16,117,129,2,L
1967,8,Sun,0,Washington Redskins,22,236,178,2,9,117,102,3,W
1967,9,Sun,0,Pittsburgh Steelers,19,145,113,3,21,192,82,1,T
1967,10,Sun,0,Chicago Bears,15,154,76,9,13,320,141,3,L
1967,11,Thu,0,Dallas Cowboys,15,222,95,4,18,300,136,1,L
1967,12,Sun,0,New Orleans Saints,12,125,185,5,18,146,92,3,W
1967,13,Sun,0,Cleveland Browns,16,174,121,2,8,49,82,2,L
1967,14,Sun,0,New York Giants,19,262,68,3,20,275,143,2,L
1968,1,Mon,0,Los Angeles Rams,18,169,75,3,15,84,154,1,L
1968,2,Sun,0,San Francisco 49ers,13,123,105,4,22,263,132,3,L
1968,3,Sun,0,New Orleans Saints,14,97,122,1,18,227,96,1,W
1968,4,Sun,0,Dallas Cowboys,14,173,78,2,22,103,194,1,L
1968,5,Sun,0,Cleveland Browns,20,135,147,2,15,311,22,2,W
1968,6,Sun,0,Washington Redskins,24,148,173,1,21,257,56,2,W
1968,7,Sun,0,New Orleans Saints,18,226,166,2,16,185,116,1,W
1968,8,Sun,0,Philadelphia Eagles,21,176,186,1,17,230,112,1,W
1968,9,Sun,0,Pittsburgh Steelers,17,337,88,2,17,280,83,0,T
1968,10,Sun,0,Baltimore Colts,16,144,58,5,17,256,170,3,L
1968,11,Sun,0,Atlanta Falcons,17,127,133,3,10,102,60,1,W
1968,12,Sun,0,Pittsburgh Steelers,18,137,185,2,13,90,77,3,W
1968,13,Sun,0,New York Giants,19,74,277,3,22,284,157,2,W
1968,14,Sat,0,Cleveland Browns,16,121,203,0,13,189,129,0,W
1969,1,Sun,0,Dallas Cowboys,10,199,58,3,14,210,152,2,L
1969,2,Sun,0,Chicago Bears,11,86,84,2,26,242,129,2,W
1969,3,Sun,0,Pittsburgh Steelers,17,241,103,4,20,245,100,5,W
1969,4,Sun,0,Washington Redskins,14,127,99,5,23,222,155,2,L
1969,5,Sun,0,Minnesota Vikings,7,90,79,1,19,216,116,1,L
1969,6,Sun,0,Cleveland Browns,19,306,139,1,19,230,106,1,T
1969,7,Sun,0,New Orleans Saints,19,374,104,4,26,345,163,1,L
1969,8,Sun,0,New York Giants,23,206,197,0,21,240,103,1,W
1969,9,Sun,0,Detroit Lions,16,150,89,3,14,232,65,0,L
