year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1980,1,Sun,4:00PM ET,San Diego Chargers,13,202,47,2,22,224,197,0,L
1980,2,Sun,2:00PM ET,Kansas City Chiefs,19,187,122,2,17,155,83,0,W
1980,3,Sun,4:00PM ET,New England Patriots,22,299,134,2,23,271,203,1,L
1980,4,Sun,4:00PM ET,Washington Redskins,20,80,235,2,15,205,78,4,W
1980,5,Sun,1:00PM ET,Houston Oilers,14,185,118,2,16,163,79,6,W
1980,6,Sun,4:00PM ET,Cleveland Browns,20,205,118,1,24,211,176,1,L
1980,7,Sun,1:00PM ET,New York Jets,17,244,85,0,19,189,149,2,W
1980,8,Sun,4:00PM ET,Oakland Raiders,14,238,25,3,19,201,138,1,L
1980,9,Sun,4:00PM ET,Philadelphia Eagles,20,220,103,0,22,248,115,2,L
1980,10,Sun,4:00PM ET,Kansas City Chiefs,23,192,130,5,17,216,81,4,L
1980,11,Mon,9:00PM ET,Oakland Raiders,23,233,158,2,12,110,117,2,L
1980,12,Sun,4:00PM ET,Denver Broncos,14,151,69,5,17,200,76,3,L
1980,13,Thu,4:00PM ET,Dallas Cowboys,18,84,148,7,24,125,200,2,L
1980,14,Sun,4:00PM ET,New York Giants,22,221,116,2,14,161,150,2,L
1980,15,Sat,4:00PM ET,San Diego Chargers,16,152,79,1,25,330,90,4,L
1980,16,Sun,4:00PM ET,Denver Broncos,27,203,96,2,15,101,135,0,L
1981,1,Sun,1:00PM ET,Cincinnati Bengals,17,230,60,4,24,165,210,4,L
1981,2,Sun,4:00PM ET,Denver Broncos,18,156,111,2,16,142,110,2,W
1981,3,Sun,4:00PM ET,Oakland Raiders,18,308,82,2,26,242,190,3,L
1981,4,Sun,4:00PM ET,Kansas City Chiefs,23,277,82,1,26,227,154,2,L
1981,5,Sun,4:00PM ET,San Diego Chargers,15,200,92,1,25,272,99,2,L
1981,6,Sun,2:00PM ET,Houston Oilers,19,214,75,3,21,156,216,1,L
1981,7,Sun,4:00PM ET,New York Giants,10,98,29,4,20,88,213,1,L
1981,8,Sun,4:00PM ET,New York Jets,26,163,217,1,15,101,118,4,W
1981,9,Sun,2:00PM ET,Green Bay Packers,15,102,119,3,25,195,182,3,L
1981,10,Sun,4:00PM ET,Pittsburgh Steelers,19,260,96,1,17,205,162,2,W
1981,11,Mon,9:00PM ET,San Diego Chargers,24,212,156,0,26,291,195,4,W
1981,12,Sun,2:00PM ET,Kansas City Chiefs,21,256,83,2,29,181,269,0,L
1981,13,Sun,4:00PM ET,Oakland Raiders,18,314,69,1,28,156,181,4,L
1981,14,Sun,4:00PM ET,New York Jets,18,256,127,4,23,276,119,3,W
1981,15,Sun,4:00PM ET,Denver Broncos,18,199,86,5,23,136,237,3,L
1981,16,Sun,4:00PM ET,Cleveland Browns,16,182,110,4,27,301,151,10,W
1982,1,Sun,4:00PM ET,Cleveland Browns,18,140,40,3,25,130,200,1,L
1982,2,Sun,4:00PM ET,Houston Oilers,17,223,80,3,18,112,170,3,L
1982,11,Sun,4:00PM ET,Denver Broncos,21,303,84,1,10,114,136,2,W
1982,12,Sun,4:00PM ET,Pittsburgh Steelers,21,166,124,1,12,135,83,5,W
1982,13,Sun,4:00PM ET,Los Angeles Raiders,19,251,80,4,15,41,194,1,L
1982,14,Sun,4:00PM ET,Chicago Bears,17,164,126,0,19,213,97,2,W
1982,15,Sun,4:00PM ET,New England Patriots,12,118,53,6,25,144,249,1,L
1982,16,Sun,1:00PM ET,Cincinnati Bengals,16,200,79,3,24,256,133,3,L
1982,17,Sun,4:00PM ET,Denver Broncos,18,234,129,3,19,188,199,4,W
1983,1,Sun,4:00PM ET,Kansas City Chiefs,13,198,110,2,18,245,120,1,L
1983,2,Sun,4:00PM ET,New York Jets,19,76,196,3,16,205,174,7,W
1983,3,Sun,4:00PM ET,San Diego Chargers,24,162,206,3,23,332,99,3,W
1983,4,Sun,4:00PM ET,Washington Redskins,20,234,74,2,17,162,131,0,L
1983,5,Sun,1:00PM ET,Cleveland Browns,15,122,137,1,22,280,125,4,W
1983,6,Sun,4:00PM ET,San Diego Chargers,20,288,110,2,27,318,94,5,L
1983,7,Sun,4:00PM ET,Los Angeles Raiders,13,2,151,1,24,199,183,8,W
1983,8,Sun,4:00PM ET,Pittsburgh Steelers,14,197,57,4,26,158,182,2,L
1983,9,Sun,4:00PM ET,Los Angeles Raiders,20,169,183,1,22,255,125,5,W
1983,10,Sun,4:00PM ET,Denver Broncos,18,216,183,1,23,222,135,3,W
1983,11,Sun,1:00PM ET,St. Louis Cardinals,15,165,84,2,22,231,177,2,L
1983,12,Sun,4:00PM ET,Denver Broncos,29,380,94,8,17,145,184,2,L
1983,13,Sun,4:00PM ET,Kansas City Chiefs,33,251,280,3,26,304,127,2,W
1983,14,Sun,4:00PM ET,Dallas Cowboys,14,188,28,4,25,286,132,2,L
1983,15,Sun,1:00PM ET,New York Giants,12,127,56,1,24,342,98,5,W
1983,16,Sun,4:00PM ET,New England Patriots,21,198,170,0,19,147,112,3,W
1984,1,Mon,4:00PM ET,Cleveland Browns,20,162,145,3,10,68,52,5,W
1984,2,Sun,4:00PM ET,San Diego Chargers,21,257,173,2,21,318,97,8,W
1984,3,Sun,1:00PM ET,New England Patriots,16,215,37,3,22,102,189,2,L
1984,4,Sun,4:00PM ET,Chicago Bears,12,110,93,1,20,165,136,6,W
1984,5,Sun,1:00PM ET,Minnesota Vikings,19,217,192,4,20,196,138,4,W
1984,6,Sun,4:00PM ET,Los Angeles Raiders,17,61,131,3,13,296,79,2,L
1984,7,Sun,4:00PM ET,Buffalo Bills,15,197,41,3,19,214,142,4,W
1984,8,Sun,1:00PM ET,Green Bay Packers,22,281,97,2,22,312,92,3,W
1984,9,Mon,9:00PM ET,San Diego Chargers,18,274,81,3,16,153,48,4,W
1984,10,Sun,4:00PM ET,Kansas City Chiefs,17,129,132,1,17,196,78,6,W
1984,11,Mon,9:00PM ET,Los Angeles Raiders,11,122,85,2,19,169,141,6,W
1984,12,Sun,1:00PM ET,Cincinnati Bengals,15,104,120,1,20,115,162,5,W
1984,13,Sun,4:00PM ET,Denver Broncos,20,406,60,0,18,258,93,2,W
1984,14,Sun,4:00PM ET,Detroit Lions,23,275,113,2,16,139,108,2,W
1984,15,Sun,1:00PM ET,Kansas City Chiefs,18,307,66,6,20,325,91,0,L
1984,16,Sat,4:00PM ET,Denver Broncos,23,306,79,3,15,148,143,4,L
1985,1,Sun,1:00PM ET,Cincinnati Bengals,20,206,91,0,19,193,151,1,W
1985,2,Sun,4:00PM ET,San Diego Chargers,30,293,196,0,32,494,63,4,W
1985,3,Mon,9:00PM ET,Los Angeles Rams,17,270,44,5,19,187,170,5,L
1985,4,Sun,1:00PM ET,Kansas City Chiefs,21,301,68,7,10,88,77,4,L
1985,5,Sun,4:00PM ET,San Diego Chargers,17,145,108,1,20,305,40,5,W
1985,6,Sun,4:00PM ET,Atlanta Falcons,22,358,63,3,20,187,163,1,W
1985,7,Sun,4:00PM ET,Denver Broncos,17,77,172,5,14,148,98,0,L
1985,8,Sun,1:00PM ET,New York Jets,14,114,138,3,22,123,212,3,L
1985,9,Sun,4:00PM ET,Los Angeles Raiders,15,133,101,1,18,131,151,5,W
1985,10,Sun,1:00PM ET,New Orleans Saints,17,256,90,1,12,96,87,1,W
1985,11,Sun,4:00PM ET,New England Patriots,19,189,135,4,14,198,87,2,L
1985,12,Mon,9:00PM ET,San Francisco 49ers,15,177,75,2,21,230,146,4,L
1985,13,Sun,4:00PM ET,Kansas City Chiefs,22,243,94,3,11,149,52,3,W
1985,14,Sun,4:00PM ET,Cleveland Browns,21,246,92,1,16,214,92,4,W
1985,15,Sun,4:00PM ET,Los Angeles Raiders,12,150,51,4,16,195,154,2,L
1985,16,Fri,8:00PM ET,Denver Broncos,20,205,126,1,26,385,94,0,L
1986,1,Sun,4:00PM ET,Pittsburgh Steelers,20,172,202,2,9,61,85,5,W
1986,2,Sun,4:00PM ET,Kansas City Chiefs,19,203,128,1,13,167,98,3,W
1986,3,Sun,1:00PM ET,New England Patriots,12,183,120,0,24,386,120,1,W
1986,4,Sun,1:00PM ET,Washington Redskins,17,213,148,2,20,195,162,1,L
1986,5,Mon,9:00PM ET,San Diego Chargers,29,294,218,3,15,222,49,5,W
1986,6,Sun,4:00PM ET,Los Angeles Raiders,12,120,91,0,18,185,138,2,L
1986,7,Sun,4:00PM ET,New York Giants,13,146,72,2,22,145,162,4,W
1986,8,Sun,4:00PM ET,Denver Broncos,13,50,164,0,24,332,118,2,L
1986,9,Sun,4:00PM ET,New York Jets,16,271,51,3,22,427,126,0,L
1986,10,Sun,1:00PM ET,Kansas City Chiefs,8,108,25,3,24,248,127,4,L
1986,11,Sun,1:00PM ET,Cincinnati Bengals,22,127,179,5,23,320,105,4,L
1986,12,Sun,4:00PM ET,Philadelphia Eagles,14,260,80,3,24,182,142,0,W
1986,13,Thu,4:00PM ET,Dallas Cowboys,24,214,201,1,22,201,127,1,W
1986,14,Mon,9:00PM ET,Los Angeles Raiders,21,224,183,1,10,98,40,3,W
1986,15,Sun,4:00PM ET,San Diego Chargers,24,286,140,0,22,220,85,1,W
1986,16,Sat,4:00PM ET,Denver Broncos,27,238,298,1,18,193,75,0,W
1987,1,Sun,4:00PM ET,Denver Broncos,15,169,108,5,25,338,166,2,L
1987,2,Sun,4:00PM ET,Kansas City Chiefs,23,137,223,0,12,107,75,5,W
1987,4,Sun,4:00PM ET,Miami Dolphins,20,326,76,3,19,160,164,2,W
1987,5,Sun,4:00PM ET,Cincinnati Bengals,17,126,90,2,22,97,270,3,L
1987,6,Sun,1:00PM ET,Detroit Lions,24,324,80,2,15,104,93,2,W
1987,7,Sun,4:00PM ET,Los Angeles Raiders,21,149,144,2,18,206,44,3,W
1987,8,Sun,4:00PM ET,Minnesota Vikings,19,195,123,1,23,252,143,2,W
1987,9,Mon,9:00PM ET,New York Jets,17,164,111,4,23,210,132,1,L
1987,10,Sun,4:00PM ET,Green Bay Packers,16,88,193,5,13,198,100,5,W
1987,11,Sun,4:00PM ET,San Diego Chargers,34,219,277,1,6,139,17,4,W
1987,12,Mon,9:00PM ET,Los Angeles Raiders,14,130,37,3,24,151,356,1,L
1987,13,Sun,1:00PM ET,Pittsburgh Steelers,16,80,135,2,18,99,209,0,L
1987,14,Sun,8:00PM ET,Denver Broncos,24,226,141,4,20,308,72,2,W
1987,15,Sun,1:00PM ET,Chicago Bears,17,184,116,0,31,276,161,5,W
1987,16,Sun,1:00PM ET,Kansas City Chiefs,24,195,169,2,28,313,199,1,L
1988,1,Sun,4:00PM ET,Denver Broncos,19,152,178,1,19,226,76,3,W
1988,2,Sun,4:00PM ET,Kansas City Chiefs,19,107,156,1,19,236,50,6,W
1988,3,Sun,4:00PM ET,San Diego Chargers,20,194,105,4,14,78,159,1,L
1988,4,Sun,4:00PM ET,San Francisco 49ers,8,125,29,5,27,341,239,1,L
1988,5,Sun,1:00PM ET,Atlanta Falcons,22,149,168,1,18,245,140,4,W
1988,6,Sun,1:00PM ET,Cleveland Browns,14,101,126,1,21,174,160,4,W
1988,7,Sun,4:00PM ET,New Orleans Saints,23,341,93,2,20,177,141,3,L
1988,8,Sun,4:00PM ET,Los Angeles Rams,21,143,153,5,24,311,154,3,L
1988,9,Sun,4:00PM ET,San Diego Chargers,16,109,126,0,18,169,130,3,W
1988,10,Sun,4:00PM ET,Buffalo Bills,10,73,72,2,18,194,142,2,L
1988,11,Sun,4:00PM ET,Houston Oilers,22,188,177,1,22,182,237,1,W
1988,12,Sun,1:00PM ET,Kansas City Chiefs,20,208,105,2,23,203,162,2,L
1988,13,Mon,9:00PM ET,Los Angeles Raiders,25,212,247,5,15,144,113,2,W
1988,14,Sun,1:00PM ET,New England Patriots,2,45,20,1,16,41,171,3,L
1988,15,Sun,8:00PM ET,Denver Broncos,30,220,230,0,25,301,101,1,W
1988,16,Sun,4:00PM ET,Los Angeles Raiders,20,389,101,3,22,331,111,1,W
1989,1,Sun,4:00PM ET,Philadelphia Eagles,17,193,77,3,18,234,131,0,L
1989,2,Sun,4:00PM ET,Phoenix Cardinals,23,269,77,1,25,298,171,2,L
1989,3,Sun,1:00PM ET,New England Patriots,20,159,157,0,13,128,91,3,W
1989,4,Sun,4:00PM ET,Los Angeles Raiders,25,194,160,2,16,197,114,2,W
1989,5,Sun,4:00PM ET,Kansas City Chiefs,16,236,52,2,17,104,199,1,L
1989,6,Sun,4:00PM ET,San Diego Chargers,15,139,85,3,26,263,99,4,W
1989,7,Sun,4:00PM ET,Denver Broncos,23,224,139,4,15,316,55,1,L
1989,8,Sun,4:00PM ET,San Diego Chargers,23,269,70,2,11,103,92,1,W
1989,9,Sun,1:00PM ET,Kansas City Chiefs,10,90,39,4,18,69,246,2,L
1989,10,Sun,4:00PM ET,Cleveland Browns,14,134,46,3,20,138,139,0,L
1989,11,Sun,4:00PM ET,New York Giants,12,132,63,2,21,187,162,1,L
1989,12,Sun,4:00PM ET,Denver Broncos,21,192,133,4,18,216,137,0,L
1989,13,Mon,9:00PM ET,Buffalo Bills,22,277,78,2,11,135,97,2,W
1989,14,Sun,1:00PM ET,Cincinnati Bengals,15,252,109,1,23,215,150,1,W
1989,15,Sun,8:00PM ET,Los Angeles Raiders,22,268,82,0,15,175,98,1,W
1989,16,Sat,4:00PM ET,Washington Redskins,12,176,25,4,26,319,137,1,L
1990,1,Sun,1:00PM ET,Chicago Bears,6,74,58,3,21,195,171,1,L
1990,2,Sun,4:00PM ET,Los Angeles Raiders,23,222,122,1,16,235,91,0,L
1990,3,Sun,4:00PM ET,Denver Broncos,24,185,184,3,30,281,141,1,L
1990,4,Mon,9:00PM ET,Cincinnati Bengals,20,201,151,2,16,161,69,2,W
1990,5,Sun,1:00PM ET,New England Patriots,21,227,111,2,16,213,61,5,W
1990,6,Sun,4:00PM ET,Los Angeles Raiders,19,265,77,2,19,227,78,1,L
1990,7,Sun,4:00PM ET,Kansas City Chiefs,16,124,136,4,15,179,69,3,W
1990,9,Sun,4:00PM ET,San Diego Chargers,17,129,65,3,15,145,144,0,L
1990,10,Sun,1:00PM ET,Kansas City Chiefs,13,236,61,2,16,115,114,0,W
1990,11,Sun,4:00PM ET,Minnesota Vikings,17,132,101,1,14,161,141,1,L
1990,12,Sun,8:00PM ET,San Diego Chargers,13,175,58,2,16,140,164,5,W
1990,13,Sun,4:00PM ET,Houston Oilers,20,158,123,1,19,220,56,3,W
1990,14,Sun,1:00PM ET,Green Bay Packers,14,133,158,2,19,239,13,1,W
1990,15,Sun,1:00PM ET,Miami Dolphins,21,261,83,4,20,242,105,3,L
1990,16,Sun,8:00PM ET,Denver Broncos,13,103,110,1,16,145,101,2,W
1990,17,Sun,4:00PM ET,Detroit Lions,27,209,151,3,12,106,87,2,W
1991,1,Sun,1:00PM ET,New Orleans Saints,19,302,46,4,13,201,43,3,L
1991,2,Sun,4:00PM ET,New York Jets,18,193,97,2,18,158,158,4,W
1991,3,Sun,4:00PM ET,Denver Broncos,17,312,50,4,16,246,99,2,L
1991,4,Sun,4:00PM ET,Kansas City Chiefs,24,208,170,4,16,214,98,0,L
1991,5,Sun,4:00PM ET,Indianapolis Colts,16,83,168,3,9,95,42,3,W
1991,6,Sun,1:00PM ET,Cincinnati Bengals,15,202,103,3,20,240,124,5,W
1991,7,Sun,7:30PM ET,Los Angeles Raiders,12,145,119,3,25,274,146,5,L
1991,8,Sun,1:00PM ET,Pittsburgh Steelers,18,259,65,0,12,162,78,3,W
1991,9,Sun,4:00PM ET,San Diego Chargers,15,127,75,2,19,192,128,0,W
1991,11,Sun,4:00PM ET,San Diego Chargers,18,350,37,3,16,213,102,0,L
1991,12,Sun,4:00PM ET,Los Angeles Raiders,13,162,23,1,20,226,116,1,L
1991,13,Sun,4:00PM ET,Denver Broncos,11,53,146,4,12,112,98,4,W
1991,14,Sun,4:00PM ET,Kansas City Chiefs,13,226,47,2,21,154,157,0,L
1991,15,Sun,4:00PM ET,San Francisco 49ers,17,128,150,2,19,261,68,5,L
1991,16,Sun,1:00PM ET,Atlanta Falcons,14,202,33,3,14,140,131,1,L
1991,17,Sun,8:00PM ET,Los Angeles Rams,13,156,97,3,12,131,96,3,W
1992,1,Sun,4:00PM ET,Cincinnati Bengals,18,110,92,2,18,102,167,2,L
1992,2,Sun,1:00PM ET,Kansas City Chiefs,11,98,91,4,16,206,115,1,L
1992,3,Sun,1:00PM ET,New England Patriots,14,110,140,0,16,146,99,3,W
1992,4,Sun,4:00PM ET,Miami Dolphins,14,135,86,2,18,255,59,4,L
1992,5,Sun,4:00PM ET,San Diego Chargers,11,70,110,3,17,195,107,0,L
1992,6,Sun,1:00PM ET,Dallas Cowboys,6,24,38,3,16,197,116,2,L
1992,7,Sun,4:00PM ET,Los Angeles Raiders,14,196,41,2,11,69,179,1,L
1992,8,Sun,1:00PM ET,New York Giants,12,108,78,2,13,85,176,2,L
1992,10,Sun,4:00PM ET,Washington Redskins,9,59,124,3,15,242,88,1,L
1992,11,Sun,4:00PM ET,Los Angeles Raiders,10,46,113,2,12,88,100,1,L
1992,12,Sun,8:00PM ET,Kansas City Chiefs,20,129,181,6,11,73,117,0,L
1992,13,Mon,9:00PM ET,Denver Broncos,15,234,74,4,10,112,84,2,W
1992,14,Sun,1:00PM ET,Pittsburgh Steelers,10,153,67,2,16,168,138,5,L
1992,15,Sun,4:00PM ET,Philadelphia Eagles,11,24,63,2,25,276,190,2,L
1992,16,Sun,4:00PM ET,Denver Broncos,16,80,142,2,15,204,89,5,L
1992,17,Sun,4:00PM ET,San Diego Chargers,17,202,156,2,18,243,98,0,L
1993,1,Sun,4:00PM ET,San Diego Chargers,15,141,89,2,19,109,160,2,L
1993,2,Sun,8:00PM ET,Los Angeles Raiders,14,120,112,3,16,181,83,1,L
1993,3,Sun,1:00PM ET,New England Patriots,23,125,209,3,19,223,51,3,W
1993,4,Sun,4:00PM ET,Cincinnati Bengals,17,166,139,2,19,324,30,3,W
1993,5,Sun,4:00PM ET,San Diego Chargers,24,287,57,0,19,221,94,2,W
1993,7,Sun,1:00PM ET,Detroit Lions,16,166,66,4,20,151,141,2,L
1993,8,Sun,4:00PM ET,New England Patriots,15,194,67,2,16,129,166,2,W
1993,9,Sun,4:00PM ET,Denver Broncos,19,184,103,2,25,239,87,1,L
1993,10,Sun,1:00PM ET,Houston Oilers,14,168,84,1,26,347,111,2,L
1993,11,Sun,4:00PM ET,Cleveland Browns,12,104,119,0,13,57,175,7,W
1993,13,Sun,4:00PM ET,Denver Broncos,13,161,127,2,19,206,101,2,L
1993,14,Sun,4:00PM ET,Kansas City Chiefs,16,275,90,4,23,231,106,0,L
1993,15,Sun,4:00PM ET,Los Angeles Raiders,21,169,134,1,18,303,59,2,L
1993,16,Sun,4:00PM ET,Phoenix Cardinals,19,153,212,1,26,405,71,4,L
1993,17,Sun,4:00PM ET,Pittsburgh Steelers,25,101,267,1,18,264,116,2,W
1993,18,Sun,1:00PM ET,Kansas City Chiefs,16,140,140,3,26,263,109,2,L
1994,1,Sun,1:00PM ET,Washington Redskins,23,176,184,0,17,224,34,3,W
1994,2,Sun,4:00PM ET,Los Angeles Raiders,22,235,97,1,20,198,99,4,W
1994,3,Sun,4:00PM ET,San Diego Chargers,23,128,59,2,18,251,95,2,L
1994,4,Sun,6:00PM ET,Pittsburgh Steelers,20,152,145,1,29,321,131,4,W
1994,5,Sun,1:00PM ET,Indianapolis Colts,17,174,102,1,14,168,119,1,L
1994,6,Sun,4:00PM ET,Denver Broncos,16,244,94,5,19,128,150,0,L
1994,8,Sun,1:00PM ET,Kansas City Chiefs,16,96,167,2,24,305,172,0,L
1994,9,Sun,4:00PM ET,San Diego Chargers,14,171,112,2,25,187,161,1,L
1994,10,Sun,4:00PM ET,Cincinnati Bengals,21,170,148,1,23,377,119,2,L
1994,11,Sun,4:00PM ET,Denver Broncos,14,131,158,1,21,128,169,2,L
1994,12,Sun,4:00PM ET,Tampa Bay Buccaneers,18,117,177,3,23,212,120,2,W
1994,13,Sun,4:00PM ET,Kansas City Chiefs,12,207,59,0,18,197,115,2,W
1994,14,Sun,4:00PM ET,Indianapolis Colts,15,131,107,5,14,105,183,4,L
1994,15,Sun,4:00PM ET,Houston Oilers,21,64,266,1,14,145,63,2,W
1994,16,Sun,8:00PM ET,Los Angeles Raiders,15,155,125,0,16,206,116,0,L
1994,17,Sat,1:00PM ET,Cleveland Browns,18,217,84,3,23,245,106,1,L
1995,1,Sun,4:00PM ET,Kansas City Chiefs,20,264,78,2,17,278,141,0,L
1995,2,Sun,4:00PM ET,San Diego Chargers,15,127,82,2,25,251,146,2,L
1995,3,Sun,4:00PM ET,Cincinnati Bengals,24,263,143,1,18,291,110,1,W
1995,5,Sun,4:00PM ET,Denver Broncos,26,192,230,0,18,243,75,1,W
1995,6,Sun,4:00PM ET,Oakland Raiders,19,227,116,2,24,335,195,0,L
1995,7,Sun,1:00PM ET,Buffalo Bills,16,190,78,4,23,259,115,0,L
1995,8,Sun,4:00PM ET,San Diego Chargers,24,233,150,4,15,146,153,1,L
1995,9,Sun,4:00PM ET,Arizona Cardinals,17,198,230,7,20,190,115,4,L
1995,10,Sun,4:00PM ET,New York Giants,24,248,138,2,26,286,117,0,W
1995,11,Sun,1:00PM ET,Jacksonville Jaguars,26,235,246,1,20,105,161,2,W
1995,12,Sun,1:00PM ET,Washington Redskins,21,173,167,2,20,281,67,5,W
1995,13,Sun,4:00PM ET,New York Jets,14,118,74,3,17,143,112,1,L
1995,14,Sun,4:00PM ET,Philadelphia Eagles,20,149,167,0,17,200,69,1,W
1995,15,Sun,4:00PM ET,Denver Broncos,19,192,134,2,25,148,240,5,W
1995,16,Sun,8:00PM ET,Oakland Raiders,18,220,119,0,15,182,140,1,W
1995,17,Sun,1:00PM ET,Kansas City Chiefs,8,63,26,0,21,201,174,1,L
1996,1,Sun,4:00PM ET,San Diego Chargers,16,251,106,4,27,191,186,0,L
1996,2,Sun,4:00PM ET,Denver Broncos,10,172,39,3,22,194,180,1,L
1996,3,Sun,4:00PM ET,Kansas City Chiefs,17,141,97,1,24,166,157,2,L
1996,4,Sun,4:00PM ET,Tampa Bay Buccaneers,22,198,124,1,14,106,111,1,W
