year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1961,15,Sun,0,Boston Patriots,11,190,2,6,18,156,139,3,L
1962,1,Fri,0,Denver Broncos,14,112,96,1,28,384,121,3,L
1962,2,Sun,0,New York Titans,13,187,110,2,20,165,83,6,W
1962,3,Sun,0,Houston Oilers,15,292,45,3,27,155,277,1,L
1962,4,Sun,0,Oakland Raiders,15,179,205,3,14,125,141,3,W
1962,5,Sun,0,Dallas Texans,22,233,138,1,10,139,74,3,W
1962,6,Sat,0,Buffalo Bills,12,72,43,4,17,136,303,3,L
1962,7,Fri,0,Boston Patriots,11,170,90,4,20,137,175,2,L
1962,8,Sun,0,New York Titans,10,145,38,6,13,275,70,2,L
1962,9,Sun,0,Denver Broncos,16,162,151,4,21,200,51,3,L
1962,10,Sun,0,Buffalo Bills,21,206,164,5,20,124,211,2,L
1962,12,Sun,0,Houston Oilers,18,241,153,3,10,228,47,7,L
1962,13,Sun,0,Oakland Raiders,23,150,185,2,12,296,76,3,W
1962,14,Sun,0,Boston Patriots,10,101,86,3,15,147,140,2,L
1962,15,Sun,0,Dallas Texans,17,184,143,7,19,104,134,2,L
1963,1,Sun,0,Buffalo Bills,17,239,131,1,19,190,116,4,W
1963,2,Sat,0,Boston Patriots,11,164,76,2,19,139,164,2,W
1963,4,Sun,0,Kansas City Chiefs,17,140,154,1,12,137,27,4,W
1963,5,Sun,0,Denver Broncos,15,317,95,7,24,229,205,2,L
1963,6,Sun,0,New York Jets,22,223,287,3,16,203,63,0,W
1963,7,Sun,0,Kansas City Chiefs,18,255,147,0,17,247,78,3,W
1963,8,Sun,0,Oakland Raiders,18,146,234,6,13,117,179,3,L
1963,9,Sat,0,New York Jets,25,371,157,1,15,196,39,4,W
1963,10,Sun,0,Boston Patriots,12,239,32,2,15,188,103,5,W
1963,11,Sun,0,Buffalo Bills,16,156,199,2,22,239,119,3,W
1963,13,Sun,0,Houston Oilers,24,137,212,4,14,141,102,5,W
1963,14,Sun,0,Oakland Raiders,17,291,45,3,24,252,154,0,L
1963,15,Sun,0,Houston Oilers,14,85,162,2,13,247,42,4,W
1963,16,Sun,0,Denver Broncos,23,181,270,2,16,154,77,6,W
1964,1,Sat,0,Houston Oilers,22,235,93,1,28,240,121,1,W
1964,2,Sun,0,Boston Patriots,13,194,84,5,18,97,116,2,L
1964,3,Sat,0,Buffalo Bills,15,120,128,3,14,163,109,2,L
1964,4,Sat,0,New York Jets,17,205,88,4,14,273,47,2,T
1964,5,Fri,0,Boston Patriots,21,252,123,3,18,156,105,5,W
1964,6,Sun,0,Denver Broncos,26,214,272,1,14,79,107,2,W
1964,7,Sun,0,Houston Oilers,20,243,102,2,22,304,94,2,W
1964,8,Sun,0,Oakland Raiders,20,331,99,4,18,270,61,7,W
1964,9,Sun,0,Denver Broncos,19,127,112,3,13,158,121,5,W
1964,10,Sun,0,Kansas City Chiefs,12,238,95,1,19,149,72,5,W
1964,12,Thu,0,Buffalo Bills,11,282,52,7,18,133,140,2,L
1964,13,Sun,0,New York Jets,23,322,144,2,9,77,36,4,W
1964,14,Sun,0,Kansas City Chiefs,13,110,74,6,22,213,178,1,L
1964,15,Sun,0,Oakland Raiders,18,255,109,3,22,206,215,4,L
1965,1,Sat,0,Denver Broncos,19,293,166,3,21,179,151,2,W
1965,2,Sun,0,Oakland Raiders,18,136,180,0,12,97,36,4,W
1965,3,Sun,0,Kansas City Chiefs,12,94,92,4,8,87,122,3,T
1965,4,Sun,0,Houston Oilers,26,222,271,0,12,146,47,1,W
1965,5,Sun,0,Buffalo Bills,18,369,89,2,8,93,57,6,W
1965,6,Sun,0,Boston Patriots,15,168,116,2,7,141,37,2,T
1965,7,Sat,0,New York Jets,17,190,152,2,15,222,79,4,W
1965,8,Sun,0,Boston Patriots,17,150,80,4,10,120,133,3,L
1965,9,Sun,0,Denver Broncos,21,264,176,2,22,202,74,3,W
1965,10,Sun,0,Kansas City Chiefs,14,252,78,7,14,129,149,2,L
1965,12,Thu,0,Buffalo Bills,23,309,52,5,13,194,47,3,T
1965,13,Sat,0,New York Jets,23,229,174,3,12,156,41,4,W
1965,14,Sun,0,Houston Oilers,18,136,225,2,13,202,19,2,W
1965,15,Sun,0,Oakland Raiders,18,291,147,3,20,198,102,3,W
1966,1,Sun,0,Buffalo Bills,15,153,137,0,15,150,117,3,W
1966,2,Sat,0,Boston Patriots,12,141,138,0,15,122,130,4,W
1966,4,Sun,0,Oakland Raiders,12,143,133,2,18,153,109,4,W
1966,5,Sun,0,Miami Dolphins,14,321,40,2,16,89,187,2,W
1966,6,Sat,0,New York Jets,23,350,95,1,12,129,119,3,L
1966,7,Sun,0,Buffalo Bills,12,169,50,0,22,107,213,2,T
1966,8,Sun,0,Boston Patriots,16,289,40,3,22,242,172,4,L
1966,9,Sun,0,Denver Broncos,21,180,154,2,15,155,125,0,W
1966,10,Sun,0,Kansas City Chiefs,14,203,84,2,24,143,159,2,L
1966,11,Sun,0,Oakland Raiders,16,167,151,2,20,258,219,0,L
1966,13,Sun,0,Denver Broncos,16,200,86,2,16,173,170,3,L
1966,14,Sun,0,Houston Oilers,15,302,76,3,23,152,243,2,W
1966,15,Sun,0,New York Jets,25,203,222,1,20,189,146,4,W
1966,16,Sun,0,Kansas City Chiefs,19,195,131,2,22,93,294,2,L
1967,2,Sat,0,Boston Patriots,14,268,62,2,17,194,128,4,W
1967,4,Sun,0,Houston Oilers,17,206,119,1,13,90,76,2,W
1967,5,Sun,0,Buffalo Bills,26,282,202,0,12,193,54,3,W
1967,6,Sun,0,Boston Patriots,17,224,61,1,21,264,123,1,T
1967,7,Sun,0,Kansas City Chiefs,24,307,145,2,20,324,121,4,W
1967,8,Sun,0,Denver Broncos,22,335,155,2,11,206,49,1,W
1967,9,Sun,0,Oakland Raiders,16,287,54,5,18,310,127,2,L
1967,11,Sun,0,Miami Dolphins,17,229,103,4,13,122,121,1,W
1967,12,Sun,0,Kansas City Chiefs,20,139,188,3,16,222,75,0,W
1967,13,Thu,0,Denver Broncos,14,204,96,2,21,246,112,3,W
1967,14,Sun,0,Oakland Raiders,19,303,115,3,21,325,135,0,L
1967,15,Sun,0,Miami Dolphins,15,182,87,6,24,164,161,1,L
1967,16,Sat,0,Houston Oilers,19,198,98,0,21,176,158,1,L
1967,17,Sun,0,New York Jets,19,246,230,3,23,316,113,0,L
1968,1,Fri,0,Cincinnati Bengals,27,325,229,2,13,104,122,2,W
1968,3,Sat,0,Houston Oilers,20,250,97,3,19,161,124,3,W
1968,4,Sun,0,Cincinnati Bengals,18,201,101,1,14,129,66,2,W
1968,5,Sat,0,New York Jets,15,319,28,4,19,220,82,0,L
1968,6,Sun,0,Oakland Raiders,20,214,170,1,11,215,45,5,W
1968,7,Sun,0,Denver Broncos,20,370,211,1,26,295,181,5,W
1968,8,Sun,0,Kansas City Chiefs,22,297,98,4,15,180,194,1,L
1968,9,Sun,0,Miami Dolphins,28,240,239,2,19,238,114,1,W
1968,10,Sun,0,Boston Patriots,11,175,144,4,11,107,121,4,W
1968,11,Sun,0,Buffalo Bills,15,206,76,5,7,61,90,1,W
1968,12,Sun,0,New York Jets,12,190,45,4,22,368,142,1,L
1968,13,Sun,0,Denver Broncos,27,335,161,1,15,177,110,2,W
1968,14,Sun,0,Kansas City Chiefs,17,136,75,7,20,188,183,4,L
1968,15,Sun,0,Oakland Raiders,18,365,91,6,14,249,67,4,L
1969,1,Sun,0,Kansas City Chiefs,16,250,45,5,14,206,67,3,L
1969,2,Sun,0,Cincinnati Bengals,17,215,180,1,19,292,180,2,L
1969,3,Sun,0,New York Jets,22,268,150,1,24,333,81,2,W
1969,4,Sat,0,Cincinnati Bengals,23,214,199,3,8,70,151,1,W
1969,5,Sat,0,Miami Dolphins,15,155,126,1,16,138,67,3,W
1969,6,Sun,0,Boston Patriots,24,163,171,2,11,90,127,2,W
1969,7,Sun,0,Oakland Raiders,20,182,71,4,19,228,171,3,L
1969,8,Sun,0,Denver Broncos,10,20,50,0,19,199,114,2,L
1969,9,Sun,0,Kansas City Chiefs,10,104,70,5,17,209,99,3,L
1969,10,Sun,0,Oakland Raiders,17,107,117,3,13,235,74,4,L
1969,11,Sun,0,Denver Broncos,27,227,235,2,23,329,34,3,W
1969,12,Thu,0,Houston Oilers,20,186,139,3,18,103,109,3,W
1969,13,Sun,0,Boston Patriots,24,240,190,3,16,183,110,4,W
1969,14,Sun,0,Buffalo Bills,30,295,242,1,15,180,58,2,W
1970,1,Sun,4:00PM ET,Baltimore Colts,15,205,83,1,19,202,101,3,L
1970,2,Sun,4:00PM ET,Oakland Raiders,17,211,133,3,23,267,138,0,T
1970,3,Sun,4:00PM ET,Los Angeles Rams,12,93,54,4,12,122,155,1,L
1970,4,Mon,9:00PM ET,Green Bay Packers,14,40,217,5,19,141,200,2,L
1970,5,Sun,2:00PM ET,Chicago Bears,20,274,83,0,15,117,100,2,W
1970,6,Sun,4:00PM ET,Houston Oilers,16,157,76,2,25,263,185,3,T
1970,7,Sun,1:00PM ET,Cleveland Browns,16,190,131,0,19,151,158,4,W
1970,8,Sun,4:00PM ET,Denver Broncos,18,144,91,0,21,151,190,1,W
1970,9,Sun,1:00PM ET,Boston Patriots,15,238,29,0,15,84,95,2,W
1970,10,Sun,4:00PM ET,Oakland Raiders,20,155,176,2,22,213,183,1,L
1970,11,Sun,4:00PM ET,Kansas City Chiefs,10,161,35,2,16,191,138,1,L
1970,12,Sun,4:00PM ET,Cincinnati Bengals,21,167,113,4,11,0,136,1,L
1970,13,Sun,4:00PM ET,Denver Broncos,15,145,86,1,14,152,112,3,T
1970,14,Sun,4:00PM ET,Kansas City Chiefs,22,323,143,1,14,161,76,0,W
1971,1,Sun,4:00PM ET,Kansas City Chiefs,21,254,102,1,17,115,116,2,W
1971,2,Sun,4:00PM ET,Oakland Raiders,13,153,73,5,20,163,212,1,L
1971,3,Sun,1:00PM ET,Pittsburgh Steelers,28,258,169,4,16,157,125,1,L
1971,4,Sun,2:00PM ET,Kansas City Chiefs,11,125,54,2,21,167,221,0,L
1971,5,Sun,4:00PM ET,Denver Broncos,15,212,76,4,17,71,225,2,L
1971,6,Sat,9:00PM ET,Buffalo Bills,22,248,198,5,11,37,152,2,W
1971,7,Sun,4:00PM ET,New York Jets,20,358,165,2,19,94,169,4,W
1971,8,Sun,1:00PM ET,New York Giants,18,227,92,3,21,260,157,1,L
1971,9,Mon,9:00PM ET,St. Louis Cardinals,21,249,140,3,21,214,132,3,W
1971,10,Sun,4:00PM ET,Oakland Raiders,22,312,96,2,21,190,170,1,L
1971,11,Sun,1:00PM ET,Cincinnati Bengals,8,83,47,6,28,238,173,2,L
1971,12,Sun,4:00PM ET,Minnesota Vikings,21,165,149,1,19,173,142,5,W
1971,13,Sun,4:00PM ET,Denver Broncos,24,343,155,1,19,163,167,3,W
1971,14,Sun,2:00PM ET,Houston Oilers,20,147,88,4,22,220,135,5,L
1972,1,Sun,4:00PM ET,San Francisco 49ers,13,171,87,5,18,178,117,2,L
1972,2,Sun,4:00PM ET,Denver Broncos,18,175,142,2,17,218,95,6,W
1972,3,Sun,4:00PM ET,Oakland Raiders,20,149,196,3,15,142,90,1,T
1972,4,Sun,2:00PM ET,Baltimore Colts,24,137,213,5,19,120,145,3,W
1972,5,Sun,1:00PM ET,Miami Dolphins,15,110,133,3,14,86,153,1,L
1972,6,Sun,1:00PM ET,Detroit Lions,17,143,82,3,24,142,182,2,L
1972,7,Sun,4:00PM ET,Kansas City Chiefs,16,199,81,5,15,134,134,2,L
1972,8,Sun,4:00PM ET,Dallas Cowboys,17,202,144,4,17,169,100,2,L
1972,9,Mon,9:00PM ET,Cleveland Browns,24,136,191,3,18,175,124,1,L
1972,10,Sun,2:00PM ET,Kansas City Chiefs,17,186,108,0,22,264,99,6,W
1972,11,Sun,4:00PM ET,Houston Oilers,23,137,230,1,18,162,51,1,W
1972,12,Sun,4:00PM ET,Oakland Raiders,26,207,233,2,17,202,96,3,L
1972,13,Sun,2:00PM ET,Denver Broncos,20,236,99,5,15,85,172,3,L
1972,14,Sun,4:00PM ET,Pittsburgh Steelers,12,116,56,7,15,131,115,1,L
1973,1,Sun,1:00PM ET,Washington Redskins,10,7,128,7,13,128,83,2,L
1973,2,Sun,4:00PM ET,Buffalo Bills,17,249,105,1,16,139,148,4,W
1973,3,Sun,4:00PM ET,Cincinnati Bengals,17,177,114,4,19,215,202,2,L
1973,4,Sun,1:00PM ET,Pittsburgh Steelers,20,181,167,6,15,132,154,5,L
1973,5,Sun,4:00PM ET,Oakland Raiders,18,179,90,4,20,187,180,2,L
1973,6,Sun,4:00PM ET,Atlanta Falcons,11,88,89,5,25,142,196,2,L
1973,7,Sun,1:00PM ET,Cleveland Browns,16,135,204,2,13,66,118,3,T
1973,8,Sun,4:00PM ET,Kansas City Chiefs,11,99,91,4,17,144,188,1,L
1973,9,Sun,4:00PM ET,Denver Broncos,14,101,120,2,21,234,179,3,L
1973,10,Sun,4:00PM ET,New Orleans Saints,14,102,186,2,22,199,142,3,W
1973,11,Sun,4:00PM ET,Oakland Raiders,13,118,117,2,22,165,155,2,L
1973,12,Sun,1:00PM ET,New England Patriots,11,44,187,3,22,175,184,5,L
1973,13,Sun,4:00PM ET,Denver Broncos,14,215,126,3,23,231,192,0,L
1973,14,Sun,2:00PM ET,Kansas City Chiefs,12,113,90,6,19,97,143,0,L
1974,1,Sun,2:00PM ET,Houston Oilers,23,195,216,5,19,193,156,1,L
1974,2,Sun,1:00PM ET,Cincinnati Bengals,20,173,130,0,23,163,210,2,W
1974,3,Sun,4:00PM ET,Miami Dolphins,19,189,203,1,25,218,173,2,L
1974,4,Sun,4:00PM ET,Philadelphia Eagles,19,126,160,5,19,112,143,1,L
1974,5,Sun,4:00PM ET,Oakland Raiders,18,112,184,1,21,162,202,1,L
1974,6,Sun,4:00PM ET,Denver Broncos,16,149,84,3,20,165,189,1,L
1974,7,Sun,4:00PM ET,Kansas City Chiefs,20,211,193,4,20,149,262,2,L
1974,8,Sun,4:00PM ET,Cleveland Browns,16,321,103,3,20,186,108,2,W
1974,9,Sun,1:00PM ET,Kansas City Chiefs,13,111,143,2,17,347,81,3,W
1974,10,Sun,4:00PM ET,Oakland Raiders,17,144,164,0,21,240,132,2,L
1974,11,Sun,2:00PM ET,Green Bay Packers,13,84,109,3,15,224,73,1,L
1974,12,Sun,1:00PM ET,New York Jets,14,150,153,3,21,261,114,2,L
1974,13,Sun,4:00PM ET,Chicago Bears,16,149,106,1,18,136,144,3,W
1974,14,Sun,4:00PM ET,Denver Broncos,21,190,163,2,13,114,173,5,W
1975,1,Sun,4:00PM ET,Pittsburgh Steelers,9,58,88,4,24,238,205,2,L
1975,2,Sun,2:00PM ET,Houston Oilers,12,144,60,3,24,151,251,1,L
1975,3,Sun,4:00PM ET,Oakland Raiders,5,-22,115,2,17,72,192,2,L
1975,4,Sun,4:00PM ET,Los Angeles Rams,16,144,128,1,24,199,224,2,L
1975,5,Sun,4:00PM ET,Kansas City Chiefs,16,61,155,2,15,219,137,1,L
1975,6,Sun,4:00PM ET,Oakland Raiders,12,17,140,1,23,177,177,1,L
1975,7,Sat,1:00PM ET,New York Giants,18,167,182,1,22,183,165,2,L
1975,8,Sun,4:00PM ET,New England Patriots,18,279,79,2,24,224,120,3,L
1975,9,Sun,4:00PM ET,Denver Broncos,17,202,105,2,22,225,112,2,L
1975,10,Sun,2:00PM ET,Minnesota Vikings,13,147,81,2,25,191,162,2,L
1975,11,Sun,4:00PM ET,Denver Broncos,3,64,59,2,24,8,328,6,L
1975,12,Sun,2:00PM ET,Kansas City Chiefs,21,165,247,4,17,169,63,3,W
1975,13,Mon,9:00PM ET,New York Jets,23,109,249,0,24,182,139,3,W
1975,14,Sun,1:00PM ET,Cincinnati Bengals,15,75,113,3,27,272,167,4,L
1976,1,Sun,2:00PM ET,Kansas City Chiefs,27,200,267,0,19,217,113,4,W
1976,2,Sun,1:00PM ET,Tampa Bay Buccaneers,16,131,195,2,5,-4,129,4,W
1976,3,Sun,4:00PM ET,St. Louis Cardinals,24,245,206,0,22,240,124,5,W
1976,4,Sun,4:00PM ET,Denver Broncos,12,152,88,3,17,170,141,2,L
1976,5,Sun,4:00PM ET,Oakland Raiders,22,229,154,1,22,323,153,1,L
1976,6,Sun,4:00PM ET,Houston Oilers,24,245,223,2,16,329,51,1,W
1976,7,Sun,1:00PM ET,Cleveland Browns,19,232,78,1,22,237,137,2,L
1976,8,Sun,1:00PM ET,Pittsburgh Steelers,7,90,44,5,20,106,255,3,L
1976,9,Sun,4:00PM ET,Baltimore Colts,23,230,63,1,26,300,181,1,L
1976,10,Sun,4:00PM ET,Denver Broncos,8,95,33,6,13,194,61,2,L
1976,11,Sun,1:00PM ET,Buffalo Bills,20,198,184,4,14,71,148,3,W
1976,12,Sun,4:00PM ET,Kansas City Chiefs,24,190,210,4,20,191,177,2,L
1976,13,Sun,4:00PM ET,San Francisco 49ers,19,97,170,0,18,96,185,1,W
1976,14,Sun,4:00PM ET,Oakland Raiders,11,82,125,2,25,158,193,0,L
1977,1,Sun,4:00PM ET,Oakland Raiders,7,62,59,3,21,139,178,1,L
1977,2,Sun,2:00PM ET,Kansas City Chiefs,20,73,214,3,9,74,75,3,W
1977,3,Sun,4:00PM ET,Cincinnati Bengals,25,220,165,2,15,127,92,4,W
1977,4,Sun,2:00PM ET,New Orleans Saints,14,137,132,2,18,43,157,2,W
1977,5,Sun,4:00PM ET,New England Patriots,16,230,53,2,22,69,256,1,L
1977,6,Sun,4:00PM ET,Kansas City Chiefs,19,226,116,4,19,170,115,2,L
1977,7,Sun,1:00PM ET,Miami Dolphins,14,122,90,3,15,63,178,5,W
1977,8,Sun,4:00PM ET,Detroit Lions,14,118,111,0,15,67,197,0,L
1977,9,Sun,4:00PM ET,Denver Broncos,13,192,128,2,14,120,102,3,L
1977,10,Sun,4:00PM ET,Oakland Raiders,18,47,263,2,10,30,112,1,W
1977,11,Sun,4:00PM ET,Seattle Seahawks,21,192,131,1,20,281,109,3,W
1977,12,Sun,4:00PM ET,Cleveland Browns,23,258,167,0,17,208,111,1,W
1977,13,Sun,4:00PM ET,Denver Broncos,17,260,64,3,20,142,156,3,L
1977,14,Sun,4:00PM ET,Pittsburgh Steelers,14,107,68,4,13,192,89,2,L
1978,1,Sun,4:00PM ET,Seattle Seahawks,16,186,89,2,22,308,138,2,W
1978,2,Sun,4:00PM ET,Oakland Raiders,24,175,197,0,18,280,84,4,L
1978,3,Sun,4:00PM ET,Denver Broncos,18,214,101,2,21,177,137,0,L
1978,4,Sun,4:00PM ET,Green Bay Packers,20,154,91,11,9,9,118,2,L
1978,5,Sun,1:00PM ET,New England Patriots,18,162,160,3,19,198,101,1,L
1978,6,Sun,4:00PM ET,Denver Broncos,19,170,128,2,11,80,76,5,W
1978,7,Sun,4:00PM ET,Miami Dolphins,20,287,117,5,17,122,139,1,L
1978,8,Sun,2:00PM ET,Detroit Lions,16,215,89,6,29,188,273,2,L
1978,9,Sun,4:00PM ET,Oakland Raiders,22,163,161,2,15,87,147,1,W
1978,10,Sun,4:00PM ET,Cincinnati Bengals,20,149,173,0,12,92,156,3,W
1978,11,Sun,4:00PM ET,Kansas City Chiefs,24,188,197,2,26,198,205,1,W
1978,12,Sun,1:00PM ET,Minnesota Vikings,19,163,124,3,17,209,63,4,W
1978,13,Sun,2:00PM ET,Kansas City Chiefs,11,164,75,6,19,115,238,3,L
1978,14,Mon,9:00PM ET,Chicago Bears,24,331,150,3,7,32,80,3,W
1978,15,Sun,4:00PM ET,Seattle Seahawks,20,286,95,1,17,103,136,3,W
1978,16,Sun,4:00PM ET,Houston Oilers,24,368,149,3,14,153,117,3,W
1979,1,Sun,4:00PM ET,Seattle Seahawks,22,217,139,1,19,153,181,6,W
1979,2,Sun,4:00PM ET,Oakland Raiders,20,209,140,3,16,186,97,3,W
1979,3,Sun,4:00PM ET,Buffalo Bills,18,94,245,1,14,238,60,0,W
1979,4,Sun,1:00PM ET,New England Patriots,15,193,39,2,20,140,151,2,L
1979,5,Sun,4:00PM ET,San Francisco 49ers,22,246,71,2,14,122,120,3,W
1979,6,Sun,4:00PM ET,Denver Broncos,19,305,69,4,11,33,160,1,L
1979,7,Sun,4:00PM ET,Seattle Seahawks,19,295,96,0,18,147,133,1,W
1979,8,Sun,4:00PM ET,Los Angeles Rams,17,326,65,2,24,233,104,8,W
1979,9,Thu,9:00PM ET,Oakland Raiders,22,298,82,3,19,202,137,0,L
1979,10,Sun,2:00PM ET,Kansas City Chiefs,23,229,86,2,17,164,119,4,W
1979,11,Sun,1:00PM ET,Cincinnati Bengals,19,270,54,4,19,60,194,0,W
1979,12,Sun,4:00PM ET,Pittsburgh Steelers,14,120,98,4,14,125,66,8,W
1979,13,Sun,4:00PM ET,Kansas City Chiefs,30,325,135,1,9,125,65,1,W
1979,14,Sun,4:00PM ET,Atlanta Falcons,22,324,86,2,22,222,153,2,L
1979,15,Sun,4:00PM ET,New Orleans Saints,31,234,166,0,12,175,56,2,W
1979,16,Mon,9:00PM ET,Denver Broncos,17,230,97,4,20,224,111,5,W
1980,1,Sun,4:00PM ET,Seattle Seahawks,22,224,197,0,13,202,47,2,W
1980,2,Sun,4:00PM ET,Oakland Raiders,30,372,76,7,25,249,186,4,W
1980,3,Sun,4:00PM ET,Denver Broncos,16,211,92,3,22,221,153,7,W
1980,4,Sun,4:00PM ET,Kansas City Chiefs,18,188,108,0,16,101,92,4,W
1980,5,Sun,4:00PM ET,Buffalo Bills,19,214,86,4,14,83,119,1,L
1980,6,Sun,4:00PM ET,Oakland Raiders,30,345,90,6,14,157,217,1,L
1980,7,Sun,4:00PM ET,New York Giants,31,456,111,3,13,124,82,3,W
1980,8,Sun,9:00PM ET,Dallas Cowboys,21,352,97,7,29,227,198,2,L
1980,9,Sun,1:00PM ET,Cincinnati Bengals,21,263,126,0,21,207,113,3,W
1980,10,Sun,4:00PM ET,Denver Broncos,26,324,135,3,11,131,88,0,L
1980,11,Sun,4:00PM ET,Kansas City Chiefs,30,212,171,1,10,108,75,3,W
1980,12,Thu,8:30PM ET,Miami Dolphins,22,221,142,1,21,222,103,3,W
1980,13,Sun,4:00PM ET,Philadelphia Eagles,17,330,73,2,20,171,92,1,W
1980,14,Sun,1:00PM ET,Washington Redskins,17,181,105,7,23,241,149,3,L
1980,15,Sat,4:00PM ET,Seattle Seahawks,25,330,90,4,16,152,79,1,W
1980,16,Mon,9:00PM ET,Pittsburgh Steelers,27,308,180,0,16,253,49,0,W
1981,1,Mon,9:00PM ET,Cleveland Browns,28,330,205,0,27,366,53,2,W
1981,2,Sun,4:00PM ET,Detroit Lions,17,310,57,2,26,207,178,2,W
1981,3,Sun,2:00PM ET,Kansas City Chiefs,23,284,114,3,29,278,148,8,W
1981,4,Sun,4:00PM ET,Denver Broncos,23,267,82,5,20,350,103,3,L
1981,5,Sun,4:00PM ET,Seattle Seahawks,25,272,99,2,15,200,92,1,W
1981,6,Sun,4:00PM ET,Minnesota Vikings,18,305,120,1,29,433,93,3,L
1981,7,Sun,2:00PM ET,Baltimore Colts,30,298,172,1,18,196,68,3,W
1981,8,Sun,4:00PM ET,Chicago Bears,15,295,61,2,28,219,195,1,L
1981,9,Sun,4:00PM ET,Kansas City Chiefs,21,297,82,4,26,155,184,3,W
1981,10,Sun,4:00PM ET,Cincinnati Bengals,25,311,136,5,29,337,124,2,L
1981,11,Mon,9:00PM ET,Seattle Seahawks,26,291,195,4,24,212,156,0,L
1981,12,Sun,4:00PM ET,Oakland Raiders,32,317,148,2,18,283,59,3,W
1981,13,Sun,4:00PM ET,Denver Broncos,20,260,148,2,19,322,67,5,W
1981,14,Sun,4:00PM ET,Buffalo Bills,28,337,145,2,19,234,84,0,L
1981,15,Sun,1:00PM ET,Tampa Bay Buccaneers,27,351,94,4,18,290,114,3,W
1981,16,Mon,9:00PM ET,Oakland Raiders,21,214,147,1,20,229,107,2,W
1982,1,Sun,4:00PM ET,Denver Broncos,23,253,140,0,17,222,101,6,W
1982,2,Sun,1:00PM ET,Kansas City Chiefs,16,204,78,3,20,182,100,1,L
1982,11,Mon,9:00PM ET,Los Angeles Raiders,26,339,72,4,23,145,181,2,L
1982,12,Sun,4:00PM ET,Denver Broncos,28,330,106,3,20,175,119,5,W
1982,13,Sun,1:00PM ET,Cleveland Browns,24,252,130,2,24,308,90,2,W
1982,14,Sat,4:00PM ET,San Francisco 49ers,28,444,94,0,29,366,99,2,W
1982,15,Mon,9:00PM ET,Cincinnati Bengals,34,486,175,3,22,397,44,1,W
1982,16,Sun,4:00PM ET,Baltimore Colts,25,338,169,3,20,300,70,5,W
1982,17,Sun,4:00PM ET,Los Angeles Raiders,29,281,157,2,21,197,157,1,L
1983,1,Sun,4:00PM ET,New York Jets,23,354,134,4,25,140,251,1,L
1983,2,Mon,9:00PM ET,Kansas City Chiefs,27,251,192,3,13,222,45,2,W
1983,3,Sun,4:00PM ET,Seattle Seahawks,23,332,99,3,24,162,206,3,L
1983,4,Sun,4:00PM ET,Cleveland Browns,23,351,70,0,29,307,103,1,L
1983,5,Sun,4:00PM ET,New York Giants,28,302,120,4,23,387,54,6,W
1983,6,Sun,4:00PM ET,Seattle Seahawks,27,318,94,5,20,288,110,2,W
1983,7,Sun,1:00PM ET,New England Patriots,27,341,86,4,24,178,169,0,L
1983,8,Sun,4:00PM ET,Denver Broncos,17,193,106,3,21,133,128,4,L
1983,9,Mon,9:00PM ET,Washington Redskins,21,307,121,8,24,313,169,1,L
