year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1955,4,Sun,0,Chicago Bears,18,57,215,4,19,123,254,3,L
1955,5,Sun,0,Washington Redskins,12,84,84,3,16,105,172,4,L
1955,6,Sat,0,Green Bay Packers,17,55,202,4,17,163,142,4,W
1955,7,Sat,0,Detroit Lions,15,173,64,1,22,187,178,4,L
1955,8,Sun,0,New York Giants,18,173,133,1,19,140,196,0,L
1955,9,Sun,0,Los Angeles Rams,22,202,130,4,24,222,197,2,T
1955,10,Sun,0,San Francisco 49ers,22,200,192,2,14,148,148,4,W
1955,11,Sun,0,Los Angeles Rams,21,148,120,2,26,145,273,1,L
1955,12,Sun,0,San Francisco 49ers,20,201,126,2,19,150,175,1,L
1956,1,Sun,0,Chicago Bears,21,231,128,1,19,137,154,1,W
1956,2,Sat,0,Detroit Lions,10,138,68,4,25,247,218,2,L
1956,3,Sun,0,Green Bay Packers,17,124,206,4,19,187,184,1,L
1956,4,Sun,0,Chicago Bears,13,148,130,5,26,268,209,2,L
1956,5,Sun,0,Green Bay Packers,16,100,318,3,14,253,20,3,W
1956,7,Sun,0,Cleveland Browns,11,5,305,0,14,129,135,4,W
1956,8,Sun,0,Detroit Lions,15,298,58,2,26,153,240,1,L
1956,9,Sun,0,Los Angeles Rams,29,316,258,2,23,260,163,7,W
1956,10,Sun,0,San Francisco 49ers,22,150,152,4,16,240,120,2,L
1956,11,Sun,0,Los Angeles Rams,16,124,162,1,24,140,196,1,L
1956,12,Sun,0,San Francisco 49ers,22,104,232,2,20,138,165,2,L
1956,13,Sun,0,Washington Redskins,24,183,185,4,12,108,112,2,W
1957,1,Sun,0,Detroit Lions,18,241,151,3,13,178,23,4,W
1957,2,Sat,0,Chicago Bears,22,162,177,2,8,133,29,2,W
1957,3,Sun,0,Green Bay Packers,22,126,243,3,12,145,47,7,W
1957,4,Sun,0,Detroit Lions,15,205,117,6,20,191,178,4,L
1957,5,Sun,0,Green Bay Packers,20,179,152,3,14,229,48,3,L
1957,6,Sun,0,Pittsburgh Steelers,17,87,168,4,12,256,15,1,L
1957,7,Sun,0,Washington Redskins,15,230,71,2,21,108,179,2,W
1957,8,Sun,0,Chicago Bears,12,180,48,0,16,70,139,7,W
1957,9,Sun,0,San Francisco 49ers,23,230,225,0,26,281,129,3,W
1957,10,Sun,0,Los Angeles Rams,23,261,164,2,13,132,125,4,W
1957,11,Sun,0,San Francisco 49ers,16,288,82,3,23,215,111,2,L
1957,12,Sun,0,Los Angeles Rams,19,199,137,3,26,294,151,1,L
1958,1,Sun,0,Detroit Lions,26,250,166,1,12,109,73,4,W
1958,2,Sat,0,Chicago Bears,17,178,147,2,20,176,140,6,W
1958,3,Sun,0,Green Bay Packers,19,230,152,2,21,299,61,4,W
1958,4,Sun,0,Detroit Lions,25,219,316,2,14,141,79,3,W
1958,5,Sun,0,Washington Redskins,21,204,186,2,11,16,167,3,W
1958,6,Sun,0,Green Bay Packers,30,170,220,2,8,47,95,5,W
1958,7,Sun,0,New York Giants,19,238,146,1,18,174,167,2,L
1958,8,Sun,0,Chicago Bears,14,126,159,2,8,54,107,5,W
1958,9,Sun,0,Los Angeles Rams,19,218,151,0,19,344,75,9,W
1958,10,Sun,0,San Francisco 49ers,24,196,219,2,22,158,155,5,W
1958,11,Sat,0,Los Angeles Rams,26,203,156,5,12,235,44,3,L
1958,12,Sun,0,San Francisco 49ers,13,180,109,1,23,240,128,3,L
1959,1,Sun,0,Detroit Lions,19,222,117,0,19,179,155,5,W
1959,2,Sat,0,Chicago Bears,19,183,74,3,13,155,110,2,L
1959,3,Sun,0,Detroit Lions,20,245,164,3,16,102,190,5,W
1959,4,Sun,0,Chicago Bears,18,208,122,2,18,237,103,6,W
1959,5,Sun,0,Green Bay Packers,25,191,118,2,16,205,139,6,W
1959,6,Sun,0,Cleveland Browns,28,381,45,3,22,200,197,2,L
1959,7,Sun,0,Washington Redskins,19,271,96,2,16,222,56,1,L
1959,8,Sun,0,Green Bay Packers,23,317,192,2,22,237,218,3,W
1959,9,Sun,0,San Francisco 49ers,29,168,271,3,3,98,35,4,W
1959,10,Sun,0,Los Angeles Rams,23,208,188,1,16,282,92,4,W
1959,11,Sat,0,San Francisco 49ers,25,260,135,1,13,139,115,6,W
1959,12,Sat,0,Los Angeles Rams,19,99,183,1,21,286,147,5,W
1960,1,Sun,0,Washington Redskins,20,219,125,1,9,78,35,3,W
1960,2,Sun,0,Chicago Bears,17,290,85,0,20,158,160,8,W
1960,3,Sun,0,Green Bay Packers,27,210,199,6,18,58,159,0,L
1960,4,Sun,0,Los Angeles Rams,15,170,156,2,21,188,159,4,W
1960,5,Sun,0,Detroit Lions,22,247,85,3,11,132,168,0,L
1960,6,Sun,0,Dallas Cowboys,23,276,217,1,9,64,83,6,W
1960,7,Sun,0,Green Bay Packers,19,309,95,2,26,275,151,6,W
1960,8,Sun,0,Chicago Bears,18,222,76,4,17,133,159,5,W
1960,10,Sun,0,San Francisco 49ers,19,361,67,6,18,237,119,0,L
1960,11,Sun,0,Detroit Lions,19,333,54,5,18,169,133,3,L
1960,12,Sun,0,Los Angeles Rams,19,181,91,3,9,135,113,2,L
1960,13,Sun,0,San Francisco 49ers,9,138,39,3,19,99,152,2,L
1961,1,Sun,0,Los Angeles Rams,19,113,213,2,21,123,185,2,W
1961,2,Sun,0,Detroit Lions,7,103,83,4,15,64,184,4,L
1961,3,Sun,0,Minnesota Vikings,16,284,82,5,21,137,124,0,W
1961,4,Sun,0,Green Bay Packers,18,136,153,8,25,146,211,1,L
1961,5,Sun,0,Chicago Bears,20,256,106,1,14,194,90,1,L
1961,6,Sun,0,Detroit Lions,18,225,88,4,11,132,76,1,W
1961,7,Sun,0,Chicago Bears,19,292,80,2,17,199,142,3,L
1961,8,Sun,0,Green Bay Packers,29,218,189,3,10,64,161,1,W
1961,9,Sun,0,Minnesota Vikings,21,138,216,2,19,116,159,1,L
1961,10,Sun,0,St. Louis Cardinals,24,227,179,1,8,49,80,2,W
1961,11,Sun,0,Washington Redskins,20,208,207,4,7,63,34,3,W
1961,12,Sun,0,San Francisco 49ers,18,192,154,3,17,161,148,3,W
1961,13,Sat,0,Los Angeles Rams,24,142,272,2,22,203,182,0,L
1961,14,Sat,0,San Francisco 49ers,21,269,97,1,25,262,93,2,W
1962,1,Sun,0,Los Angeles Rams,15,209,50,3,15,261,112,3,W
1962,2,Sun,0,Minnesota Vikings,20,195,153,2,13,122,51,3,W
1962,3,Sun,0,Detroit Lions,14,174,84,4,14,260,156,4,L
1962,4,Sun,0,San Francisco 49ers,18,138,123,2,25,111,224,3,L
1962,5,Sun,0,Cleveland Browns,25,219,171,1,13,216,20,5,W
1962,6,Sun,0,Chicago Bears,19,331,84,5,18,306,102,2,L
1962,7,Sun,0,Green Bay Packers,18,154,155,3,14,141,111,2,L
1962,8,Sun,0,San Francisco 49ers,15,139,172,1,11,70,81,4,W
1962,9,Sun,0,Los Angeles Rams,16,224,96,3,12,120,95,2,W
1962,10,Sun,0,Green Bay Packers,19,193,189,3,8,29,87,2,L
1962,11,Sun,0,Chicago Bears,10,57,61,5,27,407,98,1,L
1962,12,Sun,0,Detroit Lions,16,227,43,3,22,229,104,3,L
1962,13,Sat,0,Washington Redskins,24,354,95,2,19,321,72,6,W
1962,14,Sun,0,Minnesota Vikings,22,451,125,7,15,26,191,2,W
1963,1,Sun,0,New York Giants,17,204,91,2,22,243,119,4,L
1963,2,Sun,0,San Francisco 49ers,27,263,132,0,14,138,56,1,W
1963,3,Sun,0,Green Bay Packers,16,253,80,7,21,187,168,5,L
1963,4,Sun,0,Chicago Bears,11,165,45,2,15,134,147,1,L
1963,5,Sun,0,San Francisco 49ers,18,144,158,4,5,80,40,2,W
1963,6,Sun,0,Detroit Lions,14,113,143,1,12,70,91,2,W
1963,7,Sun,0,Green Bay Packers,10,214,86,6,18,133,179,4,L
1963,8,Sun,0,Chicago Bears,14,90,102,3,18,112,164,0,L
1963,9,Sun,0,Detroit Lions,24,351,123,3,21,257,73,0,W
1963,10,Sun,0,Minnesota Vikings,18,303,105,2,16,150,276,0,W
1963,11,Sun,0,Los Angeles Rams,19,228,112,2,16,91,199,3,L
1963,12,Sun,0,Washington Redskins,24,343,125,0,18,305,80,3,W
1963,13,Sun,0,Minnesota Vikings,22,318,121,1,14,110,93,3,W
1963,14,Sun,0,Los Angeles Rams,23,307,219,4,18,232,109,4,W
1964,1,Sun,0,Minnesota Vikings,11,170,60,1,27,150,313,3,L
1964,2,Sun,0,Green Bay Packers,13,145,116,1,20,134,174,4,W
1964,3,Sun,0,Chicago Bears,20,243,213,1,14,181,60,3,W
1964,4,Sun,0,Los Angeles Rams,18,229,160,0,17,205,52,1,W
1964,5,Mon,0,St. Louis Cardinals,19,116,266,1,18,94,154,2,W
1964,6,Sun,0,Green Bay Packers,16,129,129,1,20,254,147,1,W
1964,7,Sun,0,Detroit Lions,17,182,133,2,14,194,53,4,W
1964,8,Sun,0,San Francisco 49ers,21,233,151,2,14,150,71,4,W
1964,9,Sun,0,Chicago Bears,22,218,261,0,17,265,112,4,W
1964,10,Sun,0,Minnesota Vikings,18,274,107,0,22,85,221,3,W
1964,11,Sun,0,Los Angeles Rams,15,141,144,0,14,54,77,0,W
1964,12,Sun,0,San Francisco 49ers,16,180,59,2,15,107,139,8,W
1964,13,Sun,0,Detroit Lions,18,272,90,3,21,143,159,1,L
1964,14,Sun,0,Washington Redskins,21,240,118,5,9,116,66,3,W
1965,1,Sun,0,Minnesota Vikings,20,203,107,2,16,160,103,2,W
1965,2,Sun,0,Green Bay Packers,15,197,112,6,11,78,106,3,L
1965,3,Sun,0,San Francisco 49ers,20,231,110,3,15,313,39,3,W
1965,4,Sun,0,Detroit Lions,17,294,69,2,14,89,66,4,W
1965,5,Sun,0,Washington Redskins,14,204,69,1,14,181,87,2,W
1965,6,Sun,0,Los Angeles Rams,26,223,133,2,13,162,64,3,W
1965,7,Sun,0,San Francisco 49ers,25,310,108,2,26,329,114,3,W
1965,8,Sun,0,Chicago Bears,18,308,94,4,25,266,74,2,W
1965,9,Sun,0,Minnesota Vikings,20,201,192,0,20,85,164,2,W
1965,10,Sun,0,Philadelphia Eagles,23,277,126,2,12,174,76,2,W
1965,11,Thu,0,Detroit Lions,22,154,126,3,17,77,187,1,T
1965,12,Sun,0,Chicago Bears,15,163,59,6,18,216,202,4,L
1965,13,Sun,0,Green Bay Packers,21,190,74,3,18,222,144,3,L
1965,14,Sat,0,Los Angeles Rams,10,50,214,0,14,210,57,2,W
1966,1,Sat,0,Green Bay Packers,11,101,112,3,17,137,155,1,L
1966,2,Sun,0,Minnesota Vikings,14,237,109,2,18,157,180,3,W
1966,3,Sun,0,San Francisco 49ers,23,211,168,2,14,155,95,1,W
1966,5,Sun,0,Chicago Bears,19,256,108,4,19,96,219,1,L
1966,6,Sun,0,Detroit Lions,21,283,137,2,17,215,78,4,W
1966,7,Sun,0,Minnesota Vikings,20,201,146,2,24,181,136,1,W
1966,8,Sun,0,Los Angeles Rams,13,230,92,3,21,225,115,6,W
1966,9,Sun,0,Washington Redskins,28,394,126,2,14,196,76,4,W
1966,10,Sun,0,Atlanta Falcons,13,105,95,3,17,152,89,7,W
1966,11,Sun,0,Detroit Lions,16,208,81,6,16,127,154,4,L
1966,12,Sun,0,Los Angeles Rams,7,107,33,2,17,148,162,1,L
1966,13,Sun,0,Chicago Bears,16,148,112,2,18,245,51,3,W
1966,14,Sat,0,Green Bay Packers,15,130,153,5,14,145,97,1,L
1966,15,Sun,0,San Francisco 49ers,21,319,84,1,19,179,126,3,W
1967,1,Sun,0,Atlanta Falcons,20,419,89,2,13,199,104,5,W
1967,2,Sun,0,Philadelphia Eagles,21,273,72,0,16,241,58,4,W
1967,3,Sun,0,San Francisco 49ers,26,382,142,0,15,171,69,2,W
1967,4,Sun,0,Chicago Bears,15,149,70,4,15,201,71,5,W
1967,5,Sun,0,Los Angeles Rams,20,270,98,2,19,282,128,1,T
1967,6,Sun,0,Minnesota Vikings,22,225,118,1,19,195,115,0,T
1967,7,Sun,0,Washington Redskins,21,236,115,2,19,226,96,3,W
1967,8,Sun,0,Green Bay Packers,17,103,134,2,15,139,126,1,W
1967,9,Sun,0,Atlanta Falcons,30,426,169,2,9,62,115,3,W
1967,10,Sun,0,Detroit Lions,29,161,190,1,16,91,170,3,W
1967,11,Sun,0,San Francisco 49ers,17,174,169,2,8,84,81,4,W
1967,12,Sun,0,Dallas Cowboys,16,260,50,4,13,89,134,4,W
1967,13,Sun,0,New Orleans Saints,17,127,125,1,15,195,73,4,W
1967,14,Sun,0,Los Angeles Rams,18,158,104,2,16,257,71,1,L
1968,1,Sun,0,San Francisco 49ers,22,185,161,1,15,189,83,3,W
1968,2,Sun,0,Atlanta Falcons,22,263,125,6,12,164,86,2,W
1968,3,Sun,0,Pittsburgh Steelers,18,153,123,1,11,164,49,4,W
1968,4,Sun,0,Chicago Bears,22,306,154,3,7,80,145,1,W
1968,5,Sun,0,San Francisco 49ers,18,182,96,1,28,236,156,4,W
1968,6,Sun,0,Cleveland Browns,13,131,81,5,19,126,179,1,L
1968,7,Sun,0,Los Angeles Rams,17,205,159,4,12,78,70,4,W
1968,8,Sun,0,New York Giants,20,184,144,1,12,160,55,3,W
1968,9,Sun,0,Detroit Lions,17,238,116,1,20,225,83,0,W
1968,10,Sun,0,St. Louis Cardinals,17,256,170,3,16,144,58,5,W
1968,11,Sun,0,Minnesota Vikings,22,243,170,3,15,141,88,2,W
1968,12,Sun,0,Atlanta Falcons,23,278,108,1,12,87,56,6,W
1968,13,Sat,0,Green Bay Packers,14,104,138,2,9,97,66,5,W
1968,14,Sun,0,Los Angeles Rams,13,144,64,2,19,147,165,1,W
1969,1,Sun,0,Los Angeles Rams,19,283,54,4,15,252,87,0,L
1969,2,Sun,0,Minnesota Vikings,15,179,56,3,34,530,92,3,L
1969,3,Sun,0,Atlanta Falcons,17,154,106,4,19,168,134,2,W
1969,4,Mon,0,Philadelphia Eagles,24,250,113,3,18,261,59,1,W
1969,5,Sun,0,New Orleans Saints,25,309,182,0,23,247,78,4,W
1969,6,Sun,0,San Francisco 49ers,21,300,108,4,20,188,143,1,L
1969,7,Sun,0,Washington Redskins,23,172,187,2,21,312,45,4,W
1969,8,Sun,0,Green Bay Packers,17,131,120,3,16,205,93,2,W
1969,9,Sun,0,San Francisco 49ers,14,187,72,2,23,276,132,2,L
1969,10,Sun,0,Chicago Bears,15,238,107,3,14,99,153,3,W
1969,11,Sun,0,Atlanta Falcons,20,151,161,1,14,169,114,0,W
1969,12,Sun,0,Detroit Lions,14,220,69,4,11,161,84,0,T
1969,13,Sat,0,Dallas Cowboys,8,164,60,4,18,275,133,1,L
1969,14,Sun,0,Los Angeles Rams,23,249,95,2,10,106,53,2,W
1970,1,Sun,4:00PM ET,San Diego Chargers,19,202,101,3,15,205,83,1,W
1970,2,Mon,9:00PM ET,Kansas City Chiefs,26,228,81,7,11,142,153,4,L
1970,3,Sun,1:00PM ET,Boston Patriots,14,138,98,1,12,180,60,1,W
1970,4,Sun,4:00PM ET,Houston Oilers,18,227,74,2,24,271,94,1,W
1970,5,Sun,1:00PM ET,New York Jets,14,176,78,4,22,361,37,6,W
1970,6,Sun,2:00PM ET,Boston Patriots,14,171,101,1,12,125,45,4,W
1970,7,Sun,2:00PM ET,Miami Dolphins,14,157,82,1,20,182,201,4,W
1970,8,Mon,9:00PM ET,Green Bay Packers,14,163,127,2,16,88,130,4,W
1970,9,Sun,2:00PM ET,Buffalo Bills,21,209,136,1,16,90,181,2,T
1970,10,Sun,1:00PM ET,Miami Dolphins,19,187,109,4,12,136,115,0,L
1970,11,Sun,2:00PM ET,Chicago Bears,18,258,50,5,14,132,103,0,W
1970,12,Sun,2:00PM ET,Philadelphia Eagles,13,101,148,2,9,89,97,4,W
1970,13,Sun,1:00PM ET,Buffalo Bills,15,226,49,1,18,236,97,3,W
1970,14,Sat,3:00PM ET,New York Jets,23,355,102,2,13,169,43,0,W
1971,1,Sun,4:00PM ET,New York Jets,16,66,253,1,7,75,43,0,W
1971,2,Sun,2:00PM ET,Cleveland Browns,12,41,137,8,18,149,118,4,L
1971,3,Sun,1:00PM ET,New England Patriots,24,222,136,2,9,62,89,1,W
1971,4,Sun,1:00PM ET,Buffalo Bills,19,187,214,3,4,45,4,6,W
1971,5,Sun,1:00PM ET,New York Giants,19,122,241,0,15,164,87,5,W
1971,6,Mon,9:00PM ET,Minnesota Vikings,16,147,129,3,9,86,67,1,L
1971,7,Sun,2:00PM ET,Pittsburgh Steelers,19,312,71,2,14,155,26,2,W
1971,8,Mon,9:00PM ET,Los Angeles Rams,17,94,155,2,12,154,108,2,W
1971,9,Sun,1:00PM ET,New York Jets,15,70,119,3,9,113,75,3,W
1971,10,Sun,1:00PM ET,Miami Dolphins,14,168,100,3,16,81,168,1,L
1971,11,Sun,4:00PM ET,Oakland Raiders,19,96,210,1,20,246,65,6,W
1971,12,Sun,2:00PM ET,Buffalo Bills,16,130,180,2,8,106,76,6,W
1971,13,Sat,4:00PM ET,Miami Dolphins,19,121,104,0,14,151,96,2,W
1971,14,Sun,2:00PM ET,New England Patriots,17,146,100,2,11,152,91,2,L
1972,1,Sun,2:00PM ET,St. Louis Cardinals,20,247,117,3,5,88,46,0,L
1972,2,Sun,2:00PM ET,New York Jets,28,332,80,2,19,490,83,2,L
1972,3,Sun,1:00PM ET,Buffalo Bills,17,180,159,4,11,111,118,5,W
1972,4,Sun,2:00PM ET,San Diego Chargers,19,120,145,3,24,137,213,5,L
1972,5,Sun,4:00PM ET,Dallas Cowboys,14,70,105,3,21,265,125,2,L
1972,6,Sun,1:00PM ET,New York Jets,23,227,179,2,10,228,119,4,L
1972,7,Sun,4:00PM ET,Miami Dolphins,12,78,114,2,24,89,286,1,L
1972,8,Mon,9:00PM ET,New England Patriots,19,89,178,2,21,154,127,3,W
1972,9,Sun,4:00PM ET,San Francisco 49ers,18,213,84,1,19,105,205,1,L
1972,10,Sun,1:00PM ET,Cincinnati Bengals,17,163,143,1,17,186,81,1,W
1972,11,Sun,2:00PM ET,New England Patriots,15,98,164,2,12,75,131,6,W
1972,12,Sun,2:00PM ET,Buffalo Bills,22,202,189,0,13,144,100,4,W
1972,13,Sun,4:00PM ET,Kansas City Chiefs,14,148,106,3,21,137,185,0,L
1972,14,Sat,1:00PM ET,Miami Dolphins,13,126,131,6,16,114,170,2,L
1973,1,Sun,1:00PM ET,Cleveland Browns,10,4,125,1,20,150,147,3,L
1973,2,Sun,2:00PM ET,New York Jets,14,188,89,8,16,168,108,1,L
1973,3,Sun,2:00PM ET,New Orleans Saints,19,91,248,5,12,250,62,2,W
1973,4,Sun,1:00PM ET,New England Patriots,11,81,111,1,19,45,146,3,L
1973,5,Sun,1:00PM ET,Buffalo Bills,13,60,143,4,18,52,259,3,L
1973,6,Sun,1:00PM ET,Detroit Lions,19,172,165,1,24,227,170,3,W
1973,7,Sun,2:00PM ET,Oakland Raiders,22,209,117,3,28,260,182,1,L
1973,8,Sun,2:00PM ET,Houston Oilers,16,155,104,2,20,340,104,6,L
1973,9,Sun,1:00PM ET,Miami Dolphins,4,20,112,3,17,97,315,3,L
1973,10,Sun,1:00PM ET,Washington Redskins,22,122,120,4,14,140,104,1,L
1973,11,Sun,2:00PM ET,Buffalo Bills,15,69,152,2,16,169,215,2,L
1973,12,Sun,1:00PM ET,New York Jets,19,151,168,2,18,219,134,3,L
1973,13,Sun,2:00PM ET,Miami Dolphins,15,35,166,0,11,135,93,3,W
1973,14,Sun,2:00PM ET,New England Patriots,19,118,211,2,10,147,50,3,W
1974,1,Sun,1:00PM ET,Pittsburgh Steelers,11,48,118,4,18,289,103,2,L
1974,2,Sun,2:00PM ET,Green Bay Packers,19,149,133,4,13,109,84,2,L
1974,3,Sun,1:00PM ET,Philadelphia Eagles,17,261,46,3,19,206,137,1,L
1974,4,Sun,1:00PM ET,New England Patriots,15,180,85,3,23,198,186,3,L
1974,5,Sun,2:00PM ET,Buffalo Bills,11,1,161,2,15,125,181,2,L
1974,6,Sun,1:00PM ET,New York Jets,24,89,266,0,11,128,60,3,W
1974,7,Sun,1:00PM ET,Miami Dolphins,10,69,89,3,24,119,252,3,L
1974,8,Sun,2:00PM ET,Cincinnati Bengals,24,157,153,4,17,279,125,1,L
1974,9,Sun,2:00PM ET,Denver Broncos,24,176,147,4,12,38,133,0,L
1974,10,Sun,1:00PM ET,Atlanta Falcons,18,74,252,1,15,112,124,3,W
1974,11,Sun,2:00PM ET,New England Patriots,15,205,117,3,19,172,130,1,L
1974,12,Sun,1:00PM ET,Buffalo Bills,10,98,46,1,9,46,138,1,L
1974,13,Sun,2:00PM ET,Miami Dolphins,13,145,123,1,18,84,178,2,L
1974,14,Sun,2:00PM ET,New York Jets,33,373,82,4,24,260,130,0,L
1975,1,Sun,2:00PM ET,Chicago Bears,26,136,168,0,6,74,47,2,W
1975,2,Sun,2:00PM ET,Oakland Raiders,20,252,77,1,18,143,143,3,L
1975,3,Sun,4:00PM ET,Los Angeles Rams,13,151,88,3,21,271,153,2,L
1975,4,Sun,2:00PM ET,Buffalo Bills,19,153,196,1,26,246,178,2,L
1975,5,Sun,1:00PM ET,New England Patriots,10,13,117,3,18,41,241,2,L
1975,6,Sun,1:00PM ET,New York Jets,24,188,212,0,17,259,82,3,W
1975,7,Sun,2:00PM ET,Cleveland Browns,15,111,117,1,17,153,125,2,W
1975,8,Sun,1:00PM ET,Buffalo Bills,25,299,199,3,20,239,179,3,W
1975,9,Sun,2:00PM ET,New York Jets,26,277,225,3,19,237,82,4,W
1975,10,Sun,1:00PM ET,Miami Dolphins,14,42,180,0,15,39,128,5,W
1975,11,Sun,2:00PM ET,Kansas City Chiefs,19,207,216,1,18,263,66,2,W
1975,12,Sun,1:00PM ET,New York Giants,15,75,148,0,14,133,93,4,W
1975,13,Sun,2:00PM ET,Miami Dolphins,22,206,146,0,15,86,192,2,W
1975,14,Sun,2:00PM ET,New England Patriots,18,171,128,2,18,168,112,5,W
1976,1,Sun,1:00PM ET,New England Patriots,20,150,122,1,17,168,149,5,W
1976,2,Sun,2:00PM ET,Cincinnati Bengals,21,270,129,5,14,177,126,3,W
1976,3,Sun,4:00PM ET,Dallas Cowboys,25,216,184,1,21,365,92,3,L
1976,4,Sun,2:00PM ET,Tampa Bay Buccaneers,31,220,238,2,6,13,76,1,W
1976,5,Sun,4:00PM ET,Miami Dolphins,22,163,169,1,14,180,88,2,W
1976,6,Sun,1:00PM ET,Buffalo Bills,24,202,213,2,17,199,145,2,W
1976,7,Sun,1:00PM ET,New York Jets,18,281,136,1,15,154,123,2,W
1976,8,Mon,9:00PM ET,Houston Oilers,25,190,268,1,12,107,83,3,W
1976,9,Sun,4:00PM ET,San Diego Chargers,26,300,181,1,23,230,63,1,W
1976,10,Sun,2:00PM ET,New England Patriots,13,95,107,3,19,121,205,2,L
1976,11,Mon,9:00PM ET,Miami Dolphins,20,177,163,2,16,251,87,2,W
1976,12,Sun,2:00PM ET,New York Jets,19,189,198,1,14,96,159,4,W
1976,13,Sat,1:00PM ET,St. Louis Cardinals,12,217,62,5,20,198,177,1,L
1976,14,Sun,2:00PM ET,Buffalo Bills,25,263,133,2,21,84,271,5,W
1977,1,Sun,4:00PM ET,Seattle Seahawks,23,220,206,1,16,151,104,4,W
1977,2,Sun,1:00PM ET,New York Jets,15,62,152,1,14,132,80,2,W
1977,3,Sun,2:00PM ET,Buffalo Bills,22,154,155,1,18,225,77,5,W
1977,4,Sun,2:00PM ET,Miami Dolphins,19,190,207,1,16,213,182,4,W
1977,5,Sun,1:00PM ET,Kansas City Chiefs,16,80,161,1,13,117,102,4,W
1977,6,Sun,4:00PM ET,New England Patriots,8,11,75,0,20,201,169,2,L
1977,7,Sun,4:00PM ET,Pittsburgh Steelers,22,158,160,0,18,219,164,6,W
1977,8,Mon,9:00PM ET,Washington Redskins,21,163,190,2,13,113,93,2,W
1977,9,Sun,1:00PM ET,Buffalo Bills,18,171,145,4,12,120,86,5,W
1977,10,Sun,2:00PM ET,New York Jets,21,315,140,6,13,185,111,6,W
1977,11,Sun,4:00PM ET,Denver Broncos,23,240,90,3,11,143,174,2,L
1977,12,Mon,9:00PM ET,Miami Dolphins,17,189,122,2,17,145,207,2,L
1977,13,Sun,2:00PM ET,Detroit Lions,20,201,148,4,12,122,83,1,L
1977,14,Sun,4:00PM ET,New England Patriots,24,311,172,0,17,104,166,2,W
1978,1,Mon,9:00PM ET,Dallas Cowboys,9,82,99,3,25,305,278,3,L
1978,2,Sun,4:00PM ET,Miami Dolphins,18,151,96,7,20,148,292,2,L
1978,3,Mon,9:00PM ET,New England Patriots,15,265,96,4,23,223,206,4,W
1978,4,Sun,1:00PM ET,Buffalo Bills,16,125,182,3,12,118,129,1,L
1978,5,Sun,2:00PM ET,Philadelphia Eagles,13,145,89,1,21,117,245,2,L
1978,6,Sun,2:00PM ET,St. Louis Cardinals,14,66,156,2,21,198,145,3,W
1978,7,Sun,2:00PM ET,New York Jets,23,211,149,5,17,199,204,0,L
1978,8,Sun,4:00PM ET,Denver Broncos,11,131,106,1,17,190,151,1,W
1978,9,Sun,4:00PM ET,Miami Dolphins,13,39,192,6,14,189,120,2,L
1978,10,Mon,9:00PM ET,Washington Redskins,16,160,145,1,13,116,139,4,W
1978,11,Sun,4:00PM ET,Seattle Seahawks,14,115,133,1,18,95,168,3,W
