year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1944,12,Sun,0,Chi/Pit Cards/Steelers,12,104,308,1,10,96,-2,2,W
1945,2,Sun,0,Green Bay Packers,26,227,182,2,14,94,198,1,L
1945,3,Sun,0,Cleveland Rams,16,227,95,4,14,53,236,4,L
1945,4,Sun,0,Chicago Cardinals,8,196,17,2,17,86,241,2,L
1945,5,Sun,0,Cleveland Rams,22,104,239,3,19,270,137,2,L
1945,6,Sun,0,Detroit Lions,16,84,131,1,4,133,15,3,L
1945,7,Sun,0,Green Bay Packers,19,125,271,4,9,151,29,2,W
1945,8,Sun,0,Detroit Lions,15,279,54,2,12,186,140,5,L
1945,9,Sun,0,Washington Redskins,18,233,109,2,11,129,210,1,L
1945,10,Sun,0,Pittsburgh Steelers,14,243,282,2,9,9,122,3,W
1945,11,Sun,0,Chicago Cardinals,12,134,123,2,16,171,122,1,W
1946,2,Sun,0,Green Bay Packers,22,131,301,2,6,15,99,4,W
1946,3,Sun,0,Chicago Cardinals,22,179,179,2,12,218,133,4,W
1946,4,Sun,0,Los Angeles Rams,17,248,64,2,18,155,241,4,T
1946,5,Sun,0,Philadelphia Eagles,17,145,152,3,11,154,45,6,W
1946,6,Sun,0,New York Giants,15,227,115,7,9,87,63,5,L
1946,7,Sun,0,Green Bay Packers,14,36,123,3,9,47,78,2,W
1946,8,Sun,0,Los Angeles Rams,19,243,147,3,20,180,134,4,W
1946,9,Sun,0,Washington Redskins,15,189,77,3,10,201,36,6,W
1946,10,Sun,0,Detroit Lions,24,101,261,1,11,178,27,6,W
1946,11,Sun,0,Chicago Cardinals,26,232,142,5,15,135,162,4,L
1946,12,Sun,0,Detroit Lions,20,219,158,3,16,240,26,4,W
1947,2,Sun,0,Green Bay Packers,21,150,164,6,17,101,236,2,L
1947,3,Sun,0,Chicago Cardinals,11,131,98,6,19,157,146,3,L
1947,4,Sun,0,Philadelphia Eagles,21,364,142,2,15,215,58,9,W
1947,5,Sun,0,Detroit Lions,21,354,106,3,21,262,109,4,W
1947,6,Sun,0,Washington Redskins,26,320,166,3,23,411,52,2,W
1947,7,Sun,0,Boston Yanks,22,271,110,5,14,156,127,4,W
1947,8,Sun,0,Green Bay Packers,14,172,148,9,14,175,124,4,W
1947,9,Sun,0,Los Angeles Rams,27,193,195,6,18,214,82,6,W
1947,10,Sun,0,Pittsburgh Steelers,26,242,280,2,17,92,224,5,W
1947,11,Thu,0,Detroit Lions,23,253,184,4,13,237,35,4,W
1947,12,Sun,0,Los Angeles Rams,27,296,211,6,18,182,148,2,L
1947,13,Sun,0,Chicago Cardinals,24,347,155,6,17,247,82,2,L
1948,2,Sun,0,Green Bay Packers,21,57,240,1,15,78,108,6,W
1948,3,Mon,0,Chicago Cardinals,15,124,206,3,15,199,101,3,W
1948,4,Sun,0,Los Angeles Rams,24,243,170,2,19,218,82,5,W
1948,5,Sun,0,Detroit Lions,21,138,259,5,5,76,33,4,W
1948,6,Sun,0,Philadelphia Eagles,14,102,121,4,15,71,104,3,L
1948,7,Sun,0,New York Giants,22,169,292,7,14,137,67,4,W
1948,8,Sun,0,Los Angeles Rams,16,124,204,2,16,125,117,1,W
1948,9,Sun,0,Green Bay Packers,10,87,112,3,12,109,111,2,W
1948,10,Sun,0,Boston Yanks,26,187,281,1,9,98,153,6,W
1948,11,Sun,0,Washington Redskins,24,132,185,4,21,246,89,7,W
1948,12,Sun,0,Detroit Lions,29,221,230,3,13,170,96,3,W
1948,13,Sun,0,Chicago Cardinals,20,310,152,5,20,119,193,2,L
1949,1,Sun,0,Green Bay Packers,19,183,206,3,7,0,187,6,W
1949,2,Sun,0,Chicago Cardinals,16,202,111,3,11,122,87,1,W
1949,3,Sun,0,Los Angeles Rams,17,251,76,8,18,211,125,4,L
1949,4,Sun,0,Philadelphia Eagles,28,257,200,1,14,213,42,2,W
1949,5,Sun,0,New York Giants,28,358,77,3,10,273,94,0,L
1949,6,Sun,0,Los Angeles Rams,18,225,167,7,27,303,82,4,L
1949,7,Sun,0,Green Bay Packers,17,177,160,3,15,85,188,3,W
1949,8,Sun,0,Detroit Lions,24,216,213,8,15,243,64,6,W
1949,9,Sun,0,Washington Redskins,20,315,149,2,13,140,99,2,W
1949,10,Thu,0,Detroit Lions,18,202,144,2,9,70,40,5,W
1949,11,Sun,0,Pittsburgh Steelers,19,201,154,4,14,207,140,6,W
1949,12,Sun,0,Chicago Cardinals,24,468,128,4,17,280,48,4,W
1950,1,Sun,0,Los Angeles Rams,19,137,201,1,15,255,54,2,W
1950,2,Sun,0,San Francisco 49ers,20,172,188,4,17,74,195,4,W
1950,3,Sun,0,Green Bay Packers,23,240,162,5,8,44,179,2,L
1950,4,Sun,0,Chicago Cardinals,23,93,241,4,7,69,66,2,W
1950,5,Sun,0,Green Bay Packers,13,87,128,1,11,80,171,3,W
1950,7,Sun,0,New York Yanks,25,364,108,6,15,276,194,3,L
1950,8,Sun,0,Detroit Lions,25,131,324,3,24,374,93,3,W
1950,9,Sun,0,New York Yanks,20,120,236,5,18,225,93,1,W
1950,10,Sun,0,San Francisco 49ers,19,105,257,2,12,141,129,3,W
1950,11,Sun,0,Los Angeles Rams,21,174,188,2,20,263,71,4,W
1950,12,Sun,0,Chicago Cardinals,14,112,140,3,18,255,120,2,L
1950,13,Sun,0,Detroit Lions,14,145,135,5,13,166,84,3,W
1951,1,Sun,0,Green Bay Packers,22,152,177,3,17,214,68,4,W
1951,2,Sun,0,Chicago Cardinals,19,262,59,6,15,144,216,2,L
1951,3,Sun,0,New York Yanks,21,141,311,3,17,130,191,2,W
1951,4,Sun,0,San Francisco 49ers,16,134,247,3,18,174,70,7,W
1951,5,Sun,0,Detroit Lions,17,243,141,2,19,299,119,4,W
1951,6,Sun,0,Washington Redskins,21,89,303,1,10,95,80,5,W
1951,7,Sun,0,Detroit Lions,21,283,94,6,24,259,177,2,L
1951,8,Sun,0,Green Bay Packers,25,167,256,1,18,67,173,3,W
1951,9,Sun,0,Cleveland Browns,22,163,74,2,22,243,273,4,L
1951,10,Sun,0,Los Angeles Rams,24,85,266,0,25,290,206,3,L
1951,11,Sun,0,New York Yanks,30,149,336,2,20,248,112,2,W
1951,12,Sun,0,Chicago Cardinals,18,254,144,6,23,135,273,4,L
1952,1,Sun,0,Green Bay Packers,19,237,141,1,11,100,110,4,W
1952,2,Sun,0,Chicago Cardinals,17,142,155,5,13,51,165,3,L
1952,3,Sun,0,Dallas Texans,23,123,272,2,14,139,138,3,W
1952,4,Sun,0,San Francisco 49ers,10,92,99,4,26,183,237,4,L
1952,5,Sun,0,Los Angeles Rams,12,158,1,4,19,173,201,4,L
1952,6,Sun,0,San Francisco 49ers,13,89,117,1,14,147,170,2,W
1952,7,Sun,0,Green Bay Packers,12,89,75,4,19,172,218,2,L
1952,8,Sun,0,Los Angeles Rams,22,113,196,6,15,351,165,5,L
1952,9,Sun,0,Detroit Lions,18,216,179,5,17,110,149,4,W
1952,10,Thu,0,Dallas Texans,15,195,122,8,22,204,130,4,L
1952,11,Sun,0,Detroit Lions,18,171,37,7,25,312,116,2,L
1952,12,Sun,0,Chicago Cardinals,15,110,149,4,14,149,122,9,W
1953,1,Sun,0,Baltimore Colts,20,225,109,8,9,74,90,3,L
1953,2,Sun,0,Green Bay Packers,16,139,81,4,13,188,82,5,W
1953,3,Sun,0,Baltimore Colts,15,134,101,5,19,216,111,2,L
1953,4,Sun,0,San Francisco 49ers,17,191,74,4,20,128,251,3,L
1953,5,Sun,0,Los Angeles Rams,24,296,80,6,19,312,213,1,L
1953,6,Sun,0,San Francisco 49ers,19,244,29,2,29,278,217,4,L
1953,7,Sun,0,Green Bay Packers,17,234,54,3,15,237,94,2,T
1953,8,Sun,0,Washington Redskins,25,117,237,5,14,177,114,4,W
1953,9,Sun,0,Detroit Lions,17,225,110,5,28,240,177,2,L
1953,10,Sun,0,Los Angeles Rams,10,177,126,1,19,215,141,4,W
1953,11,Sun,0,Detroit Lions,13,193,54,6,12,137,172,4,L
1953,12,Sun,0,Chicago Cardinals,21,324,74,2,16,174,114,3,L
1954,1,Sun,0,Detroit Lions,19,348,39,6,19,257,117,3,L
1954,2,Sun,0,Green Bay Packers,14,142,81,5,15,179,95,5,W
1954,3,Sun,0,Baltimore Colts,14,161,81,4,8,85,54,3,W
1954,4,Sun,0,San Francisco 49ers,19,387,50,8,12,62,294,2,L
1954,5,Sun,0,Los Angeles Rams,28,338,105,3,30,243,314,3,L
1954,6,Sun,0,San Francisco 49ers,21,342,127,2,21,241,147,2,W
1954,7,Sun,0,Green Bay Packers,21,278,104,2,21,182,153,2,W
1954,8,Sun,0,Cleveland Browns,10,169,37,6,21,94,222,1,L
1954,9,Sun,0,Baltimore Colts,19,173,160,2,21,156,181,7,W
1954,10,Sun,0,Los Angeles Rams,16,236,115,5,15,292,136,5,W
1954,11,Sun,0,Chicago Cardinals,16,346,63,4,18,175,81,8,W
1954,12,Sun,0,Detroit Lions,22,184,180,3,20,222,123,4,W
1955,1,Sun,0,Baltimore Colts,23,239,122,4,14,80,226,1,L
1955,2,Sun,0,Green Bay Packers,11,85,132,6,19,163,223,1,L
1955,3,Sun,0,San Francisco 49ers,25,202,239,4,16,131,159,3,L
1955,4,Sun,0,Baltimore Colts,19,123,254,3,18,57,215,4,W
1955,5,Sun,0,San Francisco 49ers,28,168,252,3,15,200,132,2,W
1955,6,Sun,0,Los Angeles Rams,21,248,157,2,22,231,115,3,W
1955,7,Sun,0,Green Bay Packers,25,98,406,5,19,168,151,5,W
1955,8,Sun,0,Los Angeles Rams,23,230,233,3,18,146,138,1,W
1955,9,Sun,0,Detroit Lions,21,264,158,0,14,309,61,2,W
1955,10,Sun,0,Chicago Cardinals,12,186,25,5,20,173,301,2,L
1955,11,Sun,0,Detroit Lions,12,7,196,2,20,163,207,3,W
1955,12,Sun,0,Philadelphia Eagles,15,78,214,4,21,236,172,7,W
1956,1,Sun,0,Baltimore Colts,19,137,154,1,21,231,128,1,L
1956,2,Sun,0,Green Bay Packers,25,184,278,1,20,140,127,0,W
1956,3,Sun,0,San Francisco 49ers,23,86,308,2,13,172,96,4,W
1956,4,Sun,0,Baltimore Colts,26,268,209,2,13,148,130,5,W
1956,5,Sun,0,San Francisco 49ers,27,207,233,1,20,190,211,1,W
1956,6,Sun,0,Los Angeles Rams,16,138,232,1,17,163,101,5,W
1956,7,Sun,0,Green Bay Packers,21,299,195,3,12,249,62,5,W
1956,8,Sun,0,Los Angeles Rams,21,267,166,2,20,226,100,2,W
1956,9,Sun,0,New York Giants,11,232,12,4,18,85,176,3,T
1956,10,Sun,0,Detroit Lions,15,70,114,5,25,254,214,6,L
1956,11,Sun,0,Chicago Cardinals,16,44,258,5,11,174,91,4,W
1956,12,Sun,0,Detroit Lions,24,137,309,2,17,161,47,2,W
1957,1,Sun,0,Green Bay Packers,19,221,141,6,16,200,97,4,L
1957,2,Sat,0,Baltimore Colts,8,133,29,2,22,162,177,2,L
1957,3,Sun,0,San Francisco 49ers,14,77,216,3,18,269,105,3,L
1957,4,Sun,0,Los Angeles Rams,22,223,218,3,13,142,79,1,W
1957,5,Sun,0,San Francisco 49ers,19,202,103,6,14,102,94,2,L
1957,6,Sun,0,Los Angeles Rams,17,227,74,2,17,70,84,4,W
1957,7,Sun,0,Green Bay Packers,18,198,154,4,11,138,137,1,W
1957,8,Sun,0,Baltimore Colts,16,70,139,7,12,180,48,0,L
1957,9,Sun,0,Detroit Lions,17,79,200,1,14,110,106,4,W
1957,10,Sun,0,Washington Redskins,9,27,135,4,15,80,212,3,L
1957,11,Sun,0,Chicago Cardinals,15,151,223,3,10,125,70,2,W
1957,12,Sun,0,Detroit Lions,14,160,54,2,23,155,174,4,L
1958,1,Sun,0,Green Bay Packers,16,154,146,3,12,94,123,3,W
1958,2,Sat,0,Baltimore Colts,20,176,140,6,17,178,147,2,L
1958,3,Sun,0,San Francisco 49ers,21,115,219,0,19,127,101,4,W
1958,4,Sun,0,Los Angeles Rams,15,192,114,3,11,142,73,6,W
1958,5,Sun,0,San Francisco 49ers,17,236,112,1,20,251,68,3,W
1958,6,Sun,0,Los Angeles Rams,26,167,171,2,14,172,145,3,L
1958,7,Sun,0,Green Bay Packers,15,89,273,4,9,93,52,4,W
1958,8,Sun,0,Baltimore Colts,8,54,107,5,14,126,159,2,L
1958,9,Sun,0,Detroit Lions,15,169,138,1,13,104,67,0,W
1958,10,Sun,0,Pittsburgh Steelers,19,143,127,5,12,202,194,3,L
1958,11,Sun,0,Chicago Cardinals,17,162,151,8,12,84,50,8,W
1958,12,Sun,0,Detroit Lions,13,154,72,5,15,196,118,2,W
1959,1,Sun,0,Green Bay Packers,10,89,75,2,16,85,177,2,L
1959,2,Sat,0,Baltimore Colts,13,155,110,2,19,183,74,3,W
1959,3,Sun,0,Los Angeles Rams,16,285,21,4,22,175,245,1,L
1959,4,Sun,0,Baltimore Colts,18,237,103,6,18,208,122,2,L
1959,5,Sun,0,San Francisco 49ers,17,230,90,4,18,157,175,1,L
1959,6,Sun,0,Los Angeles Rams,20,196,143,1,17,237,166,3,W
1959,7,Sun,0,Green Bay Packers,15,107,172,1,16,72,158,3,W
1959,8,Sun,0,San Francisco 49ers,14,142,215,4,16,181,82,6,W
1959,9,Sun,0,Detroit Lions,13,14,116,3,18,196,143,8,W
1959,10,Sun,0,Chicago Cardinals,15,180,93,1,13,99,171,7,W
1959,11,Sun,0,Pittsburgh Steelers,24,230,161,3,18,166,148,1,W
1959,12,Sun,0,Detroit Lions,15,208,139,1,17,134,122,2,W
1960,1,Sun,0,Green Bay Packers,19,151,155,4,15,77,153,3,W
1960,2,Sun,0,Baltimore Colts,20,158,160,8,17,290,85,0,L
1960,3,Sun,0,Los Angeles Rams,21,312,145,3,16,19,83,2,W
1960,4,Sun,0,San Francisco 49ers,6,81,150,0,23,69,229,2,W
1960,5,Sun,0,Los Angeles Rams,20,252,85,2,13,84,136,1,T
1960,6,Sun,0,San Francisco 49ers,14,83,172,2,18,96,224,0,L
1960,8,Sun,0,Baltimore Colts,17,133,159,5,18,222,76,4,L
1960,9,Sun,0,Detroit Lions,12,204,129,2,11,14,133,2,W
1960,10,Sun,0,Dallas Cowboys,16,58,221,3,12,174,44,2,W
1960,11,Sun,0,Green Bay Packers,15,239,82,3,28,218,225,0,L
1960,12,Sun,0,Cleveland Browns,12,90,103,8,15,84,131,1,L
1960,13,Sun,0,Detroit Lions,11,65,78,2,16,41,160,2,L
1961,1,Sun,0,Minnesota Vikings,20,136,134,5,17,257,79,1,L
1961,2,Sat,0,Los Angeles Rams,15,194,134,2,13,219,80,3,W
1961,3,Sun,0,Green Bay Packers,16,131,124,4,18,83,198,3,L
1961,4,Sun,0,Detroit Lions,15,281,173,2,13,174,165,4,W
1961,5,Sun,0,Baltimore Colts,14,194,90,1,20,256,106,1,W
1961,6,Sun,0,San Francisco 49ers,17,156,149,1,6,40,92,6,W
1961,7,Sun,0,Baltimore Colts,17,199,142,3,19,292,80,2,W
1961,8,Sun,0,Philadelphia Eagles,9,89,126,0,19,237,105,3,L
1961,9,Sun,0,Green Bay Packers,15,169,73,2,20,160,162,1,L
1961,10,Sun,0,San Francisco 49ers,21,295,133,4,15,318,218,0,L
1961,11,Sun,0,Los Angeles Rams,24,199,172,3,19,287,70,4,W
1961,12,Sun,0,Detroit Lions,12,66,127,3,17,172,73,4,L
1961,13,Sun,0,Cleveland Browns,19,216,108,4,15,245,75,2,W
1961,14,Sun,0,Minnesota Vikings,25,347,205,4,12,57,149,3,W
1962,1,Sun,0,San Francisco 49ers,12,13,258,0,14,72,121,2,W
1962,2,Sun,0,Los Angeles Rams,18,227,137,0,18,249,149,5,W
1962,3,Sun,0,Green Bay Packers,7,91,85,5,21,165,244,1,L
1962,4,Sun,0,Minnesota Vikings,12,135,114,0,16,130,129,5,W
1962,5,Sun,0,San Francisco 49ers,17,381,86,5,16,105,194,2,L
1962,6,Sun,0,Baltimore Colts,18,306,102,2,19,331,84,5,W
1962,7,Sun,0,Detroit Lions,8,15,60,1,13,109,79,3,L
1962,8,Sun,0,Green Bay Packers,16,147,65,7,25,161,215,0,L
1962,9,Sun,0,Minnesota Vikings,22,259,88,8,13,147,143,3,W
1962,10,Sun,0,Dallas Cowboys,28,437,67,2,14,144,157,1,W
1962,11,Sun,0,Baltimore Colts,27,407,98,1,10,57,61,5,W
1962,12,Sun,0,New York Giants,23,274,106,4,22,170,173,4,L
1962,13,Sun,0,Los Angeles Rams,11,186,87,5,14,105,228,5,W
1962,14,Sun,0,Detroit Lions,9,182,136,4,13,129,96,6,W
1963,1,Sun,0,Green Bay Packers,15,124,107,2,9,73,77,5,W
1963,2,Sun,0,Minnesota Vikings,24,253,106,1,20,174,152,5,W
1963,3,Sun,0,Detroit Lions,22,203,104,2,10,238,40,4,W
1963,4,Sun,0,Baltimore Colts,15,134,147,1,11,165,45,2,W
1963,5,Sun,0,Los Angeles Rams,22,201,85,3,14,137,66,8,W
1963,6,Sun,0,San Francisco 49ers,20,243,71,4,22,134,192,1,L
1963,7,Sun,0,Philadelphia Eagles,17,241,113,1,11,123,88,6,W
1963,8,Sun,0,Baltimore Colts,18,112,164,0,14,90,102,3,W
1963,9,Sun,0,Los Angeles Rams,18,168,108,1,10,29,59,0,W
1963,10,Sun,0,Green Bay Packers,19,69,248,0,16,161,71,7,W
1963,11,Sun,0,Pittsburgh Steelers,19,241,87,3,19,125,166,1,T
1963,12,Sun,0,Minnesota Vikings,15,154,67,3,9,86,116,4,T
1963,13,Sun,0,San Francisco 49ers,17,130,171,2,15,105,141,5,W
1963,14,Sun,0,Detroit Lions,16,220,101,2,16,94,127,3,W
1964,1,Sun,0,Green Bay Packers,10,83,46,2,18,97,197,3,L
1964,2,Sun,0,Minnesota Vikings,24,344,88,1,20,305,108,3,W
1964,3,Sun,0,Baltimore Colts,14,181,60,3,20,243,213,1,L
1964,4,Sun,0,San Francisco 49ers,16,153,100,2,22,252,68,0,L
1964,5,Sun,0,Los Angeles Rams,21,235,93,0,17,239,24,6,W
1964,6,Sun,0,Detroit Lions,16,178,29,4,9,104,103,1,L
1964,7,Sun,0,Washington Redskins,22,305,16,3,10,166,48,2,L
1964,8,Sun,0,Dallas Cowboys,19,168,95,4,19,142,129,4,L
1964,9,Sun,0,Baltimore Colts,17,265,112,4,22,218,261,0,L
1964,10,Sun,0,Los Angeles Rams,21,267,127,1,13,283,76,3,W
1964,11,Sun,0,San Francisco 49ers,19,251,119,0,21,207,116,2,W
1964,12,Thu,0,Detroit Lions,26,197,116,2,20,120,100,2,W
1964,13,Sat,0,Green Bay Packers,14,79,118,5,15,64,170,2,L
1964,14,Sun,0,Minnesota Vikings,9,135,47,2,22,182,250,1,L
1965,1,Sun,0,San Francisco 49ers,16,186,77,2,26,288,197,1,L
1965,2,Sat,0,Los Angeles Rams,10,173,51,2,24,266,123,2,L
1965,3,Sun,0,Green Bay Packers,23,221,192,2,14,221,78,0,L
1965,4,Sun,0,Los Angeles Rams,17,301,89,2,17,211,73,5,W
1965,5,Sun,0,Minnesota Vikings,16,134,182,1,26,109,304,5,W
1965,6,Sun,0,Detroit Lions,16,148,142,2,14,138,122,5,W
1965,7,Sun,0,Green Bay Packers,20,53,212,3,14,98,121,4,W
1965,8,Sun,0,Baltimore Colts,25,266,74,2,18,308,94,4,L
1965,9,Sun,0,St. Louis Cardinals,23,274,189,2,15,217,78,1,W
1965,10,Sun,0,Detroit Lions,14,29,201,1,11,118,66,3,W
1965,11,Sun,0,New York Giants,21,200,170,2,14,148,54,3,W
1965,12,Sun,0,Baltimore Colts,18,216,202,4,15,163,59,6,W
1965,13,Sun,0,San Francisco 49ers,21,401,183,0,19,272,58,2,W
1965,14,Sun,0,Minnesota Vikings,17,164,167,3,17,181,103,3,L
1966,1,Sun,0,Detroit Lions,17,109,147,3,14,85,123,3,L
1966,2,Fri,0,Los Angeles Rams,12,118,121,3,17,195,99,4,L
1966,4,Sun,0,Minnesota Vikings,11,179,104,2,16,169,115,3,W
1966,5,Sun,0,Baltimore Colts,19,96,219,1,19,256,108,4,W
1966,6,Sun,0,Green Bay Packers,6,52,42,4,12,59,121,2,L
1966,7,Sun,0,Los Angeles Rams,15,135,152,2,14,95,108,2,W
1966,8,Mon,0,St. Louis Cardinals,16,173,109,4,11,47,119,3,L
1966,9,Sun,0,Detroit Lions,15,106,176,0,17,167,88,1,T
1966,10,Sun,0,San Francisco 49ers,12,120,100,1,28,311,112,3,T
1966,11,Sun,0,Green Bay Packers,9,85,75,4,15,227,69,2,L
1966,12,Sun,0,Atlanta Falcons,23,177,299,4,6,101,66,3,W
1966,13,Sun,0,Baltimore Colts,18,245,51,3,16,148,112,2,L
1966,14,Sun,0,San Francisco 49ers,9,64,65,4,25,262,149,2,L
1966,15,Sun,0,Minnesota Vikings,14,113,267,0,29,245,215,4,W
1967,1,Sun,0,Pittsburgh Steelers,6,79,16,6,23,198,195,2,L
1967,2,Sun,0,Green Bay Packers,6,19,140,1,24,132,233,8,L
1967,3,Sun,0,Minnesota Vikings,17,27,194,0,12,137,63,2,W
1967,4,Sun,0,Baltimore Colts,15,201,71,5,15,149,70,4,L
1967,5,Sun,0,Detroit Lions,14,28,237,3,9,126,42,3,W
1967,6,Sun,0,Cleveland Browns,9,116,20,2,23,158,189,1,L
1967,7,Sun,0,Los Angeles Rams,11,88,92,4,20,144,165,3,L
1967,8,Sun,0,Detroit Lions,9,60,120,2,12,83,91,4,W
1967,9,Sun,0,New York Giants,16,117,147,1,14,78,83,4,W
1967,10,Sun,0,St. Louis Cardinals,13,320,141,3,15,154,76,9,W
1967,11,Sun,0,Green Bay Packers,14,56,193,3,15,174,71,0,L
1967,12,Sun,0,San Francisco 49ers,15,107,113,2,9,155,71,2,W
1967,13,Sun,0,Minnesota Vikings,16,108,190,0,11,107,105,1,T
1967,14,Sun,0,Atlanta Falcons,14,115,178,0,13,80,77,1,W
1968,1,Sun,0,Washington Redskins,18,151,165,3,18,263,74,1,L
1968,2,Sun,0,Detroit Lions,11,106,61,10,22,295,173,2,L
1968,3,Sun,0,Minnesota Vikings,20,131,278,2,17,121,158,3,W
1968,4,Sun,0,Baltimore Colts,7,80,145,1,22,306,154,3,L
1968,5,Sun,0,Detroit Lions,12,111,130,2,24,161,244,1,L
1968,6,Sun,0,Philadelphia Eagles,16,94,164,1,12,101,89,3,W
1968,7,Sun,0,Minnesota Vikings,20,171,247,1,17,177,97,1,W
1968,8,Sun,0,Green Bay Packers,18,37,291,3,12,135,107,1,W
1968,9,Sun,0,San Francisco 49ers,26,234,215,1,11,199,56,4,W
1968,10,Sun,0,Atlanta Falcons,16,185,117,2,14,143,157,1,L
1968,11,Sun,0,Dallas Cowboys,9,80,67,3,26,230,113,2,L
1968,12,Sun,0,New Orleans Saints,15,46,213,3,17,178,114,5,W
1968,13,Sun,0,Los Angeles Rams,17,98,150,2,16,107,103,2,W
1968,14,Sun,0,Green Bay Packers,14,157,134,3,12,251,65,1,L
1969,1,Sun,0,Green Bay Packers,12,114,90,2,18,90,196,0,L
1969,2,Sun,0,St. Louis Cardinals,26,242,129,2,11,86,84,2,L
1969,3,Sun,0,New York Giants,22,201,179,3,16,179,88,1,L
1969,4,Sun,0,Minnesota Vikings,8,65,54,4,19,71,185,1,L
1969,5,Sun,0,Detroit Lions,12,33,120,1,12,97,155,1,L
1969,6,Sun,0,Los Angeles Rams,14,5,154,2,14,110,126,2,L
1969,7,Sun,0,Minnesota Vikings,14,26,185,2,15,104,192,3,L
