year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1963,9,Sun,0,Buffalo Bills,11,242,59,4,20,307,152,4,L
1963,10,Sat,0,Buffalo Bills,17,168,77,1,20,267,94,2,L
1963,11,Sun,0,New York Jets,14,52,163,1,16,238,109,0,L
1963,13,Thu,0,Oakland Raiders,9,136,29,4,16,119,172,2,L
1963,14,Sun,0,Kansas City Chiefs,27,197,216,4,23,212,159,2,L
1963,15,Sun,0,Oakland Raiders,20,316,67,1,14,250,83,1,L
1963,16,Sun,0,San Diego Chargers,16,154,77,6,23,181,270,2,L
1964,1,Sat,0,New York Jets,14,95,97,5,15,144,103,0,L
1964,2,Sun,0,Buffalo Bills,12,157,69,2,20,177,230,5,L
1964,3,Sun,0,Houston Oilers,24,258,113,4,24,312,124,2,L
1964,4,Sun,0,Boston Patriots,12,79,53,3,17,152,207,1,L
1964,5,Sun,0,Kansas City Chiefs,17,165,117,1,20,191,102,4,W
1964,6,Sun,0,San Diego Chargers,14,79,107,2,26,214,272,1,L
1964,7,Sun,0,Oakland Raiders,12,157,65,3,29,427,199,1,L
1964,8,Sun,0,Kansas City Chiefs,14,269,78,3,24,383,137,6,L
1964,9,Sun,0,San Diego Chargers,13,158,121,5,19,127,70,3,L
1964,10,Sun,0,New York Jets,11,6,171,2,16,104,111,7,W
1964,11,Fri,0,Boston Patriots,16,144,70,4,15,180,116,5,L
1964,12,Sun,0,Oakland Raiders,19,124,141,2,16,213,160,6,T
1964,14,Sun,0,Buffalo Bills,7,70,47,1,13,64,157,6,L
1964,15,Sun,0,Houston Oilers,26,260,67,3,16,218,80,6,L
1965,1,Sat,0,San Diego Chargers,21,179,151,2,19,293,166,3,L
1965,2,Sun,0,Buffalo Bills,17,291,69,8,20,276,88,2,L
1965,3,Fri,0,Boston Patriots,22,42,220,2,9,91,34,4,W
1965,4,Sun,0,New York Jets,21,170,175,1,12,140,64,3,W
1965,5,Sun,0,Kansas City Chiefs,20,98,192,5,15,172,82,3,L
1965,6,Sun,0,Houston Oilers,15,170,110,4,23,241,87,5,W
1965,7,Sun,0,Buffalo Bills,19,264,95,1,21,262,76,1,L
1965,8,Sun,0,New York Jets,10,148,57,6,13,80,123,3,L
1965,9,Sun,0,San Diego Chargers,22,202,74,3,21,264,176,2,L
1965,10,Sun,0,Houston Oilers,12,20,173,4,21,234,100,7,W
1965,11,Sun,0,Oakland Raiders,22,272,109,5,16,179,72,2,L
1965,13,Sun,0,Oakland Raiders,17,342,99,1,16,177,138,2,L
1965,14,Sun,0,Boston Patriots,21,213,135,4,17,189,131,2,L
1965,15,Sun,0,Kansas City Chiefs,15,229,170,0,17,362,0,0,L
1966,1,Sat,0,Houston Oilers,0,-7,33,3,28,259,213,1,L
1966,3,Sun,0,Boston Patriots,12,72,101,3,16,116,145,3,L
1966,4,Sun,0,New York Jets,7,105,77,2,20,206,153,3,L
1966,5,Sun,0,Houston Oilers,17,212,150,2,20,289,95,3,W
1966,6,Sat,0,Kansas City Chiefs,11,133,79,2,21,145,234,1,L
1966,7,Sun,0,Miami Dolphins,11,53,65,6,10,146,71,4,L
1966,8,Sun,0,Kansas City Chiefs,12,183,28,7,26,234,380,1,L
1966,9,Sun,0,San Diego Chargers,15,155,125,0,21,180,154,2,L
1966,10,Sun,0,Boston Patriots,16,143,97,7,11,67,43,5,W
1966,12,Sun,0,Oakland Raiders,10,31,71,3,8,94,66,0,L
1966,13,Sun,0,San Diego Chargers,16,173,170,3,16,200,86,2,W
1966,14,Sun,0,Miami Dolphins,17,262,91,2,19,207,48,1,W
1966,15,Sun,0,Oakland Raiders,11,160,42,2,18,243,134,1,L
1966,16,Sun,0,Buffalo Bills,16,320,44,5,19,129,207,4,L
1967,1,Sun,0,Boston Patriots,11,117,92,1,14,212,90,7,W
1967,2,Sun,0,Oakland Raiders,3,-53,48,2,19,180,208,1,L
1967,3,Sun,0,Miami Dolphins,13,29,97,2,19,233,202,3,L
1967,4,Sun,0,New York Jets,15,242,117,2,27,399,79,2,L
1967,5,Sun,0,Houston Oilers,15,49,189,3,14,76,166,2,L
1967,6,Sun,0,Buffalo Bills,13,107,83,1,21,210,87,4,L
1967,8,Sun,0,San Diego Chargers,11,206,49,1,22,335,155,2,L
1967,9,Sun,0,Kansas City Chiefs,10,215,53,6,22,268,176,1,L
1967,10,Sun,0,Oakland Raiders,7,52,67,1,15,195,132,2,L
1967,11,Sun,0,Houston Oilers,14,144,78,1,26,133,253,3,L
1967,12,Sun,0,Buffalo Bills,13,154,40,3,21,229,138,3,W
1967,13,Thu,0,San Diego Chargers,21,246,112,3,14,204,96,2,L
1967,14,Sun,0,New York Jets,9,18,124,0,23,305,40,6,W
1967,16,Sun,0,Kansas City Chiefs,17,156,116,4,19,146,254,3,L
1968,2,Sun,0,Cincinnati Bengals,15,121,78,1,11,185,104,0,L
1968,3,Sun,0,Kansas City Chiefs,13,194,51,4,17,196,145,2,L
1968,4,Sun,0,Boston Patriots,15,85,149,3,14,143,69,1,L
1968,5,Sun,0,Cincinnati Bengals,11,112,99,0,15,136,111,1,W
1968,6,Sun,0,New York Jets,12,174,48,0,18,331,129,5,W
1968,7,Sun,0,San Diego Chargers,26,295,181,5,20,370,211,1,L
1968,8,Sun,0,Miami Dolphins,20,127,196,4,17,216,124,4,W
1968,9,Sun,0,Boston Patriots,18,232,238,4,15,98,77,4,W
1968,10,Sun,0,Oakland Raiders,11,85,90,3,22,280,207,2,L
1968,11,Sun,0,Houston Oilers,11,126,102,2,22,220,157,2,L
1968,12,Sun,0,Buffalo Bills,15,302,84,3,14,132,88,2,W
1968,13,Sun,0,San Diego Chargers,15,177,110,2,27,335,161,1,L
1968,14,Sun,0,Oakland Raiders,16,204,63,5,24,338,159,6,L
1968,15,Sat,0,Kansas City Chiefs,19,124,125,4,15,183,119,1,L
1969,1,Sun,0,Boston Patriots,16,186,135,0,21,237,89,4,W
1969,2,Sun,0,New York Jets,18,141,151,3,22,262,108,3,W
1969,3,Sun,0,Buffalo Bills,20,233,69,5,28,247,159,1,L
1969,4,Sun,0,Kansas City Chiefs,15,132,80,1,19,182,168,0,L
1969,5,Sun,0,Oakland Raiders,18,113,121,2,20,244,79,0,L
1969,6,Sun,0,Cincinnati Bengals,17,149,272,3,20,159,97,3,W
1969,7,Sun,0,Houston Oilers,17,218,96,0,19,239,219,2,L
1969,8,Sun,0,San Diego Chargers,19,199,114,2,10,20,50,0,W
1969,9,Sun,0,Oakland Raiders,21,177,125,1,20,270,89,0,L
1969,10,Sun,0,Houston Oilers,8,113,99,2,19,364,90,5,T
1969,11,Sun,0,San Diego Chargers,23,329,34,3,27,227,235,2,L
1969,12,Thu,0,Kansas City Chiefs,17,151,85,2,17,133,152,2,L
1969,13,Sun,0,Miami Dolphins,13,176,68,4,20,76,146,3,L
1969,14,Sun,0,Cincinnati Bengals,21,207,188,3,14,272,28,3,W
1970,1,Sun,1:00PM ET,Buffalo Bills,11,146,136,3,8,56,93,4,W
1970,2,Sun,4:00PM ET,Pittsburgh Steelers,12,144,82,4,14,227,18,3,W
1970,3,Sun,4:00PM ET,Kansas City Chiefs,17,100,140,1,14,33,88,5,W
1970,4,Sun,4:00PM ET,Oakland Raiders,13,140,145,1,25,348,174,1,L
1970,5,Sun,4:00PM ET,Atlanta Falcons,18,132,91,1,15,140,76,5,W
1970,6,Sun,4:00PM ET,San Francisco 49ers,15,121,162,3,16,234,128,0,L
1970,7,Sun,4:00PM ET,Washington Redskins,14,106,140,5,12,102,97,2,L
1970,8,Sun,4:00PM ET,San Diego Chargers,21,151,190,1,18,144,91,0,L
1970,9,Sun,3:00PM ET,Oakland Raiders,20,196,116,3,16,258,67,2,L
1970,10,Sun,1:00PM ET,New Orleans Saints,25,302,150,1,11,214,49,3,W
1970,11,Sun,3:00PM ET,Houston Oilers,14,164,83,5,12,234,98,3,L
1970,12,Sun,2:00PM ET,Kansas City Chiefs,7,70,76,6,8,18,204,0,L
1970,13,Sun,4:00PM ET,San Diego Chargers,14,152,112,3,15,145,86,1,T
1970,14,Sun,3:00PM ET,Cleveland Browns,16,101,179,4,15,201,82,3,L
1971,1,Sun,4:00PM ET,Miami Dolphins,13,157,104,1,15,121,118,5,T
1971,2,Sun,1:00PM ET,Green Bay Packers,19,246,81,7,15,89,214,4,L
1971,3,Sun,4:00PM ET,Kansas City Chiefs,9,160,62,5,11,66,93,3,L
1971,4,Sun,4:00PM ET,Oakland Raiders,11,220,99,3,20,113,156,1,L
1971,5,Sun,4:00PM ET,San Diego Chargers,17,71,225,2,15,212,76,4,W
1971,6,Sun,1:00PM ET,Cleveland Browns,18,85,280,0,6,36,24,4,W
1971,7,Sun,1:00PM ET,Philadelphia Eagles,19,102,170,5,9,77,46,1,L
1971,8,Sun,4:00PM ET,Detroit Lions,20,157,203,2,19,190,228,2,L
1971,9,Sun,4:00PM ET,Cincinnati Bengals,10,99,122,1,19,260,213,1,L
1971,10,Sun,2:00PM ET,Kansas City Chiefs,15,190,129,3,16,255,132,3,L
1971,11,Sun,1:00PM ET,Pittsburgh Steelers,14,150,126,2,12,67,158,3,W
1971,12,Sun,4:00PM ET,Chicago Bears,10,54,170,4,9,-7,73,4,W
1971,13,Sun,4:00PM ET,San Diego Chargers,19,163,167,3,24,343,155,1,L
1971,14,Sun,4:00PM ET,Oakland Raiders,23,211,155,1,16,163,148,4,L
1972,1,Sun,4:00PM ET,Houston Oilers,18,239,239,3,12,142,54,2,W
1972,2,Sun,4:00PM ET,San Diego Chargers,17,218,95,6,18,175,142,2,L
1972,3,Sun,4:00PM ET,Kansas City Chiefs,21,184,148,4,14,175,130,1,L
1972,4,Sun,1:00PM ET,Cincinnati Bengals,11,37,130,0,13,109,90,1,L
1972,5,Sun,4:00PM ET,Minnesota Vikings,15,175,161,2,21,177,128,1,L
1972,6,Sun,4:00PM ET,Oakland Raiders,15,396,13,1,23,189,127,1,W
1972,7,Sun,4:00PM ET,Cleveland Browns,17,126,146,1,26,171,172,1,L
1972,8,Sun,1:00PM ET,New York Giants,17,147,183,3,23,178,138,1,L
1972,9,Sun,4:00PM ET,Los Angeles Rams,13,112,133,2,9,110,73,3,W
1972,10,Sun,2:00PM ET,Oakland Raiders,13,170,38,3,25,140,197,2,L
1972,11,Sun,1:00PM ET,Atlanta Falcons,17,213,102,1,13,170,80,1,L
1972,12,Sun,2:00PM ET,Kansas City Chiefs,22,191,137,5,12,76,113,1,L
1972,13,Sun,2:00PM ET,San Diego Chargers,15,85,172,3,20,236,99,5,W
1972,14,Sun,4:00PM ET,New England Patriots,26,341,141,0,22,135,125,0,W
1973,1,Sun,4:00PM ET,Cincinnati Bengals,23,190,153,1,22,211,133,1,W
1973,2,Sun,4:00PM ET,San Francisco 49ers,22,240,115,6,16,212,135,1,L
1973,3,Sun,4:00PM ET,Chicago Bears,25,295,71,7,19,123,202,1,L
1973,4,Sun,2:00PM ET,Kansas City Chiefs,10,112,158,1,19,170,179,1,L
1973,5,Sun,2:00PM ET,Houston Oilers,21,214,233,0,20,98,117,5,W
1973,6,Mon,9:00PM ET,Oakland Raiders,13,102,114,2,21,270,147,3,T
1973,7,Sun,1:00PM ET,New York Jets,20,235,197,1,17,229,86,3,W
1973,8,Sun,2:00PM ET,St. Louis Cardinals,15,190,104,1,18,168,93,2,T
1973,9,Sun,4:00PM ET,San Diego Chargers,21,234,179,3,14,101,120,2,W
1973,10,Sun,1:00PM ET,Pittsburgh Steelers,20,73,184,0,12,217,83,3,W
1973,11,Sun,3:00PM ET,Kansas City Chiefs,12,137,82,1,17,103,139,2,W
1973,12,Sun,4:00PM ET,Dallas Cowboys,12,147,82,3,14,189,74,0,L
1973,13,Sun,4:00PM ET,San Diego Chargers,23,231,192,0,14,215,126,3,W
1973,14,Sun,4:00PM ET,Oakland Raiders,16,119,90,3,16,134,161,2,L
1974,1,Sun,4:00PM ET,Los Angeles Rams,11,104,52,0,14,127,145,2,L
1974,2,Sun,4:00PM ET,Pittsburgh Steelers,20,176,156,3,33,324,160,4,T
1974,3,Mon,9:00PM ET,Washington Redskins,10,106,53,3,21,245,100,1,L
1974,4,Sun,4:00PM ET,Kansas City Chiefs,13,90,131,2,11,81,89,2,W
1974,5,Sun,4:00PM ET,New Orleans Saints,24,274,123,2,19,196,137,3,W
1974,6,Sun,4:00PM ET,San Diego Chargers,20,165,189,1,16,149,84,3,W
1974,7,Sun,1:00PM ET,Cleveland Browns,18,172,186,1,14,187,72,1,L
1974,8,Sun,4:00PM ET,Oakland Raiders,11,223,113,3,16,207,180,2,L
1974,9,Sun,2:00PM ET,Baltimore Colts,12,38,133,0,24,176,147,4,W
1974,10,Mon,9:00PM ET,Kansas City Chiefs,34,459,73,6,24,170,194,2,L
1974,11,Sun,4:00PM ET,Oakland Raiders,22,118,292,1,20,220,128,3,W
1974,12,Thu,12:30PM ET,Detroit Lions,23,121,240,2,16,131,121,2,W
1974,13,Sun,4:00PM ET,Houston Oilers,27,168,243,1,16,180,88,2,W
1974,14,Sun,4:00PM ET,San Diego Chargers,13,114,173,5,21,190,163,2,L
1975,1,Sun,4:00PM ET,Kansas City Chiefs,15,298,127,4,18,166,146,2,W
1975,2,Mon,9:00PM ET,Green Bay Packers,18,175,162,2,22,242,71,3,W
1975,3,Sun,1:00PM ET,Buffalo Bills,13,258,47,4,29,143,293,1,L
1975,4,Sun,1:00PM ET,Pittsburgh Steelers,17,153,124,4,14,190,137,2,L
1975,5,Sun,4:00PM ET,Cleveland Browns,18,217,108,6,17,127,144,2,W
1975,6,Sun,2:00PM ET,Kansas City Chiefs,22,201,151,4,17,106,197,1,L
1975,7,Sun,4:00PM ET,Oakland Raiders,24,177,150,3,21,144,184,4,L
1975,8,Sun,4:00PM ET,Cincinnati Bengals,19,213,92,2,20,181,163,1,L
1975,9,Sun,4:00PM ET,San Diego Chargers,22,225,112,2,17,202,105,2,W
1975,10,Sun,1:00PM ET,Atlanta Falcons,17,131,102,6,20,129,148,4,L
1975,11,Sun,4:00PM ET,San Diego Chargers,24,8,328,6,3,64,59,2,W
1975,12,Mon,9:00PM ET,Oakland Raiders,18,107,147,4,16,78,100,3,L
1975,13,Sun,4:00PM ET,Philadelphia Eagles,20,172,197,1,17,170,114,5,W
1975,14,Sat,3:30PM ET,Miami Dolphins,21,206,146,0,16,90,113,0,L
1976,1,Sun,2:00PM ET,Cincinnati Bengals,12,46,115,2,14,135,118,1,L
1976,2,Sun,4:00PM ET,New York Jets,31,292,251,1,11,93,92,2,W
1976,3,Sun,4:00PM ET,Cleveland Browns,18,171,55,3,17,144,83,4,W
1976,4,Sun,4:00PM ET,San Diego Chargers,17,170,141,2,12,152,88,3,W
1976,5,Sun,2:00PM ET,Houston Oilers,8,67,87,1,18,217,95,0,L
1976,6,Sun,4:00PM ET,Oakland Raiders,16,173,88,0,20,158,131,1,L
1976,7,Sun,2:00PM ET,Kansas City Chiefs,24,203,192,5,29,298,169,2,W
1976,8,Sun,4:00PM ET,Oakland Raiders,16,134,131,2,20,222,160,2,L
1976,9,Sun,4:00PM ET,Tampa Bay Buccaneers,18,222,193,3,17,122,112,4,W
1976,10,Sun,4:00PM ET,San Diego Chargers,13,194,61,2,8,95,33,6,W
1976,11,Sun,4:00PM ET,New York Giants,15,103,136,1,13,122,121,3,W
1976,12,Sun,1:00PM ET,New England Patriots,12,145,44,3,25,82,332,2,L
1976,13,Sun,4:00PM ET,Kansas City Chiefs,13,187,82,3,13,129,59,3,W
1976,14,Sun,2:00PM ET,Chicago Bears,26,97,356,6,5,56,116,4,W
1977,1,Sun,4:00PM ET,St. Louis Cardinals,15,122,136,4,12,204,69,1,W
1977,2,Sun,4:00PM ET,Buffalo Bills,17,93,203,2,8,63,66,3,W
1977,3,Sun,4:00PM ET,Seattle Seahawks,19,177,153,2,19,191,81,3,W
1977,4,Sun,4:00PM ET,Kansas City Chiefs,16,188,124,2,14,80,86,6,W
1977,5,Sun,4:00PM ET,Oakland Raiders,8,98,102,0,21,239,87,8,W
1977,6,Sun,1:00PM ET,Cincinnati Bengals,16,155,180,0,14,159,177,3,W
1977,7,Sun,4:00PM ET,Oakland Raiders,19,180,98,3,17,70,200,0,L
1977,8,Sun,4:00PM ET,Pittsburgh Steelers,12,75,99,0,19,97,119,2,W
1977,9,Sun,4:00PM ET,San Diego Chargers,14,120,102,3,13,192,128,2,W
1977,10,Sun,2:00PM ET,Kansas City Chiefs,21,127,249,3,14,160,140,2,W
1977,11,Sun,4:00PM ET,Baltimore Colts,11,143,174,2,23,240,90,3,W
1977,12,Sun,1:00PM ET,Houston Oilers,23,163,169,2,11,139,112,1,W
1977,13,Sun,4:00PM ET,San Diego Chargers,20,142,156,3,17,260,64,3,W
1977,14,Sun,2:00PM ET,Dallas Cowboys,12,80,98,1,15,150,112,2,L
1978,1,Sun,4:00PM ET,Oakland Raiders,13,8,144,1,16,201,117,3,W
1978,2,Mon,9:00PM ET,Minnesota Vikings,18,129,102,6,13,105,101,3,L
1978,3,Sun,4:00PM ET,San Diego Chargers,21,177,137,0,18,214,101,2,W
1978,4,Sun,2:00PM ET,Kansas City Chiefs,25,129,228,1,13,89,155,2,W
1978,5,Sun,4:00PM ET,Seattle Seahawks,24,169,204,3,19,231,92,5,W
1978,6,Sun,4:00PM ET,San Diego Chargers,11,80,76,5,19,170,128,2,L
1978,7,Mon,9:00PM ET,Chicago Bears,18,173,135,3,15,137,210,3,W
1978,8,Sun,4:00PM ET,Baltimore Colts,17,190,151,1,11,131,106,1,L
1978,9,Sun,4:00PM ET,Seattle Seahawks,25,145,278,3,19,140,118,5,W
1978,10,Sun,4:00PM ET,New York Jets,15,173,133,3,19,201,202,3,L
1978,11,Sun,1:00PM ET,Cleveland Browns,17,214,109,2,14,145,110,3,W
1978,12,Sun,4:00PM ET,Green Bay Packers,19,144,215,0,13,179,84,1,W
1978,13,Thu,12:30PM ET,Detroit Lions,16,105,128,1,15,105,139,1,L
1978,14,Sun,9:00PM ET,Oakland Raiders,16,45,147,1,20,178,101,5,W
1978,15,Sun,4:00PM ET,Kansas City Chiefs,20,271,190,2,13,100,99,3,W
1978,16,Sat,4:00PM ET,Pittsburgh Steelers,19,226,74,2,14,144,116,2,L
1979,1,Sun,4:00PM ET,Cincinnati Bengals,22,200,199,0,16,137,95,0,W
1979,2,Thu,8:30PM ET,Los Angeles Rams,12,106,73,2,15,181,96,0,L
1979,3,Sun,1:00PM ET,Atlanta Falcons,18,201,168,2,19,326,56,0,W
1979,4,Sun,4:00PM ET,Seattle Seahawks,23,254,90,3,22,197,153,4,W
1979,5,Sun,4:00PM ET,Oakland Raiders,21,210,81,3,16,187,90,0,L
1979,6,Sun,4:00PM ET,San Diego Chargers,11,33,160,1,19,305,69,4,W
1979,7,Sun,4:00PM ET,Kansas City Chiefs,21,207,137,1,16,68,98,2,W
1979,8,Mon,9:00PM ET,Pittsburgh Steelers,16,276,53,3,27,294,236,3,L
1979,9,Sun,4:00PM ET,Kansas City Chiefs,20,269,112,2,12,108,102,3,W
1979,10,Sun,4:00PM ET,New Orleans Saints,19,201,148,3,13,117,122,1,W
1979,11,Sun,4:00PM ET,New England Patriots,21,182,107,3,8,34,58,3,W
1979,12,Sun,4:00PM ET,San Francisco 49ers,22,225,144,2,18,166,74,2,W
1979,13,Sun,4:00PM ET,Oakland Raiders,22,167,215,3,15,203,173,2,L
1979,14,Sun,1:00PM ET,Buffalo Bills,11,129,97,4,19,298,100,7,W
1979,15,Sat,4:00PM ET,Seattle Seahawks,27,222,141,3,21,308,74,2,L
1979,16,Mon,9:00PM ET,San Diego Chargers,20,224,111,5,17,230,97,4,L
1980,1,Sun,4:00PM ET,Philadelphia Eagles,14,140,93,2,21,284,137,2,L
1980,2,Sun,4:00PM ET,Dallas Cowboys,19,190,153,0,20,276,110,3,W
1980,3,Sun,4:00PM ET,San Diego Chargers,22,221,153,7,16,211,92,3,L
1980,4,Mon,9:00PM ET,New England Patriots,8,62,108,1,23,200,157,2,L
1980,5,Sun,1:00PM ET,Cleveland Browns,17,157,82,1,18,255,103,1,W
1980,6,Mon,9:00PM ET,Washington Redskins,19,132,165,2,15,130,184,1,W
1980,7,Sun,2:00PM ET,Kansas City Chiefs,17,182,86,2,19,183,178,0,L
1980,8,Sun,1:00PM ET,New York Giants,21,64,212,1,15,188,127,1,W
1980,9,Sun,4:00PM ET,Houston Oilers,18,156,96,0,23,157,173,1,L
1980,10,Sun,4:00PM ET,San Diego Chargers,11,131,88,0,26,324,135,3,W
1980,11,Sun,4:00PM ET,New York Jets,29,275,115,3,14,201,99,1,W
1980,12,Sun,4:00PM ET,Seattle Seahawks,17,200,76,3,14,151,69,5,W
1980,13,Mon,9:00PM ET,Oakland Raiders,12,119,95,6,15,51,164,0,L
1980,14,Sun,4:00PM ET,Kansas City Chiefs,21,216,132,5,22,132,199,2,L
1980,15,Sun,4:00PM ET,Oakland Raiders,26,431,76,4,15,179,97,1,L
1980,16,Sun,4:00PM ET,Seattle Seahawks,15,101,135,0,27,203,96,2,W
1981,1,Sun,4:00PM ET,Oakland Raiders,21,182,176,1,12,84,81,3,W
1981,2,Sun,4:00PM ET,Seattle Seahawks,16,142,110,2,18,156,111,2,L
1981,3,Sun,4:00PM ET,Baltimore Colts,27,315,127,4,10,48,161,3,W
1981,4,Sun,4:00PM ET,San Diego Chargers,20,350,103,3,23,267,82,5,W
1981,5,Sun,4:00PM ET,Oakland Raiders,17,90,162,0,12,90,78,6,W
1981,6,Sun,4:00PM ET,Detroit Lions,20,266,135,3,18,63,262,1,W
1981,7,Sun,4:00PM ET,Kansas City Chiefs,20,319,77,5,13,100,224,5,L
1981,8,Sun,1:00PM ET,Buffalo Bills,10,97,64,0,17,204,119,2,L
1981,9,Mon,9:00PM ET,Minnesota Vikings,17,182,147,2,19,223,102,2,W
1981,10,Sun,4:00PM ET,Cleveland Browns,22,246,116,2,20,280,82,4,W
1981,11,Sun,1:00PM ET,Tampa Bay Buccaneers,22,128,153,1,10,168,41,2,W
1981,12,Sun,1:00PM ET,Cincinnati Bengals,17,269,68,4,25,387,184,1,L
1981,13,Sun,4:00PM ET,San Diego Chargers,19,322,67,5,20,260,148,2,L
1981,14,Sun,4:00PM ET,Kansas City Chiefs,16,265,77,1,18,233,74,1,W
1981,15,Sun,4:00PM ET,Seattle Seahawks,23,136,237,3,18,199,86,5,W
1981,16,Sun,1:00PM ET,Chicago Bears,19,222,76,3,15,111,170,2,L
1982,1,Sun,4:00PM ET,San Diego Chargers,17,222,101,6,23,253,140,0,L
1982,2,Sun,4:00PM ET,San Francisco 49ers,17,183,100,2,20,325,88,2,W
1982,11,Sun,4:00PM ET,Seattle Seahawks,10,114,136,2,21,303,84,1,L
1982,12,Sun,4:00PM ET,San Diego Chargers,20,175,119,5,28,330,106,3,L
1982,13,Sun,4:00PM ET,Atlanta Falcons,23,249,101,4,19,205,137,2,L
1982,14,Sun,4:00PM ET,Los Angeles Rams,22,258,127,3,14,161,92,3,W
1982,15,Sun,4:00PM ET,Kansas City Chiefs,17,146,74,4,17,172,98,1,L
1982,16,Sun,4:00PM ET,Los Angeles Raiders,25,284,61,6,16,251,61,4,L
1982,17,Sun,4:00PM ET,Seattle Seahawks,19,188,199,4,18,234,129,3,L
1983,1,Sun,1:00PM ET,Pittsburgh Steelers,14,1,138,3,21,191,123,7,W
1983,2,Sun,4:00PM ET,Baltimore Colts,15,223,104,3,13,121,150,3,W
1983,3,Sun,4:00PM ET,Philadelphia Eagles,16,176,69,3,19,274,133,2,L
1983,4,Sun,4:00PM ET,Los Angeles Raiders,16,138,130,4,11,132,82,1,L
1983,5,Sun,1:00PM ET,Chicago Bears,16,200,46,2,22,246,177,4,L
1983,6,Sun,1:00PM ET,Houston Oilers,22,148,253,1,19,167,126,4,W
1983,7,Sun,4:00PM ET,Cincinnati Bengals,22,276,110,2,22,252,105,1,W
