year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1952,2,Sun,0,Dallas Texans,18,227,273,5,10,26,157,3,W
1952,3,Sun,0,Detroit Lions,21,86,179,1,4,25,40,4,W
1952,4,Sun,0,Chicago Bears,26,183,237,4,10,92,99,4,W
1952,5,Sun,0,Dallas Texans,15,71,263,1,15,122,112,4,W
1952,6,Sun,0,Chicago Bears,14,147,170,2,13,89,117,1,L
1952,7,Sun,0,New York Giants,16,303,37,6,17,158,189,2,L
1952,8,Sun,0,Washington Redskins,18,172,145,2,17,127,163,2,W
1952,9,Sun,0,Los Angeles Rams,14,89,111,3,18,256,134,3,L
1952,10,Sun,0,Los Angeles Rams,14,141,67,3,19,137,251,3,L
1952,11,Sun,0,Pittsburgh Steelers,14,232,70,6,15,133,142,1,L
1952,12,Sun,0,Green Bay Packers,24,160,193,2,16,324,64,3,W
1953,1,Sun,0,Philadelphia Eagles,20,122,261,4,21,171,139,4,W
1953,2,Sun,0,Los Angeles Rams,21,190,106,3,21,272,115,2,W
1953,3,Sun,0,Detroit Lions,11,59,76,5,14,174,117,4,L
1953,4,Sun,0,Chicago Bears,20,128,251,3,17,191,74,4,W
1953,5,Sun,0,Detroit Lions,25,124,227,2,13,118,121,0,L
1953,6,Sun,0,Chicago Bears,29,278,217,4,19,244,29,2,W
1953,7,Sun,0,Los Angeles Rams,17,301,113,4,18,52,281,3,W
1953,8,Sun,0,Cleveland Browns,18,202,134,3,22,280,177,2,L
1953,9,Sun,0,Green Bay Packers,20,63,290,1,14,32,184,6,W
1953,10,Sun,0,Baltimore Colts,16,180,188,3,18,74,160,4,W
1953,11,Sun,0,Green Bay Packers,15,176,115,2,17,190,94,6,W
1953,12,Sun,0,Baltimore Colts,31,345,252,4,12,79,57,3,W
1954,1,Sun,0,Washington Redskins,24,206,208,2,13,74,110,6,W
1954,2,Sun,0,Los Angeles Rams,22,268,181,2,16,222,148,4,T
1954,3,Sun,0,Green Bay Packers,21,101,271,3,9,94,52,3,W
1954,4,Sun,0,Chicago Bears,12,62,294,2,19,387,50,8,W
1954,5,Sun,0,Detroit Lions,23,154,270,1,27,339,104,2,W
1954,6,Sun,0,Chicago Bears,21,241,147,2,21,342,127,2,L
1954,7,Sun,0,Los Angeles Rams,23,193,221,1,21,276,178,1,L
1954,8,Sun,0,Detroit Lions,16,245,104,6,17,302,172,1,L
1954,9,Sat,0,Pittsburgh Steelers,25,210,262,1,13,84,118,3,W
1954,10,Sun,0,Baltimore Colts,22,120,205,2,15,136,161,3,L
1954,11,Sun,0,Green Bay Packers,25,212,237,0,19,216,55,2,W
1954,12,Sat,0,Baltimore Colts,18,194,98,3,17,177,96,2,W
1955,1,Sun,0,Los Angeles Rams,22,119,168,6,19,95,114,4,L
1955,2,Sun,0,Cleveland Browns,8,72,67,2,21,147,210,0,L
1955,3,Sun,0,Chicago Bears,16,131,159,3,25,202,239,4,W
1955,4,Sun,0,Detroit Lions,15,316,114,6,13,47,153,3,W
1955,5,Sun,0,Chicago Bears,15,200,132,2,28,168,252,3,L
1955,6,Sun,0,Detroit Lions,26,189,249,5,25,286,115,3,W
1955,7,Sun,0,Los Angeles Rams,15,148,75,3,23,130,232,1,L
1955,8,Sun,0,Washington Redskins,15,136,76,4,15,59,166,6,L
1955,9,Sun,0,Green Bay Packers,19,212,186,5,26,187,251,4,L
1955,10,Sun,0,Baltimore Colts,14,148,148,4,22,200,192,2,L
1955,11,Sun,0,Green Bay Packers,20,117,164,5,13,151,85,2,L
1955,12,Sun,0,Baltimore Colts,19,150,175,1,20,201,126,2,W
1956,1,Sun,0,New York Giants,27,301,107,4,15,133,167,0,L
1956,2,Sun,0,Los Angeles Rams,15,11,208,1,21,361,71,7,W
1956,3,Sun,0,Chicago Bears,13,172,96,4,23,86,308,2,L
1956,4,Sun,0,Detroit Lions,15,67,190,2,25,149,244,1,L
1956,5,Sun,0,Chicago Bears,20,190,211,1,27,207,233,1,L
1956,6,Sun,0,Detroit Lions,15,153,93,3,19,89,194,3,L
1956,7,Sun,0,Los Angeles Rams,14,197,67,5,17,139,259,3,L
1956,8,Sun,0,Green Bay Packers,24,149,226,2,16,181,138,4,W
1956,9,Sun,0,Philadelphia Eagles,19,178,107,4,13,170,120,4,T
1956,10,Sun,0,Baltimore Colts,16,240,120,2,22,150,152,4,W
1956,11,Sat,0,Green Bay Packers,23,181,246,1,16,201,74,3,W
1956,12,Sun,0,Baltimore Colts,20,138,165,2,22,104,232,2,W
1957,1,Sun,0,Chicago Cardinals,16,112,212,2,22,173,173,0,L
1957,2,Sun,0,Los Angeles Rams,16,122,196,1,19,217,184,2,W
1957,3,Sun,0,Chicago Bears,18,269,105,3,14,77,216,3,W
1957,4,Sun,0,Green Bay Packers,15,150,78,4,15,61,194,4,W
1957,5,Sun,0,Chicago Bears,14,102,94,2,19,202,103,6,W
1957,6,Sun,0,Detroit Lions,26,226,153,3,22,259,157,0,W
1957,7,Sun,0,Los Angeles Rams,15,133,106,1,25,207,193,2,L
1957,8,Sun,0,Detroit Lions,16,150,73,3,28,370,145,2,L
1957,9,Sun,0,Baltimore Colts,26,281,129,3,23,230,225,0,L
1957,10,Sun,0,New York Giants,19,123,193,4,21,195,70,7,W
1957,11,Sun,0,Baltimore Colts,23,215,111,2,16,288,82,3,W
1957,12,Sun,0,Green Bay Packers,19,153,172,4,15,122,105,5,W
1958,1,Sun,0,Pittsburgh Steelers,18,234,88,3,10,100,117,4,W
1958,2,Sun,0,Los Angeles Rams,11,101,85,5,23,135,227,4,L
1958,3,Sun,0,Chicago Bears,19,127,101,4,21,115,219,0,L
1958,4,Sun,0,Philadelphia Eagles,18,269,111,2,25,202,107,3,W
1958,5,Sun,0,Chicago Bears,20,251,68,3,17,236,112,1,L
1958,6,Sun,0,Detroit Lions,15,177,234,6,12,41,130,2,W
1958,7,Sun,0,Los Angeles Rams,20,168,114,5,27,253,324,3,L
1958,8,Sun,0,Detroit Lions,22,217,78,2,23,293,153,1,L
1958,9,Sun,0,Green Bay Packers,26,283,256,1,11,58,149,4,W
1958,10,Sun,0,Baltimore Colts,22,158,155,5,24,196,219,2,L
1958,11,Sun,0,Green Bay Packers,23,258,210,1,21,163,172,6,W
1958,12,Sun,0,Baltimore Colts,23,240,128,3,13,180,109,1,W
1959,1,Sun,0,Philadelphia Eagles,18,121,170,2,15,174,104,0,W
1959,2,Sun,0,Los Angeles Rams,19,61,235,1,12,90,87,5,W
1959,3,Sun,0,Green Bay Packers,13,117,122,1,25,87,284,3,L
1959,4,Sun,0,Detroit Lions,20,108,299,1,14,185,117,4,W
1959,5,Sun,0,Chicago Bears,18,157,175,1,17,230,90,4,W
1959,6,Sun,0,Detroit Lions,20,198,196,4,11,99,84,3,W
1959,7,Sun,0,Los Angeles Rams,16,131,169,2,28,261,175,5,W
1959,8,Sun,0,Chicago Bears,16,181,82,6,14,142,215,4,L
1959,9,Sun,0,Baltimore Colts,3,98,35,4,29,168,271,3,L
1959,10,Sun,0,Cleveland Browns,9,141,59,1,21,99,182,3,W
1959,11,Sat,0,Baltimore Colts,13,139,115,6,25,260,135,1,L
1959,12,Sun,0,Green Bay Packers,17,97,182,3,27,249,230,1,L
1960,1,Sun,0,New York Giants,20,216,119,1,19,140,138,2,L
1960,2,Sun,0,Los Angeles Rams,19,147,137,1,11,97,102,1,W
1960,3,Sun,0,Detroit Lions,17,188,95,1,13,135,97,1,W
1960,4,Sun,0,Chicago Bears,23,69,229,2,6,81,150,0,L
1960,5,Sun,0,Green Bay Packers,14,92,71,2,27,206,249,1,L
1960,6,Sun,0,Chicago Bears,18,96,224,0,14,83,172,2,W
1960,7,Sun,0,Detroit Lions,14,126,106,3,15,179,134,0,L
1960,9,Sun,0,Dallas Cowboys,17,141,172,2,13,228,54,7,W
1960,10,Sun,0,Baltimore Colts,18,237,119,0,19,361,67,6,W
1960,11,Sun,0,Los Angeles Rams,16,158,186,0,18,129,134,4,W
1960,12,Sat,0,Green Bay Packers,6,10,71,2,16,41,251,1,L
1960,13,Sun,0,Baltimore Colts,19,99,152,2,9,138,39,3,W
1961,1,Sun,0,Washington Redskins,23,287,112,3,9,98,37,3,W
1961,2,Sun,0,Green Bay Packers,15,96,137,3,19,151,124,1,L
1961,3,Sun,0,Detroit Lions,23,139,178,2,16,236,55,6,W
1961,4,Sun,0,Los Angeles Rams,29,262,259,0,11,83,83,2,W
1961,5,Sun,0,Minnesota Vikings,31,231,324,8,12,84,118,1,W
1961,6,Sun,0,Chicago Bears,6,40,92,6,17,156,149,1,L
1961,7,Sun,0,Pittsburgh Steelers,12,164,52,3,8,48,156,1,L
1961,8,Sun,0,Detroit Lions,14,213,113,2,22,265,137,3,T
1961,9,Sun,0,Los Angeles Rams,10,57,110,1,20,183,184,0,L
1961,10,Sun,0,Chicago Bears,15,318,218,0,21,295,133,4,W
1961,11,Sun,0,Minnesota Vikings,21,246,196,1,20,243,121,3,W
1961,12,Sun,0,Baltimore Colts,17,161,148,3,18,192,154,3,L
1961,13,Sun,0,Green Bay Packers,17,328,68,2,20,177,153,2,W
1961,14,Sat,0,Baltimore Colts,25,262,93,2,21,269,97,1,L
1962,1,Sun,0,Chicago Bears,14,72,121,2,12,13,258,0,L
1962,2,Sun,0,Detroit Lions,16,267,75,4,22,250,174,0,L
1962,3,Sun,0,Minnesota Vikings,16,57,204,2,15,116,143,5,W
1962,4,Sun,0,Baltimore Colts,25,111,224,3,18,138,123,2,W
1962,5,Sun,0,Chicago Bears,16,105,194,2,17,381,86,5,W
1962,6,Sun,0,Green Bay Packers,14,19,163,3,19,85,251,0,L
1962,7,Sun,0,Los Angeles Rams,20,157,154,2,18,155,159,0,L
1962,8,Sun,0,Baltimore Colts,11,70,81,4,15,139,172,1,L
1962,9,Sun,0,Detroit Lions,18,226,62,2,21,257,180,2,L
1962,10,Sun,0,Los Angeles Rams,22,263,207,4,13,187,60,3,W
1962,11,Sun,0,St. Louis Cardinals,15,97,118,0,18,150,164,3,W
1962,12,Sun,0,Minnesota Vikings,15,255,105,1,18,234,116,3,W
1962,13,Sun,0,Green Bay Packers,18,269,36,3,20,130,164,1,L
1962,14,Sat,0,Cleveland Browns,19,100,129,1,14,73,191,1,L
1963,1,Sun,0,Minnesota Vikings,10,120,126,1,27,262,156,2,L
1963,2,Sun,0,Baltimore Colts,14,138,56,1,27,263,132,0,L
1963,3,Sun,0,Minnesota Vikings,14,134,103,5,22,256,140,2,L
1963,4,Sun,0,Detroit Lions,7,-10,71,1,10,119,112,3,L
1963,5,Sun,0,Baltimore Colts,5,80,40,2,18,144,158,4,L
1963,6,Sun,0,Chicago Bears,22,134,192,1,20,243,71,4,W
1963,7,Sun,0,Los Angeles Rams,14,213,69,1,24,232,158,1,L
1963,8,Sun,0,Detroit Lions,9,66,67,4,27,308,201,3,L
1963,9,Sun,0,Dallas Cowboys,23,239,155,1,31,419,113,3,W
1963,10,Sun,0,New York Giants,10,194,30,4,24,361,207,1,L
1963,11,Sun,0,Green Bay Packers,13,80,155,1,20,119,246,0,L
1963,12,Sun,0,Los Angeles Rams,13,244,68,3,15,191,106,1,L
1963,13,Sun,0,Chicago Bears,15,105,141,5,17,130,171,2,L
1963,14,Sat,0,Green Bay Packers,14,90,181,0,22,324,105,1,L
1964,1,Sun,0,Detroit Lions,13,156,63,1,17,234,138,1,L
1964,2,Sun,0,Philadelphia Eagles,21,253,99,3,26,270,94,2,W
1964,3,Sun,0,St. Louis Cardinals,14,142,93,2,22,213,83,1,L
1964,4,Sun,0,Chicago Bears,22,252,68,0,16,153,100,2,W
1964,5,Sun,0,Green Bay Packers,18,178,92,2,17,138,198,1,L
1964,6,Sun,0,Los Angeles Rams,19,321,117,7,17,165,126,3,L
1964,7,Sun,0,Minnesota Vikings,18,276,116,8,15,105,110,3,L
1964,8,Sun,0,Baltimore Colts,14,150,71,4,21,233,151,2,L
1964,9,Sun,0,Minnesota Vikings,11,155,82,2,24,254,142,2,L
1964,10,Sun,0,Green Bay Packers,15,73,139,4,20,238,125,3,W
1964,11,Sun,0,Chicago Bears,21,207,116,2,19,251,119,0,L
1964,12,Sun,0,Baltimore Colts,15,107,139,8,16,180,59,2,L
1964,13,Sun,0,Los Angeles Rams,15,274,47,3,13,183,15,4,W
1964,14,Sun,0,Detroit Lions,17,197,90,0,12,227,100,3,L
1965,1,Sun,0,Chicago Bears,26,288,197,1,16,186,77,2,W
1965,2,Sun,0,Pittsburgh Steelers,26,210,191,3,16,173,77,2,W
1965,3,Sun,0,Baltimore Colts,15,313,39,3,20,231,110,3,L
1965,4,Sun,0,Green Bay Packers,15,176,103,1,20,153,186,2,L
1965,5,Sun,0,Los Angeles Rams,21,280,106,5,17,129,92,2,W
1965,6,Sun,0,Minnesota Vikings,21,259,179,2,27,395,154,4,L
1965,7,Sun,0,Baltimore Colts,26,329,114,3,25,310,108,2,L
1965,8,Sun,0,Dallas Cowboys,26,238,173,5,9,201,41,3,L
1965,9,Sun,0,Detroit Lions,18,197,127,3,17,104,89,3,W
1965,10,Sun,0,Los Angeles Rams,19,214,55,3,20,249,105,2,W
1965,11,Sun,0,Minnesota Vikings,20,209,194,3,18,195,92,3,W
1965,12,Sun,0,Detroit Lions,20,209,148,1,16,155,145,1,W
1965,13,Sun,0,Chicago Bears,19,272,58,2,21,401,183,0,L
1965,14,Sun,0,Green Bay Packers,20,293,99,5,17,223,76,1,T
1966,1,Sun,0,Minnesota Vikings,18,203,104,1,20,72,226,1,T
1966,3,Sun,0,Baltimore Colts,14,155,95,1,23,211,168,2,L
1966,4,Fri,0,Los Angeles Rams,15,198,53,5,20,193,163,1,L
1966,5,Sun,0,Green Bay Packers,17,94,154,1,17,262,106,2,W
1966,6,Sun,0,Atlanta Falcons,29,328,176,1,14,156,59,4,W
1966,7,Sun,0,Detroit Lions,23,188,171,4,17,202,112,2,W
1966,8,Sun,0,Minnesota Vikings,10,105,49,3,29,313,246,2,L
1966,9,Sun,0,Los Angeles Rams,21,277,81,2,11,116,26,1,W
1966,10,Sun,0,Chicago Bears,28,311,112,3,12,120,100,1,T
1966,11,Sun,0,Philadelphia Eagles,24,238,166,5,15,169,120,5,L
1966,12,Thu,0,Detroit Lions,22,273,214,3,10,149,47,2,W
1966,13,Sun,0,Green Bay Packers,17,181,140,4,20,204,107,1,L
1966,14,Sun,0,Chicago Bears,25,262,149,2,9,64,65,4,W
1966,15,Sun,0,Baltimore Colts,19,179,126,3,21,319,84,1,L
1967,1,Sun,0,Minnesota Vikings,20,120,240,1,19,187,148,3,W
1967,2,Sun,0,Atlanta Falcons,25,337,180,2,10,33,64,1,W
1967,3,Sun,0,Baltimore Colts,15,171,69,2,26,382,142,0,L
1967,4,Sun,0,Los Angeles Rams,14,269,66,3,16,128,125,6,W
1967,5,Sun,0,Philadelphia Eagles,24,216,170,0,15,201,43,0,W
1967,6,Sun,0,New Orleans Saints,20,182,136,1,12,128,72,2,W
1967,7,Sun,0,Detroit Lions,10,91,82,6,24,162,229,2,L
1967,8,Sun,0,Los Angeles Rams,14,158,99,3,9,47,105,0,L
1967,9,Sun,0,Washington Redskins,24,170,124,3,30,288,132,3,L
1967,10,Sun,0,Green Bay Packers,16,168,140,2,13,129,168,1,L
1967,11,Sun,0,Baltimore Colts,8,84,81,4,17,174,169,2,L
1967,12,Sun,0,Chicago Bears,9,155,71,2,15,107,113,2,L
1967,13,Sun,0,Atlanta Falcons,23,294,174,3,14,243,54,3,W
1967,14,Sat,0,Dallas Cowboys,20,239,132,4,17,137,134,4,W
1968,1,Sun,0,Baltimore Colts,15,189,83,3,22,185,161,1,L
1968,2,Sun,0,St. Louis Cardinals,22,263,132,3,13,123,105,4,W
1968,3,Sun,0,Atlanta Falcons,24,185,189,1,14,156,71,1,W
1968,4,Sun,0,Los Angeles Rams,12,96,62,1,19,154,121,2,L
1968,5,Sun,0,Baltimore Colts,28,236,156,4,18,182,96,1,L
1968,6,Sun,0,New York Giants,22,179,214,1,19,116,156,3,W
1968,7,Sun,0,Detroit Lions,16,216,116,2,10,141,78,4,W
1968,8,Sun,0,Cleveland Browns,21,241,70,5,22,138,224,2,L
1968,9,Sun,0,Chicago Bears,11,199,56,4,26,234,215,1,L
1968,10,Sun,0,Los Angeles Rams,18,171,167,4,22,270,129,3,T
1968,11,Sun,0,Pittsburgh Steelers,18,269,130,1,22,280,71,5,W
1968,12,Sun,0,Green Bay Packers,17,292,60,1,17,44,173,1,W
1968,13,Sun,0,Minnesota Vikings,15,179,101,3,15,122,125,1,L
1968,14,Sun,0,Atlanta Falcons,21,210,248,4,11,99,51,2,W
1969,1,Sun,0,Atlanta Falcons,19,200,131,5,13,79,229,2,L
1969,2,Sun,0,Green Bay Packers,17,264,112,1,17,134,135,3,L
1969,3,Sun,0,Washington Redskins,19,144,127,1,20,250,54,2,T
1969,4,Sun,0,Los Angeles Rams,19,241,76,3,19,177,92,0,L
1969,5,Sun,0,Atlanta Falcons,19,205,90,7,17,93,191,3,L
1969,6,Sun,0,Baltimore Colts,20,188,143,1,21,300,108,4,W
1969,7,Sun,0,Detroit Lions,14,196,86,5,12,1,124,2,L
1969,8,Sun,0,Los Angeles Rams,21,338,61,2,15,310,96,0,L
1969,9,Sun,0,Baltimore Colts,23,276,132,2,14,187,72,2,W
1969,10,Sun,0,New Orleans Saints,23,272,161,2,26,267,135,1,L
1969,11,Thu,0,Dallas Cowboys,15,227,92,1,21,168,137,3,T
1969,12,Sat,0,Chicago Bears,14,174,186,0,24,300,68,4,W
1969,13,Sun,0,Minnesota Vikings,15,279,12,4,7,82,111,3,L
1969,14,Sun,0,Philadelphia Eagles,15,154,127,4,16,123,152,2,W
1970,1,Sun,4:00PM ET,Washington Redskins,21,174,150,1,13,85,124,2,W
1970,2,Sun,4:00PM ET,Cleveland Browns,24,277,158,0,20,326,122,4,W
1970,3,Sun,1:00PM ET,Atlanta Falcons,18,163,163,2,18,204,152,2,L
1970,4,Sun,4:00PM ET,Los Angeles Rams,12,193,50,2,11,101,104,4,W
1970,5,Sun,4:00PM ET,New Orleans Saints,14,264,73,4,14,203,80,4,T
1970,6,Sun,4:00PM ET,Denver Broncos,16,234,128,0,15,121,162,3,W
1970,7,Sun,4:00PM ET,Green Bay Packers,10,132,126,3,15,135,173,6,W
1970,8,Sun,2:00PM ET,Chicago Bears,19,340,47,1,11,87,91,2,W
1970,9,Sun,2:00PM ET,Houston Oilers,17,205,171,1,16,165,103,0,W
1970,10,Sun,1:00PM ET,Detroit Lions,15,134,56,4,19,111,187,0,L
1970,11,Sun,4:00PM ET,Los Angeles Rams,16,160,125,2,14,65,155,1,L
1970,12,Sun,4:00PM ET,Atlanta Falcons,20,259,95,3,13,52,153,1,W
1970,13,Sun,2:00PM ET,New Orleans Saints,19,217,113,1,17,248,105,4,W
1970,14,Sun,4:00PM ET,Oakland Raiders,16,171,125,0,17,270,88,9,W
1971,1,Sun,1:00PM ET,Atlanta Falcons,22,206,166,7,16,165,101,1,L
1971,2,Sun,2:00PM ET,New Orleans Saints,17,125,194,2,16,173,90,2,W
1971,3,Sun,1:00PM ET,Philadelphia Eagles,21,308,202,2,17,172,89,2,W
1971,4,Sun,4:00PM ET,Los Angeles Rams,14,152,120,4,9,-18,219,2,L
1971,5,Sun,4:00PM ET,Chicago Bears,20,193,161,5,13,158,62,6,W
1971,6,Sun,2:00PM ET,St. Louis Cardinals,16,226,140,0,15,176,108,3,W
1971,7,Sun,4:00PM ET,New England Patriots,13,176,71,5,11,69,177,3,W
1971,8,Sun,3:30PM ET,Minnesota Vikings,14,103,119,5,10,76,91,1,W
1971,9,Sun,4:00PM ET,New Orleans Saints,23,190,143,4,17,216,122,1,L
1971,10,Sun,4:00PM ET,Los Angeles Rams,21,286,96,4,8,49,124,1,L
1971,11,Sun,1:00PM ET,New York Jets,20,88,263,1,21,275,118,3,W
1971,12,Mon,9:00PM ET,Kansas City Chiefs,18,219,112,1,20,255,172,1,L
1971,13,Sun,4:00PM ET,Atlanta Falcons,18,119,171,1,8,69,61,4,W
1971,14,Sun,4:00PM ET,Detroit Lions,20,186,171,1,18,176,134,1,W
1972,1,Sun,4:00PM ET,San Diego Chargers,18,178,117,2,13,171,87,5,W
1972,2,Sun,1:00PM ET,Buffalo Bills,10,169,33,4,17,56,177,1,L
1972,3,Sun,2:00PM ET,New Orleans Saints,14,192,126,3,8,77,7,7,W
1972,4,Sun,4:00PM ET,Los Angeles Rams,13,131,119,2,22,211,302,1,L
1972,5,Sun,4:00PM ET,New York Giants,18,257,85,5,18,129,140,2,L
1972,6,Sun,4:00PM ET,New Orleans Saints,14,274,66,3,19,273,94,2,T
1972,7,Sun,1:00PM ET,Atlanta Falcons,19,159,189,3,13,97,55,4,W
1972,8,Sun,2:00PM ET,Green Bay Packers,16,306,21,3,13,141,197,0,L
1972,9,Sun,4:00PM ET,Baltimore Colts,19,105,205,1,18,213,84,1,W
1972,10,Sun,2:00PM ET,Chicago Bears,20,266,110,0,15,223,133,3,W
1972,11,Thu,3:30PM ET,Dallas Cowboys,17,157,123,1,19,201,107,4,W
1972,12,Mon,9:00PM ET,Los Angeles Rams,19,246,58,3,15,175,138,0,L
1972,13,Sun,4:00PM ET,Atlanta Falcons,19,66,210,0,14,116,149,4,W
1972,14,Sat,4:00PM ET,Minnesota Vikings,18,229,154,7,17,96,177,2,W
1973,1,Sun,1:00PM ET,Miami Dolphins,16,154,98,0,15,108,171,4,L
1973,2,Sun,4:00PM ET,Denver Broncos,16,212,135,1,22,240,115,6,W
