year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1965,13,Sun,0,Buffalo Bills,15,214,86,5,11,82,202,3,L
1965,14,Sun,0,San Diego Chargers,13,202,19,2,18,136,225,2,L
1965,15,Sat,0,Boston Patriots,7,72,40,3,22,341,190,1,L
1966,1,Sat,0,Denver Broncos,28,259,213,1,0,-7,33,3,W
1966,2,Sat,0,Oakland Raiders,20,197,72,3,23,199,73,7,W
1966,3,Sun,0,New York Jets,16,136,71,5,23,340,126,0,L
1966,4,Sun,0,Buffalo Bills,15,276,24,5,14,140,136,3,L
1966,5,Sun,0,Denver Broncos,20,289,95,3,17,212,150,2,L
1966,7,Sun,0,New York Jets,17,198,141,3,11,163,53,5,W
1966,8,Sun,0,Miami Dolphins,13,201,100,5,13,139,201,0,L
1966,9,Sun,0,Kansas City Chiefs,22,174,94,4,15,290,151,3,L
1966,10,Sun,0,Oakland Raiders,8,126,120,3,14,249,141,3,L
1966,11,Sun,0,Boston Patriots,20,302,72,0,20,242,149,0,L
1966,12,Sun,0,Buffalo Bills,11,228,87,3,23,352,156,0,L
1966,14,Sun,0,San Diego Chargers,23,152,243,2,15,302,76,3,L
1966,15,Sun,0,Boston Patriots,13,170,65,1,31,272,240,0,L
1966,16,Sun,0,Miami Dolphins,20,189,118,2,25,269,148,2,L
1967,2,Sat,0,Kansas City Chiefs,17,158,178,2,20,171,141,1,L
1967,3,Sun,0,Buffalo Bills,9,26,113,2,9,150,43,4,W
1967,4,Sun,0,San Diego Chargers,13,90,76,2,17,206,119,1,L
1967,5,Sun,0,Denver Broncos,14,76,166,2,15,49,189,3,W
1967,7,Sun,0,New York Jets,8,51,80,3,25,295,72,6,T
1967,8,Sun,0,Kansas City Chiefs,7,43,84,1,19,166,157,3,W
1967,9,Sun,0,Buffalo Bills,10,61,120,3,14,100,115,4,W
1967,10,Sun,0,Boston Patriots,11,128,72,1,19,137,208,1,L
1967,11,Sun,0,Denver Broncos,26,133,253,3,14,144,78,1,W
1967,13,Sun,0,Boston Patriots,16,72,178,2,14,123,110,5,W
1967,14,Sun,0,Miami Dolphins,26,175,279,3,9,182,34,1,W
1967,15,Sun,0,Oakland Raiders,14,120,118,2,23,254,167,2,L
1967,16,Sat,0,San Diego Chargers,21,176,158,1,19,198,98,0,W
1967,17,Sat,0,Miami Dolphins,15,72,247,0,16,243,106,7,W
1968,1,Mon,0,Kansas City Chiefs,19,385,55,3,17,61,204,0,L
1968,2,Sat,0,Miami Dolphins,18,232,164,3,12,165,130,4,W
1968,3,Sat,0,San Diego Chargers,19,161,124,3,20,250,97,3,L
1968,4,Sun,0,Oakland Raiders,18,173,151,4,17,52,253,3,L
1968,5,Sun,0,Miami Dolphins,10,126,86,7,18,70,187,1,L
1968,6,Sun,0,Boston Patriots,15,119,161,1,12,54,60,5,W
1968,7,Sun,0,New York Jets,16,62,79,2,15,137,94,0,L
1968,8,Sun,0,Buffalo Bills,13,199,133,0,8,63,50,3,W
1968,9,Sun,0,Cincinnati Bengals,21,202,159,0,21,195,179,0,W
1968,10,Sun,0,New York Jets,9,47,119,3,16,176,135,1,L
1968,11,Sun,0,Denver Broncos,22,220,157,2,11,126,102,2,W
1968,13,Thu,0,Kansas City Chiefs,12,151,93,2,15,242,79,1,L
1968,14,Sat,0,Buffalo Bills,23,215,188,4,7,10,79,2,W
1968,15,Sun,0,Boston Patriots,25,255,135,4,9,71,55,5,W
1969,1,Sun,0,Oakland Raiders,17,176,102,3,17,148,137,3,L
1969,2,Sun,0,Buffalo Bills,15,122,123,0,10,40,93,4,W
1969,3,Sun,0,Miami Dolphins,17,178,120,0,13,154,62,2,W
1969,4,Sun,0,Buffalo Bills,15,139,113,4,12,237,44,7,W
1969,5,Sun,0,Kansas City Chiefs,7,70,31,9,14,81,163,7,L
1969,6,Mon,0,New York Jets,20,307,70,3,18,306,141,3,L
1969,7,Sun,0,Denver Broncos,19,239,219,2,17,218,96,0,W
1969,8,Sun,0,Boston Patriots,17,203,83,4,14,162,153,1,L
1969,9,Sun,0,Cincinnati Bengals,26,237,219,2,12,298,93,0,T
1969,10,Sun,0,Denver Broncos,19,364,90,5,8,113,99,2,T
1969,11,Sun,0,Miami Dolphins,23,258,187,2,9,22,119,5,W
1969,12,Thu,0,San Diego Chargers,18,103,109,3,20,186,139,3,L
1969,13,Sat,0,New York Jets,18,160,60,9,12,81,132,4,L
1969,14,Sun,0,Boston Patriots,25,269,180,3,7,171,85,1,W
1970,1,Sun,1:00PM ET,Pittsburgh Steelers,17,133,172,0,11,143,71,1,W
1970,2,Sun,2:00PM ET,Miami Dolphins,19,181,126,3,20,127,157,1,L
1970,3,Sun,1:00PM ET,Cincinnati Bengals,14,166,73,4,12,177,71,2,W
1970,4,Sun,4:00PM ET,Baltimore Colts,24,271,94,1,18,227,74,2,L
1970,5,Sun,2:00PM ET,Pittsburgh Steelers,17,124,135,4,11,186,55,4,L
1970,6,Sun,4:00PM ET,San Diego Chargers,25,263,185,3,16,157,76,2,T
1970,7,Sun,2:00PM ET,St. Louis Cardinals,9,81,79,3,20,274,180,0,L
1970,8,Sun,2:00PM ET,Kansas City Chiefs,14,252,74,3,11,88,133,0,L
1970,9,Sun,2:00PM ET,San Francisco 49ers,16,165,103,0,17,205,171,1,L
1970,10,Sun,1:00PM ET,Cleveland Browns,23,148,178,4,18,222,126,0,L
1970,11,Sun,3:00PM ET,Denver Broncos,12,234,98,3,14,164,83,5,W
1970,12,Mon,9:00PM ET,Cleveland Browns,11,113,110,1,20,150,194,4,L
1970,13,Sun,2:00PM ET,Cincinnati Bengals,19,310,43,4,17,144,194,1,L
1970,14,Sun,2:00PM ET,Dallas Cowboys,12,65,86,5,22,341,208,3,L
1971,1,Sun,1:00PM ET,Cleveland Browns,11,208,35,6,21,269,108,2,L
1971,2,Sun,2:00PM ET,Kansas City Chiefs,15,172,26,3,19,207,79,2,L
1971,3,Sun,2:00PM ET,New Orleans Saints,13,156,107,3,16,79,184,2,T
1971,4,Sun,1:00PM ET,Washington Redskins,13,146,46,5,11,136,115,2,L
1971,5,Sun,2:00PM ET,Detroit Lions,13,209,86,5,20,155,230,3,L
1971,6,Sun,1:00PM ET,Pittsburgh Steelers,19,180,92,2,26,254,165,5,L
1971,7,Sun,2:00PM ET,Cincinnati Bengals,9,83,94,5,9,-52,135,1,W
1971,8,Sun,1:00PM ET,New England Patriots,16,260,71,3,21,154,99,0,L
1971,9,Sun,4:00PM ET,Oakland Raiders,16,130,59,6,12,163,82,4,L
1971,10,Sun,1:00PM ET,Cincinnati Bengals,13,171,70,2,19,143,120,2,L
1971,11,Sun,4:00PM ET,Cleveland Browns,10,170,46,5,19,151,160,4,L
1971,12,Sun,2:00PM ET,Pittsburgh Steelers,15,128,147,0,10,59,73,3,W
1971,13,Sun,1:00PM ET,Buffalo Bills,16,176,92,1,14,207,85,3,W
1971,14,Sun,2:00PM ET,San Diego Chargers,22,220,135,5,20,147,88,4,W
1972,1,Sun,4:00PM ET,Denver Broncos,12,142,54,2,18,239,239,3,L
1972,2,Sun,1:00PM ET,Miami Dolphins,7,104,63,3,30,161,274,4,L
1972,3,Sun,2:00PM ET,New York Jets,19,262,150,1,19,301,97,4,W
1972,4,Mon,9:00PM ET,Oakland Raiders,7,-1,90,5,19,138,164,4,L
1972,5,Sun,4:00PM ET,Pittsburgh Steelers,7,0,108,1,18,46,249,0,L
1972,6,Sun,2:00PM ET,Cleveland Browns,17,221,143,2,13,119,135,0,L
1972,7,Sun,1:00PM ET,Cincinnati Bengals,10,47,98,2,29,252,244,2,L
1972,8,Sun,1:00PM ET,Cleveland Browns,11,93,119,1,15,146,152,0,L
1972,9,Sun,2:00PM ET,Philadelphia Eagles,18,112,236,3,12,84,153,1,L
1972,10,Sun,2:00PM ET,Green Bay Packers,16,126,114,0,14,100,210,0,L
1972,11,Sun,4:00PM ET,San Diego Chargers,18,162,51,1,23,137,230,1,L
1972,12,Sun,1:00PM ET,Atlanta Falcons,13,154,88,6,17,167,161,3,L
1972,13,Sun,2:00PM ET,Pittsburgh Steelers,11,87,72,1,12,63,130,1,L
1972,14,Sun,2:00PM ET,Cincinnati Bengals,17,164,132,5,24,190,153,1,L
1973,1,Sun,1:00PM ET,New York Giants,6,59,96,4,29,154,218,3,L
1973,2,Sun,1:00PM ET,Cincinnati Bengals,10,57,157,2,23,154,218,0,L
1973,3,Sun,2:00PM ET,Pittsburgh Steelers,13,115,63,5,14,130,125,3,L
1973,4,Sun,2:00PM ET,Los Angeles Rams,16,204,76,4,21,179,169,1,L
1973,5,Sun,2:00PM ET,Denver Broncos,20,98,117,5,21,214,233,0,L
1973,6,Sun,1:00PM ET,Cleveland Browns,4,83,23,1,26,102,264,1,L
1973,7,Sun,2:00PM ET,Chicago Bears,19,54,157,4,19,154,115,2,L
1973,8,Sun,2:00PM ET,Baltimore Colts,20,340,104,6,16,155,104,2,W
1973,9,Sun,2:00PM ET,Cleveland Browns,16,203,106,1,13,119,180,1,L
1973,10,Sun,2:00PM ET,Kansas City Chiefs,13,216,46,5,18,147,119,4,L
1973,11,Sun,2:00PM ET,New England Patriots,11,83,101,3,22,176,141,1,L
1973,12,Sun,2:00PM ET,Oakland Raiders,15,191,94,2,19,140,235,4,L
1973,13,Sun,1:00PM ET,Pittsburgh Steelers,5,25,58,9,19,132,188,4,L
1973,14,Sun,2:00PM ET,Cincinnati Bengals,25,191,190,1,14,281,101,1,L
1974,1,Sun,2:00PM ET,San Diego Chargers,19,193,156,1,23,195,216,5,W
1974,2,Sun,1:00PM ET,Cleveland Browns,13,133,35,6,22,126,216,0,L
1974,3,Sun,2:00PM ET,Kansas City Chiefs,17,151,55,4,13,152,20,1,L
1974,4,Sun,2:00PM ET,Pittsburgh Steelers,10,121,119,3,18,202,184,3,L
1974,5,Sun,2:00PM ET,Minnesota Vikings,11,129,56,4,25,357,145,0,L
1974,6,Sun,2:00PM ET,St. Louis Cardinals,21,348,85,3,23,134,211,2,L
1974,7,Sun,1:00PM ET,Cincinnati Bengals,12,142,112,0,26,330,85,6,W
1974,8,Sun,1:00PM ET,New York Jets,20,214,111,1,18,235,77,2,W
1974,9,Sun,1:00PM ET,Buffalo Bills,10,59,115,4,16,91,133,6,W
1974,10,Sun,2:00PM ET,Cincinnati Bengals,14,90,124,1,16,149,89,2,W
1974,11,Sun,2:00PM ET,Dallas Cowboys,6,55,26,1,15,38,214,1,L
1974,12,Sun,1:00PM ET,Pittsburgh Steelers,11,61,97,0,6,9,75,3,W
1974,13,Sun,4:00PM ET,Denver Broncos,16,180,88,2,27,168,243,1,L
1974,14,Sun,2:00PM ET,Cleveland Browns,20,101,182,3,20,189,142,4,W
1975,1,Sun,1:00PM ET,New England Patriots,7,53,116,2,17,100,179,3,W
1975,2,Sun,2:00PM ET,San Diego Chargers,24,151,251,1,12,144,60,3,W
1975,3,Sun,2:00PM ET,Cincinnati Bengals,13,93,83,5,18,176,86,2,L
1975,4,Sun,1:00PM ET,Cleveland Browns,20,119,250,0,15,144,102,5,W
1975,5,Sun,2:00PM ET,Washington Redskins,14,107,121,1,17,197,58,3,W
1975,6,Sun,2:00PM ET,Detroit Lions,14,212,88,5,22,179,157,2,W
1975,7,Sun,2:00PM ET,Kansas City Chiefs,13,181,144,2,22,208,137,4,W
1975,8,Sun,1:00PM ET,Pittsburgh Steelers,18,206,92,3,22,169,183,2,L
1975,9,Sun,2:00PM ET,Miami Dolphins,15,70,169,0,23,236,114,2,W
1975,10,Mon,9:00PM ET,Pittsburgh Steelers,13,131,126,4,22,139,228,5,L
1975,11,Sun,1:00PM ET,Cincinnati Bengals,20,107,206,3,18,154,135,1,L
1975,12,Sun,4:00PM ET,San Francisco 49ers,23,109,170,3,11,195,5,3,W
1975,13,Sun,4:00PM ET,Oakland Raiders,19,174,86,3,23,237,140,6,W
1975,14,Sun,2:00PM ET,Cleveland Browns,21,156,166,2,22,179,96,2,W
1976,1,Sun,2:00PM ET,Tampa Bay Buccaneers,21,182,190,4,8,58,52,2,W
1976,2,Sun,1:00PM ET,Buffalo Bills,11,52,208,1,13,79,89,2,W
1976,3,Sun,2:00PM ET,Oakland Raiders,17,189,79,1,13,128,106,1,L
1976,4,Sun,2:00PM ET,New Orleans Saints,14,168,87,1,22,270,105,3,W
1976,5,Sun,2:00PM ET,Denver Broncos,18,217,95,0,8,67,87,1,W
1976,6,Sun,4:00PM ET,San Diego Chargers,16,329,51,1,24,245,223,2,L
1976,7,Sun,4:00PM ET,Cincinnati Bengals,12,148,28,4,18,166,162,1,L
1976,8,Mon,9:00PM ET,Baltimore Colts,12,107,83,3,25,190,268,1,L
1976,9,Sun,2:00PM ET,Cleveland Browns,11,63,125,3,13,62,200,1,L
1976,10,Sun,1:00PM ET,Cincinnati Bengals,20,111,141,3,15,215,85,3,L
1976,11,Sun,1:00PM ET,Pittsburgh Steelers,12,124,101,4,17,105,143,2,L
1976,12,Sun,2:00PM ET,Atlanta Falcons,17,200,159,2,15,165,118,3,W
1976,13,Sun,1:00PM ET,Cleveland Browns,9,117,58,4,15,89,176,5,L
1976,14,Sat,4:00PM ET,Pittsburgh Steelers,9,65,93,2,20,76,258,1,L
1977,1,Sun,4:00PM ET,New York Jets,19,130,109,0,11,77,102,2,W
1977,2,Sun,2:00PM ET,Green Bay Packers,18,137,90,0,15,184,95,4,W
1977,3,Sun,4:00PM ET,Miami Dolphins,13,137,68,3,29,180,217,3,L
1977,4,Sun,2:00PM ET,Pittsburgh Steelers,15,169,98,2,21,211,178,9,W
1977,5,Sun,2:00PM ET,Cleveland Browns,18,119,109,3,11,61,109,2,L
1977,6,Sun,1:00PM ET,Pittsburgh Steelers,10,-14,133,6,19,227,125,6,L
1977,7,Sun,1:00PM ET,Cincinnati Bengals,15,79,107,1,15,173,89,3,L
1977,8,Sun,2:00PM ET,Chicago Bears,19,234,255,3,10,-16,141,2,W
1977,9,Sun,4:00PM ET,Oakland Raiders,13,196,156,5,24,255,110,4,L
1977,10,Sun,4:00PM ET,Seattle Seahawks,25,237,195,3,12,27,102,4,W
1977,11,Sun,2:00PM ET,Kansas City Chiefs,21,74,296,6,18,246,91,3,W
1977,12,Sun,1:00PM ET,Denver Broncos,11,139,112,1,23,163,169,2,L
1977,13,Sun,1:00PM ET,Cleveland Browns,10,56,111,2,22,222,178,8,W
1977,14,Sun,2:00PM ET,Cincinnati Bengals,21,182,150,3,17,132,109,2,W
1978,1,Sun,1:00PM ET,Atlanta Falcons,13,105,156,4,11,71,100,1,L
1978,2,Sun,2:00PM ET,Kansas City Chiefs,15,47,179,1,19,34,261,2,W
1978,3,Sun,2:00PM ET,San Francisco 49ers,23,179,151,2,18,321,61,3,W
1978,4,Sun,1:00PM ET,Los Angeles Rams,10,120,112,2,26,213,175,3,L
1978,5,Sun,1:00PM ET,Cleveland Browns,20,215,164,4,11,104,78,4,W
1978,6,Sun,4:00PM ET,Oakland Raiders,20,168,205,2,22,156,123,5,L
1978,7,Sun,2:00PM ET,Buffalo Bills,17,152,178,0,15,80,149,1,W
1978,8,Mon,9:00PM ET,Pittsburgh Steelers,22,160,169,1,21,215,113,1,W
1978,9,Sun,1:00PM ET,Cincinnati Bengals,15,118,137,2,18,247,189,1,L
1978,10,Sun,2:00PM ET,Cleveland Browns,18,236,156,4,10,166,28,1,W
1978,11,Sun,1:00PM ET,New England Patriots,24,194,128,4,16,130,144,4,W
1978,12,Mon,9:00PM ET,Miami Dolphins,23,141,265,1,27,327,127,2,W
1978,13,Sun,2:00PM ET,Cincinnati Bengals,17,148,153,2,19,95,142,0,W
1978,14,Sun,4:00PM ET,Pittsburgh Steelers,9,83,81,6,17,74,177,2,L
1978,15,Sun,2:00PM ET,New Orleans Saints,16,119,125,0,18,241,56,1,W
1978,16,Sun,4:00PM ET,San Diego Chargers,14,153,117,3,24,368,149,3,L
1979,1,Sun,1:00PM ET,Washington Redskins,21,166,199,3,14,104,142,3,W
1979,2,Sun,1:00PM ET,Pittsburgh Steelers,12,22,102,6,17,174,82,2,L
1979,3,Sun,2:00PM ET,Kansas City Chiefs,16,173,172,1,16,97,183,5,W
1979,4,Sun,1:00PM ET,Cincinnati Bengals,19,184,177,3,21,100,165,2,W
1979,5,Sun,2:00PM ET,Cleveland Browns,17,76,194,0,24,201,108,4,W
1979,6,Sun,2:00PM ET,St. Louis Cardinals,13,165,57,3,26,253,194,4,L
1979,7,Sun,2:00PM ET,Baltimore Colts,16,27,220,2,16,82,107,4,W
1979,8,Sun,4:00PM ET,Seattle Seahawks,16,160,83,3,21,240,151,2,L
1979,9,Sun,1:00PM ET,New York Jets,17,199,112,1,20,225,132,3,W
1979,10,Mon,9:00PM ET,Miami Dolphins,10,11,179,0,13,138,102,4,W
1979,11,Sun,1:00PM ET,Oakland Raiders,16,205,143,2,21,213,81,3,W
1979,12,Sun,4:00PM ET,Cincinnati Bengals,26,322,163,3,17,106,200,6,W
1979,13,Thu,4:00PM ET,Dallas Cowboys,17,154,224,0,20,279,92,3,W
1979,14,Sun,1:00PM ET,Cleveland Browns,13,128,121,2,23,137,198,2,L
1979,15,Mon,9:00PM ET,Pittsburgh Steelers,20,160,190,0,15,218,120,2,W
1979,16,Sun,4:00PM ET,Philadelphia Eagles,19,104,235,3,20,198,168,1,L
1980,1,Sun,1:00PM ET,Pittsburgh Steelers,16,232,60,5,20,237,119,4,L
1980,2,Mon,9:00PM ET,Cleveland Browns,23,177,192,1,13,106,75,1,W
1980,3,Sun,2:00PM ET,Baltimore Colts,27,182,210,5,14,101,139,1,W
1980,4,Sun,1:00PM ET,Cincinnati Bengals,20,222,37,2,14,134,116,1,W
1980,5,Sun,1:00PM ET,Seattle Seahawks,16,163,79,6,14,185,118,2,L
1980,6,Sun,4:00PM ET,Kansas City Chiefs,21,131,199,3,14,132,149,1,L
1980,7,Sun,4:00PM ET,Tampa Bay Buccaneers,23,222,245,4,12,126,67,4,W
1980,8,Sun,4:00PM ET,Cincinnati Bengals,17,122,251,2,13,157,102,4,W
1980,9,Sun,4:00PM ET,Denver Broncos,23,157,173,1,18,156,96,0,W
1980,10,Mon,9:00PM ET,New England Patriots,20,242,148,1,27,374,99,2,W
1980,11,Sun,4:00PM ET,Chicago Bears,20,93,237,1,14,148,178,1,W
1980,12,Sun,1:00PM ET,New York Jets,28,349,123,6,17,223,104,3,L
1980,13,Sun,4:00PM ET,Cleveland Browns,17,208,114,5,11,73,121,1,L
1980,14,Thu,8:30PM ET,Pittsburgh Steelers,13,177,91,1,18,118,160,5,W
1980,15,Sun,1:00PM ET,Green Bay Packers,22,114,257,2,16,283,54,5,W
1980,16,Sun,1:00PM ET,Minnesota Vikings,23,216,219,2,24,248,114,4,W
1981,1,Sun,4:00PM ET,Los Angeles Rams,13,169,140,3,17,248,137,4,W
1981,2,Sun,1:00PM ET,Cleveland Browns,8,118,91,4,20,203,99,2,W
1981,3,Sun,1:00PM ET,Miami Dolphins,9,117,85,1,16,133,124,1,L
1981,4,Sun,1:00PM ET,New York Jets,16,105,116,6,25,307,171,2,L
1981,5,Sun,2:00PM ET,Cincinnati Bengals,11,-4,191,1,20,282,75,1,W
1981,6,Sun,2:00PM ET,Seattle Seahawks,21,156,216,1,19,214,75,3,W
1981,7,Sun,1:00PM ET,New England Patriots,18,189,120,4,21,192,244,4,L
1981,8,Mon,9:00PM ET,Pittsburgh Steelers,13,231,76,3,22,196,167,1,L
1981,9,Sun,1:00PM ET,Cincinnati Bengals,21,301,132,4,25,266,156,1,L
1981,10,Sun,1:00PM ET,Oakland Raiders,17,190,108,2,16,167,149,2,W
1981,11,Sun,2:00PM ET,Kansas City Chiefs,19,224,146,5,19,25,258,2,L
1981,12,Sun,1:00PM ET,New Orleans Saints,16,161,99,2,20,140,181,2,L
1981,13,Sun,4:00PM ET,Atlanta Falcons,23,235,83,3,18,348,111,2,L
1981,14,Thu,9:00PM ET,Cleveland Browns,7,120,34,1,28,177,190,2,W
1981,15,Sun,4:00PM ET,San Francisco 49ers,11,130,56,2,22,266,148,0,L
1981,16,Sun,4:00PM ET,Pittsburgh Steelers,18,335,41,2,17,151,126,2,W
1982,1,Sun,1:00PM ET,Cincinnati Bengals,9,82,89,1,26,316,103,0,L
1982,2,Sun,4:00PM ET,Seattle Seahawks,18,112,170,3,17,223,80,3,W
1982,11,Sun,1:00PM ET,Pittsburgh Steelers,16,199,93,4,20,199,163,3,L
1982,12,Sun,1:00PM ET,New England Patriots,18,169,71,3,17,188,190,3,L
1982,13,Sun,1:00PM ET,New York Giants,12,191,77,0,20,289,112,1,L
1982,14,Mon,9:00PM ET,Dallas Cowboys,10,160,39,3,20,295,121,2,L
1982,15,Sun,1:00PM ET,Philadelphia Eagles,14,175,43,4,17,164,198,2,L
1982,16,Sun,1:00PM ET,Cleveland Browns,21,264,105,6,21,229,111,1,L
1982,17,Sun,1:00PM ET,Cincinnati Bengals,20,222,112,2,29,310,147,2,L
1983,1,Sun,1:00PM ET,Green Bay Packers,28,348,150,2,22,344,135,2,L
1983,2,Sun,4:00PM ET,Los Angeles Raiders,7,70,153,2,26,200,186,4,L
1983,3,Sun,1:00PM ET,Pittsburgh Steelers,16,254,57,5,25,176,275,3,L
1983,4,Sun,1:00PM ET,Buffalo Bills,23,201,181,2,21,105,228,2,L
1983,5,Sun,1:00PM ET,Pittsburgh Steelers,19,147,123,3,14,88,137,0,L
1983,6,Sun,1:00PM ET,Denver Broncos,19,167,126,4,22,148,253,1,L
1983,7,Sun,1:00PM ET,Minnesota Vikings,17,163,145,7,17,209,120,1,L
