year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1972,5,Mon,9:00PM ET,47,15,18,36,146,0,9,19,105,2,22,21,58,18.5,3.0,46.0,16,35,125,1,11,18,149,1,9,26,54,18.333333333333332,80.0,29.0,L
1972,6,Sun,1:00PM ET,47,9,24,44,182,1,12,24,151,1,9,48,69,28.5,0.0,42.0,17,21,82,1,12,27,161,2,18,47,50,21.142857142857142,6.0,36.666666666666664,W
1972,7,Mon,9:00PM ET,68,11,14,28,59,0,12,21,240,0,16,5,51,29.5,-4.0,41.0,19,43,159,1,11,19,206,1,0,60,62,22.8,8.75,39.666666666666664,L
1972,8,Sun,1:00PM ET,42,9,21,46,191,0,12,22,142,4,7,49,69,20.0,0.0,40.5,9,29,122,1,4,12,55,0,31,55,45,25.0,10.0,37.333333333333336,W
1972,9,Sun,4:00PM ET,34,8,9,24,102,1,11,18,132,0,6,39,46,22.6,7.5,37.666666666666664,17,40,177,3,15,27,121,0,0,10,67,26.0,5.0,49.5,L
1972,10,Sun,1:00PM ET,36,8,21,34,123,0,17,26,207,0,0,45,60,20.333333333333332,0.0,44.333333333333336,17,22,77,1,20,30,250,2,8,35,54,14.8,-2.0,38.4,W
1972,11,Thu,12:00PM ET,30,12,19,41,260,0,6,18,125,0,0,34,59,45.0,0.0,41.0,19,36,229,0,9,23,165,1,0,56,59,19.375,8.0,35.333333333333336,W
1972,12,Sun,2:00PM ET,13,12,6,11,27,3,11,22,173,3,11,20,34,17.857142857142858,0.0,40.2,19,55,233,1,8,15,90,0,14,50,72,23.0,9.333333333333334,35.0,L
1972,13,Sun,1:00PM ET,32,11,14,31,116,0,8,25,150,0,6,20,58,21.5,0.0,40.2,23,43,187,3,18,32,239,0,8,61,76,15.5,1.0,37.666666666666664,T
1972,14,Sun,4:00PM ET,62,8,24,36,157,0,18,24,250,1,37,10,65,19.0,6.0,39.5,20,25,119,1,21,35,221,1,7,44,61,25.0,60.0,41.5,W
1973,1,Sun,4:00PM ET,64,11,17,28,108,0,11,27,219,3,26,84,59,18.0,10.0,48.0,29,60,241,1,15,23,154,1,0,81,83,19.0,-1.0,38.5,L
1973,2,Sun,2:00PM ET,50,9,12,37,110,0,8,15,91,3,9,37,53,12.5,8.0,42.0,17,40,176,2,9,20,143,0,42,45,64,17.5,2.6666666666666665,41.5,T
1973,3,Mon,9:00PM ET,59,11,15,47,258,1,6,12,67,0,28,15,62,28.0,4.0,42.125,15,23,118,3,15,30,124,2,54,25,59,18.333333333333332,7.0,42.0,W
1973,4,Sun,4:00PM ET,61,8,15,30,154,1,18,31,131,3,40,18,66,13.6,13.333333333333334,54.5,17,31,147,1,17,24,199,2,20,42,58,14.666666666666666,15.0,40.0,L
1973,5,Sun,2:00PM ET,80,9,19,36,186,1,9,19,175,1,2,31,56,21.333333333333332,2.0,51.0,21,45,171,1,9,15,172,1,9,35,62,25.25,0.0,53.5,L
1973,6,Sun,1:00PM ET,47,7,24,35,170,3,20,29,227,0,0,55,64,26.428571428571427,7.5,44.666666666666664,19,45,165,1,9,13,177,0,5,29,59,10.666666666666666,13.0,46.25,L
1973,7,Sun,1:00PM ET,52,15,23,56,263,1,7,12,84,1,18,57,70,19.0,8.6,50.0,7,25,60,2,6,19,29,1,26,37,46,21.714285714285715,9.666666666666666,42.0,W
1973,8,Sun,4:00PM ET,38,12,18,38,159,2,14,27,234,2,2,35,66,24.2,5.2,46.666666666666664,16,23,70,0,23,47,254,6,0,33,70,22.571428571428573,1.0,47.166666666666664,W
1973,9,Sun,2:00PM ET,39,11,17,24,127,1,16,34,152,1,33,40,62,22.666666666666668,9.0,50.5,23,48,248,0,11,16,177,1,22,45,67,23.0,6.0,35.25,L
1973,10,Sun,2:00PM ET,50,14,10,36,162,0,7,14,66,2,0,38,50,37.0,12.0,31.0,15,36,139,0,14,31,157,5,38,70,71,32.5,-1.3333333333333333,41.0,W
1973,11,Thu,12:15PM ET,45,16,11,23,74,2,13,26,141,1,7,55,51,16.2,0.0,34.42857142857143,20,45,202,0,12,22,112,0,16,30,70,15.0,1.0,38.0,L
1973,12,Sun,2:00PM ET,50,12,17,30,92,0,14,24,211,0,0,55,55,23.75,0.0,40.75,19,34,169,0,12,25,135,1,3,65,60,29.0,6.0,40.5,W
1973,13,Sun,1:00PM ET,32,8,22,38,124,1,17,35,186,0,4,30,74,30.0,9.714285714285714,48.0,9,17,46,0,9,28,68,2,35,29,49,25.142857142857142,2.0,40.125,W
1973,14,Sat,1:00PM ET,69,7,17,38,146,1,11,22,121,2,23,34,62,18.571428571428573,0.0,47.333333333333336,18,29,165,0,12,19,157,0,0,40,48,0.0,10.333333333333334,38.0,L
1974,1,Sun,2:00PM ET,62,15,9,26,89,1,13,28,106,2,39,54,59,18.0,6.666666666666667,41.44444444444444,13,42,98,1,10,19,183,2,8,49,63,15.0,4.0,33.0,L
1974,2,Sun,1:00PM ET,48,15,9,34,123,0,12,18,56,0,17,30,55,20.0,8.6,36.375,14,30,134,2,12,24,142,0,23,11,57,14.333333333333334,6.833333333333333,32.57142857142857,L
1974,3,Sun,2:00PM ET,53,20,11,26,71,0,17,31,237,0,18,35,59,20.5,7.0,29.857142857142858,19,32,154,2,18,38,200,1,0,20,70,22.857142857142858,7.0,43.333333333333336,L
1974,4,Sun,4:00PM ET,65,10,17,24,65,0,18,28,248,1,22,25,55,16.75,12.0,35.0,26,47,207,1,14,24,133,0,6,64,72,14.666666666666666,11.0,29.4,L
1974,5,Mon,9:00PM ET,59,17,13,22,99,0,15,32,130,1,0,110,54,16.5,16.0,38.42857142857143,17,31,139,0,17,40,171,3,0,62,71,22.5,-0.5,45.2,W
1974,6,Sun,2:00PM ET,38,10,23,29,82,1,22,32,276,0,0,45,61,19.75,0.0,34.5,25,31,161,1,18,30,229,1,19,15,63,14.6,0.0,37.5,W
1974,7,Sun,1:00PM ET,48,10,18,25,115,1,18,33,272,0,23,120,61,22.0,13.0,42.57142857142857,22,35,97,1,17,30,237,1,21,25,68,21.25,5.6,39.714285714285715,W
1974,8,Sun,1:00PM ET,56,10,10,25,58,3,11,22,160,1,23,61,51,16.0,20.666666666666668,43.4,17,27,94,2,22,37,206,3,20,35,66,22.2,5.666666666666667,42.5,W
1974,9,Sun,4:00PM ET,61,6,14,21,63,0,19,35,206,2,21,10,58,18.833333333333332,-1.0,38.25,31,41,284,0,20,27,248,0,20,72,70,18.75,9.0,44.666666666666664,L
1974,10,Sun,1:00PM ET,41,16,21,31,100,2,19,29,200,1,6,39,61,27.0,0.0,38.5,15,35,159,1,12,25,133,0,0,28,60,31.75,4.0,24.333333333333332,W
1974,11,Sun,1:00PM ET,52,21,18,39,180,1,9,19,130,1,3,51,59,17.25,29.5,38.75,14,28,101,1,14,31,118,1,43,55,64,23.833333333333332,7.0,39.42857142857143,W
1974,12,Thu,12:30PM ET,32,15,16,31,121,2,14,20,157,0,26,45,55,23.6,0.0,46.666666666666664,23,44,240,0,11,22,129,2,8,45,67,18.5,9.0,37.0,L
1974,13,Sun,1:00PM ET,40,12,17,37,189,0,8,18,115,2,45,47,60,28.4,9.0,38.0,15,31,147,1,14,24,113,2,8,45,57,20.0,18.333333333333332,38.0,W
1974,14,Sun,1:00PM ET,35,10,15,27,78,3,21,32,182,0,12,47,61,22.0,0.0,34.2,19,32,87,0,20,34,181,1,11,40,67,24.75,8.25,38.5,L
1975,1,Sun,2:00PM ET,54,16,10,40,117,2,8,12,143,0,30,26,56,13.25,6.5,24.2,15,31,93,1,13,33,167,2,43,40,70,16.142857142857142,0.0,19.666666666666668,W
1975,2,Sun,1:00PM ET,62,9,20,44,184,1,14,27,193,0,20,40,74,26.0,12.2,40.5,13,37,156,1,7,22,104,1,10,53,60,13.75,2.0,45.375,W
1975,3,Mon,9:00PM ET,70,0,16,40,183,3,9,23,111,0,84,74,74,21.8,-2.0,41.142857142857146,14,26,94,0,12,20,258,2,8,96,49,29.5,10.0,32.6,L
1975,4,Sun,1:00PM ET,70,0,21,33,127,1,20,35,218,0,25,82,71,27.0,5.5,41.625,16,23,45,2,21,37,227,3,34,61,64,20.6,11.75,37.0,W
1975,5,Sun,4:00PM ET,48,8,21,27,104,2,22,37,212,1,26,96,67,24.75,10.0,37.5,20,35,158,3,15,24,148,0,27,57,63,21.2,7.5,43.25,L
1975,6,Sun,2:00PM ET,70,0,22,37,157,1,24,40,192,1,13,106,80,22.833333333333332,0.0,36.0,14,31,88,4,9,16,212,1,0,68,47,17.666666666666668,52.0,38.0,L
1975,7,Sun,4:00PM ET,54,8,17,41,174,0,9,15,141,0,29,49,59,27.0,5.0,41.4,19,32,128,1,14,32,177,2,9,40,66,19.8,13.75,40.333333333333336,W
1975,8,Sun,1:00PM ET,70,0,15,41,128,1,11,19,163,1,9,37,61,29.5,12.8,51.333333333333336,13,31,126,0,10,32,95,1,21,29,65,31.25,4.25,45.666666666666664,W
1975,9,Sun,1:00PM ET,70,0,17,48,166,1,8,21,104,2,0,15,69,26.666666666666668,3.3333333333333335,48.8,20,35,127,0,17,30,182,2,32,65,68,27.25,5.0,40.833333333333336,W
1975,10,Sun,2:00PM ET,32,13,21,49,228,1,10,26,139,1,1,94,76,20.0,0.0,36.333333333333336,20,40,251,1,17,25,217,1,48,105,70,19.0,4.25,19.75,L
1975,11,Thu,12:30PM ET,70,0,12,29,121,0,11,26,117,2,24,63,58,18.75,7.5,46.857142857142854,20,40,177,1,11,24,157,0,14,20,65,16.0,20.2,39.333333333333336,L
1975,12,Sun,2:00PM ET,32,10,19,39,153,2,14,34,220,1,28,77,75,15.666666666666666,2.6666666666666665,40.125,15,42,140,2,11,19,204,2,31,45,64,20.75,19.2,36.5,L
1975,13,Sun,4:00PM ET,70,0,14,43,204,2,9,17,88,2,34,55,64,20.0,11.333333333333334,51.0,16,26,74,1,18,34,156,2,29,58,64,14.333333333333334,3.0,44.42857142857143,W
1975,14,Sun,1:00PM ET,70,0,16,21,101,1,14,30,199,1,0,24,51,21.6,23.5,49.75,20,51,272,0,6,12,73,1,0,47,63,22.0,29.5,31.5,L
1976,1,Sun,2:00PM ET,69,12,15,27,109,3,15,35,166,0,32,43,68,20.666666666666668,2.6,45.714285714285715,12,43,114,0,8,17,143,0,17,65,62,28.5,0.6666666666666666,36.77777777777778,L
1976,2,Sun,1:00PM ET,70,0,15,41,198,0,8,20,124,0,27,85,66,25.666666666666668,4.0,44.0,13,42,177,2,5,16,59,3,0,10,58,14.25,11.0,36.8,W
1976,3,Sun,2:00PM ET,70,0,14,33,101,2,13,24,198,0,48,39,64,24.333333333333332,13.333333333333334,39.714285714285715,10,35,116,0,10,20,72,0,20,36,57,11.0,13.0,40.9,L
1976,4,Sun,2:00PM ET,60,12,20,39,155,1,12,17,122,1,61,56,64,20.0,1.5,41.166666666666664,15,48,212,1,4,11,51,0,16,98,61,44.666666666666664,12.0,35.2,L
1976,5,Sun,1:00PM ET,70,0,20,48,196,0,15,18,146,0,13,37,68,9.5,2.0,36.6,10,22,96,0,11,25,131,5,28,48,51,27.6,4.0,42.0,W
1976,6,Sun,1:00PM ET,50,11,13,34,103,1,11,28,201,2,57,105,67,14.8,5.0,38.6,14,40,109,1,9,20,129,1,31,41,63,67.0,11.75,38.5,L
1976,7,Sun,4:00PM ET,70,0,22,38,152,1,19,31,235,0,18,55,71,26.666666666666668,7.4,35.857142857142854,20,30,97,2,18,38,249,6,7,30,70,22.125,4.5,40.333333333333336,W
1976,8,Sun,1:00PM ET,70,0,21,43,222,2,12,20,211,1,24,68,67,29.333333333333332,3.3333333333333335,37.666666666666664,11,25,87,3,11,26,102,2,26,69,55,22.333333333333332,16.0,39.0,W
1976,9,Sun,4:00PM ET,28,16,26,39,208,1,19,27,213,0,22,56,70,16.833333333333332,0.0,31.666666666666668,19,34,83,3,17,25,347,1,0,36,59,11.2,2.25,0.0,L
1976,10,Sun,2:00PM ET,70,0,26,39,171,3,27,38,310,0,26,72,80,20.5,5.5,35.333333333333336,6,24,79,0,8,19,132,0,28,14,46,11.666666666666666,8.0,45.625,L
1976,11,Sun,2:00PM ET,70,0,23,41,203,2,15,26,187,2,41,32,73,21.0,12.0,40.666666666666664,11,29,111,0,8,29,133,1,23,79,61,16.333333333333332,0.25,43.75,W
1976,12,Thu,12:30PM ET,70,0,17,41,193,2,8,20,143,1,32,48,65,28.5,18.666666666666668,45.4,19,41,307,2,4,21,29,1,14,75,64,22.5,5.666666666666667,46.5,W
1976,13,Sun,1:00PM ET,32,8,16,24,111,3,15,31,209,2,46,48,61,12.5,0.0,35.25,17,43,196,1,12,24,195,2,8,65,68,15.333333333333334,4.0,34.666666666666664,L
1976,14,Sat,9:00PM ET,70,0,11,29,91,0,12,21,165,3,43,75,55,28.6,4.5,36.375,14,40,117,0,12,22,132,2,0,30,62,20.25,17.0,42.8,L
1977,1,Sun,2:00PM ET,73,8,20,30,168,1,17,25,239,0,44,50,61,16.0,6.0,39.166666666666664,16,48,260,0,4,9,45,0,5,15,58,21.0,19.5,40.6,L
1977,2,Sun,2:00PM ET,70,0,26,53,306,1,13,28,183,0,60,84,86,21.5,2.5,33.5,9,17,39,0,10,22,85,1,32,61,45,25.0,0.0,50.25,W
1977,3,Sun,2:00PM ET,70,0,18,45,140,1,13,18,125,0,30,62,67,24.0,6.0,41.285714285714285,19,35,137,2,13,26,207,1,14,55,64,34.5,10.4,43.25,W
1977,4,Sun,2:00PM ET,43,13,19,27,59,0,26,47,255,1,33,70,77,17.666666666666668,0.0,33.55555555555556,13,27,58,3,21,31,269,0,13,48,59,22.0,6.285714285714286,35.857142857142854,L
1977,5,Sun,2:00PM ET,70,0,17,38,133,2,18,26,155,0,26,55,67,21.0,3.3333333333333335,38.8,11,29,67,2,11,25,127,4,45,40,59,23.0,19.0,41.8,W
1977,6,Sun,4:00PM ET,58,12,16,27,69,0,12,37,117,2,67,50,72,22.2,4.5,36.166666666666664,16,46,193,1,8,14,130,0,23,122,63,33.0,2.142857142857143,30.77777777777778,L
1977,7,Sun,2:00PM ET,70,11,7,18,74,1,10,30,78,2,32,20,54,23.125,9.0,34.111111111111114,20,47,176,0,16,27,179,1,11,30,75,0.0,11.4,39.0,L
1977,8,Sun,4:00PM ET,70,0,15,49,197,0,5,7,67,0,0,20,56,26.0,11.6,44.0,14,25,111,0,15,27,149,0,31,85,55,17.333333333333332,2.6666666666666665,42.0,W
1977,9,Sun,1:00PM ET,39,7,12,42,112,2,5,14,59,2,26,50,59,14.25,1.3333333333333333,37.0,13,38,110,0,6,16,81,3,20,52,56,21.5,8.5,38.2,L
1977,10,Sun,2:00PM ET,70,0,14,40,147,2,10,25,100,3,31,74,69,20.0,7.25,38.666666666666664,8,33,76,2,7,21,99,3,28,40,57,17.0,6.666666666666667,43.0,W
1977,11,Thu,1:30PM ET,70,0,15,31,68,2,20,39,184,1,34,46,75,26.0,6.75,38.25,18,37,172,3,14,21,260,2,7,14,59,13.5,12.666666666666666,51.5,L
1977,12,Sun,2:00PM ET,6,9,13,31,100,1,14,25,115,2,20,61,58,13.75,6.666666666666667,34.4,11,52,164,0,4,9,65,2,0,83,61,24.5,6.8,36.4,L
1977,13,Sun,2:00PM ET,22,11,12,27,83,0,17,33,129,1,7,40,62,14.0,5.0,34.111111111111114,20,35,148,2,21,38,221,2,20,79,75,19.5,2.5,41.0,W
1977,14,Sat,10:00PM ET,70,0,14,21,50,1,11,30,153,2,31,10,54,32.833333333333336,35.0,38.166666666666664,18,52,194,1,11,16,206,0,7,46,69,25.5,14.5,38.142857142857146,L
1978,1,Sun,1:00PM ET,70,0,11,26,82,0,10,19,116,1,76,31,53,22.75,9.2,38.714285714285715,16,55,181,0,3,9,31,0,0,40,64,22.5,7.5,40.57142857142857,L
1978,2,Sat,8:00PM ET,83,6,11,46,149,2,9,14,69,0,22,80,62,26.0,12.0,42.111111111111114,10,29,140,5,6,14,63,1,94,45,50,12.75,6.714285714285714,44.0,W
1978,3,Sun,1:00PM ET,70,0,15,27,143,2,13,27,144,0,50,47,60,24.0,3.5,42.75,15,45,185,1,9,12,151,1,10,35,58,16.0,0.8,40.0,L
1978,4,Sun,4:00PM ET,70,0,15,30,132,0,16,26,155,0,26,100,58,30.0,4.0,41.666666666666664,21,36,87,0,12,17,189,1,31,40,59,25.6,7.0,38.75,L
1978,5,Sun,2:00PM ET,57,10,14,31,126,0,14,25,151,1,50,73,62,17.4,0.0,42.285714285714285,16,32,221,2,15,20,261,2,0,92,52,20.333333333333332,11.0,20.5,L
1978,6,Sun,1:00PM ET,70,0,19,46,231,0,15,30,153,1,10,45,77,20.0,4.75,48.2,12,25,76,0,12,27,220,2,12,84,53,17.666666666666668,6.2,45.0,L
1978,7,Sun,1:00PM ET,49,12,13,26,22,1,14,29,195,2,48,80,59,26.0,5.8,48.166666666666664,15,35,126,0,11,17,162,0,40,72,57,25.0,0.0,40.25,L
1978,8,Sun,2:00PM ET,70,0,29,39,273,1,22,32,210,1,22,59,73,26.333333333333332,22.5,42.0,16,20,89,2,13,30,250,4,35,69,56,27.833333333333332,20.0,38.0,W
1978,9,Sun,2:00PM ET,48,10,23,38,134,0,20,33,190,1,9,67,72,19.25,10.0,41.833333333333336,21,34,167,1,15,27,213,1,22,46,63,25.75,11.0,35.666666666666664,W
1978,10,Sun,1:00PM ET,57,18,11,18,70,3,18,30,127,0,22,45,50,22.75,3.0,41.57142857142857,22,48,124,1,18,29,211,4,23,55,80,16.0,13.2,43.0,L
1978,11,Sun,2:00PM ET,70,0,20,38,211,2,15,24,206,1,13,79,63,31.5,12.666666666666666,37.0,18,26,113,0,13,23,151,0,62,75,57,22.857142857142858,6.5,42.6,W
1978,12,Sun,4:00PM ET,53,13,18,29,120,2,18,31,234,2,26,75,63,16.0,8.25,39.5,24,46,161,1,13,22,149,0,30,115,71,17.6,7.666666666666667,41.857142857142854,L
1978,13,Thu,12:30PM ET,70,0,15,37,139,0,10,18,112,1,7,15,56,12.5,2.0,42.0,16,31,128,1,11,22,146,0,41,74,59,17.25,16.8,39.5,W
1978,14,Sun,2:00PM ET,45,16,16,32,105,0,12,28,152,5,33,75,64,22.333333333333332,9.166666666666666,40.8,18,36,133,0,12,24,161,1,10,67,61,22.333333333333332,0.0,36.142857142857146,L
1978,15,Sat,4:00PM ET,70,0,22,30,157,1,26,33,352,1,2,75,64,19.0,12.0,43.5,16,18,22,1,20,36,241,2,28,28,56,19.428571428571427,1.0,40.0,W
1978,16,Sun,1:00PM ET,70,0,17,32,69,1,15,30,180,1,28,57,65,10.5,9.5,44.285714285714285,20,49,231,4,8,21,182,3,44,106,74,19.25,10.166666666666666,40.75,W
1979,1,Sat,8:00PM ET,79,9,16,32,142,3,13,36,106,0,17,70,70,24.857142857142858,11.333333333333334,43.25,18,48,229,1,5,20,111,0,6,70,70,17.5,5.25,35.2,L
1979,2,Sun,2:00PM ET,70,0,20,39,217,3,11,22,162,3,5,37,62,14.6,0.0,43.0,23,44,182,2,14,20,146,0,7,35,66,16.4,0.0,39.25,L
1979,3,Sun,1:00PM ET,65,10,12,23,53,2,19,30,178,1,2,51,54,22.0,0.0,37.666666666666664,22,48,209,1,9,13,208,0,30,40,64,24.0,8.2,39.25,L
1979,4,Sun,1:00PM ET,70,0,22,36,151,1,19,36,289,0,40,44,76,19.0,18.25,38.375,11,28,144,0,12,25,158,1,32,34,56,19.2,60.0,44.625,W
1979,5,Sun,1:00PM ET,70,0,11,25,96,0,13,25,126,2,29,20,54,19.0,5.0,45.42857142857143,18,40,137,0,13,23,167,2,17,37,66,18.0,5.8,44.166666666666664,L
1979,6,Sun,1:00PM ET,56,13,9,27,55,1,8,24,173,2,17,107,53,16.5,12.5,34.0,22,45,140,1,11,23,154,1,43,84,73,15.0,2.3333333333333335,38.42857142857143,L
1979,7,Sun,4:00PM ET,41,10,13,31,93,1,14,27,191,1,37,86,62,15.0,4.75,40.8,18,42,189,1,9,17,132,1,23,68,62,17.0,2.6666666666666665,40.4,L
1979,8,Sun,2:00PM ET,70,0,13,16,80,0,14,31,155,4,38,37,51,24.5,5.0,41.333333333333336,18,44,159,0,17,22,130,3,5,77,67,18.5,6.75,38.4,L
1979,9,Sun,1:00PM ET,70,0,20,41,208,1,14,18,174,0,5,39,60,19.4,6.0,45.6,18,20,105,1,17,35,339,2,20,87,59,13.75,7.666666666666667,43.333333333333336,L
1979,10,Sun,4:00PM ET,38,9,11,25,82,1,11,27,161,4,44,88,57,18.666666666666668,6.25,38.57142857142857,21,45,161,0,18,28,147,0,0,53,73,16.5,20.2,38.0,L
1979,11,Sun,1:00PM ET,70,0,16,27,38,2,19,32,242,1,13,40,61,21.2,5.333333333333333,31.5,17,34,104,0,17,34,182,1,0,75,68,16.666666666666668,9.0,41.0,L
