year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1945,6,Sun,0,New York Giants,18,231,182,2,11,207,30,2,W
1945,7,Sun,0,Chicago Cardinals,15,249,135,0,14,156,168,3,W
1945,8,Sun,0,Bos/Bkn Yanks/Tigers,11,150,192,1,5,55,30,5,W
1945,9,Sun,0,Chicago Bears,11,129,210,1,18,233,109,2,W
1945,10,Sun,0,Philadelphia Eagles,11,101,23,4,14,157,111,2,L
1945,11,Sun,0,Pittsburgh Steelers,10,211,109,5,10,46,110,1,W
1945,12,Sun,0,New York Giants,19,150,296,2,4,35,27,2,W
1946,2,Sun,0,Pittsburgh Steelers,18,165,159,2,14,122,109,1,T
1946,3,Sun,0,Detroit Lions,15,142,187,5,8,135,24,5,W
1946,4,Sun,0,New York Giants,15,187,180,4,13,145,66,5,W
1946,5,Sun,0,Boston Yanks,16,119,137,2,7,82,51,3,W
1946,6,Sun,0,Philadelphia Eagles,11,61,66,4,18,228,34,5,L
1946,7,Sun,0,Pittsburgh Steelers,14,139,138,5,5,8,100,2,L
1946,8,Sun,0,Boston Yanks,16,77,241,1,15,114,101,1,W
1946,9,Sun,0,Chicago Bears,10,201,36,6,15,189,77,3,L
1946,10,Sun,0,Philadelphia Eagles,18,168,177,2,15,161,110,5,W
1946,11,Sun,0,Green Bay Packers,11,114,83,8,19,16,301,2,L
1946,12,Sun,0,New York Giants,17,240,93,5,18,142,130,2,L
1947,2,Sun,0,Philadelphia Eagles,19,373,14,2,26,202,199,0,L
1947,3,Sun,0,Pittsburgh Steelers,15,275,109,3,16,167,206,1,W
1947,4,Sun,0,New York Giants,19,214,142,4,9,159,64,2,W
1947,5,Sun,0,Green Bay Packers,18,234,96,5,20,182,170,3,L
1947,6,Sun,0,Chicago Bears,23,411,52,2,26,320,166,3,L
1947,7,Sun,0,Philadelphia Eagles,19,211,120,4,14,97,204,1,L
1947,8,Sun,0,Pittsburgh Steelers,16,183,133,2,15,89,171,2,L
1947,9,Sun,0,Detroit Lions,22,256,110,3,18,317,138,3,L
1947,10,Sun,0,Chicago Cardinals,26,355,133,2,21,291,62,7,W
1947,11,Sun,0,Boston Yanks,20,278,118,4,10,242,80,3,L
1947,12,Sun,0,New York Giants,17,203,85,4,14,267,81,0,L
1947,13,Sun,0,Boston Yanks,28,343,231,4,7,89,23,4,W
1948,2,Sun,0,Pittsburgh Steelers,18,257,142,1,23,111,233,3,W
1948,3,Sun,0,New York Giants,24,336,159,3,4,92,10,6,W
1948,4,Sun,0,Pittsburgh Steelers,15,121,122,6,17,113,97,2,L
1948,5,Sun,0,Philadelphia Eagles,11,132,81,5,28,198,218,1,L
1948,6,Sun,0,Green Bay Packers,23,60,247,1,16,135,174,3,W
1948,7,Sun,0,Boston Yanks,20,501,124,5,22,224,109,8,W
1948,8,Sun,0,Boston Yanks,22,190,196,3,9,129,113,3,W
1948,9,Sun,0,Detroit Lions,29,266,184,4,16,199,122,6,W
1948,10,Sun,0,Philadelphia Eagles,10,210,44,2,28,199,376,3,L
1948,11,Sun,0,Chicago Bears,21,246,89,7,24,132,185,4,L
1948,12,Sun,0,Los Angeles Rams,19,188,79,3,23,196,199,1,L
1948,13,Sun,0,New York Giants,24,354,136,3,23,225,122,2,W
1949,1,Mon,0,Chicago Cardinals,20,217,102,4,21,150,265,3,L
1949,2,Mon,0,Pittsburgh Steelers,17,182,228,0,19,110,193,2,W
1949,3,Sun,0,New York Giants,22,335,117,7,17,217,152,3,L
1949,4,Sun,0,New York Bulldogs,16,287,182,2,16,132,257,5,W
1949,5,Sun,0,Philadelphia Eagles,15,135,159,4,28,188,331,2,L
1949,6,Sun,0,New York Bulldogs,20,285,133,5,13,157,130,1,T
1949,7,Sun,0,Pittsburgh Steelers,16,208,175,3,20,89,230,2,W
1949,8,Sun,0,Philadelphia Eagles,17,276,95,6,26,294,256,2,L
1949,9,Sun,0,Chicago Bears,13,140,99,2,20,315,149,2,L
1949,10,Sun,0,New York Giants,19,207,69,3,15,184,69,1,L
1949,11,Sun,0,Green Bay Packers,17,157,162,0,10,122,105,4,W
1949,12,Sun,0,Los Angeles Rams,25,320,58,6,28,405,179,4,L
1950,1,Sun,0,Baltimore Colts,16,288,120,1,23,267,120,6,W
1950,2,Sun,0,Green Bay Packers,19,296,204,6,21,123,175,0,L
1950,3,Sun,0,Pittsburgh Steelers,12,157,132,2,15,137,101,2,L
1950,4,Sun,0,New York Giants,18,105,155,3,15,168,120,1,L
1950,6,Sun,0,Chicago Cardinals,21,275,125,6,18,289,140,2,L
1950,7,Sun,0,Philadelphia Eagles,13,54,237,5,18,186,222,1,L
1950,8,Sun,0,New York Giants,13,106,130,3,16,131,126,2,L
1950,9,Sun,0,Philadelphia Eagles,6,42,85,9,21,207,267,3,L
1950,10,Sun,0,Cleveland Browns,18,171,93,3,19,65,258,2,L
1950,11,Sun,0,Baltimore Colts,23,281,249,4,16,222,140,1,W
1950,12,Sun,0,Pittsburgh Steelers,12,167,83,1,12,124,119,8,W
1950,13,Sun,0,Cleveland Browns,16,118,160,4,23,321,156,3,L
1951,1,Sun,0,Detroit Lions,18,99,187,0,30,310,205,1,L
1951,2,Sun,0,New York Giants,18,148,127,4,20,153,123,4,L
1951,3,Sun,0,Cleveland Browns,15,150,105,7,21,184,192,2,L
1951,4,Sun,0,Chicago Cardinals,14,58,232,1,22,134,231,2,W
1951,5,Sun,0,Philadelphia Eagles,19,203,211,2,15,152,123,3,W
1951,6,Sun,0,Chicago Bears,10,95,80,5,21,89,303,1,L
1951,7,Sun,0,New York Giants,13,247,56,9,16,91,199,3,L
1951,8,Sun,0,Pittsburgh Steelers,19,50,271,2,5,45,70,1,W
1951,9,Sun,0,Los Angeles Rams,26,117,352,3,23,315,61,5,W
1951,10,Sun,0,Philadelphia Eagles,17,94,181,1,32,103,307,2,L
1951,11,Sun,0,Chicago Cardinals,21,103,231,2,19,178,156,2,W
1951,12,Sun,0,Pittsburgh Steelers,9,97,118,7,17,288,123,7,L
1952,1,Mon,0,Chicago Cardinals,21,87,196,3,7,18,86,2,W
1952,2,Sun,0,Green Bay Packers,15,125,153,4,16,242,178,3,L
1952,3,Sun,0,Chicago Cardinals,13,77,110,1,18,95,211,3,L
1952,4,Sun,0,Pittsburgh Steelers,14,133,137,3,19,123,188,2,W
1952,5,Sun,0,Cleveland Browns,23,106,220,3,16,152,84,2,L
1952,6,Sun,0,Pittsburgh Steelers,22,230,159,3,12,41,134,2,L
1952,7,Sun,0,Philadelphia Eagles,15,126,120,5,23,156,213,1,L
1952,8,Sun,0,San Francisco 49ers,17,127,163,2,18,172,145,2,L
1952,9,Sun,0,New York Giants,18,189,108,4,15,132,159,2,L
1952,10,Sun,0,Cleveland Browns,17,122,75,3,22,193,255,6,L
1952,11,Sun,0,New York Giants,16,238,127,3,9,102,100,6,W
1952,12,Sun,0,Philadelphia Eagles,15,180,87,3,14,154,73,3,W
1953,1,Sun,0,Chicago Cardinals,10,90,135,3,17,172,162,6,W
1953,2,Fri,0,Philadelphia Eagles,13,143,85,2,23,174,141,5,T
1953,3,Sun,0,New York Giants,14,94,215,4,11,37,102,7,W
1953,4,Sun,0,Cleveland Browns,12,87,159,3,24,206,197,1,L
1953,5,Sun,0,Baltimore Colts,17,129,167,6,17,115,214,3,L
1953,6,Sun,0,Cleveland Browns,15,205,93,6,17,189,190,1,L
1953,7,Sun,0,Chicago Cardinals,18,105,262,2,11,79,162,2,W
1953,8,Sun,0,Chicago Bears,14,177,114,4,25,117,237,5,L
1953,9,Sun,0,New York Giants,17,178,75,3,25,211,160,3,W
1953,10,Sun,0,Pittsburgh Steelers,17,77,139,3,16,242,43,4,W
1953,11,Sun,0,Philadelphia Eagles,19,116,159,4,6,71,66,5,W
1953,12,Sun,0,Pittsburgh Steelers,15,107,123,7,18,139,212,2,L
1954,1,Sun,0,San Francisco 49ers,13,74,110,6,24,206,208,2,L
1954,2,Sat,0,Pittsburgh Steelers,18,132,121,4,26,277,152,1,L
1954,3,Sun,0,New York Giants,13,73,164,5,28,278,166,2,L
1954,4,Sun,0,Philadelphia Eagles,9,87,28,7,30,260,172,2,L
1954,5,Sun,0,New York Giants,17,144,84,7,20,203,156,4,L
1954,6,Sun,0,Baltimore Colts,20,129,172,2,21,231,83,3,W
1954,7,Sun,0,Cleveland Browns,4,31,33,4,33,289,226,2,L
1954,8,Sun,0,Pittsburgh Steelers,24,156,258,1,15,180,66,3,W
1954,9,Sun,0,Chicago Cardinals,15,163,186,4,19,136,288,1,L
1954,10,Sun,0,Philadelphia Eagles,17,119,136,6,24,374,133,5,L
1954,11,Sun,0,Cleveland Browns,13,143,113,4,24,285,160,4,L
1954,12,Sun,0,Chicago Cardinals,25,243,221,5,18,186,78,7,W
1955,1,Sun,0,Cleveland Browns,13,165,95,1,23,178,221,3,W
1955,2,Sat,0,Philadelphia Eagles,16,136,118,2,27,344,121,3,W
1955,3,Sun,0,Chicago Cardinals,17,189,113,6,16,45,187,4,L
1955,4,Sun,0,Cleveland Browns,16,51,131,5,14,118,92,2,L
1955,5,Sun,0,Baltimore Colts,16,105,172,4,12,84,84,3,W
1955,6,Sun,0,New York Giants,17,203,189,5,12,143,130,2,L
1955,7,Sun,0,Philadelphia Eagles,14,125,163,2,19,345,35,6,W
1955,8,Sun,0,San Francisco 49ers,15,59,166,6,15,136,76,4,W
1955,9,Sun,0,Chicago Cardinals,18,77,252,1,7,34,72,6,W
1955,10,Sun,0,Pittsburgh Steelers,20,-32,332,1,15,243,65,6,W
1955,11,Sun,0,New York Giants,15,183,51,3,19,131,134,2,L
1955,12,Sun,0,Pittsburgh Steelers,16,87,218,6,10,114,58,2,W
1956,1,Sun,0,Pittsburgh Steelers,10,117,75,4,17,83,142,1,L
1956,2,Sat,0,Philadelphia Eagles,13,48,146,3,13,99,108,2,L
1956,3,Sun,0,Chicago Cardinals,15,100,136,3,13,55,225,2,L
1956,4,Sun,0,Cleveland Browns,18,35,200,3,13,105,111,4,W
1956,5,Sun,0,Chicago Cardinals,17,141,193,2,19,161,138,5,W
1956,7,Sun,0,Detroit Lions,15,83,203,2,16,260,52,4,W
1956,8,Sun,0,New York Giants,23,160,231,1,15,175,74,5,W
1956,9,Sun,0,Cleveland Browns,14,140,97,2,13,48,136,2,W
1956,10,Sun,0,New York Giants,13,75,144,7,22,174,193,4,L
1956,11,Sun,0,Philadelphia Eagles,21,196,136,0,12,109,130,0,W
1956,12,Sun,0,Pittsburgh Steelers,5,15,70,6,11,177,76,1,L
1956,13,Sun,0,Baltimore Colts,12,108,112,2,24,183,185,4,L
1957,1,Sun,0,Pittsburgh Steelers,13,153,89,6,16,228,73,0,L
1957,2,Sun,0,Chicago Cardinals,21,180,247,0,9,147,76,1,W
1957,3,Sun,0,New York Giants,17,229,117,1,17,179,176,1,L
1957,4,Sun,0,Chicago Cardinals,20,168,169,5,20,182,256,1,L
1957,5,Sun,0,New York Giants,15,107,147,1,18,166,158,5,W
1957,6,Sun,0,Cleveland Browns,12,58,106,1,21,122,231,1,L
1957,7,Sun,0,Baltimore Colts,21,108,179,2,15,230,71,2,L
1957,8,Sun,0,Cleveland Browns,14,177,153,1,17,343,82,1,T
1957,9,Sun,0,Philadelphia Eagles,14,123,107,3,12,186,122,3,L
1957,10,Sun,0,Chicago Bears,15,80,212,3,9,27,135,4,W
1957,11,Sun,0,Philadelphia Eagles,20,173,203,3,13,140,107,7,W
1957,12,Sun,0,Pittsburgh Steelers,15,65,144,4,7,78,80,2,W
1958,1,Sun,0,Philadelphia Eagles,25,134,212,4,11,109,60,2,W
1958,2,Sat,0,Chicago Cardinals,13,114,133,3,26,270,261,3,L
1958,3,Sun,0,New York Giants,13,248,69,4,15,149,195,4,L
1958,4,Sun,0,Green Bay Packers,23,154,292,2,16,288,137,4,W
1958,5,Sun,0,Baltimore Colts,11,16,167,3,21,204,186,2,L
1958,6,Sun,0,Pittsburgh Steelers,15,216,80,4,20,252,146,2,L
1958,7,Sun,0,Chicago Cardinals,27,258,242,0,23,293,91,4,W
1958,8,Sun,0,Cleveland Browns,11,150,65,5,20,186,237,4,L
1958,9,Sun,0,New York Giants,11,90,125,4,19,173,186,4,L
1958,10,Sun,0,Cleveland Browns,21,160,150,1,15,206,130,0,L
1958,11,Sun,0,Pittsburgh Steelers,19,-28,216,1,20,287,98,5,T
1958,12,Sun,0,Philadelphia Eagles,24,184,226,2,9,251,7,4,W
1959,1,Sun,0,Chicago Cardinals,23,226,193,5,25,319,250,1,L
1959,2,Sun,0,Pittsburgh Steelers,14,238,84,1,23,268,113,3,W
1959,3,Sun,0,Chicago Cardinals,17,112,168,3,20,194,104,4,W
1959,4,Sun,0,Pittsburgh Steelers,12,-13,195,6,13,53,134,3,L
1959,5,Sun,0,Cleveland Browns,14,91,153,5,20,240,172,1,L
1959,6,Sun,0,Philadelphia Eagles,21,124,254,3,17,142,212,2,L
1959,7,Sun,0,Baltimore Colts,16,222,56,1,19,271,96,2,W
1959,8,Sun,0,Cleveland Browns,15,98,255,3,19,154,276,0,L
1959,9,Sun,0,Green Bay Packers,17,38,200,2,22,150,186,3,L
1959,10,Sun,0,New York Giants,9,28,102,4,26,126,351,4,L
1959,11,Sun,0,Philadelphia Eagles,16,188,129,4,26,275,151,2,L
1959,12,Sun,0,New York Giants,19,171,175,3,22,238,169,2,L
1960,1,Sun,0,Baltimore Colts,9,78,35,3,20,219,125,1,L
1960,3,Sun,0,Dallas Cowboys,13,213,149,1,22,275,56,4,W
1960,4,Sun,0,New York Giants,24,94,135,1,21,210,76,4,T
1960,5,Sun,0,Pittsburgh Steelers,18,250,117,2,21,265,119,2,T
1960,6,Sun,0,Cleveland Browns,18,154,105,4,18,146,135,0,L
1960,7,Sun,0,St. Louis Cardinals,9,39,139,4,25,238,261,2,L
1960,8,Sun,0,Philadelphia Eagles,16,129,108,4,12,166,81,4,L
1960,9,Sun,0,St. Louis Cardinals,8,117,37,5,28,248,267,5,L
1960,10,Sun,0,Pittsburgh Steelers,9,115,66,3,20,186,208,3,L
1960,11,Sun,0,Cleveland Browns,16,57,121,2,18,187,139,3,L
1960,12,Sun,0,New York Giants,6,-6,109,5,4,52,-1,3,L
1960,13,Sun,0,Philadelphia Eagles,20,191,192,4,14,372,36,3,L
1961,1,Sun,0,San Francisco 49ers,9,98,37,3,23,287,112,3,L
1961,2,Sun,0,Philadelphia Eagles,15,219,106,3,11,196,64,3,L
1961,3,Sun,0,New York Giants,8,103,42,2,30,325,91,3,L
1961,4,Sun,0,Cleveland Browns,16,201,44,2,13,194,91,0,L
1961,5,Sun,0,Pittsburgh Steelers,13,126,65,7,12,90,95,5,L
1961,6,Sun,0,St. Louis Cardinals,11,48,41,2,14,155,87,0,L
1961,7,Sun,0,Philadelphia Eagles,17,258,77,2,19,413,-12,4,L
1961,8,Sun,0,New York Giants,7,51,31,4,24,236,147,4,L
1961,9,Sun,0,Cleveland Browns,16,144,96,2,16,124,179,1,L
1961,10,Sun,0,Dallas Cowboys,18,210,82,3,27,271,170,4,T
1961,11,Sun,0,Baltimore Colts,7,63,34,3,20,208,207,4,L
1961,12,Sun,0,St. Louis Cardinals,13,222,140,2,21,301,149,3,L
1961,13,Sun,0,Pittsburgh Steelers,21,247,96,3,20,214,110,3,L
1961,14,Sun,0,Dallas Cowboys,22,185,181,2,11,261,60,4,W
1962,1,Sun,0,Dallas Cowboys,17,211,75,2,22,341,142,3,T
1962,2,Sun,0,Cleveland Browns,12,114,95,3,23,224,131,3,W
1962,3,Sun,0,St. Louis Cardinals,14,205,89,3,23,285,66,8,W
1962,4,Sun,0,Los Angeles Rams,19,205,144,1,15,143,98,2,W
1962,5,Sun,0,St. Louis Cardinals,15,259,62,1,16,251,58,2,T
1962,6,Sun,0,Philadelphia Eagles,15,276,49,3,24,308,154,7,W
1962,7,Sun,0,New York Giants,19,316,59,3,25,505,97,1,L
1962,8,Sun,0,Dallas Cowboys,17,225,68,3,21,164,224,1,L
1962,9,Sun,0,Cleveland Browns,20,79,142,2,12,102,89,3,W
1962,10,Sun,0,Pittsburgh Steelers,14,174,97,3,18,251,96,6,L
1962,11,Sun,0,New York Giants,17,277,39,4,22,256,149,6,L
1962,12,Sun,0,Philadelphia Eagles,26,272,75,5,21,252,120,2,L
1962,13,Sat,0,Baltimore Colts,19,321,72,6,24,354,95,2,L
1962,14,Sun,0,Pittsburgh Steelers,17,289,22,5,14,166,117,2,L
1963,1,Sun,0,Cleveland Browns,14,201,71,3,23,326,217,2,L
1963,2,Sat,0,Los Angeles Rams,21,227,177,2,16,173,75,2,W
1963,3,Sun,0,Dallas Cowboys,19,150,123,2,22,185,164,3,W
1963,4,Sun,0,New York Giants,16,126,125,0,26,302,155,1,L
1963,5,Sun,0,Philadelphia Eagles,13,207,90,4,21,303,108,2,L
1963,6,Sun,0,Pittsburgh Steelers,23,300,97,5,24,219,130,1,L
1963,7,Sun,0,St. Louis Cardinals,16,89,94,6,21,270,134,4,L
1963,8,Sun,0,Dallas Cowboys,23,318,150,7,17,124,97,3,L
1963,9,Sun,0,St. Louis Cardinals,16,224,44,3,18,185,103,0,L
1963,10,Sun,0,Pittsburgh Steelers,22,404,38,4,22,246,144,3,L
1963,11,Sun,0,Philadelphia Eagles,16,160,85,3,13,203,92,2,W
1963,12,Sun,0,Baltimore Colts,18,305,80,3,24,343,125,0,L
1963,13,Sun,0,New York Giants,15,240,59,10,16,143,143,5,L
1963,14,Sun,0,Cleveland Browns,12,183,56,1,22,192,176,3,L
1964,1,Sun,0,Cleveland Browns,13,211,96,4,17,112,143,3,L
1964,2,Sun,0,Dallas Cowboys,12,148,59,2,19,155,180,4,L
1964,3,Fri,0,New York Giants,13,143,128,3,14,142,93,3,L
1964,4,Sun,0,St. Louis Cardinals,13,112,96,2,20,280,174,4,L
1964,5,Sun,0,Philadelphia Eagles,17,361,73,2,16,95,126,3,W
1964,6,Sun,0,St. Louis Cardinals,9,159,105,3,26,176,190,4,L
1964,7,Sun,0,Chicago Bears,10,166,48,2,22,305,16,3,W
1964,8,Sun,0,Philadelphia Eagles,11,135,74,1,12,150,94,6,W
1964,9,Sun,0,Cleveland Browns,20,261,101,1,21,175,210,1,L
1964,10,Sun,0,Pittsburgh Steelers,13,184,102,3,16,156,111,5,W
1964,11,Sun,0,Dallas Cowboys,16,307,59,3,11,60,136,5,W
1964,12,Sun,0,New York Giants,25,316,148,2,15,160,83,6,W
1964,13,Sun,0,Pittsburgh Steelers,12,102,82,2,13,41,139,3,L
1964,14,Sun,0,Baltimore Colts,9,116,66,3,21,240,118,5,L
1965,1,Sun,0,Cleveland Browns,14,208,24,1,18,133,180,2,L
1965,2,Sun,0,Dallas Cowboys,13,185,89,5,16,137,160,1,L
1965,3,Sun,0,Detroit Lions,11,119,77,8,10,13,105,6,L
1965,4,Sun,0,St. Louis Cardinals,12,175,65,4,24,206,197,2,L
1965,5,Sun,0,Baltimore Colts,14,181,87,2,14,204,69,1,L
1965,6,Sun,0,St. Louis Cardinals,15,177,74,1,22,188,121,2,W
1965,7,Sun,0,Philadelphia Eagles,21,293,66,1,13,213,55,1,W
1965,8,Sun,0,New York Giants,11,148,135,2,17,95,129,5,W
1965,9,Sun,0,Philadelphia Eagles,14,137,82,1,20,285,98,2,L
1965,10,Sun,0,Pittsburgh Steelers,12,81,118,2,7,54,61,7,W
1965,11,Sun,0,Dallas Cowboys,28,364,51,6,17,202,82,2,W
1965,12,Sun,0,Cleveland Browns,16,138,63,3,24,84,200,4,L
1965,13,Sun,0,New York Giants,18,220,74,3,21,217,151,2,L
1965,14,Sun,0,Pittsburgh Steelers,11,145,32,2,14,86,145,5,W
1966,1,Sun,0,Cleveland Browns,17,212,103,6,18,159,148,3,L
1966,2,Sun,0,St. Louis Cardinals,14,190,27,3,21,237,145,2,L
1966,3,Sun,0,Pittsburgh Steelers,17,228,92,2,15,206,72,6,W
1966,4,Sun,0,Pittsburgh Steelers,11,249,84,0,16,180,69,4,W
1966,5,Sun,0,Atlanta Falcons,26,286,146,0,19,146,122,2,W
1966,6,Sun,0,New York Giants,9,107,81,2,17,228,97,1,L
1966,7,Sun,0,St. Louis Cardinals,15,235,56,1,17,87,164,5,W
1966,8,Sun,0,Philadelphia Eagles,17,159,101,3,14,152,105,2,W
1966,9,Sun,0,Baltimore Colts,14,196,76,4,28,394,126,2,L
1966,10,Sun,0,Dallas Cowboys,19,318,23,0,24,383,132,3,L
1966,11,Sun,0,Cleveland Browns,20,159,168,4,10,112,159,2,L
1966,12,Sun,0,New York Giants,16,132,209,2,25,278,111,6,W
1966,14,Sun,0,Dallas Cowboys,13,295,104,2,17,129,241,1,W
1966,15,Sun,0,Philadelphia Eagles,17,248,107,6,20,170,140,4,L
1967,1,Sun,0,Philadelphia Eagles,21,304,84,1,18,276,150,2,L
1967,2,Sun,0,New Orleans Saints,17,211,158,1,13,209,81,0,W
1967,3,Sun,0,New York Giants,23,276,129,2,20,294,226,3,W
1967,4,Sun,0,Dallas Cowboys,14,237,16,3,18,205,115,2,L
1967,5,Sun,0,Atlanta Falcons,23,334,81,3,15,215,108,2,T
1967,6,Sun,0,Los Angeles Rams,17,305,49,0,24,249,189,1,T
1967,7,Sun,0,Baltimore Colts,19,226,96,3,21,236,115,2,L
1967,8,Sun,0,St. Louis Cardinals,9,117,102,3,22,236,178,2,L
1967,9,Sun,0,San Francisco 49ers,30,288,132,3,24,170,124,3,W
1967,10,Sun,0,Dallas Cowboys,16,265,49,2,27,342,104,5,W
1967,11,Sun,0,Cleveland Browns,33,373,108,1,19,221,203,1,L
1967,12,Sun,0,Philadelphia Eagles,28,366,94,3,18,276,89,4,T
1967,13,Sun,0,Pittsburgh Steelers,11,155,91,3,20,226,54,5,W
1967,14,Sun,0,New Orleans Saints,19,273,58,3,15,248,116,2,L
1968,1,Sun,0,Chicago Bears,18,263,74,1,18,151,165,3,W
1968,2,Sun,0,New Orleans Saints,12,147,81,3,17,183,183,3,L
1968,3,Sun,0,New York Giants,23,277,99,5,20,226,151,1,L
1968,4,Sun,0,Philadelphia Eagles,17,196,124,1,13,138,83,4,W
1968,5,Sun,0,Pittsburgh Steelers,19,178,116,2,17,104,183,3,W
1968,6,Sun,0,St. Louis Cardinals,21,257,56,2,24,148,173,1,L
1968,7,Sun,0,New York Giants,9,73,69,2,22,124,173,2,L
1968,8,Sun,0,Minnesota Vikings,9,92,41,4,15,102,215,3,L
1968,9,Sun,0,Philadelphia Eagles,17,92,175,2,13,207,69,2,W
1968,10,Sun,0,Dallas Cowboys,13,207,82,2,24,295,220,2,L
1968,11,Sun,0,Green Bay Packers,13,134,33,3,23,230,158,3,L
1968,12,Thu,0,Dallas Cowboys,18,220,28,5,17,138,147,1,L
1968,13,Sun,0,Cleveland Browns,21,212,114,3,15,205,149,3,L
1968,14,Sun,0,Detroit Lions,13,136,72,2,21,238,130,4,W
1969,1,Sun,0,New Orleans Saints,12,229,74,1,20,111,217,1,W
1969,2,Sun,0,Cleveland Browns,15,98,177,0,22,140,199,2,L
1969,3,Sun,0,San Francisco 49ers,20,250,54,2,19,144,127,1,T
1969,4,Sun,0,St. Louis Cardinals,23,222,155,2,14,127,99,5,W
