year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1999,14,Sun,1:01PM ET,Pittsburgh Steelers,12,242,132,0,21,243,109,1,W
1999,15,Sun,1:02PM ET,New Orleans Saints,15,274,61,4,8,237,11,4,W
1999,16,Sun,1:02PM ET,Cincinnati Bengals,18,181,130,1,15,148,93,3,W
1999,17,Sun,1:03PM ET,New England Patriots,23,194,119,4,12,102,49,1,L
2000,1,Sun,1:02PM ET,Pittsburgh Steelers,18,196,140,0,12,193,30,1,W
2000,2,Sun,1:02PM ET,Jacksonville Jaguars,17,242,89,2,22,375,46,4,W
2000,3,Sun,8:36PM ET,Miami Dolphins,18,144,118,1,15,152,106,1,L
2000,4,Sun,1:02PM ET,Cincinnati Bengals,27,215,176,1,7,90,4,4,W
2000,5,Sun,1:03PM ET,Cleveland Browns,22,160,188,1,11,207,23,4,W
2000,6,Sun,8:35PM ET,Jacksonville Jaguars,10,138,56,1,22,253,95,6,W
2000,7,Sun,1:01PM ET,Washington Redskins,15,108,91,1,15,145,101,2,L
2000,8,Sun,1:02PM ET,Tennessee Titans,24,255,113,4,7,101,90,2,L
2000,9,Sun,1:02PM ET,Pittsburgh Steelers,14,139,135,3,14,111,120,1,L
2000,10,Sun,1:03PM ET,Cincinnati Bengals,19,236,142,0,11,130,44,1,W
2000,11,Sun,1:03PM ET,Tennessee Titans,19,258,103,1,17,224,62,2,W
2000,12,Sun,4:15PM ET,Dallas Cowboys,22,229,250,2,9,137,55,3,W
2000,13,Sun,1:01PM ET,Cleveland Browns,25,214,247,2,5,84,28,3,W
2000,15,Sun,1:02PM ET,San Diego Chargers,19,166,110,3,9,64,64,5,W
2000,16,Sun,4:15PM ET,Arizona Cardinals,14,37,177,2,18,258,51,4,W
2000,17,Sun,1:02PM ET,New York Jets,5,78,64,2,22,473,51,6,W
2001,1,Sun,1:02PM ET,Chicago Bears,19,262,54,2,16,133,56,2,W
2001,2,Sun,1:11PM ET,Cincinnati Bengals,24,318,64,6,13,136,67,1,L
2001,3,Sun,4:15PM ET,Denver Broncos,16,221,112,1,13,167,61,3,W
2001,4,Sun,1:02PM ET,Tennessee Titans,23,253,207,0,9,138,47,2,W
2001,5,Sun,1:02PM ET,Green Bay Packers,22,199,158,4,23,331,60,1,L
2001,6,Sun,1:02PM ET,Cleveland Browns,21,208,113,3,10,131,88,0,L
2001,7,Sun,1:01PM ET,Jacksonville Jaguars,23,191,114,1,19,284,81,1,W
2001,8,Sun,1:01PM ET,Pittsburgh Steelers,10,142,41,1,21,225,123,1,W
2001,9,Mon,9:08PM ET,Tennessee Titans,12,161,77,2,20,228,90,2,W
2001,10,Sun,1:01PM ET,Cleveland Browns,19,242,108,5,17,137,95,3,L
2001,11,Sun,4:15PM ET,Jacksonville Jaguars,24,246,115,2,19,230,75,0,W
2001,12,Sun,1:02PM ET,Indianapolis Colts,20,268,130,4,16,263,51,4,W
2001,14,Sun,8:35PM ET,Pittsburgh Steelers,15,149,58,1,22,318,158,0,L
2001,15,Sun,1:02PM ET,Cincinnati Bengals,20,148,157,1,21,131,150,4,W
2001,16,Sat,9:07PM ET,Tampa Bay Buccaneers,15,167,90,3,13,90,123,0,L
2001,17,Mon,9:07PM ET,Minnesota Vikings,16,139,212,0,10,93,86,4,W
2002,1,Sun,1:04PM ET,Carolina Panthers,15,212,77,1,15,120,145,0,L
2002,2,Sun,1:02PM ET,Tampa Bay Buccaneers,12,118,55,1,17,205,74,0,L
2002,4,Mon,9:08PM ET,Denver Broncos,14,146,84,2,30,306,97,3,W
2002,5,Sun,8:36PM ET,Cleveland Browns,18,208,201,1,21,371,62,5,W
2002,6,Sun,12:00PM ET,Indianapolis Colts,15,139,105,3,19,257,60,1,L
2002,7,Sun,1:02PM ET,Jacksonville Jaguars,16,143,118,2,22,224,173,3,W
2002,8,Sun,1:02PM ET,Pittsburgh Steelers,26,293,67,5,16,179,104,1,L
2002,9,Sun,1:05PM ET,Atlanta Falcons,15,187,153,2,14,115,126,1,L
2002,10,Sun,1:02PM ET,Cincinnati Bengals,21,163,162,2,20,249,123,4,W
2002,11,Sun,4:16PM ET,Miami Dolphins,10,91,66,1,17,221,116,0,L
2002,12,Sun,1:02PM ET,Tennessee Titans,12,87,112,2,19,281,121,4,W
2002,13,Sun,1:02PM ET,Cincinnati Bengals,15,99,148,0,25,303,78,2,W
2002,14,Sun,4:05PM ET,New Orleans Saints,19,296,114,5,22,209,150,2,L
2002,15,Sun,1:02PM ET,Houston Texans,16,228,70,0,15,182,95,2,W
2002,16,Sun,4:15PM ET,Cleveland Browns,16,129,146,1,19,193,63,1,L
2002,17,Sun,1:02PM ET,Pittsburgh Steelers,21,308,114,4,25,176,175,2,L
2003,1,Sun,1:04PM ET,Pittsburgh Steelers,17,143,88,2,21,251,88,1,L
2003,2,Sun,1:02PM ET,Cleveland Browns,14,50,343,3,9,115,60,3,W
2003,3,Sun,4:15PM ET,San Diego Chargers,16,97,152,1,25,257,132,3,W
2003,4,Sun,4:05PM ET,Kansas City Chiefs,22,124,202,4,15,136,129,0,L
2003,6,Sun,4:16PM ET,Arizona Cardinals,13,72,213,0,16,230,90,3,W
2003,7,Sun,1:02PM ET,Cincinnati Bengals,21,281,120,3,17,244,59,0,L
2003,8,Sun,1:02PM ET,Denver Broncos,16,126,151,0,12,90,104,2,W
2003,9,Sun,1:02PM ET,Jacksonville Jaguars,9,156,103,2,20,186,134,3,W
2003,10,Sun,8:38PM ET,St. Louis Rams,16,122,145,7,7,74,47,4,L
2003,11,Sun,1:03PM ET,Miami Dolphins,13,109,114,3,19,126,141,1,L
2003,12,Sun,1:02PM ET,Seattle Seahawks,20,276,150,2,24,293,133,3,W
2003,13,Sun,1:02PM ET,San Francisco 49ers,15,165,117,2,10,158,106,4,W
2003,14,Sun,1:02PM ET,Cincinnati Bengals,21,130,223,3,15,168,100,5,W
2003,15,Sun,4:05PM ET,Oakland Raiders,14,170,149,3,15,186,79,0,L
2003,16,Sun,1:03PM ET,Cleveland Browns,18,83,276,1,14,133,78,4,W
2003,17,Sun,8:36PM ET,Pittsburgh Steelers,14,151,128,2,9,158,56,5,W
2004,1,Sun,1:08PM ET,Cleveland Browns,16,166,88,3,10,165,85,0,L
2004,2,Sun,1:02PM ET,Pittsburgh Steelers,15,87,172,0,16,217,93,3,W
2004,3,Sun,1:02PM ET,Cincinnati Bengals,14,126,254,2,26,289,109,4,W
2004,4,Mon,9:08PM ET,Kansas City Chiefs,13,127,80,0,25,220,178,0,L
2004,5,Sun,8:36PM ET,Washington Redskins,15,76,156,3,9,55,52,2,W
2004,7,Sun,1:02PM ET,Buffalo Bills,12,60,100,1,15,185,85,5,W
2004,8,Sun,1:03PM ET,Philadelphia Eagles,19,214,113,2,19,200,98,1,L
2004,9,Sun,8:36PM ET,Cleveland Browns,15,134,106,1,13,126,91,2,W
2004,10,Sun,1:02PM ET,New York Jets,18,186,76,1,16,149,156,1,W
2004,11,Sun,1:02PM ET,Dallas Cowboys,15,228,59,2,16,128,94,3,W
2004,12,Sun,4:16PM ET,New England Patriots,8,47,77,2,18,170,144,0,L
2004,13,Sun,1:02PM ET,Cincinnati Bengals,21,164,192,2,23,355,98,2,L
2004,14,Sun,1:01PM ET,New York Giants,23,184,169,1,11,145,51,6,W
2004,15,Sun,8:36PM ET,Indianapolis Colts,19,194,160,2,17,249,67,0,L
2004,16,Sun,1:01PM ET,Pittsburgh Steelers,16,177,71,1,20,221,183,2,L
2004,17,Sun,1:02PM ET,Miami Dolphins,21,142,190,0,18,248,97,3,W
2005,1,Sun,8:38PM ET,Indianapolis Colts,22,324,77,4,19,254,86,0,L
2005,2,Sun,1:03PM ET,Tennessee Titans,12,168,14,2,16,193,97,1,L
2005,4,Sun,4:05PM ET,New York Jets,17,144,115,2,8,124,28,0,W
2005,5,Sun,1:02PM ET,Detroit Lions,26,228,159,4,22,97,169,2,L
2005,6,Sun,1:02PM ET,Cleveland Browns,16,201,150,1,12,116,70,3,W
2005,7,Sun,4:15PM ET,Chicago Bears,12,133,66,0,17,133,143,0,L
2005,8,Mon,9:07PM ET,Pittsburgh Steelers,20,246,72,3,19,160,101,2,L
2005,9,Sun,1:02PM ET,Cincinnati Bengals,17,122,118,1,25,234,95,1,L
2005,10,Sun,1:01PM ET,Jacksonville Jaguars,8,110,53,3,20,205,133,0,L
2005,11,Sun,1:02PM ET,Pittsburgh Steelers,18,137,104,2,17,212,70,2,W
2005,12,Sun,1:03PM ET,Cincinnati Bengals,23,189,133,3,23,302,135,3,L
2005,13,Sun,1:02PM ET,Houston Texans,15,165,73,2,16,133,165,2,W
2005,14,Sun,4:15PM ET,Denver Broncos,20,251,72,4,17,222,96,1,L
2005,15,Mon,9:07PM ET,Green Bay Packers,25,253,182,0,16,181,107,5,W
2005,16,Sun,8:36PM ET,Minnesota Vikings,23,279,88,2,18,220,42,1,W
2005,17,Sun,1:02PM ET,Cleveland Browns,12,138,129,3,12,172,54,3,L
2006,1,Sun,1:01PM ET,Tampa Bay Buccaneers,16,168,103,0,8,116,26,3,W
2006,2,Sun,1:02PM ET,Oakland Raiders,14,126,138,1,14,123,39,6,W
2006,3,Sun,4:06PM ET,Cleveland Browns,18,254,86,0,17,250,38,2,W
2006,4,Sun,1:02PM ET,San Diego Chargers,14,150,56,3,13,134,150,1,W
2006,5,Mon,8:41PM ET,Denver Broncos,16,154,103,3,13,106,116,2,L
2006,6,Sun,1:02PM ET,Carolina Panthers,16,212,80,3,20,356,58,3,L
2006,8,Sun,1:04PM ET,New Orleans Saints,21,156,137,1,17,368,35,5,W
2006,9,Sun,1:02PM ET,Cincinnati Bengals,21,245,129,0,16,182,93,3,W
2006,10,Sun,1:03PM ET,Tennessee Titans,19,371,50,2,19,205,162,1,W
2006,11,Sun,1:02PM ET,Atlanta Falcons,20,225,103,1,12,82,104,0,W
2006,12,Sun,1:02PM ET,Pittsburgh Steelers,19,161,114,0,17,151,21,3,W
2006,13,Thu,8:04PM ET,Cincinnati Bengals,15,227,89,1,14,227,67,0,L
2006,14,Sun,1:00PM ET,Kansas City Chiefs,18,283,93,1,17,141,135,3,W
2006,15,Sun,1:02PM ET,Cleveland Browns,14,231,142,3,13,168,68,2,W
2006,16,Sun,1:02PM ET,Pittsburgh Steelers,23,256,103,3,16,188,63,3,W
2006,17,Sun,4:16PM ET,Buffalo Bills,18,216,111,1,10,214,39,3,W
2007,1,Mon,7:10PM ET,Cincinnati Bengals,20,207,107,6,13,181,55,2,L
2007,2,Sun,4:15PM ET,New York Jets,17,185,118,0,18,235,69,2,W
2007,3,Sun,1:00PM ET,Arizona Cardinals,23,252,129,1,17,303,61,1,W
2007,4,Sun,1:02PM ET,Cleveland Browns,26,307,111,2,12,204,99,1,L
2007,5,Sun,4:15PM ET,San Francisco 49ers,19,214,101,0,6,114,49,1,W
2007,6,Sun,1:02PM ET,St. Louis Rams,14,171,77,2,14,197,67,6,W
2007,7,Sun,1:02PM ET,Buffalo Bills,15,181,127,1,14,139,103,1,L
2007,9,Mon,8:38PM ET,Pittsburgh Steelers,5,40,64,4,14,201,90,1,L
2007,10,Sun,4:05PM ET,Cincinnati Bengals,16,206,66,6,17,256,70,0,L
2007,11,Sun,1:02PM ET,Cleveland Browns,23,240,128,4,22,269,111,2,L
2007,12,Sun,4:15PM ET,San Diego Chargers,19,154,56,2,18,249,83,0,L
2007,13,Mon,8:41PM ET,New England Patriots,20,210,166,2,21,236,90,1,L
2007,14,Sun,8:23PM ET,Indianapolis Colts,19,145,98,5,16,275,59,0,L
2007,15,Sun,1:03PM ET,Miami Dolphins,21,182,163,1,21,288,72,0,L
2007,16,Sun,4:16PM ET,Seattle Seahawks,13,187,106,3,21,192,144,2,L
2007,17,Sun,4:17PM ET,Pittsburgh Steelers,21,154,180,1,14,218,46,3,W
2008,1,Sun,1:06PM ET,Cincinnati Bengals,21,129,229,2,8,84,70,2,W
2008,3,Sun,4:16PM ET,Cleveland Browns,21,122,151,2,11,99,70,3,W
2008,4,Mon,8:40PM ET,Pittsburgh Steelers,16,140,103,1,11,168,69,1,L
2008,5,Sun,1:02PM ET,Tennessee Titans,22,153,132,2,14,163,47,2,L
2008,6,Sun,1:02PM ET,Indianapolis Colts,16,209,51,5,17,258,76,0,L
2008,7,Sun,1:02PM ET,Miami Dolphins,22,218,139,1,21,288,71,1,W
2008,8,Sun,1:02PM ET,Oakland Raiders,18,183,192,1,10,187,47,1,W
2008,9,Sun,1:02PM ET,Cleveland Browns,21,236,193,0,14,210,64,2,W
2008,10,Sun,1:02PM ET,Houston Texans,27,171,157,0,19,280,75,4,W
2008,11,Sun,1:02PM ET,New York Giants,18,154,121,2,22,146,207,1,L
2008,12,Sun,1:02PM ET,Philadelphia Eagles,14,138,110,0,13,120,86,5,W
2008,13,Sun,1:02PM ET,Cincinnati Bengals,20,304,147,0,6,98,57,1,W
2008,14,Sun,8:23PM ET,Washington Redskins,12,134,147,2,14,192,62,3,W
2008,15,Sun,4:15PM ET,Pittsburgh Steelers,12,90,112,2,18,220,91,2,L
2008,16,Sat,8:15PM ET,Dallas Cowboys,20,123,265,1,16,235,92,2,W
2008,17,Sun,4:16PM ET,Jacksonville Jaguars,20,304,127,0,14,127,118,4,W
2009,1,Sun,1:02PM ET,Kansas City Chiefs,32,303,198,1,11,159,29,0,W
2009,2,Sun,4:15PM ET,San Diego Chargers,22,181,130,1,20,421,53,2,W
2009,3,Sun,1:02PM ET,Cleveland Browns,28,337,142,1,11,115,71,4,W
2009,4,Sun,1:02PM ET,New England Patriots,24,247,116,2,25,234,85,1,L
2009,5,Sun,1:02PM ET,Cincinnati Bengals,12,175,82,2,22,261,142,2,L
2009,6,Sun,1:05PM ET,Minnesota Vikings,20,367,81,0,19,259,167,0,L
2009,8,Sun,1:02PM ET,Denver Broncos,16,167,125,0,17,134,66,1,W
2009,9,Sun,1:02PM ET,Cincinnati Bengals,16,160,55,2,20,223,146,1,L
2009,10,Mon,8:40PM ET,Cleveland Browns,14,146,128,0,11,74,86,2,W
2009,11,Sun,1:02PM ET,Indianapolis Colts,20,256,98,2,20,299,76,3,L
2009,12,Sun,8:30PM ET,Pittsburgh Steelers,21,261,132,2,16,145,153,1,W
2009,13,Mon,8:40PM ET,Green Bay Packers,17,119,66,4,25,256,94,3,L
2009,14,Sun,1:02PM ET,Detroit Lions,24,240,308,1,13,126,103,2,W
2009,15,Sun,4:15PM ET,Chicago Bears,18,222,124,1,13,98,122,6,W
2009,16,Sun,1:02PM ET,Pittsburgh Steelers,20,148,175,3,17,238,48,2,L
2009,17,Sun,4:15PM ET,Oakland Raiders,16,90,240,0,20,274,51,2,W
2010,1,Mon,7:26PM ET,New York Jets,20,233,49,3,6,60,116,1,W
2010,2,Sun,1:02PM ET,Cincinnati Bengals,14,150,109,4,14,159,94,0,L
2010,3,Sun,1:02PM ET,Cleveland Browns,19,256,109,0,18,131,173,0,W
2010,4,Sun,1:02PM ET,Pittsburgh Steelers,22,250,70,2,14,126,84,1,W
2010,5,Sun,1:02PM ET,Denver Broncos,28,182,233,0,16,307,39,1,W
2010,6,Sun,1:02PM ET,New England Patriots,21,278,99,0,23,267,127,2,L
2010,7,Sun,1:02PM ET,Buffalo Bills,21,229,135,2,27,382,132,4,W
2010,9,Sun,1:02PM ET,Miami Dolphins,23,256,146,0,17,216,73,3,W
2010,10,Thu,8:31PM ET,Atlanta Falcons,20,204,116,2,23,302,60,0,L
2010,11,Sun,1:04PM ET,Carolina Panthers,22,278,100,2,9,150,120,2,W
2010,12,Sun,4:15PM ET,Tampa Bay Buccaneers,18,257,92,1,14,162,101,0,W
2010,13,Sun,8:30PM ET,Pittsburgh Steelers,14,226,43,1,17,234,54,1,L
2010,14,Mon,8:40PM ET,Houston Texans,19,190,63,0,28,378,111,2,W
2010,15,Sun,1:03PM ET,New Orleans Saints,17,148,208,0,21,242,27,1,W
2010,16,Sun,1:02PM ET,Cleveland Browns,15,97,161,1,17,178,102,4,W
2010,17,Sun,1:02PM ET,Cincinnati Bengals,10,101,98,2,20,305,90,5,W
2011,1,Sun,1:05PM ET,Pittsburgh Steelers,17,215,170,0,20,246,66,7,W
2011,2,Sun,1:02PM ET,Tennessee Titans,15,184,45,3,21,358,74,1,L
2011,3,Sun,4:05PM ET,St. Louis Rams,25,385,168,1,17,132,112,2,W
2011,4,Sun,8:30PM ET,New York Jets,16,155,112,3,7,112,38,4,W
2011,6,Sun,4:06PM ET,Houston Texans,24,289,113,2,18,200,93,0,W
2011,7,Mon,8:40PM ET,Jacksonville Jaguars,11,112,34,2,13,73,132,1,L
2011,8,Sun,1:02PM ET,Arizona Cardinals,30,298,107,2,17,98,109,1,W
2011,9,Sun,8:30PM ET,Pittsburgh Steelers,23,289,67,1,20,322,70,2,W
2011,10,Sun,4:06PM ET,Seattle Seahawks,25,248,75,3,16,208,119,0,L
2011,11,Sun,1:02PM ET,Cincinnati Bengals,13,268,105,1,23,364,119,3,W
2011,12,Thu,8:29PM ET,San Francisco 49ers,16,161,92,0,12,96,74,1,W
2011,13,Sun,4:05PM ET,Cleveland Browns,24,158,290,1,13,174,59,1,W
2011,14,Sun,1:02PM ET,Indianapolis Colts,24,212,146,2,12,117,50,1,W
2011,15,Sun,8:30PM ET,San Diego Chargers,19,201,89,2,23,270,145,0,L
2011,16,Sat,1:03PM ET,Cleveland Browns,15,122,162,1,18,139,117,1,W
2011,17,Sun,4:16PM ET,Cincinnati Bengals,15,126,221,0,19,231,105,1,W
2012,1,Mon,7:10PM ET,Cincinnati Bengals,26,308,122,0,20,193,129,2,W
2012,2,Sun,1:03PM ET,Philadelphia Eagles,17,214,111,2,26,357,129,4,L
2012,3,Sun,8:31PM ET,New England Patriots,28,382,121,1,33,319,77,0,W
2012,4,Thu,8:30PM ET,Cleveland Browns,23,337,101,1,20,314,43,2,W
2012,5,Sun,1:02PM ET,Kansas City Chiefs,15,165,133,2,19,124,214,4,W
2012,6,Sun,1:02PM ET,Dallas Cowboys,19,230,86,0,30,254,227,1,W
2012,7,Sun,1:02PM ET,Houston Texans,12,121,55,2,27,239,181,0,L
2012,9,Sun,1:03PM ET,Cleveland Browns,18,145,137,0,17,174,116,2,W
2012,10,Sun,1:02PM ET,Oakland Raiders,22,341,78,1,19,350,72,3,W
2012,11,Sun,8:30PM ET,Pittsburgh Steelers,12,153,47,0,17,175,134,3,W
2012,12,Sun,4:05PM ET,San Diego Chargers,25,316,127,0,16,189,91,0,W
2012,13,Sun,4:25PM ET,Pittsburgh Steelers,19,177,111,2,19,270,96,3,L
2012,14,Sun,1:03PM ET,Washington Redskins,18,173,186,2,22,244,179,1,L
2012,15,Sun,1:02PM ET,Denver Broncos,12,222,56,2,21,187,163,0,L
2012,16,Sun,4:25PM ET,New York Giants,25,309,224,0,11,119,67,0,W
2012,17,Sun,1:03PM ET,Cincinnati Bengals,23,146,206,1,9,142,47,0,L
2013,1,Thu,9:13PM ET,Denver Broncos,24,335,58,2,24,445,65,2,L
2013,2,Sun,1:02PM ET,Cleveland Browns,19,197,99,1,13,194,65,0,W
2013,3,Sun,1:03PM ET,Houston Texans,16,161,75,0,18,170,94,1,W
2013,4,Sun,1:02PM ET,Buffalo Bills,15,321,24,5,19,147,203,3,L
2013,5,Sun,1:02PM ET,Miami Dolphins,20,251,133,2,10,272,22,0,W
2013,6,Sun,1:02PM ET,Green Bay Packers,15,313,47,1,15,298,140,2,L
2013,7,Sun,4:25PM ET,Pittsburgh Steelers,19,205,82,0,17,145,141,1,L
2013,9,Sun,4:25PM ET,Cleveland Browns,18,223,55,2,19,242,73,1,L
2013,10,Sun,1:02PM ET,Cincinnati Bengals,18,104,85,3,21,244,120,3,W
2013,11,Sun,1:02PM ET,Chicago Bears,23,143,174,2,18,215,104,0,L
2013,12,Sun,1:02PM ET,New York Jets,15,245,67,1,12,118,102,3,W
2013,13,Thu,8:31PM ET,Pittsburgh Steelers,16,237,74,0,22,257,72,0,W
2013,14,Sun,1:03PM ET,Minnesota Vikings,23,228,97,3,15,265,114,1,W
2013,15,Mon,8:40PM ET,Detroit Lions,18,215,90,0,19,230,119,3,W
2013,16,Sun,4:25PM ET,New England Patriots,19,237,121,4,21,158,142,0,L
2013,17,Sun,1:02PM ET,Cincinnati Bengals,17,175,47,3,21,281,111,4,L
2014,1,Sun,1:02PM ET,Cincinnati Bengals,26,329,94,2,16,301,79,0,L
2014,2,Thu,8:28PM ET,Pittsburgh Steelers,25,166,157,0,17,202,99,3,W
2014,3,Sun,1:02PM ET,Cleveland Browns,23,217,160,1,19,290,85,0,W
2014,4,Sun,1:02PM ET,Carolina Panthers,25,327,127,0,20,248,67,1,W
2014,5,Sun,1:03PM ET,Indianapolis Colts,15,197,90,3,26,305,127,4,L
2014,6,Sun,1:02PM ET,Tampa Bay Buccaneers,23,306,169,1,22,277,87,1,W
2014,7,Sun,1:02PM ET,Atlanta Falcons,23,248,123,3,16,186,68,1,W
2014,8,Sun,1:02PM ET,Cincinnati Bengals,18,187,107,2,19,239,111,2,L
2014,9,Sun,8:30PM ET,Pittsburgh Steelers,22,269,63,2,22,321,55,1,L
2014,10,Sun,1:03PM ET,Tennessee Titans,18,161,151,0,14,143,67,2,W
2014,12,Mon,8:30PM ET,New Orleans Saints,23,234,215,1,26,399,126,1,W
2014,13,Sun,1:02PM ET,San Diego Chargers,24,225,125,0,31,376,64,2,L
2014,14,Sun,1:02PM ET,Miami Dolphins,26,264,183,1,16,186,63,0,W
2014,15,Sun,1:02PM ET,Jacksonville Jaguars,17,221,93,1,13,166,82,1,W
2014,16,Sun,1:02PM ET,Houston Texans,15,178,33,3,18,190,123,1,L
2014,17,Sun,1:02PM ET,Cleveland Browns,22,290,129,0,16,150,109,2,W
2015,1,Sun,4:25PM ET,Denver Broncos,11,100,73,2,16,150,69,1,L
2015,2,Sun,4:05PM ET,Oakland Raiders,29,384,109,2,27,351,97,1,L
2015,3,Sun,1:02PM ET,Cincinnati Bengals,19,362,36,1,23,372,86,2,L
2015,4,Thu,8:26PM ET,Pittsburgh Steelers,21,165,191,2,17,96,167,0,W
2015,5,Sun,1:02PM ET,Cleveland Browns,22,196,181,0,25,422,83,0,L
