year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1972,1,Sun,4:00PM ET,64,10,20,36,254,0,11,22,139,1,0,47,58,13.0,7.0,42.5,20,18,69,1,21,46,249,1,31,41,67,16.833333333333332,0.0,37.5,W
1972,2,Sun,2:00PM ET,65,10,8,34,106,1,7,17,65,2,0,91,51,21.5,5.5,49.6,11,33,144,2,3,15,52,2,26,61,52,27.5,6.0,45.5,T
1972,3,Sun,1:00PM ET,55,11,13,24,112,0,10,32,172,6,35,10,60,23.0,4.5,48.5,17,51,297,2,2,9,61,1,0,45,61,18.5,6.0,38.5,L
1972,4,Sun,4:00PM ET,68,9,22,43,302,1,12,23,225,0,14,71,68,17.5,0.5,39.666666666666664,13,27,119,0,10,18,135,2,4,27,47,9.4,1.3333333333333333,46.2,W
1972,5,Sun,1:00PM ET,54,17,18,40,166,0,11,22,147,0,0,60,62,0.0,0.0,43.0,14,21,47,3,14,33,158,2,68,45,61,17.142857142857142,1.0,45.4,W
1972,6,Sun,4:00PM ET,63,8,9,22,55,1,9,23,100,2,6,55,46,29.5,7.5,47.75,20,46,173,2,18,29,154,0,44,43,80,21.333333333333332,0.0,38.57142857142857,W
1972,7,Sun,4:00PM ET,55,13,16,27,154,1,11,35,183,6,20,42,64,22.857142857142858,12.5,39.75,23,44,213,0,10,24,149,0,0,52,68,22.0,3.0,32.8,L
1972,8,Sun,4:00PM ET,61,8,17,49,202,0,8,11,93,0,0,40,60,20.5,15.75,46.333333333333336,19,30,117,0,11,20,164,2,44,29,56,17.333333333333332,0.0,44.8,W
1972,9,Sun,4:00PM ET,56,14,9,24,73,1,13,23,110,2,0,42,47,26.8,5.0,47.5,13,38,133,0,11,23,121,2,9,60,62,16.333333333333332,-1.0,38.8,L
1972,10,Sun,4:00PM ET,57,8,25,39,191,1,25,33,240,1,5,38,73,21.333333333333332,17.666666666666668,40.75,14,22,56,0,14,28,319,0,0,0,50,27.333333333333332,0.0,42.166666666666664,L
1972,11,Sun,1:00PM ET,49,15,17,34,186,0,11,30,152,0,29,53,67,24.5,11.5,43.4,17,29,102,0,15,30,202,0,44,41,65,9.25,3.5,50.714285714285715,L
1972,12,Mon,9:00PM ET,48,12,15,35,138,0,11,26,175,0,0,35,61,25.25,0.0,39.5,19,20,58,0,27,46,257,3,11,64,67,26.166666666666668,1.75,38.666666666666664,W
1972,13,Sun,2:00PM ET,16,14,29,40,151,2,24,39,260,1,20,20,81,23.2,3.6666666666666665,35.0,11,23,77,1,7,18,201,0,9,35,42,15.0,0.0,32.2,L
1972,14,Sun,4:00PM ET,62,8,20,25,119,1,21,35,221,1,7,44,61,25.0,60.0,41.5,24,36,157,0,18,24,250,1,37,10,65,19.0,6.0,39.5,L
1973,1,Sun,4:00PM ET,59,11,22,55,278,1,8,10,99,0,19,90,68,24.0,13.0,40.0,16,21,40,1,20,27,262,1,32,61,53,24.333333333333332,2.5,40.6,W
1973,2,Sun,4:00PM ET,65,9,24,55,209,0,12,15,142,0,0,30,70,25.0,8.333333333333334,35.666666666666664,2,22,66,0,2,9,17,1,13,20,33,20.666666666666668,4.0,39.75,W
1973,3,Sun,4:00PM ET,57,15,24,55,223,1,9,12,128,0,0,15,67,34.75,0.0,38.0,17,18,99,0,15,30,199,3,0,73,48,17.666666666666668,0.0,31.333333333333332,W
1973,4,Sun,2:00PM ET,70,0,21,46,169,1,10,16,179,0,0,14,62,17.2,15.0,31.75,16,23,76,2,25,38,245,2,41,78,65,21.166666666666668,74.0,33.0,W
1973,5,Sun,4:00PM ET,66,8,16,40,104,1,12,22,279,2,0,20,62,22.25,1.6666666666666667,41.25,17,26,114,2,15,25,173,3,23,10,54,21.2,4.0,39.5,W
1973,6,Sun,4:00PM ET,62,8,21,50,244,1,10,19,144,0,10,36,70,17.666666666666668,6.333333333333333,45.666666666666664,6,25,35,1,5,12,71,1,43,11,41,18.333333333333332,1.5,41.166666666666664,W
1973,7,Sun,2:00PM ET,41,18,11,30,89,0,10,20,87,2,19,25,52,16.0,4.333333333333333,31.0,19,45,182,1,8,16,91,0,20,25,64,16.5,2.0,36.8,L
1973,8,Sun,1:00PM ET,65,7,14,35,126,1,6,19,107,1,7,45,57,27.666666666666668,6.666666666666667,50.8,18,32,93,1,19,31,222,1,54,53,69,23.666666666666668,9.8,42.6,L
1973,9,Sun,4:00PM ET,63,7,25,53,212,0,13,25,221,1,9,30,79,29.0,20.333333333333332,52.0,9,29,124,3,9,15,123,0,27,5,47,15.0,11.333333333333334,44.42857142857143,W
1973,10,Sun,4:00PM ET,60,16,21,48,185,1,13,24,237,0,8,80,73,16.666666666666668,4.25,40.6,12,21,66,0,12,31,143,2,14,5,54,21.8,13.0,40.833333333333336,W
1973,11,Sun,2:00PM ET,77,12,31,55,340,1,12,26,126,2,16,40,83,24.0,13.4,47.0,15,29,150,2,12,26,114,0,5,72,57,20.5,7.0,41.0,W
1973,12,Sun,2:00PM ET,45,16,24,53,296,1,8,21,90,1,0,68,74,0.0,7.666666666666667,36.25,6,24,53,2,9,19,79,0,32,25,47,17.8,0.0,40.0,W
1973,13,Mon,9:00PM ET,66,7,24,39,219,0,14,24,172,2,26,20,65,26.25,10.75,40.0,8,25,62,0,12,24,152,4,11,83,52,20.2,3.0,47.666666666666664,W
1973,14,Sun,4:00PM ET,60,6,16,45,231,0,7,18,96,0,12,93,65,40.75,6.5,40.5,12,26,110,3,16,25,132,2,27,45,55,16.285714285714285,21.5,42.666666666666664,W
1974,1,Sun,4:00PM ET,57,7,14,44,145,1,10,20,129,1,2,60,65,84.0,6.4,40.5,11,20,52,0,13,26,144,0,40,35,52,22.25,8.0,40.55555555555556,W
1974,2,Sun,4:00PM ET,70,9,20,39,157,0,10,23,150,1,0,61,62,27.0,14.666666666666666,43.8,14,30,109,1,12,29,170,2,40,60,64,22.2,14.0,43.375,W
1974,3,Sun,1:00PM ET,69,14,20,31,109,3,13,32,209,2,13,10,65,18.0,6.5,31.6,13,35,98,1,14,25,189,1,38,95,64,25.333333333333332,19.5,36.125,L
1974,4,Sun,4:00PM ET,65,10,26,47,207,1,14,24,133,0,6,64,72,14.666666666666666,11.0,29.4,17,24,65,0,18,28,248,1,22,25,55,16.75,12.0,35.0,W
1974,5,Sun,4:00PM ET,49,16,16,42,157,1,9,28,109,4,15,10,72,24.0,9.0,34.8,10,44,143,0,2,9,17,1,18,38,56,20.0,25.666666666666668,39.714285714285715,L
1974,6,Sun,4:00PM ET,63,8,19,44,122,1,12,16,276,0,0,52,60,22.333333333333332,13.75,29.0,12,21,67,0,12,30,141,3,29,43,54,21.857142857142858,11.5,47.8,W
1974,7,Sun,1:00PM ET,55,12,17,45,264,0,6,15,49,1,8,60,61,26.333333333333332,6.5,0.0,18,26,136,0,19,32,155,2,0,55,58,19.75,7.0,34.25,W
1974,8,Mon,9:00PM ET,52,10,18,46,158,2,12,20,150,0,5,42,67,29.5,3.25,0.0,11,22,65,1,15,29,236,1,35,46,56,25.5,8.333333333333334,40.0,W
1974,9,Sun,4:00PM ET,65,7,19,46,189,0,5,13,130,1,7,23,60,22.0,7.25,0.0,11,32,119,0,11,24,99,0,54,71,61,20.0,12.333333333333334,38.666666666666664,W
1974,10,Sun,2:00PM ET,65,8,18,23,61,3,21,38,230,1,30,25,65,25.5,15.0,0.0,13,36,146,0,11,23,175,1,0,61,59,17.0,5.0,47.5,L
1974,11,Sun,4:00PM ET,65,8,25,33,112,1,25,39,268,0,0,66,72,17.5,12.8,0.0,18,26,87,0,19,35,217,1,3,16,62,16.0,7.0,42.42857142857143,W
1974,12,Sun,4:00PM ET,36,16,14,40,150,0,9,22,174,0,15,18,63,20.5,4.5,0.0,11,15,19,0,20,41,269,5,51,69,60,23.0,6.333333333333333,41.57142857142857,W
1974,13,Mon,9:00PM ET,59,8,18,32,117,0,12,27,181,2,24,41,62,21.2,11.25,0.0,19,29,87,0,19,30,269,1,6,78,60,22.75,17.333333333333332,40.25,L
1974,14,Sun,4:00PM ET,60,8,21,54,177,1,11,21,180,0,36,18,79,15.333333333333334,9.25,37.285714285714285,8,21,109,0,9,20,136,3,27,80,45,22.0,10.8,51.857142857142854,W
1975,1,Sun,4:00PM ET,68,12,11,33,128,1,4,17,41,3,21,40,53,21.8,2.0,42.4,18,49,197,1,10,24,106,0,26,64,77,29.0,10.25,41.5,L
1975,2,Sun,4:00PM ET,57,14,15,33,115,1,15,26,193,1,10,25,60,30.5,12.25,35.0,14,35,129,2,13,23,135,0,28,45,62,20.25,8.666666666666666,38.166666666666664,W
1975,3,Sun,4:00PM ET,66,7,21,38,153,1,16,22,294,1,23,116,63,31.666666666666668,14.75,43.25,13,28,88,1,14,25,155,2,4,51,54,29.2,12.5,36.0,W
1975,4,Sun,4:00PM ET,66,12,24,46,224,1,15,26,226,1,27,29,76,23.5,4.8,36.166666666666664,16,35,128,1,17,26,180,0,36,45,65,22.0,2.75,40.0,W
1975,5,Sun,4:00PM ET,61,7,25,53,218,0,14,25,200,1,34,107,81,31.0,3.5,28.666666666666668,18,16,63,3,15,36,175,3,12,36,53,17.2,0.0,48.333333333333336,W
1975,6,Sun,4:00PM ET,61,8,27,53,223,0,13,22,146,0,28,112,77,13.0,11.333333333333334,39.25,17,29,96,2,11,20,106,1,29,22,52,20.0,5.666666666666667,36.0,W
1975,7,Mon,9:00PM ET,61,8,20,47,208,0,10,20,207,0,0,60,67,12.0,9.0,33.714285714285715,15,25,97,0,16,38,201,4,33,30,67,20.142857142857142,12.0,37.75,W
1975,8,Sun,4:00PM ET,60,8,25,37,132,1,22,35,233,2,22,50,75,24.2,14.0,41.8,19,28,104,2,19,38,290,0,0,85,66,20.2,10.5,35.2,L
1975,9,Sun,1:00PM ET,47,8,18,38,96,0,19,37,242,2,7,64,76,24.0,5.6,45.6,15,28,99,1,13,28,136,1,30,60,60,16.0,9.0,41.5,W
1975,10,Sun,4:00PM ET,61,6,17,38,199,0,10,23,141,1,0,47,61,13.5,9.142857142857142,44.75,12,33,105,1,16,30,157,2,46,40,67,22.166666666666668,14.333333333333334,43.44444444444444,W
1975,11,Thu,12:30PM ET,70,0,20,40,177,1,11,24,157,0,14,20,65,16.0,20.2,39.333333333333336,12,29,121,0,11,26,117,2,24,63,58,18.75,7.5,46.857142857142854,W
1975,12,Sun,2:00PM ET,70,0,14,38,132,2,11,18,115,2,15,20,58,26.666666666666668,8.75,46.6,12,30,76,1,14,23,165,2,23,30,56,28.333333333333332,8.5,39.0,W
1975,13,Sun,4:00PM ET,54,11,22,43,195,0,15,26,176,2,37,20,74,19.0,0.3333333333333333,31.5,9,24,53,2,13,29,146,2,29,35,59,20.142857142857142,-1.5,37.857142857142854,W
1975,14,Sat,9:00PM ET,53,6,14,48,171,0,6,13,79,1,17,36,63,21.0,7.75,37.57142857142857,14,34,177,1,5,21,57,3,17,20,57,19.0,12.25,34.333333333333336,W
1976,1,Sun,1:00PM ET,66,9,17,51,232,3,8,16,137,1,0,59,67,24.0,3.7142857142857144,43.857142857142854,12,22,62,1,16,33,193,3,45,70,60,20.666666666666668,6.0,47.55555555555556,W
1976,2,Sun,4:00PM ET,67,11,25,65,261,1,11,22,136,2,3,55,88,22.333333333333332,6.2,41.2,20,26,74,1,27,43,294,2,5,41,71,20.5,5.0,40.0,T
1976,3,Sun,4:00PM ET,68,11,18,44,189,1,14,23,179,1,0,53,67,17.0,15.0,36.857142857142854,20,42,168,1,14,26,160,4,41,35,72,21.8,16.0,41.5,W
1976,4,Sun,4:00PM ET,75,8,23,41,167,0,17,29,436,1,10,76,71,17.2,4.5,39.5,21,42,219,0,6,11,100,2,0,28,53,23.833333333333332,-1.0,33.0,W
1976,5,Mon,9:00PM ET,67,9,13,28,92,3,16,27,201,0,97,65,65,18.5,10.0,42.0,15,37,108,0,11,21,183,2,21,35,60,23.0,2.0,42.0,L
1976,6,Sun,4:00PM ET,68,10,17,46,185,2,8,22,127,2,33,34,71,24.666666666666668,9.0,32.8,14,41,173,1,14,31,152,3,0,98,72,19.166666666666668,4.666666666666667,39.57142857142857,W
1976,7,Sun,2:00PM ET,70,0,14,42,122,3,5,15,92,2,35,59,62,26.333333333333332,10.857142857142858,41.25,20,31,114,5,24,40,292,0,78,103,80,23.5,7.0,38.25,W
1976,8,Sun,4:00PM ET,63,7,25,46,206,1,16,28,234,0,11,31,75,19.0,15.0,33.25,9,19,50,0,13,32,186,2,42,50,56,19.666666666666668,7.0,41.625,W
1976,9,Mon,9:00PM ET,28,11,21,41,182,3,16,28,193,1,33,57,71,24.0,4.0,37.666666666666664,15,31,167,1,11,26,132,1,0,55,57,10.666666666666666,5.0,39.142857142857146,L
1976,10,Sun,4:00PM ET,62,7,15,32,122,0,10,17,172,1,11,40,50,34.142857142857146,6.0,44.0,23,36,93,0,20,33,324,2,0,57,69,16.2,14.333333333333334,42.5,L
1976,11,Sun,4:00PM ET,56,6,8,47,120,2,3,8,61,0,35,20,60,16.0,4.25,36.083333333333336,7,29,70,2,9,28,65,4,47,25,61,18.666666666666668,10.714285714285714,47.0,W
1976,12,Sun,4:00PM ET,53,7,25,49,323,2,17,27,160,1,10,107,78,25.333333333333332,9.75,38.0,18,23,116,2,11,30,169,2,23,65,56,16.285714285714285,0.0,38.5,W
1976,13,Sat,3:30PM ET,59,6,30,41,210,0,18,31,369,1,10,78,73,0.0,12.857142857142858,38.0,8,21,59,2,11,22,72,2,50,10,49,16.555555555555557,0.0,43.25,W
1976,14,Sat,9:00PM ET,70,0,14,40,117,0,12,22,132,2,0,30,62,20.25,17.0,42.8,11,29,91,0,12,21,165,3,43,75,55,28.6,4.5,36.375,W
1977,1,Sun,1:00PM ET,75,6,9,21,59,3,15,30,141,0,33,60,54,21.5,10.625,35.6,14,52,156,0,10,17,121,0,13,53,71,0.0,3.6,41.8,L
1977,2,Sun,4:00PM ET,69,10,21,56,220,1,12,23,136,1,0,55,79,34.0,2.6666666666666665,38.5,6,16,31,1,13,29,99,3,18,10,47,23.0,6.0,39.44444444444444,W
1977,3,Sun,4:00PM ET,67,8,17,49,150,0,7,14,126,0,31,108,66,34.0,14.666666666666666,37.5,12,25,48,0,15,25,205,2,22,101,53,24.8,4.0,37.666666666666664,W
1977,4,Mon,9:00PM ET,52,13,22,40,177,0,19,46,258,4,19,70,88,20.0,2.5,35.5,14,46,200,3,12,18,231,1,0,144,64,22.8,0.0,38.8,L
1977,5,Sun,4:00PM ET,65,8,24,61,243,2,9,16,180,1,15,55,80,28.5,8.6,32.25,12,23,77,0,15,34,155,0,0,76,57,25.0,0.0,41.111111111111114,W
1977,6,Mon,9:00PM ET,64,7,21,50,283,0,12,21,116,0,2,86,72,17.0,23.333333333333332,34.42857142857143,16,29,98,1,13,31,146,2,38,39,64,20.2,5.0,38.125,W
1977,7,Sun,2:00PM ET,70,0,19,34,134,3,17,26,261,0,19,85,63,19.6,-1.5,41.666666666666664,19,50,253,2,9,19,100,0,10,36,70,19.4,7.0,42.666666666666664,L
1977,8,Sun,4:00PM ET,62,17,21,52,177,1,12,23,153,0,0,44,75,25.0,-1.25,35.333333333333336,9,29,109,2,8,21,83,2,40,66,54,27.5,8.0,32.0,W
1977,9,Sun,2:00PM ET,32,8,23,56,190,2,10,17,146,0,0,55,73,8.5,0.6666666666666666,32.25,17,31,93,1,18,36,276,2,30,65,70,19.2,0.0,38.8,W
1977,10,Sun,4:00PM ET,45,8,10,38,130,0,5,13,92,0,6,53,52,33.333333333333336,13.333333333333334,29.25,19,39,148,0,11,26,133,3,12,19,66,24.0,4.0,25.75,W
1977,11,Sun,1:00PM ET,21,15,24,49,216,1,21,29,172,3,25,59,80,17.0,2.0,32.25,11,22,90,3,13,27,119,3,28,76,51,29.0,3.0,40.0,W
1977,12,Sun,4:00PM ET,57,6,19,40,137,2,13,22,186,0,21,70,64,12.0,0.0,37.25,27,37,198,2,16,38,194,4,41,56,79,19.2,0.3333333333333333,42.5,W
1977,13,Sun,4:00PM ET,60,6,20,46,265,2,15,25,152,1,31,30,73,29.0,9.166666666666666,30.5,10,23,64,1,15,28,230,1,81,35,58,16.8,-1.0,44.25,W
1977,14,Sat,1:00PM ET,41,7,20,29,194,0,15,34,134,1,35,39,66,17.5,2.0,37.285714285714285,17,40,133,0,12,21,144,2,26,49,64,22.333333333333332,7.666666666666667,42.0,L
1978,1,Sun,1:00PM ET,73,9,15,33,103,1,14,33,154,0,37,82,71,15.0,6.5,43.333333333333336,10,30,128,1,7,17,102,1,22,38,50,24.0,10.857142857142858,36.75,W
1978,2,Sun,4:00PM ET,67,6,23,46,142,2,19,36,237,2,21,78,84,0.0,5.0,29.857142857142858,7,28,70,2,5,15,38,1,35,76,47,12.5,2.0,38.8,W
1978,3,Sun,4:00PM ET,67,10,16,36,98,0,14,25,227,2,8,84,62,31.0,5.0,36.42857142857143,21,29,96,1,22,46,246,4,23,34,78,18.6,8.0,42.0,W
1978,4,Sun,1:00PM ET,70,0,26,50,175,3,17,26,220,0,7,14,77,24.666666666666668,1.5,47.333333333333336,10,23,112,1,10,20,120,1,0,29,43,18.0,8.0,30.6,W
1978,5,Sun,2:00PM ET,70,0,15,33,124,0,10,21,167,1,10,74,55,19.75,18.0,40.0,19,31,143,0,17,28,208,1,36,50,63,14.666666666666666,5.0,50.25,W
1978,6,Sun,4:00PM ET,69,8,23,41,227,2,14,29,191,2,14,136,72,17.666666666666668,17.833333333333332,40.666666666666664,13,32,132,1,7,26,83,1,0,73,58,20.333333333333332,-2.0,35.5,W
1978,7,Sun,4:00PM ET,45,15,23,43,180,1,13,27,151,2,5,51,71,26.666666666666668,15.8,32.75,13,24,42,1,17,34,166,1,41,45,63,17.2,4.0,33.75,W
1978,8,Sun,4:00PM ET,65,10,20,40,158,3,15,30,194,3,10,138,72,22.666666666666668,12.4,40.666666666666664,12,27,40,1,11,22,130,0,52,36,53,16.5,1.5,40.22222222222222,L
1978,9,Mon,9:00PM ET,63,17,14,33,94,2,15,27,180,3,40,10,65,17.833333333333332,4.75,39.0,9,39,98,1,8,17,103,1,16,42,58,32.0,0.0,40.285714285714285,L
1978,10,Sun,4:00PM ET,64,8,15,30,124,1,15,27,233,0,13,71,61,16.2,12.5,41.625,18,35,209,2,11,22,202,3,70,30,66,21.166666666666668,5.857142857142857,48.5,W
1978,11,Sun,9:00PM ET,49,10,14,44,192,2,14,27,140,0,19,115,73,13.0,7.0,27.0,12,25,59,0,11,25,125,3,10,48,51,16.333333333333332,6.5,41.42857142857143,W
1978,12,Sun,4:00PM ET,52,14,21,37,131,3,17,25,267,0,12,49,64,21.5,10.5,36.0,16,45,165,0,9,15,113,1,30,40,64,31.0,-2.0,41.6,W
1978,13,Sun,1:00PM ET,36,12,24,31,148,1,22,45,223,4,8,105,78,22.166666666666668,17.0,38.0,16,32,130,2,15,24,246,1,19,102,58,31.0,7.0,33.6,L
1978,14,Sun,1:00PM ET,37,14,13,36,98,0,12,25,102,0,8,50,62,24.666666666666668,16.5,33.0,18,38,185,1,12,34,155,4,7,40,73,17.0,3.0,40.4,W
1978,15,Mon,9:00PM ET,61,7,21,32,136,1,16,37,283,2,4,57,70,25.0,2.0,41.0,18,38,161,0,13,27,227,2,21,49,68,22.666666666666668,8.5,41.2,L
1978,16,Sun,4:00PM ET,55,10,18,44,178,0,9,26,140,1,19,55,72,12.333333333333334,9.5,35.57142857142857,17,29,75,1,13,27,185,3,19,23,58,18.2,0.0,33.666666666666664,W
1979,1,Sun,4:00PM ET,70,10,21,32,123,1,21,41,229,3,12,20,74,18.8,-4.0,31.0,16,35,130,1,11,26,130,0,20,51,63,17.666666666666668,9.5,40.375,L
1979,2,Thu,8:30PM ET,67,8,15,37,96,0,23,32,191,0,10,61,71,21.0,8.333333333333334,41.888888888888886,12,25,73,1,13,29,158,1,52,44,60,23.5,13.0,43.5,W
1979,3,Sun,4:00PM ET,83,9,25,45,222,0,17,29,200,1,35,67,78,14.6,6.75,38.833333333333336,17,30,119,1,16,30,146,0,26,46,63,23.25,9.166666666666666,39.142857142857146,W
1979,4,Sun,4:00PM ET,82,8,11,27,110,3,17,35,97,1,21,61,64,26.75,4.142857142857143,40.0,15,45,148,2,5,20,101,1,0,23,65,27.5,7.666666666666667,44.22222222222222,L
1979,5,Sun,4:00PM ET,65,10,24,46,186,2,16,29,212,0,6,55,76,27.0,9.0,40.166666666666664,9,25,82,0,14,33,155,3,6,87,59,17.25,2.2,39.25,W
1979,6,Sun,4:00PM ET,70,0,22,46,141,0,12,25,176,2,22,26,73,22.0,4.5,39.857142857142854,13,25,102,1,15,32,143,5,11,23,58,24.5,6.666666666666667,45.25,W
1979,7,Sun,9:00PM ET,67,10,11,15,59,1,10,30,136,2,37,34,50,25.833333333333332,8.0,43.42857142857143,23,50,201,1,15,22,238,0,36,73,75,34.666666666666664,6.8,50.0,L
1979,8,Sun,4:00PM ET,63,14,24,27,104,4,21,42,280,4,47,36,74,19.25,0.0,44.2,17,35,65,0,17,32,326,2,0,118,67,18.5,8.75,31.8,L
1979,9,Sun,4:00PM ET,62,8,20,31,95,0,21,36,284,4,13,53,69,23.25,1.8333333333333333,40.6,10,35,110,0,9,23,173,1,49,94,63,14.333333333333334,3.6666666666666665,44.25,L
1979,10,Sun,4:00PM ET,70,0,29,63,303,0,20,30,194,1,22,80,95,15.0,3.3333333333333335,33.833333333333336,1,12,23,1,2,17,25,0,55,40,35,27.25,8.25,39.54545454545455,W
