year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1948,6,Sun,0,Pittsburgh Steelers,13,192,144,1,14,204,83,5,W
1948,7,Sun,0,Chicago Bears,14,137,67,4,22,169,292,7,L
1948,8,Sun,0,Philadelphia Eagles,19,261,115,2,21,189,269,4,L
1948,9,Sun,0,Los Angeles Rams,14,141,92,4,25,167,223,5,L
1948,10,Sun,0,Green Bay Packers,28,334,109,2,11,139,93,8,W
1948,11,Sun,0,Boston Yanks,21,237,166,2,11,98,59,5,W
1948,12,Sun,0,Pittsburgh Steelers,31,363,100,3,23,165,266,0,L
1948,13,Sun,0,Washington Redskins,23,225,122,2,24,354,136,3,L
1949,1,Sun,0,Pittsburgh Steelers,13,154,105,2,18,149,223,0,L
1949,2,Fri,0,New York Bulldogs,21,67,186,1,21,160,117,5,W
1949,3,Sun,0,Washington Redskins,17,217,152,3,22,335,117,7,W
1949,4,Sun,0,Pittsburgh Steelers,14,99,145,3,13,63,131,2,L
1949,5,Sun,0,Chicago Bears,10,273,94,0,28,358,77,3,W
1949,6,Sun,0,Chicago Cardinals,18,139,181,2,23,82,308,3,W
1949,7,Sun,0,New York Bulldogs,18,201,124,3,21,333,54,3,L
1949,8,Sun,0,Green Bay Packers,19,352,99,5,17,151,137,6,W
1949,9,Sun,0,Detroit Lions,11,194,45,6,22,261,141,6,L
1949,10,Sun,0,Washington Redskins,15,184,69,1,19,207,69,3,W
1949,11,Sun,0,Philadelphia Eagles,11,69,43,3,16,127,171,1,L
1949,12,Sun,0,Philadelphia Eagles,10,78,161,4,12,131,119,1,L
1950,1,Sun,0,Pittsburgh Steelers,10,30,167,2,10,104,34,9,W
1950,3,Sun,0,Cleveland Browns,8,61,136,1,12,127,123,5,W
1950,4,Sun,0,Washington Redskins,15,168,120,1,18,105,155,3,W
1950,5,Sun,0,Pittsburgh Steelers,12,76,97,5,17,178,150,4,L
1950,6,Sun,0,Cleveland Browns,18,6,211,4,16,47,83,7,W
1950,7,Sun,0,Chicago Cardinals,10,73,98,3,16,110,194,4,L
1950,8,Sun,0,Washington Redskins,16,131,126,2,13,106,130,3,W
1950,9,Sun,0,Chicago Cardinals,22,243,309,2,18,231,95,4,W
1950,10,Sun,0,Baltimore Colts,23,55,423,6,12,209,96,4,W
1950,11,Sun,0,Philadelphia Eagles,6,30,134,0,17,89,169,2,W
1950,12,Sun,0,New York Yanks,24,222,377,1,12,169,52,3,W
1950,13,Sun,0,Philadelphia Eagles,9,66,138,3,15,156,106,6,W
1951,1,Mon,0,Pittsburgh Steelers,11,133,170,2,12,155,96,3,T
1951,2,Sun,0,Washington Redskins,20,153,123,4,18,148,127,4,W
1951,3,Sun,0,Chicago Cardinals,16,90,179,8,17,187,96,4,W
1951,4,Sun,0,Philadelphia Eagles,16,95,157,4,13,195,49,3,W
1951,5,Sun,0,Cleveland Browns,13,86,110,4,15,184,51,3,L
1951,6,Sun,0,New York Yanks,12,235,54,3,24,215,71,3,W
1951,7,Sun,0,Washington Redskins,16,91,199,3,13,247,56,9,W
1951,8,Sun,0,Cleveland Browns,11,101,98,2,6,127,56,3,L
1951,9,Sun,0,Chicago Cardinals,7,46,107,3,13,87,65,1,W
1951,10,Sun,0,Pittsburgh Steelers,10,34,137,3,14,120,79,4,W
1951,11,Sun,0,Philadelphia Eagles,9,52,213,1,14,83,124,7,W
1951,12,Sun,0,New York Yanks,10,71,166,2,15,331,43,9,W
1952,1,Sun,0,Dallas Texans,17,78,259,1,16,74,132,1,W
1952,2,Sat,0,Philadelphia Eagles,15,108,208,2,13,161,129,6,W
1952,3,Sun,0,Cleveland Browns,12,86,201,3,10,190,21,1,W
1952,4,Sun,0,Chicago Cardinals,10,146,92,3,17,161,155,3,L
1952,5,Sun,0,Philadelphia Eagles,12,55,54,0,15,120,105,1,L
1952,6,Sun,0,Chicago Cardinals,9,108,150,3,17,147,164,10,W
1952,7,Sun,0,San Francisco 49ers,17,158,189,2,16,303,37,6,W
1952,8,Sun,0,Green Bay Packers,13,47,139,5,9,31,90,1,L
1952,9,Sun,0,Washington Redskins,15,132,159,2,18,189,108,4,W
1952,10,Sun,0,Pittsburgh Steelers,8,147,15,9,20,292,123,5,L
1952,11,Sun,0,Washington Redskins,9,102,100,6,16,238,127,3,L
1952,12,Sun,0,Cleveland Browns,18,225,70,0,22,272,112,4,W
1953,1,Sun,0,Los Angeles Rams,13,88,104,3,16,186,148,3,L
1953,2,Sat,0,Pittsburgh Steelers,8,156,49,5,14,102,106,2,L
1953,3,Sun,0,Washington Redskins,11,37,102,7,14,94,215,4,L
1953,4,Sun,0,Chicago Cardinals,10,155,64,3,14,156,-1,4,W
1953,5,Sun,0,Cleveland Browns,8,66,67,3,12,9,169,2,L
1953,6,Sun,0,Chicago Cardinals,9,110,118,5,19,249,62,6,W
1953,7,Sun,0,Philadelphia Eagles,10,28,64,3,21,460,54,2,L
1953,8,Sun,0,Pittsburgh Steelers,18,216,107,2,8,142,105,1,L
1953,9,Sun,0,Washington Redskins,25,211,160,3,17,178,75,3,L
1953,10,Sun,0,Philadelphia Eagles,20,230,77,0,18,209,174,7,W
1953,11,Sun,0,Cleveland Browns,16,209,74,4,20,389,106,1,L
1953,12,Sun,0,Detroit Lions,18,205,63,5,16,207,147,2,L
1954,1,Sun,0,Chicago Cardinals,20,226,155,2,7,71,105,4,W
1954,2,Sat,0,Baltimore Colts,21,101,152,2,14,269,61,1,L
1954,3,Sun,0,Washington Redskins,28,278,166,2,13,73,164,5,W
1954,4,Sun,0,Chicago Cardinals,13,171,149,4,18,121,181,5,W
1954,5,Sun,0,Washington Redskins,20,203,156,4,17,144,84,7,W
1954,6,Sun,0,Cleveland Browns,10,135,116,4,20,146,167,4,L
1954,7,Sun,0,Pittsburgh Steelers,20,137,245,3,20,229,82,8,W
1954,8,Sun,0,Philadelphia Eagles,23,256,149,2,19,220,22,5,W
1954,9,Sun,0,Los Angeles Rams,11,220,66,1,24,275,210,2,L
1954,10,Sun,0,Cleveland Browns,8,64,4,1,19,210,116,5,L
1954,11,Sun,0,Pittsburgh Steelers,14,303,80,6,10,94,83,8,W
1954,12,Sun,0,Philadelphia Eagles,9,232,44,6,14,164,57,1,L
1955,1,Sat,0,Philadelphia Eagles,12,57,135,3,17,252,150,4,L
1955,2,Sun,0,Chicago Cardinals,21,120,245,6,9,201,152,5,L
1955,3,Sun,0,Pittsburgh Steelers,11,225,65,3,26,297,162,4,L
1955,4,Sun,0,Chicago Cardinals,9,48,167,3,10,22,112,4,W
1955,5,Sun,0,Pittsburgh Steelers,16,189,95,2,22,212,147,0,L
1955,6,Sun,0,Washington Redskins,12,143,130,2,17,203,189,5,W
1955,7,Sun,0,Cleveland Browns,17,222,110,4,17,195,122,4,L
1955,8,Sun,0,Baltimore Colts,19,140,196,0,18,173,133,1,W
1955,9,Sun,0,Philadelphia Eagles,15,160,118,1,14,101,42,7,W
1955,10,Sun,0,Cleveland Browns,21,228,147,4,25,289,106,1,T
1955,11,Sun,0,Washington Redskins,19,131,134,2,15,183,51,3,W
1955,12,Sun,0,Detroit Lions,17,97,151,1,19,239,75,2,W
1956,1,Sun,0,San Francisco 49ers,15,133,167,0,27,301,107,4,W
1956,2,Sun,0,Chicago Cardinals,17,176,157,3,18,136,223,5,L
1956,3,Sun,0,Cleveland Browns,24,74,256,2,14,94,40,2,W
1956,4,Sun,0,Pittsburgh Steelers,25,213,247,0,10,91,91,1,W
1956,5,Sun,0,Philadelphia Eagles,12,85,159,2,7,67,65,2,W
1956,6,Sun,0,Pittsburgh Steelers,18,110,119,2,18,118,137,3,W
1956,7,Sun,0,Chicago Cardinals,22,175,187,2,15,157,127,0,W
1956,8,Sun,0,Washington Redskins,15,175,74,5,23,160,231,1,L
1956,9,Sun,0,Chicago Bears,18,85,176,3,11,232,12,4,T
1956,10,Sun,0,Washington Redskins,22,174,193,4,13,75,144,7,W
1956,11,Sun,0,Cleveland Browns,13,126,103,2,19,106,193,2,L
1956,12,Sat,0,Philadelphia Eagles,22,41,291,2,13,101,73,2,W
1957,1,Sun,0,Cleveland Browns,12,39,155,2,10,40,122,0,L
1957,2,Sat,0,Philadelphia Eagles,24,193,183,4,6,16,57,2,W
1957,3,Sun,0,Washington Redskins,17,179,176,1,17,229,117,1,W
1957,4,Sun,0,Pittsburgh Steelers,17,212,128,1,10,118,54,4,W
1957,5,Sun,0,Washington Redskins,18,166,158,5,15,107,147,1,L
1957,6,Sun,0,Green Bay Packers,16,153,123,2,17,157,225,3,W
1957,7,Sun,0,Chicago Cardinals,21,203,170,1,17,61,120,3,W
1957,8,Sun,0,Philadelphia Eagles,13,79,110,1,16,40,213,4,W
1957,9,Sun,0,Chicago Cardinals,18,205,202,2,14,266,89,7,W
1957,10,Sun,0,San Francisco 49ers,21,195,70,7,19,123,193,4,L
1957,11,Sat,0,Pittsburgh Steelers,16,194,66,3,12,47,142,1,L
1957,12,Sun,0,Cleveland Browns,23,282,108,3,21,190,298,2,L
1958,1,Sun,0,Chicago Cardinals,17,43,252,1,16,207,123,6,W
1958,2,Sun,0,Philadelphia Eagles,21,212,102,2,15,238,70,3,L
1958,3,Sun,0,Washington Redskins,15,149,195,4,13,248,69,4,W
1958,4,Sun,0,Chicago Cardinals,13,118,97,2,23,245,176,2,L
1958,5,Sun,0,Pittsburgh Steelers,12,29,146,1,10,194,45,4,W
1958,6,Sun,0,Cleveland Browns,22,176,161,3,11,17,184,2,W
1958,7,Sun,0,Baltimore Colts,18,174,167,2,19,238,146,1,W
1958,8,Sun,0,Pittsburgh Steelers,13,103,88,1,17,168,129,2,L
1958,9,Sun,0,Washington Redskins,19,173,186,4,11,90,125,4,W
1958,10,Sun,0,Philadelphia Eagles,16,131,151,3,13,212,83,6,W
1958,11,Sun,0,Detroit Lions,13,135,116,3,13,14,140,4,W
1958,12,Sun,0,Cleveland Browns,12,162,64,0,9,107,150,2,W
1959,1,Sat,0,Los Angeles Rams,17,321,86,1,20,234,124,2,W
1959,2,Sun,0,Philadelphia Eagles,21,223,110,5,18,223,76,0,L
1959,3,Sun,0,Cleveland Browns,14,94,156,1,23,204,139,1,W
1959,4,Sun,0,Philadelphia Eagles,20,269,163,5,16,179,68,2,W
1959,5,Sun,0,Pittsburgh Steelers,10,199,80,4,9,210,33,6,W
1959,6,Sun,0,Green Bay Packers,15,135,80,1,9,91,69,3,W
1959,7,Sun,0,Chicago Cardinals,11,144,130,3,6,49,114,5,W
1959,8,Sun,0,Pittsburgh Steelers,9,109,78,3,20,167,155,3,L
1959,9,Sun,0,Chicago Cardinals,12,268,118,2,9,0,96,4,W
1959,10,Sun,0,Washington Redskins,26,126,351,4,9,28,102,4,W
1959,11,Sun,0,Cleveland Browns,21,401,125,2,9,26,110,5,W
1959,12,Sun,0,Washington Redskins,22,238,169,2,19,171,175,3,W
1960,1,Sun,0,San Francisco 49ers,19,140,138,2,20,216,119,1,W
1960,2,Sun,0,St. Louis Cardinals,18,268,137,6,11,115,107,5,W
1960,3,Sun,0,Pittsburgh Steelers,18,246,77,5,16,143,169,4,W
1960,4,Sun,0,Washington Redskins,21,210,76,4,24,94,135,1,T
1960,6,Sun,0,St. Louis Cardinals,16,116,109,8,15,75,185,3,L
1960,7,Sun,0,Cleveland Browns,16,105,209,2,9,89,6,3,W
1960,8,Sun,0,Pittsburgh Steelers,20,233,132,3,16,203,127,3,W
1960,9,Sun,0,Philadelphia Eagles,17,204,154,4,14,203,61,0,L
1960,10,Sun,0,Philadelphia Eagles,13,193,144,5,12,147,64,3,L
1960,11,Sun,0,Dallas Cowboys,19,213,114,3,19,258,70,2,T
1960,12,Sun,0,Washington Redskins,4,52,-1,3,6,-6,109,5,W
1960,13,Sun,0,Cleveland Browns,21,274,151,4,21,296,115,4,L
1961,1,Sun,0,St. Louis Cardinals,12,74,83,5,15,76,163,2,L
1961,2,Sun,0,Pittsburgh Steelers,18,136,142,1,19,128,124,4,W
1961,3,Sun,0,Washington Redskins,30,325,91,3,8,103,42,2,W
1961,4,Sun,0,St. Louis Cardinals,15,153,71,2,5,132,28,7,W
1961,5,Sun,0,Dallas Cowboys,21,117,258,6,15,139,192,7,W
1961,6,Sun,0,Los Angeles Rams,21,171,204,4,15,154,218,4,W
1961,7,Sun,0,Dallas Cowboys,15,150,112,4,17,187,146,4,L
1961,8,Sun,0,Washington Redskins,24,236,147,4,7,51,31,4,W
1961,9,Sun,0,Philadelphia Eagles,22,270,164,1,23,240,132,5,W
1961,10,Sun,0,Pittsburgh Steelers,21,304,121,2,20,187,118,4,W
1961,11,Sun,0,Cleveland Browns,24,253,116,2,20,268,66,2,W
1961,12,Sun,0,Green Bay Packers,18,193,69,3,25,134,270,3,L
1961,13,Sun,0,Philadelphia Eagles,17,228,143,3,16,331,124,4,W
1961,14,Sun,0,Cleveland Browns,17,130,136,3,7,71,107,2,T
1962,1,Sun,0,Cleveland Browns,19,207,87,4,19,131,216,1,L
1962,2,Sun,0,Philadelphia Eagles,13,268,87,2,23,381,37,3,W
1962,3,Sun,0,Pittsburgh Steelers,19,332,95,1,23,142,175,3,W
1962,4,Sun,0,St. Louis Cardinals,21,231,101,2,15,120,104,2,W
1962,5,Sun,0,Pittsburgh Steelers,18,194,97,3,16,72,250,1,L
1962,6,Sun,0,Detroit Lions,13,124,67,2,16,187,91,3,W
1962,7,Sun,0,Washington Redskins,25,505,97,1,19,316,59,3,W
1962,8,Sun,0,St. Louis Cardinals,15,181,85,1,29,353,141,5,W
1962,9,Sun,0,Dallas Cowboys,22,340,106,2,16,173,89,4,W
1962,10,Sun,0,Philadelphia Eagles,16,82,186,3,8,84,115,2,W
1962,11,Sun,0,Washington Redskins,22,256,149,6,17,277,39,4,W
1962,12,Sun,0,Chicago Bears,22,170,173,4,23,274,106,4,W
1962,13,Sun,0,Cleveland Browns,19,99,215,1,16,147,89,0,W
1962,14,Sun,0,Dallas Cowboys,23,318,153,4,16,212,166,4,W
1963,1,Sun,0,Baltimore Colts,22,243,119,4,17,204,91,2,W
1963,2,Sun,0,Pittsburgh Steelers,7,116,59,5,18,63,223,1,L
1963,3,Sun,0,Philadelphia Eagles,17,176,176,0,18,191,125,6,W
1963,4,Sun,0,Washington Redskins,26,302,155,1,16,126,125,0,W
1963,5,Sun,0,Cleveland Browns,17,139,72,1,21,130,210,1,L
1963,6,Sun,0,Dallas Cowboys,22,273,87,1,19,257,60,2,W
1963,7,Sun,0,Cleveland Browns,26,205,182,1,6,79,63,3,W
1963,8,Sun,0,St. Louis Cardinals,19,310,116,2,19,185,129,7,W
1963,9,Sun,0,Philadelphia Eagles,25,300,117,2,6,81,20,3,W
1963,10,Sun,0,San Francisco 49ers,24,361,207,1,10,194,30,4,W
1963,11,Sun,0,St. Louis Cardinals,21,208,128,4,13,57,120,1,L
1963,12,Sun,0,Dallas Cowboys,15,191,73,3,18,70,226,5,W
1963,13,Sun,0,Washington Redskins,16,143,143,5,15,240,59,10,W
1963,14,Sun,0,Pittsburgh Steelers,21,280,143,4,17,212,188,5,W
1964,1,Sun,0,Philadelphia Eagles,14,123,81,4,14,159,94,1,L
1964,2,Sun,0,Pittsburgh Steelers,24,209,147,2,14,77,137,2,L
1964,3,Fri,0,Washington Redskins,14,142,93,3,13,143,128,3,W
1964,4,Sun,0,Detroit Lions,12,72,95,3,20,244,169,0,L
1964,5,Sun,0,Dallas Cowboys,9,33,95,2,27,245,218,6,T
1964,6,Sun,0,Philadelphia Eagles,18,105,89,4,8,18,149,2,L
1964,7,Sun,0,Cleveland Browns,23,260,166,6,15,128,97,3,L
1964,8,Sun,0,St. Louis Cardinals,23,281,153,1,20,210,132,4,W
1964,9,Sun,0,Dallas Cowboys,20,249,52,5,14,161,81,3,L
1964,10,Sun,0,St. Louis Cardinals,12,131,81,3,12,105,38,3,T
1964,11,Sun,0,Pittsburgh Steelers,22,226,79,4,26,191,238,2,L
1964,12,Sun,0,Washington Redskins,15,160,83,6,25,316,148,2,L
1964,13,Sun,0,Minnesota Vikings,15,221,114,2,17,193,137,2,L
1964,14,Sat,0,Cleveland Browns,19,263,76,4,22,254,153,0,L
1965,1,Sun,0,Dallas Cowboys,8,40,99,4,19,128,142,1,L
1965,2,Sun,0,Philadelphia Eagles,14,149,131,0,18,220,76,1,W
1965,3,Sun,0,Pittsburgh Steelers,17,232,112,0,18,250,73,3,W
1965,4,Sat,0,Minnesota Vikings,13,184,61,3,22,187,173,1,L
1965,5,Sun,0,Philadelphia Eagles,14,287,111,1,21,311,129,5,W
1965,6,Sun,0,Cleveland Browns,22,192,120,3,26,283,243,1,L
1965,7,Sun,0,St. Louis Cardinals,19,122,137,1,21,229,209,2,W
1965,8,Sun,0,Washington Redskins,17,95,129,5,11,148,135,2,L
1965,9,Sun,0,Cleveland Browns,21,240,107,2,22,227,232,2,L
1965,10,Sun,0,St. Louis Cardinals,11,140,87,1,20,282,54,5,W
1965,11,Sun,0,Chicago Bears,14,148,54,3,21,200,170,2,L
1965,12,Sun,0,Pittsburgh Steelers,21,171,243,2,13,99,85,6,W
1965,13,Sun,0,Washington Redskins,21,217,151,2,18,220,74,3,W
1965,14,Sun,0,Dallas Cowboys,18,213,109,3,16,173,161,2,L
1966,1,Sun,0,Pittsburgh Steelers,8,247,32,5,25,266,138,3,T
1966,2,Sun,0,Dallas Cowboys,18,120,137,4,24,374,144,1,L
1966,3,Sun,0,Philadelphia Eagles,19,236,150,1,18,161,110,0,L
1966,4,Sun,0,Cleveland Browns,12,224,50,6,23,160,258,1,L
1966,5,Sun,0,St. Louis Cardinals,20,145,126,2,15,177,91,2,L
1966,6,Sun,0,Washington Redskins,17,228,97,1,9,107,81,2,W
1966,7,Sun,0,Philadelphia Eagles,13,152,76,5,18,114,202,3,L
1966,9,Sun,0,St. Louis Cardinals,11,168,42,2,16,116,148,2,L
1966,10,Sun,0,Los Angeles Rams,15,56,47,3,38,349,223,1,L
1966,11,Sun,0,Atlanta Falcons,21,152,151,4,19,167,122,1,L
1966,12,Sun,0,Washington Redskins,25,278,111,6,16,132,209,2,L
1966,13,Sun,0,Cleveland Browns,23,123,212,1,21,317,130,3,L
1966,14,Sun,0,Pittsburgh Steelers,15,191,119,2,20,297,95,1,L
1966,15,Sun,0,Dallas Cowboys,19,155,107,2,11,155,102,2,L
1967,1,Sun,0,St. Louis Cardinals,15,232,104,0,20,153,205,6,W
1967,2,Sun,0,Dallas Cowboys,15,190,76,3,23,236,178,1,L
1967,3,Sun,0,Washington Redskins,20,294,226,3,23,276,129,2,L
1967,4,Sun,0,New Orleans Saints,28,348,187,1,16,138,72,1,W
1967,5,Sun,0,Pittsburgh Steelers,18,305,76,2,16,197,62,2,W
1967,6,Sun,0,Green Bay Packers,20,181,143,4,28,148,249,0,L
1967,7,Sun,0,Cleveland Browns,22,249,137,2,17,259,110,4,W
1967,8,Sun,0,Minnesota Vikings,17,238,165,2,17,115,189,3,L
1967,9,Sun,0,Chicago Bears,14,78,83,4,16,117,147,1,L
1967,10,Sun,0,Pittsburgh Steelers,18,171,67,4,18,210,71,3,W
1967,11,Sun,0,Philadelphia Eagles,26,268,176,0,15,134,38,4,W
1967,12,Sun,0,Cleveland Browns,26,182,161,2,17,32,183,1,L
1967,13,Sun,0,Detroit Lions,15,29,120,1,16,208,98,1,L
1967,14,Sun,0,St. Louis Cardinals,20,275,143,2,19,262,68,3,W
1968,1,Sun,0,Pittsburgh Steelers,21,166,165,2,20,194,130,4,W
1968,2,Sun,0,Philadelphia Eagles,24,176,201,1,12,125,201,3,W
1968,3,Sun,0,Washington Redskins,20,226,151,1,23,277,99,5,W
1968,4,Sun,0,New Orleans Saints,19,166,95,1,23,219,95,4,W
1968,5,Sun,0,Atlanta Falcons,23,242,179,3,17,186,136,0,L
1968,6,Sun,0,San Francisco 49ers,19,116,156,3,22,179,214,1,L
1968,7,Sun,0,Washington Redskins,22,124,173,2,9,73,69,2,W
1968,8,Sun,0,Baltimore Colts,12,160,55,3,20,184,144,1,L
1968,9,Sun,0,Dallas Cowboys,13,181,112,1,24,250,99,5,W
1968,10,Sun,0,Philadelphia Eagles,16,136,138,2,9,39,68,3,W
1968,11,Sun,0,Los Angeles Rams,18,127,146,3,19,143,168,4,L
1968,12,Sun,0,Cleveland Browns,12,77,105,5,25,206,172,2,L
1968,13,Sun,0,St. Louis Cardinals,22,284,157,2,19,74,277,3,L
1968,14,Sun,0,Dallas Cowboys,15,265,54,1,21,191,129,3,L
1969,1,Sun,0,Minnesota Vikings,13,205,115,2,13,230,97,2,W
