year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1944,8,Sun,0,Brooklyn Tigers,4,60,203,1,6,106,26,5,W
1944,9,Sun,0,New York Giants,11,102,172,6,6,148,109,3,T
1944,10,Sun,0,Washington Redskins,10,114,192,2,10,266,21,4,W
1944,11,Sun,0,Chicago Bears,13,94,2,6,9,85,91,2,L
1944,12,Sun,0,Brooklyn Tigers,11,47,253,3,6,16,13,4,W
1944,13,Sun,0,Cleveland Rams,13,140,177,5,7,179,37,7,W
1945,3,Sun,0,Chicago Cardinals,9,76,164,0,14,170,43,0,W
1945,4,Sun,0,Detroit Lions,8,100,136,5,9,125,53,3,L
1945,5,Sun,0,Washington Redskins,15,50,149,3,19,161,252,0,L
1945,6,Sun,0,Cleveland Rams,6,144,41,1,10,171,72,4,W
1945,7,Sun,0,Pittsburgh Steelers,12,225,200,2,5,108,33,5,W
1945,8,Sun,0,New York Giants,15,176,261,2,7,131,22,2,W
1945,9,Sun,0,Pittsburgh Steelers,15,106,171,3,13,52,142,2,W
1945,10,Sun,0,Washington Redskins,14,157,111,2,11,101,23,4,W
1945,11,Sun,0,New York Giants,18,148,159,3,8,187,71,0,L
1945,12,Sun,0,Bos/Bkn Yanks/Tigers,18,139,227,4,8,33,98,6,W
1946,2,Sun,0,Los Angeles Rams,16,175,141,2,15,117,116,4,W
1946,3,Sun,0,Boston Yanks,21,208,197,2,17,282,59,4,W
1946,4,Sun,0,Green Bay Packers,15,204,50,6,10,99,35,1,L
1946,5,Sun,0,Chicago Bears,11,154,45,6,17,145,152,3,L
1946,6,Sun,0,Washington Redskins,18,228,34,5,11,61,66,4,W
1946,7,Sun,0,New York Giants,11,62,135,2,18,148,103,5,W
1946,8,Sun,0,New York Giants,14,198,75,5,19,90,251,4,L
1946,9,Sun,0,Pittsburgh Steelers,9,29,161,5,6,53,69,3,L
1946,10,Sun,0,Washington Redskins,15,161,110,5,18,168,177,2,L
1946,11,Sun,0,Pittsburgh Steelers,14,14,211,1,9,37,121,5,W
1946,12,Sun,0,Boston Yanks,12,208,104,8,6,160,-26,9,W
1947,2,Sun,0,Washington Redskins,26,202,199,0,19,373,14,2,W
1947,3,Sun,0,New York Giants,21,70,261,2,4,62,39,4,W
1947,4,Sun,0,Chicago Bears,15,215,58,9,21,364,142,2,L
1947,5,Sun,0,Pittsburgh Steelers,16,168,175,3,25,177,229,1,L
1947,6,Sun,0,Los Angeles Rams,14,98,50,2,20,145,138,4,W
1947,7,Sun,0,Washington Redskins,14,97,204,1,19,211,120,4,W
1947,8,Sun,0,New York Giants,16,164,216,1,15,341,65,3,W
1947,9,Sun,0,Boston Yanks,16,102,178,2,6,138,21,4,W
1947,10,Sun,0,Boston Yanks,14,79,164,4,15,140,134,2,L
1947,11,Sun,0,Pittsburgh Steelers,15,32,219,2,6,45,75,3,W
1947,12,Sun,0,Chicago Cardinals,19,314,69,4,21,194,185,1,L
1947,13,Sun,0,Green Bay Packers,17,220,178,3,17,220,167,6,W
1948,2,Fri,0,Chicago Cardinals,15,207,124,4,14,151,189,2,L
1948,3,Sun,0,Los Angeles Rams,12,142,138,2,21,295,108,2,T
1948,4,Sun,0,New York Giants,19,168,198,2,6,64,61,5,W
1948,5,Sun,0,Washington Redskins,28,198,218,1,11,132,81,5,W
1948,6,Sun,0,Chicago Bears,15,71,104,3,14,102,121,4,W
1948,7,Sun,0,Pittsburgh Steelers,20,177,157,3,15,144,110,6,W
1948,8,Sun,0,New York Giants,21,189,269,4,19,261,115,2,W
1948,9,Sun,0,Boston Yanks,22,269,220,2,7,61,101,3,W
1948,10,Sun,0,Washington Redskins,28,199,376,3,10,210,44,2,W
1948,11,Sun,0,Pittsburgh Steelers,15,167,183,5,12,113,87,2,W
1948,12,Sun,0,Boston Yanks,18,196,129,5,9,80,118,3,L
1948,13,Sun,0,Detroit Lions,28,258,262,0,20,338,74,3,W
1949,1,Thu,0,New York Bulldogs,8,66,170,2,1,0,34,2,W
1949,2,Mon,0,Detroit Lions,25,91,236,4,13,33,102,3,W
1949,3,Sat,0,Chicago Cardinals,20,107,269,2,13,57,156,3,W
1949,4,Sun,0,Chicago Bears,14,213,42,2,28,257,200,1,L
1949,5,Sun,0,Washington Redskins,28,188,331,2,15,135,159,4,W
1949,6,Sun,0,Pittsburgh Steelers,21,128,237,3,14,143,81,3,W
1949,7,Sun,0,Los Angeles Rams,25,175,264,1,13,197,27,5,W
1949,8,Sun,0,Washington Redskins,26,294,256,2,17,276,95,6,W
1949,9,Sun,0,New York Bulldogs,22,140,216,5,7,38,97,9,W
1949,10,Sun,0,Pittsburgh Steelers,26,190,296,1,6,134,62,0,W
1949,11,Sun,0,New York Giants,16,127,171,1,11,69,43,3,W
1949,12,Sun,0,New York Giants,12,131,119,1,10,78,161,4,W
1950,1,Sat,0,Cleveland Browns,24,100,148,5,23,307,141,4,L
1950,2,Sun,0,Chicago Cardinals,26,163,276,4,12,155,110,12,W
1950,4,Sat,0,Los Angeles Rams,20,175,298,1,23,329,126,6,W
1950,5,Sun,0,Baltimore Colts,28,206,254,4,6,160,65,1,W
1950,6,Sun,0,Pittsburgh Steelers,17,175,187,4,13,205,101,6,W
1950,7,Sun,0,Washington Redskins,18,186,222,1,13,54,237,5,W
1950,8,Sun,0,Pittsburgh Steelers,19,146,112,7,13,10,207,1,L
1950,9,Sun,0,Washington Redskins,21,207,267,3,6,42,85,9,W
1950,10,Sun,0,Chicago Cardinals,16,89,203,2,16,133,190,1,L
1950,11,Sun,0,New York Giants,17,89,169,2,6,30,134,0,L
1950,12,Sun,0,Cleveland Browns,10,81,86,4,1,0,69,0,L
1950,13,Sun,0,New York Giants,15,156,106,6,9,66,138,3,L
1951,1,Sun,0,Chicago Cardinals,12,109,112,5,12,109,138,5,W
1951,2,Sat,0,San Francisco 49ers,13,228,97,3,14,89,174,4,W
1951,3,Sun,0,Green Bay Packers,16,184,66,5,20,197,111,3,L
1951,4,Sun,0,New York Giants,13,195,49,3,16,95,157,4,L
1951,5,Sun,0,Washington Redskins,15,152,123,3,19,203,211,2,L
1951,6,Sun,0,Pittsburgh Steelers,15,123,119,3,14,68,119,3,W
1951,7,Sun,0,Cleveland Browns,23,76,234,4,10,186,18,3,L
1951,8,Sun,0,Detroit Lions,20,123,102,5,20,161,242,4,L
1951,9,Sun,0,Pittsburgh Steelers,18,136,164,5,17,167,156,3,L
1951,10,Sun,0,Washington Redskins,32,103,307,2,17,94,181,1,W
1951,11,Sun,0,New York Giants,14,83,124,7,9,52,213,1,L
1951,12,Sun,0,Cleveland Browns,9,8,65,2,15,147,96,4,L
1952,1,Sun,0,Pittsburgh Steelers,18,275,119,1,20,190,130,4,W
1952,2,Sat,0,New York Giants,13,161,129,6,15,108,208,2,L
1952,3,Sun,0,Pittsburgh Steelers,14,188,113,1,8,140,38,4,W
1952,4,Sun,0,Cleveland Browns,11,117,45,6,28,273,234,2,L
1952,5,Sun,0,New York Giants,15,120,105,1,12,55,54,0,W
1952,6,Sun,0,Green Bay Packers,9,18,56,5,13,116,137,6,L
1952,7,Sun,0,Washington Redskins,23,156,213,1,15,126,120,5,W
1952,8,Sun,0,Chicago Cardinals,8,117,66,5,20,94,132,2,W
1952,9,Sun,0,Cleveland Browns,20,189,176,3,13,227,82,2,W
1952,10,Sun,0,Chicago Cardinals,21,243,111,4,11,81,97,2,L
1952,11,Sun,0,Dallas Texans,15,227,164,5,17,164,77,7,W
1952,12,Sun,0,Washington Redskins,14,154,73,3,15,180,87,3,L
1953,1,Sun,0,San Francisco 49ers,21,171,139,4,20,122,261,4,L
1953,2,Fri,0,Washington Redskins,23,174,141,5,13,143,85,2,T
1953,3,Sat,0,Cleveland Browns,20,228,187,5,20,291,125,3,L
1953,4,Sat,0,Pittsburgh Steelers,17,259,67,1,12,114,54,3,W
1953,5,Sun,0,Chicago Cardinals,32,337,205,3,12,136,59,4,W
1953,6,Sun,0,Pittsburgh Steelers,19,256,166,1,15,207,55,5,W
1953,7,Sun,0,New York Giants,21,460,54,2,10,28,64,3,W
1953,8,Sun,0,Baltimore Colts,21,331,166,8,15,169,53,6,W
1953,9,Sat,0,Chicago Cardinals,27,280,211,4,10,53,58,4,W
1953,10,Sun,0,New York Giants,18,209,174,7,20,230,77,0,L
1953,11,Sun,0,Washington Redskins,6,71,66,5,19,116,159,4,L
1953,12,Sun,0,Cleveland Browns,31,313,146,1,20,272,67,3,W
1954,1,Sun,0,Cleveland Browns,24,215,182,3,9,95,47,4,W
1954,2,Sun,0,Chicago Cardinals,19,422,29,8,11,91,38,7,W
1954,3,Sat,0,Pittsburgh Steelers,17,178,110,6,18,132,99,2,W
1954,4,Sun,0,Washington Redskins,30,260,172,2,9,87,28,7,W
1954,5,Sat,0,Pittsburgh Steelers,15,157,121,5,11,149,64,3,L
1954,6,Sat,0,Green Bay Packers,15,101,102,4,12,89,66,2,L
1954,7,Sun,0,Chicago Cardinals,22,221,140,3,18,52,122,2,W
1954,8,Sun,0,New York Giants,19,220,22,5,23,256,149,2,L
1954,9,Sun,0,Cleveland Browns,10,53,57,4,14,185,111,3,L
1954,10,Sun,0,Washington Redskins,24,374,133,5,17,119,136,6,W
1954,11,Sun,0,Detroit Lions,12,242,71,6,20,197,159,6,T
1954,12,Sun,0,New York Giants,14,164,57,1,9,232,44,6,W
1955,1,Sat,0,New York Giants,17,252,150,4,12,57,135,3,W
1955,2,Sat,0,Washington Redskins,27,344,121,3,16,136,118,2,L
1955,3,Sun,0,Cleveland Browns,14,136,43,0,21,207,165,3,L
1955,4,Sat,0,Pittsburgh Steelers,6,140,8,5,17,105,201,3,L
1955,5,Sun,0,Chicago Cardinals,19,144,190,3,18,242,180,4,T
1955,6,Sun,0,Pittsburgh Steelers,18,86,159,1,11,119,57,3,W
1955,7,Sun,0,Washington Redskins,19,345,35,6,14,125,163,2,L
1955,8,Sun,0,Cleveland Browns,18,183,148,3,12,131,141,7,W
1955,9,Sun,0,New York Giants,14,101,42,7,15,160,118,1,L
1955,10,Sun,0,Los Angeles Rams,19,237,93,3,14,233,97,1,L
1955,11,Sun,0,Chicago Cardinals,27,268,156,3,9,1,48,3,W
1955,12,Sun,0,Chicago Bears,21,236,172,7,15,78,214,4,L
1956,1,Sun,0,Los Angeles Rams,12,97,91,5,15,60,234,3,L
1956,2,Sat,0,Washington Redskins,13,99,108,2,13,48,146,3,W
1956,3,Sun,0,Pittsburgh Steelers,12,168,97,2,17,247,77,3,W
1956,4,Sun,0,Chicago Cardinals,20,120,229,8,14,119,125,1,L
1956,5,Sun,0,New York Giants,7,67,65,2,12,85,159,2,L
1956,6,Sun,0,Chicago Cardinals,18,109,126,2,17,108,154,1,L
1956,7,Sun,0,Pittsburgh Steelers,13,130,122,4,14,95,54,3,W
1956,8,Sun,0,Cleveland Browns,7,3,68,3,17,41,233,0,L
1956,9,Sun,0,San Francisco 49ers,13,170,120,4,19,178,107,4,T
1956,10,Sun,0,Cleveland Browns,20,104,148,4,19,115,177,5,L
1956,11,Sun,0,Washington Redskins,12,109,130,0,21,196,136,0,L
1956,12,Sat,0,New York Giants,13,101,73,2,22,41,291,2,L
1957,1,Sun,0,Los Angeles Rams,13,63,125,2,17,82,188,1,L
1957,2,Sat,0,New York Giants,6,16,57,2,24,193,183,4,L
1957,3,Sun,0,Cleveland Browns,10,44,63,3,11,79,165,1,L
1957,4,Sun,0,Cleveland Browns,13,84,186,1,14,182,103,6,W
1957,5,Sun,0,Pittsburgh Steelers,5,0,70,5,15,227,107,3,L
1957,6,Sun,0,Chicago Cardinals,20,199,165,3,19,281,73,6,W
1957,7,Sun,0,Detroit Lions,13,44,157,5,18,177,199,4,L
1957,8,Sun,0,New York Giants,16,40,213,4,13,79,110,1,L
1957,9,Sun,0,Washington Redskins,12,186,122,3,14,123,107,3,W
1957,10,Sun,0,Pittsburgh Steelers,10,67,153,2,13,87,171,2,W
1957,11,Sun,0,Washington Redskins,13,140,107,7,20,173,203,3,L
1957,12,Sat,0,Chicago Cardinals,18,272,164,2,21,286,105,2,L
1958,1,Sun,0,Washington Redskins,11,109,60,2,25,134,212,4,L
1958,2,Sun,0,New York Giants,15,238,70,3,21,212,102,2,W
1958,3,Sun,0,Pittsburgh Steelers,16,148,59,7,19,72,214,2,L
1958,4,Sun,0,San Francisco 49ers,25,202,107,3,18,269,111,2,L
1958,5,Sun,0,Green Bay Packers,19,293,118,4,19,191,127,1,L
1958,6,Sun,0,Chicago Cardinals,27,281,118,6,13,184,200,5,T
1958,7,Sun,0,Pittsburgh Steelers,23,197,125,2,15,290,96,2,L
1958,8,Sun,0,Chicago Cardinals,28,412,102,4,19,216,105,2,W
1958,9,Sun,0,Cleveland Browns,20,210,115,0,15,143,135,1,L
1958,10,Sun,0,New York Giants,13,212,83,6,16,131,151,3,L
1958,11,Sun,0,Cleveland Browns,16,144,129,2,21,92,250,1,L
1958,12,Sun,0,Washington Redskins,9,251,7,4,24,184,226,2,L
1959,1,Sun,0,San Francisco 49ers,15,174,104,0,18,121,170,2,L
1959,2,Sun,0,New York Giants,18,223,76,0,21,223,110,5,W
1959,3,Sun,0,Pittsburgh Steelers,18,172,109,2,15,203,66,2,W
1959,4,Sun,0,New York Giants,16,179,68,2,20,269,163,5,L
1959,5,Sun,0,Chicago Cardinals,22,231,168,2,14,150,163,6,W
1959,6,Sun,0,Washington Redskins,17,142,212,2,21,124,254,3,W
1959,7,Sun,0,Cleveland Browns,15,247,67,3,16,128,183,0,L
1959,8,Sun,0,Chicago Cardinals,18,218,159,4,11,52,129,7,W
1959,9,Sun,0,Los Angeles Rams,21,278,112,2,14,93,177,3,W
1959,10,Sun,0,Pittsburgh Steelers,9,196,29,4,24,165,228,2,L
1959,11,Sun,0,Washington Redskins,26,275,151,2,16,188,129,4,W
1959,12,Sun,0,Cleveland Browns,16,237,60,1,30,154,296,1,L
1960,1,Sun,0,Cleveland Browns,24,300,106,4,21,67,329,0,L
1960,2,Fri,0,Dallas Cowboys,16,139,162,5,18,185,154,5,W
1960,3,Sun,0,St. Louis Cardinals,14,199,94,3,20,145,219,6,W
1960,4,Sun,0,Detroit Lions,16,190,139,2,14,122,154,6,W
1960,5,Sun,0,Cleveland Browns,18,292,136,2,21,249,202,0,W
1960,7,Sun,0,Pittsburgh Steelers,24,320,167,0,11,108,104,3,W
1960,8,Sun,0,Washington Redskins,12,166,81,4,16,129,108,4,W
1960,9,Sun,0,New York Giants,14,203,61,0,17,204,154,4,W
1960,10,Sun,0,New York Giants,12,147,64,3,13,193,144,5,W
1960,11,Sun,0,St. Louis Cardinals,10,214,54,1,13,25,165,2,W
1960,12,Sun,0,Pittsburgh Steelers,16,274,34,3,21,209,275,6,L
1960,13,Sun,0,Washington Redskins,14,372,36,3,20,191,192,4,W
1961,1,Sun,0,Cleveland Browns,15,158,147,1,20,329,103,4,W
1961,2,Sun,0,Washington Redskins,11,196,64,3,15,219,106,3,W
1961,3,Sun,0,St. Louis Cardinals,20,371,80,3,19,145,223,3,L
1961,4,Sun,0,Pittsburgh Steelers,14,103,124,5,19,140,141,1,W
1961,5,Sun,0,St. Louis Cardinals,14,212,57,1,14,121,79,2,W
1961,6,Sun,0,Dallas Cowboys,23,191,289,0,26,169,177,2,W
1961,7,Sun,0,Washington Redskins,19,413,-12,4,17,258,77,2,W
1961,8,Sun,0,Chicago Bears,19,237,105,3,9,89,126,0,W
1961,9,Sun,0,New York Giants,23,240,132,5,22,270,164,1,L
1961,10,Sun,0,Cleveland Browns,19,230,97,2,30,246,259,0,L
1961,11,Sun,0,Dallas Cowboys,20,337,117,4,21,240,118,3,W
1961,12,Sun,0,Pittsburgh Steelers,12,192,92,3,20,200,161,7,W
1961,13,Sun,0,New York Giants,16,331,124,4,17,228,143,3,L
1961,14,Sun,0,Detroit Lions,27,394,91,2,18,266,130,2,W
1962,1,Sun,0,St. Louis Cardinals,13,257,28,2,23,179,175,0,L
1962,2,Sun,0,New York Giants,23,381,37,3,13,268,87,2,L
1962,3,Sun,0,Cleveland Browns,23,288,110,4,16,126,104,6,W
1962,4,Sat,0,Pittsburgh Steelers,11,153,44,3,18,132,236,2,L
1962,5,Sun,0,Dallas Cowboys,21,250,78,2,13,199,155,1,L
1962,6,Sun,0,Washington Redskins,24,308,154,7,15,276,49,3,L
1962,7,Sun,0,Minnesota Vikings,18,314,90,5,17,172,187,1,L
1962,8,Sun,0,Cleveland Browns,15,124,65,4,16,119,182,4,T
1962,9,Sun,0,Green Bay Packers,3,24,30,1,37,334,294,2,L
1962,10,Sun,0,New York Giants,8,84,115,2,16,82,186,3,L
1962,11,Sun,0,Dallas Cowboys,22,313,140,2,19,208,92,4,W
1962,12,Sun,0,Washington Redskins,21,252,120,2,26,272,75,5,W
1962,13,Sun,0,Pittsburgh Steelers,16,218,65,3,16,138,130,4,L
1962,14,Sun,0,St. Louis Cardinals,17,419,79,4,30,415,174,2,L
1963,1,Sun,0,Pittsburgh Steelers,14,295,58,4,21,206,109,2,T
1963,2,Sun,0,St. Louis Cardinals,12,156,63,1,27,209,196,3,L
1963,3,Sun,0,New York Giants,18,191,125,6,17,176,176,0,L
1963,4,Sun,0,Dallas Cowboys,20,193,192,1,11,129,74,1,W
1963,5,Sun,0,Washington Redskins,21,303,108,2,13,207,90,4,W
1963,6,Sun,0,Cleveland Browns,10,80,81,3,29,282,218,2,L
1963,7,Sun,0,Chicago Bears,11,123,88,6,17,241,113,1,L
1963,8,Sun,0,Cleveland Browns,20,201,152,5,15,52,274,3,L
1963,9,Sun,0,New York Giants,6,81,20,3,25,300,117,2,L
1963,10,Sun,0,Dallas Cowboys,16,264,76,2,25,297,151,2,L
1963,11,Sun,0,Washington Redskins,13,203,92,2,16,160,85,3,L
1963,12,Sun,0,Pittsburgh Steelers,8,107,114,3,22,215,159,5,T
1963,13,Sun,0,St. Louis Cardinals,17,109,160,5,11,298,60,2,L
1963,14,Sun,0,Minnesota Vikings,17,108,109,4,17,64,163,0,L
1964,1,Sun,0,New York Giants,14,159,94,1,14,123,81,4,W
1964,2,Sun,0,San Francisco 49ers,26,270,94,2,21,253,99,3,L
1964,3,Sun,0,Cleveland Browns,20,166,171,4,15,193,169,1,L
1964,4,Sun,0,Pittsburgh Steelers,20,180,272,1,18,207,86,2,W
1964,5,Sun,0,Washington Redskins,16,95,126,3,17,361,73,2,L
1964,6,Sun,0,New York Giants,8,18,149,2,18,105,89,4,W
1964,7,Sun,0,Pittsburgh Steelers,21,237,154,2,11,118,187,2,W
1964,8,Sun,0,Washington Redskins,12,150,94,6,11,135,74,1,L
1964,9,Sun,0,Los Angeles Rams,15,223,54,0,20,121,261,2,L
1964,10,Sun,0,Dallas Cowboys,13,148,152,2,14,152,71,1,W
1964,11,Sun,0,St. Louis Cardinals,18,215,128,7,18,225,235,2,L
1964,12,Sun,0,Cleveland Browns,22,254,129,4,16,145,157,1,L
1964,13,Sun,0,Dallas Cowboys,16,92,165,2,13,73,59,1,W
1964,14,Sun,0,St. Louis Cardinals,22,271,140,4,28,360,105,3,L
1965,1,Sun,0,St. Louis Cardinals,23,226,132,0,19,325,32,1,W
1965,2,Sun,0,New York Giants,18,220,76,1,14,149,131,0,L
1965,3,Sun,0,Cleveland Browns,21,182,163,6,22,75,239,1,L
1965,4,Sun,0,Dallas Cowboys,22,254,142,0,14,234,64,3,W
1965,5,Sun,0,New York Giants,21,311,129,5,14,287,111,1,L
1965,6,Sun,0,Pittsburgh Steelers,20,189,199,5,8,72,60,2,L
1965,7,Sun,0,Washington Redskins,13,213,55,1,21,293,66,1,L
1965,8,Sun,0,Cleveland Browns,24,352,230,2,21,182,187,3,L
1965,9,Sun,0,Washington Redskins,20,285,98,2,14,137,82,1,W
1965,10,Sun,0,Baltimore Colts,12,174,76,2,23,277,126,2,L
1965,11,Sun,0,St. Louis Cardinals,24,248,229,4,17,169,128,5,W
1965,12,Sun,0,Dallas Cowboys,22,370,64,2,18,156,185,2,L
1965,13,Sun,0,Pittsburgh Steelers,17,111,191,2,19,266,58,12,W
1965,14,Sun,0,Detroit Lions,10,53,40,4,19,214,113,2,L
1966,1,Sun,0,St. Louis Cardinals,18,121,133,0,20,158,120,1,L
1966,2,Sun,0,Atlanta Falcons,20,135,205,2,16,202,96,3,W
1966,3,Sun,0,New York Giants,18,161,110,0,19,236,150,1,W
1966,4,Sun,0,St. Louis Cardinals,17,168,62,5,8,63,84,1,L
1966,5,Sun,0,Dallas Cowboys,11,179,38,1,32,440,212,0,L
1966,6,Sun,0,Pittsburgh Steelers,22,93,188,3,14,91,87,3,W
1966,7,Sun,0,New York Giants,18,114,202,3,13,152,76,5,W
1966,8,Sun,0,Washington Redskins,14,152,105,2,17,159,101,3,L
1966,9,Sun,0,Dallas Cowboys,5,22,58,3,16,128,112,2,W
1966,10,Sun,0,Cleveland Browns,17,175,115,4,17,176,169,0,L
1966,11,Sun,0,San Francisco 49ers,15,169,120,5,24,238,166,5,W
1966,13,Sun,0,Pittsburgh Steelers,19,124,180,2,15,155,95,2,W
1966,14,Sun,0,Cleveland Browns,17,117,203,5,21,231,118,3,W
1966,15,Sun,0,Washington Redskins,20,170,140,4,17,248,107,6,W
1967,1,Sun,0,Washington Redskins,18,276,150,2,21,304,84,1,W
1967,2,Sun,0,Baltimore Colts,16,241,58,4,21,273,72,0,L
1967,3,Sun,0,Pittsburgh Steelers,17,271,48,1,19,165,153,3,W
1967,4,Sun,0,Atlanta Falcons,18,179,201,0,17,223,85,6,W
1967,5,Sun,0,San Francisco 49ers,15,201,43,0,24,216,170,0,L
1967,6,Sun,0,St. Louis Cardinals,17,248,71,2,22,267,149,0,L
1967,7,Sun,0,Dallas Cowboys,23,165,176,6,13,192,114,5,W
1967,8,Sun,0,New Orleans Saints,20,263,96,2,13,137,112,2,L
1967,9,Sun,0,Los Angeles Rams,11,215,42,5,23,233,161,4,L
1967,10,Sun,0,New Orleans Saints,21,331,90,3,15,237,72,5,W
1967,11,Sun,0,New York Giants,15,134,38,4,26,268,176,0,L
1967,12,Sun,0,Washington Redskins,18,276,89,4,28,366,94,3,T
1967,13,Sun,0,Dallas Cowboys,12,79,23,5,22,158,167,4,L
1967,14,Sun,0,Cleveland Browns,18,215,125,2,22,192,132,2,W
1968,1,Sun,0,Green Bay Packers,15,187,91,1,18,193,185,1,L
1968,2,Sun,0,New York Giants,12,125,201,3,24,176,201,1,L
1968,3,Sun,0,Dallas Cowboys,14,223,40,7,21,281,137,2,L
1968,4,Sun,0,Washington Redskins,13,138,83,4,17,196,124,1,L
1968,5,Sun,0,Dallas Cowboys,11,72,92,5,27,263,151,1,L
1968,6,Sun,0,Chicago Bears,12,101,89,3,16,94,164,1,L
1968,7,Sun,0,Pittsburgh Steelers,15,171,116,2,13,126,123,1,L
1968,8,Sun,0,St. Louis Cardinals,17,230,112,1,21,176,186,1,L
1968,9,Sun,0,Washington Redskins,13,207,69,2,17,92,175,2,L
1968,10,Sun,0,New York Giants,9,39,68,3,16,136,138,2,L
1968,11,Sun,0,Cleveland Browns,21,285,57,6,22,237,201,0,L
1968,12,Thu,0,Detroit Lions,12,49,112,1,8,66,102,4,W
1968,13,Sun,0,New Orleans Saints,15,167,151,2,21,202,109,1,W
1968,14,Sun,0,Minnesota Vikings,18,156,130,2,15,135,145,2,L
1969,1,Sun,0,Cleveland Browns,12,158,88,2,19,196,173,5,L
1969,2,Sun,0,Pittsburgh Steelers,19,318,142,2,19,254,101,2,W
1969,3,Sun,0,Dallas Cowboys,15,198,54,2,27,344,182,1,L
1969,4,Mon,0,Baltimore Colts,18,261,59,1,24,250,113,3,L
1969,5,Sun,0,Dallas Cowboys,8,122,58,3,24,276,171,1,L
1969,6,Sun,0,New Orleans Saints,20,244,122,4,13,236,31,4,W
1969,7,Sun,0,New York Giants,17,164,131,4,13,188,104,1,W
1969,8,Sun,0,Washington Redskins,25,199,173,3,18,222,117,1,T
1969,9,Sun,0,Los Angeles Rams,15,175,153,4,13,134,103,2,L
