year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1970,1,Sun,1:00PM ET,Oakland Raiders,14,117,247,1,13,243,48,2,W
1970,2,Sun,1:00PM ET,Detroit Lions,6,64,76,4,21,94,191,0,L
1970,3,Sun,1:00PM ET,Houston Oilers,12,177,71,2,14,166,73,4,L
1970,4,Sun,1:00PM ET,Cleveland Browns,15,182,54,1,23,216,130,3,L
1970,5,Sun,4:00PM ET,Kansas City Chiefs,15,174,82,1,14,158,116,0,L
1970,6,Sun,1:00PM ET,Washington Redskins,14,101,120,4,20,112,212,1,L
1970,7,Mon,9:00PM ET,Pittsburgh Steelers,18,143,139,3,13,195,86,1,L
1970,8,Sun,1:00PM ET,Buffalo Bills,17,164,156,0,17,274,103,6,W
1970,9,Sun,1:00PM ET,Cleveland Browns,14,123,210,3,15,143,153,1,W
1970,10,Sun,1:00PM ET,Pittsburgh Steelers,17,146,186,1,23,183,138,6,W
1970,11,Sun,1:00PM ET,New Orleans Saints,17,148,149,1,15,292,70,5,W
1970,12,Sun,4:00PM ET,San Diego Chargers,11,0,136,1,21,167,113,4,W
1970,13,Sun,2:00PM ET,Houston Oilers,17,144,194,1,19,310,43,4,W
1970,14,Sun,1:00PM ET,Boston Patriots,23,187,237,0,8,82,67,2,W
1971,1,Sun,1:00PM ET,Philadelphia Eagles,23,296,236,1,17,276,39,4,W
1971,2,Sun,1:00PM ET,Pittsburgh Steelers,15,225,28,1,15,208,80,3,L
1971,3,Sun,2:00PM ET,Green Bay Packers,10,88,90,2,18,62,256,3,L
1971,4,Sun,1:00PM ET,Miami Dolphins,19,116,214,1,16,181,131,1,L
1971,5,Sun,4:00PM ET,Cleveland Browns,15,107,232,2,17,205,64,3,L
1971,6,Sun,4:00PM ET,Oakland Raiders,17,139,111,1,19,114,202,2,L
1971,7,Sun,2:00PM ET,Houston Oilers,9,-52,135,1,9,83,94,5,L
1971,8,Sun,1:00PM ET,Atlanta Falcons,10,73,94,2,15,112,155,1,L
1971,9,Sun,4:00PM ET,Denver Broncos,19,260,213,1,10,99,122,1,W
1971,10,Sun,1:00PM ET,Houston Oilers,19,143,120,2,13,171,70,2,W
1971,11,Sun,1:00PM ET,San Diego Chargers,28,238,173,2,8,83,47,6,W
1971,12,Sun,1:00PM ET,Cleveland Browns,15,114,232,2,22,224,182,3,L
1971,13,Sun,1:00PM ET,Pittsburgh Steelers,14,222,126,5,16,146,126,3,L
1971,14,Sun,1:00PM ET,New York Jets,23,155,138,0,18,164,210,2,L
1972,1,Sun,1:00PM ET,New England Patriots,21,111,246,0,9,83,54,3,W
1972,2,Sun,1:00PM ET,Pittsburgh Steelers,13,148,121,4,14,131,74,3,W
1972,3,Sun,1:00PM ET,Cleveland Browns,19,203,128,4,14,180,109,0,L
1972,4,Sun,1:00PM ET,Denver Broncos,13,109,90,1,11,37,130,0,W
1972,5,Sun,4:00PM ET,Kansas City Chiefs,11,182,69,2,22,197,123,2,W
1972,6,Sun,4:00PM ET,Los Angeles Rams,20,110,173,2,9,94,55,3,L
1972,7,Sun,1:00PM ET,Houston Oilers,29,252,244,2,10,47,98,2,W
1972,8,Sun,1:00PM ET,Pittsburgh Steelers,21,221,145,3,20,185,230,0,L
1972,9,Sun,1:00PM ET,Oakland Raiders,14,144,89,1,24,88,293,2,L
1972,10,Sun,1:00PM ET,Baltimore Colts,17,186,81,1,17,163,143,1,L
1972,11,Sun,2:00PM ET,Chicago Bears,13,113,158,2,9,106,110,2,W
1972,12,Sun,1:00PM ET,New York Giants,15,212,105,2,16,112,155,4,W
1972,13,Sat,1:00PM ET,Cleveland Browns,25,140,194,4,15,150,109,2,L
1972,14,Sun,2:00PM ET,Houston Oilers,24,190,153,1,17,164,132,5,W
1973,1,Sun,4:00PM ET,Denver Broncos,22,211,133,1,23,190,153,1,L
1973,2,Sun,1:00PM ET,Houston Oilers,23,154,218,0,10,57,157,2,W
1973,3,Sun,4:00PM ET,San Diego Chargers,19,215,202,2,17,177,114,4,W
1973,4,Sun,1:00PM ET,Cleveland Browns,11,167,96,3,21,72,216,0,L
1973,5,Sun,1:00PM ET,Pittsburgh Steelers,19,78,172,0,6,67,71,3,W
1973,6,Sun,4:00PM ET,Kansas City Chiefs,19,138,196,3,12,163,104,3,W
1973,7,Sun,4:00PM ET,Pittsburgh Steelers,17,217,101,5,10,156,86,4,L
1973,8,Sun,2:00PM ET,Dallas Cowboys,16,146,125,4,17,181,119,1,L
1973,9,Sun,1:00PM ET,Buffalo Bills,18,120,161,4,10,30,150,2,W
1973,10,Sun,2:00PM ET,New York Jets,11,76,132,1,21,264,93,4,W
1973,11,Sun,1:00PM ET,St. Louis Cardinals,25,167,199,1,24,160,195,3,W
1973,12,Sun,1:00PM ET,Minnesota Vikings,17,105,227,0,13,120,81,3,W
1973,13,Sun,1:00PM ET,Cleveland Browns,21,201,173,1,10,70,78,3,W
1973,14,Sun,2:00PM ET,Houston Oilers,14,281,101,1,25,191,190,1,W
1974,1,Sun,1:00PM ET,Cleveland Browns,18,176,166,2,15,3,200,1,W
1974,2,Sun,1:00PM ET,San Diego Chargers,23,163,210,2,20,173,130,0,L
1974,3,Sun,4:00PM ET,San Francisco 49ers,19,168,205,2,14,55,171,3,W
1974,4,Sun,1:00PM ET,Washington Redskins,14,132,99,1,24,227,110,1,W
1974,5,Sun,1:00PM ET,Cleveland Browns,26,263,189,1,19,87,263,2,W
1974,6,Sun,4:00PM ET,Oakland Raiders,17,166,121,2,28,221,138,2,L
1974,7,Sun,1:00PM ET,Houston Oilers,26,330,85,6,12,142,112,0,L
1974,8,Sun,2:00PM ET,Baltimore Colts,17,279,125,1,24,157,153,4,W
1974,9,Sun,4:00PM ET,Pittsburgh Steelers,22,193,136,3,20,128,161,1,W
1974,10,Sun,2:00PM ET,Houston Oilers,16,149,89,2,14,90,124,1,L
1974,11,Sun,1:00PM ET,Kansas City Chiefs,28,268,170,1,9,140,34,0,W
1974,12,Mon,9:00PM ET,Miami Dolphins,8,96,66,3,19,114,196,1,L
1974,13,Sun,1:00PM ET,Detroit Lions,15,105,147,3,17,70,189,2,L
1974,14,Sat,1:00PM ET,Pittsburgh Steelers,11,23,170,2,21,183,171,2,L
1975,1,Sun,1:00PM ET,Cleveland Browns,24,252,127,2,17,125,105,1,W
1975,2,Sun,2:00PM ET,New Orleans Saints,17,202,92,2,12,122,67,2,W
1975,3,Sun,2:00PM ET,Houston Oilers,18,176,86,2,13,93,83,5,W
1975,4,Sun,1:00PM ET,New England Patriots,26,272,174,0,12,42,208,3,W
1975,5,Sun,4:00PM ET,Oakland Raiders,10,75,109,5,18,91,188,4,W
1975,6,Sun,1:00PM ET,Atlanta Falcons,17,170,130,2,17,130,176,7,W
1975,7,Sun,1:00PM ET,Pittsburgh Steelers,17,298,69,3,20,130,239,4,L
1975,8,Sun,4:00PM ET,Denver Broncos,20,181,163,1,19,213,92,2,W
1975,9,Mon,9:00PM ET,Buffalo Bills,34,441,112,1,20,93,242,2,W
1975,10,Sun,1:00PM ET,Cleveland Browns,17,328,74,3,24,273,166,2,L
1975,11,Sun,1:00PM ET,Houston Oilers,18,154,135,1,20,107,206,3,W
1975,12,Sun,1:00PM ET,Philadelphia Eagles,34,226,258,6,13,107,118,5,W
1975,13,Sat,12:30PM ET,Pittsburgh Steelers,16,194,123,2,21,128,191,1,L
1975,14,Sun,1:00PM ET,San Diego Chargers,27,272,167,4,15,75,113,3,W
1976,1,Sun,2:00PM ET,Denver Broncos,14,135,118,1,12,46,115,2,W
1976,2,Sun,2:00PM ET,Baltimore Colts,14,177,126,3,21,270,129,5,L
1976,3,Sun,1:00PM ET,Green Bay Packers,19,64,222,1,7,-35,71,4,W
1976,4,Sun,1:00PM ET,Cleveland Browns,25,265,133,2,26,290,127,2,W
1976,5,Sun,1:00PM ET,Tampa Bay Buccaneers,17,89,188,3,12,86,114,3,W
1976,6,Sun,1:00PM ET,Pittsburgh Steelers,11,96,75,3,16,52,201,2,L
1976,7,Sun,4:00PM ET,Houston Oilers,18,166,162,1,12,148,28,4,W
1976,8,Sun,1:00PM ET,Cleveland Browns,24,182,203,3,19,137,182,2,W
1976,9,Mon,9:00PM ET,Los Angeles Rams,15,132,167,2,21,160,182,4,W
1976,10,Sun,1:00PM ET,Houston Oilers,15,215,85,3,20,111,141,3,W
1976,11,Sun,2:00PM ET,Kansas City Chiefs,21,104,269,6,16,125,126,0,W
1976,12,Sun,4:00PM ET,Pittsburgh Steelers,9,115,110,2,20,143,204,2,L
1976,13,Mon,9:00PM ET,Oakland Raiders,22,251,107,3,26,217,228,1,L
1976,14,Sun,1:00PM ET,New York Jets,14,200,144,2,6,8,64,7,W
1977,1,Sun,1:00PM ET,Cleveland Browns,16,141,104,3,16,173,112,3,L
1977,2,Sun,1:00PM ET,Seattle Seahawks,27,225,199,1,15,172,110,3,W
1977,3,Sun,4:00PM ET,San Diego Chargers,15,127,92,4,25,220,165,2,L
1977,4,Sun,2:00PM ET,Green Bay Packers,21,174,159,2,15,115,112,2,W
1977,5,Mon,9:00PM ET,Pittsburgh Steelers,20,208,103,5,18,87,166,3,L
1977,6,Sun,1:00PM ET,Denver Broncos,14,159,177,3,16,155,180,0,L
1977,7,Sun,1:00PM ET,Houston Oilers,15,173,89,3,15,79,107,1,W
1977,8,Sun,1:00PM ET,Cleveland Browns,15,153,84,1,19,159,131,4,W
1977,9,Sun,4:00PM ET,Minnesota Vikings,13,187,61,2,30,216,207,3,L
1977,10,Sun,1:00PM ET,Miami Dolphins,19,96,173,2,17,93,192,5,W
1977,11,Sun,1:00PM ET,New York Giants,15,154,176,0,15,170,70,0,W
1977,12,Sun,2:00PM ET,Kansas City Chiefs,24,102,224,1,10,167,72,5,W
1977,13,Sat,1:00PM ET,Pittsburgh Steelers,17,302,111,3,21,239,123,5,W
1977,14,Sun,2:00PM ET,Houston Oilers,17,132,109,2,21,182,150,3,L
1978,1,Sun,1:00PM ET,Kansas City Chiefs,12,128,77,3,26,121,267,2,L
1978,2,Sun,2:00PM ET,Cleveland Browns,14,162,115,1,20,186,169,1,L
1978,3,Sun,1:00PM ET,Pittsburgh Steelers,9,123,56,2,26,235,212,4,L
1978,4,Sun,1:00PM ET,New Orleans Saints,14,117,166,1,12,180,74,2,L
1978,5,Sun,4:00PM ET,San Francisco 49ers,18,219,103,8,11,66,113,2,L
1978,6,Mon,9:00PM ET,Miami Dolphins,15,153,94,5,18,152,183,3,L
1978,7,Sun,1:00PM ET,New England Patriots,17,206,73,3,19,162,136,2,L
1978,8,Sun,1:00PM ET,Buffalo Bills,16,103,141,5,12,56,170,0,L
1978,9,Sun,1:00PM ET,Houston Oilers,18,247,189,1,15,118,137,2,W
1978,10,Sun,4:00PM ET,San Diego Chargers,12,92,156,3,20,149,173,0,L
1978,11,Mon,9:00PM ET,Oakland Raiders,27,355,93,7,11,103,98,0,L
1978,12,Sun,4:00PM ET,Pittsburgh Steelers,15,149,97,5,14,84,70,5,L
1978,13,Sun,2:00PM ET,Houston Oilers,19,95,142,0,17,148,153,2,L
1978,14,Sun,1:00PM ET,Atlanta Falcons,20,137,223,0,10,91,83,3,W
1978,15,Mon,9:00PM ET,Los Angeles Rams,18,206,161,2,21,279,136,3,W
1978,16,Sun,1:00PM ET,Cleveland Browns,27,249,245,3,17,106,222,6,W
1979,1,Sun,4:00PM ET,Denver Broncos,16,137,95,0,22,200,199,0,L
1979,2,Sun,1:00PM ET,Buffalo Bills,16,201,134,3,23,246,209,2,L
1979,3,Sun,1:00PM ET,New England Patriots,17,32,166,1,18,167,165,0,L
1979,4,Sun,1:00PM ET,Houston Oilers,21,100,165,2,19,184,177,3,L
1979,5,Sun,4:00PM ET,Dallas Cowboys,20,181,104,3,24,176,194,1,L
1979,6,Sun,1:00PM ET,Kansas City Chiefs,14,66,155,2,11,101,99,2,L
1979,7,Sun,1:00PM ET,Pittsburgh Steelers,19,114,170,4,16,263,64,9,W
1979,8,Sun,1:00PM ET,Cleveland Browns,20,293,102,2,22,191,124,3,L
1979,9,Sun,4:00PM ET,Philadelphia Eagles,17,92,198,0,17,187,73,4,W
1979,10,Sun,2:00PM ET,Baltimore Colts,15,284,67,3,23,215,140,0,L
1979,11,Sun,1:00PM ET,San Diego Chargers,19,60,194,0,19,270,54,4,L
1979,12,Sun,4:00PM ET,Houston Oilers,17,106,200,6,26,322,163,3,L
1979,13,Sun,1:00PM ET,St. Louis Cardinals,20,153,189,0,26,317,163,6,W
1979,14,Sun,1:00PM ET,Pittsburgh Steelers,21,209,131,1,24,324,154,1,L
1979,15,Sun,1:00PM ET,Washington Redskins,22,232,113,0,23,295,125,2,L
1979,16,Sun,1:00PM ET,Cleveland Browns,15,50,146,2,21,234,116,4,W
1980,1,Sun,1:00PM ET,Tampa Bay Buccaneers,9,16,112,2,13,155,91,2,L
1980,2,Sun,4:00PM ET,Miami Dolphins,18,145,169,1,14,131,118,2,L
1980,3,Sun,1:00PM ET,Pittsburgh Steelers,17,173,136,0,18,265,128,6,W
1980,4,Sun,1:00PM ET,Houston Oilers,14,134,116,1,20,222,37,2,L
1980,5,Sun,1:00PM ET,Green Bay Packers,14,124,92,2,21,183,130,1,L
1980,6,Sun,1:00PM ET,Pittsburgh Steelers,17,184,120,1,15,208,123,2,W
1980,7,Sun,1:00PM ET,Minnesota Vikings,25,263,169,1,10,113,55,2,W
1980,8,Sun,4:00PM ET,Houston Oilers,13,157,102,4,17,122,251,2,L
1980,9,Sun,1:00PM ET,San Diego Chargers,21,207,113,3,21,263,126,0,L
1980,10,Sun,4:00PM ET,Oakland Raiders,20,195,69,4,19,244,104,5,L
1980,11,Sun,1:00PM ET,Buffalo Bills,9,124,89,2,22,169,137,4,L
1980,12,Sun,1:00PM ET,Cleveland Browns,25,247,150,3,21,301,31,1,L
1980,13,Sun,2:00PM ET,Kansas City Chiefs,18,97,205,2,17,173,82,3,W
1980,14,Sun,1:00PM ET,Baltimore Colts,26,361,148,2,23,219,94,2,W
1980,15,Sun,2:00PM ET,Chicago Bears,17,140,154,1,17,100,116,5,W
1980,16,Sun,1:00PM ET,Cleveland Browns,20,248,125,4,18,256,57,3,L
1981,1,Sun,1:00PM ET,Seattle Seahawks,24,165,210,4,17,230,60,4,W
1981,2,Sun,4:00PM ET,New York Jets,22,233,77,1,19,224,164,1,W
1981,3,Sun,1:00PM ET,Cleveland Browns,15,233,48,0,31,237,185,0,L
1981,4,Sun,1:00PM ET,Buffalo Bills,30,316,113,2,25,287,102,1,W
1981,5,Sun,2:00PM ET,Houston Oilers,20,282,75,1,11,-4,191,1,L
1981,6,Sun,2:00PM ET,Baltimore Colts,24,257,121,0,22,294,56,4,W
1981,7,Sun,1:00PM ET,Pittsburgh Steelers,25,330,164,0,10,140,65,1,W
1981,8,Sun,2:00PM ET,New Orleans Saints,15,171,34,2,18,170,166,1,L
1981,9,Sun,1:00PM ET,Houston Oilers,25,266,156,1,21,301,132,4,W
1981,10,Sun,4:00PM ET,San Diego Chargers,29,337,124,2,25,311,136,5,W
1981,11,Sun,1:00PM ET,Los Angeles Rams,17,87,146,1,21,189,107,4,W
1981,12,Sun,1:00PM ET,Denver Broncos,25,387,184,1,17,269,68,4,W
1981,13,Sun,1:00PM ET,Cleveland Browns,24,226,130,0,23,224,125,3,W
1981,14,Sun,1:00PM ET,San Francisco 49ers,24,190,155,6,24,179,146,1,L
1981,15,Sun,1:00PM ET,Pittsburgh Steelers,19,215,103,2,14,120,87,2,W
1981,16,Sun,4:00PM ET,Atlanta Falcons,23,300,133,1,26,237,91,1,W
1982,1,Sun,1:00PM ET,Houston Oilers,26,316,103,0,9,82,89,1,W
1982,2,Sun,1:00PM ET,Pittsburgh Steelers,24,310,69,3,20,269,26,0,L
1982,11,Sun,1:00PM ET,Philadelphia Eagles,18,197,113,4,19,213,62,3,W
1982,12,Sun,1:00PM ET,Los Angeles Raiders,21,210,137,2,21,302,33,4,W
1982,13,Sun,4:00PM ET,Baltimore Colts,24,184,106,0,19,123,210,0,W
1982,14,Sun,1:00PM ET,Cleveland Browns,19,159,97,1,12,146,64,4,W
1982,15,Mon,9:00PM ET,San Diego Chargers,22,397,44,1,34,486,175,3,L
1982,16,Sun,1:00PM ET,Seattle Seahawks,24,256,133,3,16,200,79,3,W
1982,17,Sun,1:00PM ET,Houston Oilers,29,310,147,2,20,222,112,2,W
1983,1,Sun,1:00PM ET,Los Angeles Raiders,17,203,58,3,22,133,124,1,L
1983,2,Sun,1:00PM ET,Buffalo Bills,15,201,80,0,21,157,110,0,L
1983,3,Thu,8:30PM ET,Cleveland Browns,18,199,102,3,18,218,84,2,L
1983,4,Sun,1:00PM ET,Tampa Bay Buccaneers,19,146,121,2,22,291,52,4,W
1983,5,Sun,1:00PM ET,Baltimore Colts,21,313,80,4,19,98,166,0,L
1983,6,Mon,9:00PM ET,Pittsburgh Steelers,22,176,105,5,9,112,56,2,L
1983,7,Sun,4:00PM ET,Denver Broncos,22,252,105,1,22,276,110,2,L
1983,8,Sun,1:00PM ET,Cleveland Browns,17,154,134,1,16,198,74,2,W
1983,9,Sun,4:00PM ET,Green Bay Packers,30,241,223,1,17,210,73,3,W
1983,10,Sun,1:00PM ET,Houston Oilers,22,117,207,1,20,230,72,7,W
1983,11,Sun,1:00PM ET,Kansas City Chiefs,19,170,107,2,16,234,58,0,L
1983,12,Sun,1:00PM ET,Houston Oilers,22,166,195,0,12,158,41,4,W
1983,13,Mon,9:00PM ET,Miami Dolphins,17,325,48,4,21,236,123,1,L
1983,14,Sun,1:00PM ET,Pittsburgh Steelers,21,159,195,0,9,70,84,5,W
1983,15,Sun,1:00PM ET,Detroit Lions,21,123,203,3,16,105,116,3,W
1983,16,Sat,4:00PM ET,Minnesota Vikings,24,238,141,3,16,102,156,3,L
1984,1,Sun,4:00PM ET,Denver Broncos,29,322,111,2,19,202,121,2,L
1984,2,Sun,1:00PM ET,Kansas City Chiefs,22,275,123,2,17,249,74,1,L
1984,3,Sun,1:00PM ET,New York Jets,20,339,86,6,25,219,178,0,L
1984,4,Sun,1:00PM ET,Los Angeles Rams,19,166,129,4,17,205,136,3,L
1984,5,Mon,9:00PM ET,Pittsburgh Steelers,15,155,125,5,22,241,151,4,L
1984,6,Sun,4:00PM ET,Houston Oilers,20,159,169,3,13,150,85,1,W
1984,7,Sun,1:00PM ET,New England Patriots,20,154,155,1,17,173,175,3,L
1984,8,Sun,1:00PM ET,Cleveland Browns,18,176,120,2,24,268,56,4,W
1984,9,Sun,1:00PM ET,Houston Oilers,26,154,219,2,20,218,98,4,W
1984,10,Sun,4:00PM ET,San Francisco 49ers,21,230,116,2,26,294,91,4,L
1984,11,Sun,1:00PM ET,Pittsburgh Steelers,15,166,116,1,20,133,160,3,W
1984,12,Sun,1:00PM ET,Seattle Seahawks,20,115,162,5,15,104,120,1,L
1984,13,Sun,1:00PM ET,Atlanta Falcons,26,271,121,1,19,197,117,3,W
1984,14,Sun,1:00PM ET,Cleveland Browns,21,229,119,1,20,183,96,0,W
1984,15,Sun,1:00PM ET,New Orleans Saints,20,172,107,0,23,274,146,4,W
1984,16,Sun,1:00PM ET,Buffalo Bills,27,218,201,2,25,281,64,3,W
1985,1,Sun,1:00PM ET,Seattle Seahawks,19,193,151,1,20,206,91,0,L
1985,2,Sun,1:00PM ET,St. Louis Cardinals,20,254,116,2,27,237,210,2,L
1985,3,Sun,1:00PM ET,San Diego Chargers,32,296,152,5,26,344,173,3,L
1985,4,Mon,9:00PM ET,Pittsburgh Steelers,23,144,222,2,27,340,113,3,W
1985,5,Sun,4:00PM ET,New York Jets,25,212,89,1,21,178,77,1,L
1985,6,Sun,1:00PM ET,New York Giants,16,157,42,0,34,443,27,4,W
1985,7,Sun,1:00PM ET,Houston Oilers,24,352,106,5,26,266,135,0,L
1985,8,Sun,4:00PM ET,Pittsburgh Steelers,20,221,85,2,14,169,87,6,W
1985,9,Sun,1:00PM ET,Buffalo Bills,21,182,207,2,16,173,95,3,W
1985,10,Sun,1:00PM ET,Cleveland Browns,23,252,118,0,13,213,112,3,W
1985,11,Sun,4:00PM ET,Los Angeles Raiders,13,146,94,0,19,132,152,1,L
1985,12,Sun,1:00PM ET,Cleveland Browns,14,90,136,1,14,102,181,0,L
1985,13,Sun,1:00PM ET,Houston Oilers,28,324,231,1,22,272,73,2,W
1985,14,Sun,1:00PM ET,Dallas Cowboys,31,296,274,2,20,196,64,4,W
1985,15,Sun,1:00PM ET,Washington Redskins,18,330,69,3,21,255,128,4,L
1985,16,Sun,1:00PM ET,New England Patriots,17,268,91,2,17,138,281,2,L
1986,1,Sun,4:00PM ET,Kansas City Chiefs,17,223,60,3,21,145,180,3,L
1986,2,Sun,1:00PM ET,Buffalo Bills,22,240,165,3,20,207,171,2,W
1986,3,Thu,8:00PM ET,Cleveland Browns,20,142,257,1,24,255,83,1,W
1986,4,Sun,1:00PM ET,Chicago Bears,16,278,60,5,23,254,222,2,L
1986,5,Sun,1:00PM ET,Green Bay Packers,26,183,195,1,24,253,75,2,W
1986,6,Mon,9:00PM ET,Pittsburgh Steelers,16,211,148,1,15,180,108,1,W
1986,7,Sun,1:00PM ET,Houston Oilers,22,188,224,1,16,155,78,3,W
1986,8,Sun,1:00PM ET,Pittsburgh Steelers,23,249,122,2,22,94,238,0,L
1986,9,Sun,1:00PM ET,Detroit Lions,26,167,222,2,21,268,97,2,W
1986,10,Sun,1:00PM ET,Houston Oilers,22,358,46,2,26,297,61,1,L
1986,11,Sun,1:00PM ET,Seattle Seahawks,23,320,105,4,22,127,179,5,W
1986,12,Sun,1:00PM ET,Minnesota Vikings,24,248,165,2,22,164,120,1,W
1986,13,Sun,4:00PM ET,Denver Broncos,22,302,124,3,27,219,182,0,L
1986,14,Sun,1:00PM ET,New England Patriots,22,284,300,1,18,215,76,2,W
1986,15,Sun,1:00PM ET,Cleveland Browns,15,148,135,3,19,246,126,0,L
1986,16,Sun,1:00PM ET,New York Jets,32,416,205,2,16,73,126,3,W
1987,1,Sun,1:00PM ET,Indianapolis Colts,25,216,187,1,15,206,85,3,W
1987,2,Sun,1:00PM ET,San Francisco 49ers,19,164,128,1,16,205,56,1,L
1987,4,Sun,1:00PM ET,San Diego Chargers,11,-13,219,0,15,169,92,2,L
1987,5,Sun,4:00PM ET,Seattle Seahawks,22,97,270,3,17,126,90,2,W
1987,6,Sun,1:00PM ET,Cleveland Browns,6,30,65,3,29,287,123,4,L
1987,7,Sun,1:00PM ET,Pittsburgh Steelers,17,292,141,2,17,204,78,0,L
1987,8,Sun,1:00PM ET,Houston Oilers,25,383,121,3,19,145,82,3,L
1987,9,Sun,4:00PM ET,Miami Dolphins,23,202,156,2,22,235,98,0,L
1987,10,Sun,4:00PM ET,Atlanta Falcons,27,146,270,2,13,147,119,2,W
1987,11,Sun,1:00PM ET,Pittsburgh Steelers,28,373,75,5,14,194,134,2,L
1987,12,Sun,1:00PM ET,New York Jets,21,233,106,2,20,205,123,2,L
1987,13,Sun,1:00PM ET,Kansas City Chiefs,31,359,144,0,21,209,113,1,W
1987,14,Sun,1:00PM ET,Cleveland Browns,24,352,65,2,19,237,153,1,L
1987,15,Sun,1:00PM ET,New Orleans Saints,24,112,125,4,24,220,101,0,L
1987,16,Sun,1:00PM ET,Houston Oilers,16,267,92,2,25,267,194,3,L
1988,1,Sun,1:00PM ET,Phoenix Cardinals,21,251,152,1,23,207,167,2,W
1988,2,Sun,4:00PM ET,Philadelphia Eagles,20,353,78,3,28,225,190,1,W
1988,3,Sun,1:00PM ET,Pittsburgh Steelers,20,190,116,1,19,195,124,6,W
1988,4,Sun,1:00PM ET,Cleveland Browns,22,180,213,0,20,254,68,1,W
1988,5,Sun,4:00PM ET,Los Angeles Raiders,28,332,164,1,20,309,96,5,W
1988,6,Sun,1:00PM ET,New York Jets,23,196,206,2,16,117,109,1,W
1988,7,Sun,1:00PM ET,New England Patriots,23,225,140,6,22,153,158,0,L
1988,8,Sun,1:00PM ET,Houston Oilers,25,131,222,4,18,101,104,4,W
1988,9,Sun,1:00PM ET,Cleveland Browns,18,153,128,0,17,203,99,2,L
1988,10,Sun,1:00PM ET,Pittsburgh Steelers,28,338,221,2,15,97,101,0,W
1988,11,Sun,1:00PM ET,Kansas City Chiefs,19,157,150,2,24,276,142,0,L
1988,12,Sun,1:00PM ET,Dallas Cowboys,23,196,214,1,23,176,179,2,W
1988,13,Sun,1:00PM ET,Buffalo Bills,34,223,232,0,21,243,110,4,W
1988,14,Sun,1:00PM ET,San Diego Chargers,21,145,207,2,14,123,88,4,W
1988,15,Sun,1:00PM ET,Houston Oilers,10,94,132,2,19,249,147,2,L
1988,16,Sat,12:30PM ET,Washington Redskins,16,183,135,0,23,206,166,2,W
1989,1,Sun,1:00PM ET,Chicago Bears,23,151,179,0,19,153,212,3,L
1989,2,Sun,1:00PM ET,Pittsburgh Steelers,31,328,192,1,18,188,86,0,W
1989,3,Mon,9:00PM ET,Cleveland Browns,21,184,187,1,16,175,92,0,W
1989,4,Sun,1:00PM ET,Kansas City Chiefs,14,114,163,3,16,153,139,6,W
1989,5,Sun,1:00PM ET,Pittsburgh Steelers,21,192,190,1,25,168,172,1,W
1989,6,Sun,1:00PM ET,Miami Dolphins,14,168,146,0,19,266,107,1,L
1989,7,Sun,1:00PM ET,Indianapolis Colts,15,123,95,3,18,168,168,3,L
1989,8,Sun,1:00PM ET,Tampa Bay Buccaneers,30,294,188,2,21,336,139,4,W
