year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1974,10,Sun,1:00PM ET,Buffalo Bills,21,222,160,2,16,139,132,2,W
1974,11,Sun,1:00PM ET,New York Jets,13,120,116,4,17,139,131,3,L
1974,12,Mon,9:00PM ET,Cincinnati Bengals,19,114,196,1,8,96,66,3,W
1974,13,Sun,2:00PM ET,Baltimore Colts,18,84,178,2,13,145,123,1,W
1974,14,Sun,1:00PM ET,New England Patriots,18,272,61,4,18,219,114,3,W
1975,1,Mon,9:00PM ET,Oakland Raiders,21,164,118,5,17,102,159,5,L
1975,2,Sun,1:00PM ET,New England Patriots,17,47,210,3,12,109,78,4,W
1975,3,Sun,2:00PM ET,Green Bay Packers,25,133,281,0,10,101,104,0,W
1975,4,Sun,4:00PM ET,Philadelphia Eagles,18,132,207,1,13,169,100,2,W
1975,5,Sun,1:00PM ET,New York Jets,22,176,261,2,12,60,116,8,W
1975,6,Sun,4:00PM ET,Buffalo Bills,25,148,229,2,21,217,128,4,W
1975,7,Sun,2:00PM ET,Chicago Bears,20,316,123,1,16,190,93,2,W
1975,8,Sun,4:00PM ET,New York Jets,14,214,128,2,15,122,147,2,W
1975,9,Sun,2:00PM ET,Houston Oilers,23,236,114,2,15,70,169,0,L
1975,10,Sun,1:00PM ET,Baltimore Colts,15,39,128,5,14,42,180,0,L
1975,11,Mon,9:00PM ET,New England Patriots,16,129,199,1,15,172,72,1,W
1975,12,Sun,4:00PM ET,Buffalo Bills,19,99,197,0,21,255,130,2,W
1975,13,Sun,2:00PM ET,Baltimore Colts,15,86,192,2,22,206,146,0,L
1975,14,Sat,3:30PM ET,Denver Broncos,16,90,113,0,21,206,146,0,W
1976,1,Mon,9:00PM ET,Buffalo Bills,25,197,204,3,16,275,108,0,W
1976,2,Sun,1:00PM ET,New England Patriots,17,146,108,4,23,152,278,2,L
1976,3,Sun,1:00PM ET,New York Jets,23,123,211,1,10,159,65,5,W
1976,4,Sun,4:00PM ET,Los Angeles Rams,21,100,219,2,23,426,167,1,L
1976,5,Sun,4:00PM ET,Baltimore Colts,14,180,88,2,22,163,169,1,L
1976,6,Sun,1:00PM ET,Kansas City Chiefs,27,262,179,5,21,267,186,2,L
1976,7,Sun,4:00PM ET,Tampa Bay Buccaneers,19,90,200,1,20,191,143,1,W
1976,8,Sun,1:00PM ET,New England Patriots,18,100,157,0,11,96,130,1,W
1976,9,Sun,1:00PM ET,New York Jets,18,181,142,0,16,154,116,4,W
1976,10,Sun,4:00PM ET,Pittsburgh Steelers,14,108,116,0,19,96,258,0,L
1976,11,Mon,9:00PM ET,Baltimore Colts,16,251,87,2,20,177,163,2,L
1976,12,Sun,1:00PM ET,Cleveland Browns,23,190,134,0,18,178,133,5,L
1976,13,Sun,4:00PM ET,Buffalo Bills,19,207,218,1,23,155,269,2,W
1976,14,Sat,1:00PM ET,Minnesota Vikings,13,133,55,2,26,181,226,3,L
1977,1,Sun,1:00PM ET,Buffalo Bills,10,52,96,0,16,197,127,4,W
1977,2,Sun,4:00PM ET,San Francisco 49ers,22,153,208,0,13,118,162,1,W
1977,3,Sun,4:00PM ET,Houston Oilers,29,180,217,3,13,137,68,3,W
1977,4,Sun,2:00PM ET,Baltimore Colts,16,213,182,4,19,190,207,1,L
1977,5,Sun,4:00PM ET,New York Jets,23,128,212,2,14,191,123,2,W
1977,6,Sun,1:00PM ET,Seattle Seahawks,19,86,136,1,14,143,79,3,W
1977,7,Sun,1:00PM ET,San Diego Chargers,15,63,178,5,14,122,90,3,L
1977,8,Sun,1:00PM ET,New York Jets,15,105,109,1,18,117,130,1,W
1977,9,Sun,1:00PM ET,New England Patriots,14,102,71,1,17,140,134,1,W
1977,10,Sun,1:00PM ET,Cincinnati Bengals,17,93,192,5,19,96,173,2,L
1977,11,Thu,3:30PM ET,St. Louis Cardinals,34,208,295,1,13,156,54,3,W
1977,12,Mon,9:00PM ET,Baltimore Colts,17,145,207,2,17,189,122,2,W
1977,13,Sun,1:00PM ET,New England Patriots,18,223,25,1,16,106,177,3,L
1977,14,Sat,4:00PM ET,Buffalo Bills,18,210,238,1,24,331,103,4,W
1978,1,Sun,1:00PM ET,New York Jets,16,175,154,2,23,227,153,1,L
1978,2,Sun,4:00PM ET,Baltimore Colts,20,148,292,2,18,151,96,7,W
1978,3,Sun,4:00PM ET,Buffalo Bills,18,88,285,1,17,221,128,1,W
1978,4,Sun,1:00PM ET,Philadelphia Eagles,9,61,82,3,20,115,222,1,L
1978,5,Sun,1:00PM ET,St. Louis Cardinals,16,144,123,1,19,211,140,1,W
1978,6,Mon,9:00PM ET,Cincinnati Bengals,18,152,183,3,15,153,94,5,W
1978,7,Sun,4:00PM ET,San Diego Chargers,17,122,139,1,20,287,117,5,W
1978,8,Sun,4:00PM ET,New England Patriots,20,189,144,2,24,168,225,2,L
1978,9,Sun,4:00PM ET,Baltimore Colts,14,189,120,2,13,39,192,6,W
1978,10,Sun,4:00PM ET,Dallas Cowboys,13,152,54,0,19,239,89,5,W
1978,11,Sun,1:00PM ET,Buffalo Bills,20,96,193,2,16,114,170,2,W
1978,12,Mon,9:00PM ET,Houston Oilers,27,327,127,2,23,141,265,1,L
1978,13,Sun,1:00PM ET,New York Jets,18,150,106,4,18,222,85,1,L
1978,14,Sun,1:00PM ET,Washington Redskins,19,142,153,1,16,167,123,4,W
1978,15,Sun,4:00PM ET,Oakland Raiders,13,163,97,3,21,234,85,7,W
1978,16,Mon,9:00PM ET,New England Patriots,12,171,114,1,16,219,77,4,W
1979,1,Sun,1:00PM ET,Buffalo Bills,20,118,175,1,5,76,45,1,W
1979,2,Sun,4:00PM ET,Seattle Seahawks,15,198,117,2,19,226,119,4,W
1979,3,Sun,2:00PM ET,Minnesota Vikings,22,183,136,3,14,106,137,4,W
1979,4,Sun,4:00PM ET,Chicago Bears,23,196,193,1,16,155,85,2,W
1979,5,Sun,1:00PM ET,New York Jets,21,286,68,1,16,186,168,1,L
1979,6,Mon,9:00PM ET,Oakland Raiders,18,57,169,3,13,112,97,0,L
1979,7,Sun,1:00PM ET,Buffalo Bills,14,101,178,1,11,108,70,1,W
1979,8,Sun,1:00PM ET,New England Patriots,13,69,135,5,17,170,129,1,L
1979,9,Sun,4:00PM ET,Green Bay Packers,28,280,195,1,9,143,53,3,W
1979,10,Mon,9:00PM ET,Houston Oilers,13,138,102,4,10,11,179,0,L
1979,11,Sun,1:00PM ET,Baltimore Colts,13,123,124,3,11,149,82,3,W
1979,12,Sun,1:00PM ET,Cleveland Browns,15,196,121,3,25,345,148,2,L
1979,13,Sun,4:00PM ET,Baltimore Colts,16,165,100,1,27,297,119,3,W
1979,14,Thu,8:30PM ET,New England Patriots,22,152,170,2,21,327,93,6,W
1979,15,Sun,1:00PM ET,Detroit Lions,22,179,142,2,10,100,82,3,W
1979,16,Sat,12:30PM ET,New York Jets,22,322,62,4,14,226,96,4,L
1980,1,Sun,1:00PM ET,Buffalo Bills,13,110,90,6,22,213,144,7,L
1980,2,Sun,4:00PM ET,Cincinnati Bengals,14,131,118,2,18,145,169,1,W
1980,3,Sun,1:00PM ET,Atlanta Falcons,19,186,60,1,18,310,49,2,W
1980,4,Sun,1:00PM ET,New Orleans Saints,22,296,128,5,17,183,80,3,W
1980,5,Sun,1:00PM ET,Baltimore Colts,20,278,78,1,25,282,154,1,L
1980,6,Sun,1:00PM ET,New England Patriots,8,27,61,4,21,180,180,4,L
1980,7,Sun,1:00PM ET,Buffalo Bills,15,83,149,3,18,221,68,3,W
1980,8,Mon,9:00PM ET,New York Jets,20,208,71,2,21,164,159,3,L
1980,9,Sun,4:00PM ET,Oakland Raiders,10,103,63,3,20,137,192,4,L
1980,10,Sun,4:00PM ET,Los Angeles Rams,27,161,280,1,20,176,108,4,W
1980,11,Sun,4:00PM ET,San Francisco 49ers,23,212,166,3,20,260,29,2,W
1980,12,Thu,8:30PM ET,San Diego Chargers,21,222,103,3,22,221,142,1,L
1980,13,Sun,1:00PM ET,Pittsburgh Steelers,14,143,81,4,20,267,168,3,L
1980,14,Mon,9:00PM ET,New England Patriots,17,173,118,0,15,155,120,0,W
1980,15,Sun,4:00PM ET,Baltimore Colts,19,143,175,2,14,140,136,2,W
1980,16,Sat,12:30PM ET,New York Jets,22,212,135,2,18,152,120,5,L
1981,1,Sun,1:00PM ET,St. Louis Cardinals,14,141,151,3,14,142,61,2,W
1981,2,Thu,8:30PM ET,Pittsburgh Steelers,25,161,185,1,15,183,117,2,W
1981,3,Sun,1:00PM ET,Houston Oilers,16,133,124,1,9,117,85,1,W
1981,4,Sun,2:00PM ET,Baltimore Colts,22,309,119,0,20,348,166,1,W
1981,5,Sun,4:00PM ET,New York Jets,17,301,98,0,32,304,242,3,T
1981,6,Mon,9:00PM ET,Buffalo Bills,22,225,99,4,22,338,116,1,L
1981,7,Sun,1:00PM ET,Washington Redskins,20,296,149,2,20,139,162,2,W
1981,8,Sun,4:00PM ET,Dallas Cowboys,25,381,148,5,23,327,139,2,L
1981,9,Sun,1:00PM ET,Baltimore Colts,19,164,146,0,19,240,68,3,W
1981,10,Sun,1:00PM ET,New England Patriots,24,216,203,4,23,351,141,5,W
1981,11,Sun,1:00PM ET,Oakland Raiders,22,236,70,2,19,161,143,0,L
1981,12,Sun,4:00PM ET,New York Jets,13,41,146,2,21,165,120,2,L
1981,13,Mon,9:00PM ET,Philadelphia Eagles,14,132,73,1,11,80,136,2,W
1981,14,Sun,1:00PM ET,New England Patriots,19,128,212,2,17,122,134,2,W
1981,15,Sun,2:00PM ET,Kansas City Chiefs,16,160,93,3,16,185,91,2,W
1981,16,Sat,4:00PM ET,Buffalo Bills,18,125,157,1,15,129,111,3,W
1982,1,Sun,4:00PM ET,New York Jets,25,113,210,2,20,197,144,4,W
1982,2,Sun,4:00PM ET,Baltimore Colts,21,161,142,2,14,96,160,0,W
1982,11,Sun,1:00PM ET,Buffalo Bills,13,127,122,2,18,126,132,7,W
1982,12,Mon,9:00PM ET,Tampa Bay Buccaneers,18,227,103,6,15,61,154,0,L
1982,13,Sun,1:00PM ET,Minnesota Vikings,17,123,178,1,13,89,93,4,W
1982,14,Sun,1:00PM ET,New England Patriots,16,59,176,2,13,13,199,1,L
1982,15,Sat,12:30PM ET,New York Jets,16,184,120,3,17,166,108,2,W
1982,16,Mon,9:00PM ET,Buffalo Bills,17,81,161,3,17,163,138,4,W
1982,17,Sun,2:00PM ET,Baltimore Colts,22,239,132,2,20,116,157,5,W
1983,1,Sun,1:00PM ET,Buffalo Bills,13,26,151,1,14,172,86,2,W
1983,2,Sun,4:00PM ET,New England Patriots,21,195,201,1,19,187,127,2,W
1983,3,Mon,9:00PM ET,Los Angeles Raiders,19,207,101,2,21,119,152,1,L
1983,4,Sun,1:00PM ET,Kansas City Chiefs,20,100,179,7,8,92,63,5,W
1983,5,Sun,4:00PM ET,New Orleans Saints,19,178,66,2,21,124,199,1,L
1983,6,Sun,1:00PM ET,Buffalo Bills,31,335,153,2,28,407,76,2,L
1983,7,Sun,1:00PM ET,New York Jets,12,215,51,1,23,221,121,6,W
1983,8,Sun,2:00PM ET,Baltimore Colts,14,157,115,1,17,173,138,4,W
1983,9,Sun,4:00PM ET,Los Angeles Rams,20,279,173,1,19,204,105,4,W
1983,10,Sun,4:00PM ET,San Francisco 49ers,18,183,133,1,20,210,184,2,W
1983,11,Sun,1:00PM ET,New England Patriots,13,126,81,1,20,162,224,1,L
1983,12,Sun,1:00PM ET,Baltimore Colts,23,240,169,0,9,70,89,2,W
1983,13,Mon,9:00PM ET,Cincinnati Bengals,21,236,123,1,17,325,48,4,W
1983,14,Sun,1:00PM ET,Houston Oilers,23,195,148,2,17,160,168,1,W
1983,15,Sat,4:00PM ET,Atlanta Falcons,22,229,124,2,21,179,186,2,W
1983,16,Fri,9:00PM ET,New York Jets,25,144,182,2,14,197,71,4,W
1984,1,Sun,1:00PM ET,Washington Redskins,18,311,86,0,23,193,156,3,W
1984,2,Sun,1:00PM ET,New England Patriots,17,269,74,2,18,205,127,5,W
1984,3,Mon,9:00PM ET,Buffalo Bills,23,296,72,3,16,228,68,2,W
1984,4,Sun,4:00PM ET,Indianapolis Colts,24,260,139,1,15,71,152,4,W
1984,5,Sun,1:00PM ET,St. Louis Cardinals,26,420,132,0,24,308,137,1,W
1984,6,Sun,1:00PM ET,Pittsburgh Steelers,20,226,116,1,17,208,79,3,W
1984,7,Sun,1:00PM ET,Houston Oilers,28,307,208,1,16,156,83,1,W
1984,8,Sun,1:00PM ET,New England Patriots,33,316,236,1,18,306,102,1,W
1984,9,Sun,4:00PM ET,Buffalo Bills,28,302,191,3,15,170,103,4,W
1984,10,Sun,4:00PM ET,New York Jets,24,407,100,4,14,86,200,2,W
1984,11,Sun,1:00PM ET,Philadelphia Eagles,21,234,97,1,19,187,177,2,W
1984,12,Sun,4:00PM ET,San Diego Chargers,24,338,96,3,34,371,166,1,L
1984,13,Mon,9:00PM ET,New York Jets,25,183,154,1,26,235,166,1,W
1984,14,Sun,4:00PM ET,Los Angeles Raiders,30,434,81,2,18,225,179,2,L
1984,15,Sun,1:00PM ET,Indianapolis Colts,29,387,75,2,20,90,170,2,W
1984,16,Mon,9:00PM ET,Dallas Cowboys,17,328,61,3,21,226,90,2,W
1985,1,Sun,1:00PM ET,Houston Oilers,17,291,69,3,21,229,165,4,L
1985,2,Sun,1:00PM ET,Indianapolis Colts,33,329,157,1,17,202,96,1,W
1985,3,Sun,4:00PM ET,Kansas City Chiefs,27,258,133,2,15,187,97,2,W
1985,4,Sun,4:00PM ET,Denver Broncos,19,365,53,1,23,226,169,2,W
1985,5,Sun,1:00PM ET,Pittsburgh Steelers,24,277,122,4,15,145,137,1,W
1985,6,Mon,9:00PM ET,New York Jets,13,126,74,1,27,231,245,0,L
1985,7,Sun,4:00PM ET,Tampa Bay Buccaneers,30,302,144,2,24,365,111,1,W
1985,8,Sun,1:00PM ET,Detroit Lions,20,239,102,3,21,203,152,1,L
1985,9,Sun,1:00PM ET,New England Patriots,19,145,91,4,22,177,203,4,L
1985,10,Sun,4:00PM ET,New York Jets,19,347,53,5,27,371,120,2,W
1985,11,Sun,1:00PM ET,Indianapolis Colts,25,323,135,2,17,210,142,4,W
1985,12,Sun,1:00PM ET,Buffalo Bills,28,216,172,2,12,161,94,1,W
1985,13,Mon,9:00PM ET,Chicago Bears,17,245,90,2,23,176,167,4,W
1985,14,Sun,1:00PM ET,Green Bay Packers,24,345,63,3,20,241,125,4,W
1985,15,Mon,9:00PM ET,New England Patriots,22,177,92,4,19,199,122,4,W
1985,16,Sun,1:00PM ET,Buffalo Bills,24,129,179,2,11,188,111,6,W
1986,1,Sun,4:00PM ET,San Diego Chargers,20,294,45,4,31,276,224,0,L
1986,2,Sun,4:00PM ET,Indianapolis Colts,21,254,134,1,15,178,75,2,W
1986,3,Sun,1:00PM ET,New York Jets,27,435,50,3,32,449,132,4,L
1986,4,Sun,1:00PM ET,San Francisco 49ers,24,365,72,4,16,168,146,1,L
1986,5,Sun,1:00PM ET,New England Patriots,13,152,99,3,25,262,167,0,L
1986,6,Sun,1:00PM ET,Buffalo Bills,27,328,119,3,18,197,108,4,W
1986,7,Sun,1:00PM ET,Los Angeles Raiders,17,273,57,4,19,101,214,0,L
1986,8,Sun,1:00PM ET,Indianapolis Colts,21,243,97,0,17,121,182,1,W
1986,9,Sun,1:00PM ET,Houston Oilers,17,217,128,3,18,137,164,2,W
1986,10,Mon,9:00PM ET,Cleveland Browns,20,295,58,2,29,390,168,2,L
1986,11,Sun,1:00PM ET,Buffalo Bills,29,389,85,0,14,181,80,1,W
1986,12,Mon,9:00PM ET,New York Jets,31,325,189,0,17,191,89,4,W
1986,13,Sun,4:00PM ET,Atlanta Falcons,16,303,72,4,13,143,219,1,L
1986,14,Sun,1:00PM ET,New Orleans Saints,25,241,111,0,26,269,257,2,W
1986,15,Sun,4:00PM ET,Los Angeles Rams,23,399,107,2,25,230,142,1,W
1986,16,Mon,9:00PM ET,New England Patriots,20,266,122,4,22,264,126,2,L
1987,1,Sun,1:00PM ET,New England Patriots,20,221,64,2,18,150,159,4,L
1987,2,Sun,1:00PM ET,Indianapolis Colts,20,245,130,2,20,258,84,4,W
1987,4,Sun,4:00PM ET,Seattle Seahawks,19,160,164,2,20,326,76,3,L
1987,5,Sun,1:00PM ET,Kansas City Chiefs,25,142,202,1,8,42,90,4,W
1987,6,Sun,1:00PM ET,New York Jets,30,286,128,6,24,294,183,5,L
1987,7,Sun,1:00PM ET,Buffalo Bills,21,296,70,2,29,330,144,0,L
1987,8,Sun,1:00PM ET,Pittsburgh Steelers,26,332,146,3,22,199,116,1,W
1987,9,Sun,4:00PM ET,Cincinnati Bengals,22,235,98,0,23,202,156,2,W
1987,10,Sun,1:00PM ET,Indianapolis Colts,22,209,77,5,32,218,239,0,L
1987,11,Sun,8:00PM ET,Dallas Cowboys,21,258,182,1,16,134,185,3,W
1987,12,Sun,1:00PM ET,Buffalo Bills,13,206,23,3,21,217,229,0,L
1987,13,Mon,9:00PM ET,New York Jets,30,293,139,1,13,216,40,2,W
1987,14,Sun,1:00PM ET,Philadelphia Eagles,23,357,119,4,15,155,155,1,W
1987,15,Sun,8:00PM ET,Washington Redskins,22,393,66,1,28,268,204,2,W
1987,16,Mon,9:00PM ET,New England Patriots,17,243,54,4,25,238,138,1,L
1988,1,Sun,1:00PM ET,Chicago Bears,10,118,45,2,28,165,262,0,L
1988,2,Sun,1:00PM ET,Buffalo Bills,16,219,115,2,15,215,104,4,L
1988,3,Sun,1:00PM ET,Green Bay Packers,17,256,98,3,22,260,78,0,W
1988,4,Sun,1:00PM ET,Indianapolis Colts,18,252,71,2,18,91,213,1,L
