year,week_num,day_of_week,kickoff_time,temperature,wind_speed,first_down_off,rush_attempts,rush_yds_off,fumbles_lost,completed_passes,pass_attempts,pass_yds_off,interceptions_thrown,sack_yds_off,penalty_yds_against,plays_run_off,avg_ko_return,avg_punt_return,avg_punt_dist,first_down_def,rushes_defended,rush_yds_def,fumbles_forced,completions_allowed,passes_defended,pass_yds_def,interceptions_caught,sack_yds_def,penalty_yds_for,plays_defended,avg_ko_return_against,avg_punt_return_against,avg_punt_dist_against,result
1970,14,Sun,1:00PM ET,74,7,19,44,159,1,8,17,179,0,13,96,62,26.0,4.5,41.0,10,16,46,1,17,33,180,3,29,78,53,10.5,3.5,36.875,W
1971,1,Sun,4:00PM ET,35,8,15,31,118,4,13,24,181,1,60,25,60,0.0,14.0,51.0,13,32,104,0,12,21,166,1,9,71,54,18.0,3.5,41.0,T
1971,2,Sun,1:00PM ET,54,11,20,45,226,0,10,18,159,0,9,40,64,28.0,16.2,34.5,14,18,131,1,17,23,154,2,18,13,43,17.428571428571427,0.0,40.8,W
1971,3,Sun,1:00PM ET,82,11,14,32,163,2,9,23,146,1,12,50,56,20.5,5.25,41.75,13,42,134,0,9,21,95,1,8,75,64,22.5,9.666666666666666,45.142857142857146,L
1971,4,Sun,1:00PM ET,47,10,16,34,131,0,12,23,194,1,13,55,58,34.0,5.0,41.666666666666664,19,33,214,1,11,19,137,0,21,52,55,19.8,4.5,41.25,W
1971,5,Sun,1:00PM ET,81,12,19,34,215,0,11,22,244,0,28,30,58,27.0,10.5,36.333333333333336,11,18,35,1,14,35,134,2,52,15,60,20.0,2.5,39.5,W
1971,6,Sun,1:00PM ET,60,17,19,44,302,0,5,18,68,0,9,87,63,27.5,15.0,30.4,16,32,132,1,8,24,133,0,32,16,60,19.666666666666668,0.0,38.0,W
1971,7,Sun,4:00PM ET,54,10,13,29,127,0,13,19,209,0,24,66,51,22.666666666666668,2.5,43.2,22,30,114,2,23,35,277,0,32,35,69,18.0,2.6666666666666665,35.75,W
1971,8,Sun,1:00PM ET,78,11,23,38,302,0,9,19,95,0,6,48,58,29.0,13.0,41.666666666666664,19,29,206,3,18,30,165,2,7,41,60,20.5,6.0,36.5,W
1971,9,Sun,1:00PM ET,72,15,11,33,120,2,9,16,232,2,43,65,53,26.0,11.666666666666666,39.25,17,24,69,1,25,37,253,3,34,80,65,14.0,-2.0,45.57142857142857,W
1971,10,Sun,1:00PM ET,71,9,16,36,168,1,10,16,90,0,9,29,53,16.666666666666668,5.333333333333333,43.4,14,29,100,0,15,26,177,3,9,60,56,24.5,6.0,42.25,W
1971,11,Mon,9:00PM ET,75,11,23,42,208,0,16,22,249,1,11,48,65,15.0,6.0,40.0,9,16,96,1,9,28,111,3,10,10,45,18.8,5.5,43.5,W
1971,12,Sun,1:00PM ET,26,12,12,29,98,3,9,22,108,2,9,39,52,35.0,27.0,39.333333333333336,14,33,85,0,16,23,223,0,0,37,56,18.5,0.0,32.5,L
1971,13,Sat,4:00PM ET,59,12,14,23,96,0,17,30,151,2,0,30,53,18.666666666666668,9.0,42.0,19,37,104,0,16,19,142,0,21,25,57,27.5,1.5,38.75,L
1971,14,Sun,1:00PM ET,73,20,17,36,155,1,13,21,122,0,32,20,60,7.5,7.666666666666667,41.75,14,30,137,2,13,22,126,0,40,39,56,20.5,6.666666666666667,46.5,W
1972,1,Sun,4:00PM ET,81,15,19,42,196,1,8,15,111,1,11,75,59,33.0,12.0,41.333333333333336,16,27,134,2,22,33,237,2,39,95,64,23.333333333333332,7.0,50.75,W
1972,2,Sun,1:00PM ET,77,11,30,53,274,3,12,17,165,1,4,20,71,21.0,5.666666666666667,37.5,7,21,63,2,9,21,104,1,0,37,42,18.75,3.0,42.166666666666664,W
1972,3,Sun,4:00PM ET,56,5,14,26,120,0,17,34,149,2,15,55,62,25.333333333333332,9.0,44.0,12,35,131,1,10,23,142,3,33,25,63,22.0,5.0,45.714285714285715,W
1972,4,Sun,1:00PM ET,57,19,23,38,174,1,15,27,220,0,0,50,65,23.333333333333332,3.5,44.5,16,31,123,0,12,25,156,1,9,58,57,22.4,0.0,41.4,W
1972,5,Sun,1:00PM ET,78,10,14,39,153,1,9,13,105,0,19,33,55,27.0,22.0,41.5,15,36,133,1,12,22,117,2,7,25,59,23.0,0.0,39.0,W
1972,6,Sun,1:00PM ET,77,18,20,52,230,3,6,10,91,1,11,91,63,13.333333333333334,9.333333333333334,37.0,11,32,164,1,7,18,45,0,21,66,52,25.333333333333332,12.0,37.5,W
1972,7,Sun,4:00PM ET,59,12,24,52,286,0,10,16,111,1,22,49,70,0.0,7.0,30.75,12,24,114,2,13,21,102,0,24,40,48,20.25,0.0,31.2,W
1972,8,Sun,1:00PM ET,41,12,21,45,254,0,5,14,89,1,16,35,61,30.0,1.0,41.0,12,25,73,0,12,23,125,2,26,35,52,21.285714285714285,13.0,28.8,W
1972,9,Sun,1:00PM ET,78,9,21,38,181,1,11,19,307,0,6,67,58,0.0,12.75,36.0,11,26,92,0,11,28,117,3,40,35,58,25.833333333333332,0.0,41.833333333333336,W
1972,10,Sun,1:00PM ET,75,11,20,45,214,2,8,17,132,1,0,30,62,18.5,11.75,40.25,14,32,108,1,14,23,175,2,0,47,55,17.0,1.5,46.5,W
1972,11,Mon,9:00PM ET,66,10,24,43,200,2,14,21,254,0,28,60,67,20.0,1.3333333333333333,36.666666666666664,12,20,51,3,14,31,192,3,19,58,54,23.8,1.0,40.5,W
1972,12,Sun,1:00PM ET,44,19,29,51,304,1,11,21,201,2,4,115,73,0.0,10.0,40.0,14,15,110,0,15,29,155,2,48,63,48,27.5,-5.0,45.4,W
1972,13,Sun,1:00PM ET,47,9,16,41,204,0,9,17,171,1,8,27,59,26.0,6.5,37.0,21,35,121,4,15,26,231,2,9,40,62,20.833333333333332,0.0,42.5,W
1972,14,Sat,1:00PM ET,69,14,16,48,170,1,9,18,129,1,15,7,68,45.0,5.333333333333333,39.666666666666664,13,30,131,3,12,25,131,3,5,35,56,27.25,6.666666666666667,43.8,W
1973,1,Sun,1:00PM ET,82,8,15,36,171,2,11,24,108,2,0,15,60,17.25,5.0,47.666666666666664,16,30,98,0,18,35,175,0,21,75,68,24.0,20.5,44.0,W
1973,2,Sun,4:00PM ET,62,13,10,24,105,2,12,25,90,0,0,5,49,28.0,13.666666666666666,41.0,12,46,187,0,7,10,63,1,0,67,56,15.0,6.5,49.0,L
1973,3,Sun,1:00PM ET,81,10,16,38,301,1,8,12,74,0,21,41,53,24.0,1.0,42.0,21,39,143,2,16,30,230,1,17,36,71,25.5,16.0,36.0,W
1973,4,Sun,1:00PM ET,81,6,18,32,151,1,12,21,219,1,0,15,53,18.5,4.333333333333333,52.0,12,39,156,1,6,20,59,4,17,52,64,20.666666666666668,11.666666666666666,39.0,W
1973,5,Mon,9:00PM ET,60,14,11,40,212,0,3,11,51,2,13,57,53,13.5,7.0,43.4,12,38,154,0,8,16,93,1,36,57,59,23.0,16.0,34.2,W
1973,6,Sun,1:00PM ET,80,14,18,40,183,3,10,21,136,2,9,40,62,0.0,13.0,44.0,8,32,75,1,6,18,60,1,59,10,59,21.0,-9.0,45.0,W
1973,7,Sun,1:00PM ET,44,14,19,45,238,1,7,18,86,0,13,25,65,20.0,16.0,40.2,12,29,94,0,13,23,170,0,28,54,56,23.428571428571427,1.0,28.88888888888889,W
1973,8,Sun,1:00PM ET,47,17,21,35,153,1,13,19,198,1,5,72,55,19.5,33.0,35.333333333333336,16,33,113,1,19,30,169,1,1,63,64,18.0,4.5,32.0,W
1973,9,Sun,1:00PM ET,74,17,17,41,315,1,9,20,104,2,7,5,62,0.0,15.666666666666666,47.0,4,28,112,1,7,22,59,2,39,5,55,24.666666666666668,0.0,35.09090909090909,W
1973,10,Sun,1:00PM ET,37,10,17,42,154,0,11,20,123,0,0,14,62,0.0,8.0,39.5,15,39,238,1,6,22,98,1,27,65,63,19.75,8.0,35.833333333333336,W
1973,11,Thu,3:30PM ET,61,10,16,41,157,1,6,10,103,0,0,13,51,50.0,1.5,49.5,16,34,131,0,15,24,155,1,19,81,61,22.0,-1.0,0.0,W
1973,12,Mon,9:00PM ET,75,14,8,37,123,2,8,13,73,0,7,53,51,23.0,8.666666666666666,44.8,19,35,178,0,14,42,117,6,27,5,81,21.25,2.2,47.25,W
1973,13,Sun,2:00PM ET,42,16,11,27,93,1,11,23,153,2,18,21,52,26.0,7.0,28.666666666666668,15,51,166,0,5,8,35,0,0,12,59,16.0,8.5,37.0,L
1973,14,Sat,1:00PM ET,69,7,18,29,165,0,12,19,157,0,0,40,48,0.0,10.333333333333334,38.0,17,38,146,1,11,22,121,2,23,34,62,18.571428571428573,0.0,47.333333333333336,W
1974,1,Sun,1:00PM ET,61,10,18,29,89,1,19,30,254,1,33,25,64,28.0,7.5,29.5,22,44,196,0,14,24,177,1,0,25,68,20.0,4.0,38.0,L
1974,2,Sun,1:00PM ET,49,12,16,39,176,1,10,13,84,2,12,15,54,25.333333333333332,8.0,36.0,16,30,107,3,17,22,188,0,31,35,57,17.6,3.75,39.25,W
1974,3,Sun,4:00PM ET,69,10,25,39,173,0,14,27,248,2,30,25,68,29.333333333333332,18.333333333333332,42.666666666666664,19,36,203,1,14,22,189,0,0,53,58,12.6,-6.0,36.166666666666664,W
1974,4,Mon,9:00PM ET,77,9,23,49,159,0,17,23,199,0,32,80,75,24.5,0.0,37.833333333333336,14,16,41,0,17,39,290,3,10,30,56,21.0,6.0,28.666666666666668,W
1974,5,Sun,1:00PM ET,66,8,16,39,107,1,11,24,139,2,13,20,65,15.6,10.0,41.2,15,18,26,1,26,39,303,3,4,47,58,38.0,11.333333333333334,36.5,L
1974,6,Sun,4:00PM ET,75,15,23,40,189,0,11,25,120,3,13,31,67,26.5,8.666666666666666,37.333333333333336,11,37,136,0,5,11,64,1,0,25,48,7.5,0.0,26.0,W
1974,7,Sun,1:00PM ET,76,12,24,53,252,2,12,18,121,1,2,35,72,29.5,10.0,42.0,10,23,89,2,8,20,84,1,15,32,45,26.75,6.0,34.6,W
1974,8,Sun,4:00PM ET,77,14,22,53,194,1,11,16,167,1,6,64,70,11.0,12.0,34.0,13,25,103,2,13,26,124,2,31,35,53,22.0,2.0,33.0,W
1974,9,Sun,2:00PM ET,67,9,16,37,141,0,11,18,97,0,16,45,57,26.0,16.5,45.75,16,30,157,0,17,32,137,1,21,35,66,15.0,8.2,44.142857142857146,W
1974,10,Sun,1:00PM ET,79,13,21,39,160,2,11,18,237,0,15,36,59,25.0,13.4,38.0,16,31,132,1,13,23,181,1,42,49,59,19.833333333333332,5.6,46.0,W
1974,11,Sun,1:00PM ET,45,11,13,27,116,3,9,20,147,1,27,60,51,24.0,9.0,38.5,17,43,131,0,13,22,182,3,43,35,69,14.0,6.0,45.714285714285715,L
1974,12,Mon,9:00PM ET,59,12,19,49,196,1,11,13,118,0,4,45,63,7.0,8.5,37.75,8,18,66,3,14,25,119,0,23,10,46,17.8,4.0,44.0,W
1974,13,Sun,2:00PM ET,54,12,18,44,178,0,9,15,94,2,10,45,60,12.8,7.0,35.25,13,23,123,1,14,26,180,0,35,25,52,22.0,5.0,42.5,W
1974,14,Sun,1:00PM ET,76,13,18,33,61,1,15,23,288,3,16,30,59,26.0,10.6,39.833333333333336,18,30,114,3,15,41,234,0,15,89,72,10.166666666666666,11.0,42.333333333333336,W
1975,1,Mon,9:00PM ET,82,12,21,33,118,1,15,32,191,4,27,37,68,18.666666666666668,8.75,39.666666666666664,17,45,159,2,8,15,108,3,6,51,61,53.0,10.2,42.75,L
1975,2,Sun,1:00PM ET,66,15,17,43,210,0,9,15,89,3,42,78,62,24.0,46.0,45.25,12,33,78,1,9,19,127,3,18,56,54,15.75,11.5,42.4,W
1975,3,Sun,2:00PM ET,56,17,25,58,281,0,7,13,133,0,0,45,71,0.0,7.0,40.5,10,23,104,0,13,19,123,0,22,45,44,24.333333333333332,2.0,30.6,W
1975,4,Sun,4:00PM ET,80,13,18,45,207,1,15,21,137,0,5,40,67,28.666666666666668,5.2,42.25,13,24,100,1,18,26,192,1,23,48,54,20.5,9.0,46.333333333333336,W
1975,5,Sun,1:00PM ET,53,22,22,51,261,0,13,18,179,2,3,30,70,23.0,5.0,28.0,12,22,116,2,8,33,96,6,36,13,59,21.571428571428573,7.0,38.0,W
1975,6,Sun,4:00PM ET,48,8,25,45,229,0,13,21,151,2,3,13,67,21.2,6.0,35.8,21,33,128,2,20,29,221,2,4,37,63,30.0,10.0,48.666666666666664,W
1975,7,Sun,2:00PM ET,61,11,20,41,123,1,15,23,316,0,0,54,64,18.25,19.0,39.0,16,24,93,0,19,31,217,2,27,36,58,20.625,0.0,37.5,W
1975,8,Sun,4:00PM ET,79,15,14,35,128,2,9,15,223,0,9,40,51,22.0,50.0,34.2,15,35,147,0,11,28,140,2,18,45,66,19.6,5.0,37.857142857142854,W
1975,9,Sun,2:00PM ET,70,0,23,38,114,0,21,29,257,2,21,35,70,24.0,6.0,36.666666666666664,15,31,169,0,11,22,111,0,41,90,57,24.5,49.5,40.0,L
1975,10,Sun,1:00PM ET,66,14,15,38,128,2,8,21,76,3,37,20,63,24.8,15.6,46.25,14,43,180,0,6,14,66,0,24,62,61,24.6,12.333333333333334,44.857142857142854,L
1975,11,Mon,9:00PM ET,73,8,16,48,199,1,15,20,140,0,11,50,70,31.0,16.75,38.75,15,21,72,1,15,32,188,0,16,32,55,21.75,7.0,43.333333333333336,W
1975,12,Sun,4:00PM ET,72,10,19,44,197,0,12,15,99,0,0,75,59,29.0,9.0,39.714285714285715,21,29,130,0,20,41,279,2,24,99,73,24.5,10.333333333333334,42.333333333333336,W
1975,13,Sun,2:00PM ET,43,4,15,43,192,1,8,19,97,1,11,54,63,25.666666666666668,11.6,38.125,22,46,146,0,23,39,232,0,26,60,88,14.0,10.0,34.25,L
1975,14,Sat,3:30PM ET,64,9,16,32,113,0,10,17,108,0,18,4,51,22.333333333333332,5.0,39.333333333333336,21,34,146,0,19,27,235,0,29,35,65,23.666666666666668,4.0,41.333333333333336,W
1976,1,Mon,9:00PM ET,67,12,25,48,204,2,13,21,199,1,2,35,70,33.75,13.0,38.5,16,30,108,0,13,30,282,0,7,26,61,21.857142857142858,0.0,38.25,W
1976,2,Sun,1:00PM ET,71,11,17,22,108,1,17,32,198,3,52,68,59,26.2,7.0,37.666666666666664,23,51,278,2,16,27,166,0,14,70,80,22.5,8.25,46.0,L
1976,3,Sun,1:00PM ET,80,11,23,47,211,1,12,24,127,0,4,25,72,33.0,0.0,34.75,10,20,65,4,16,26,171,1,12,54,47,21.4,13.0,43.666666666666664,W
1976,4,Sun,4:00PM ET,75,8,21,42,219,0,6,11,100,2,0,28,53,23.833333333333332,-1.0,33.0,23,41,167,0,17,29,436,1,10,76,71,17.2,4.5,39.5,L
1976,5,Sun,4:00PM ET,53,14,14,28,88,1,13,31,209,1,29,54,62,26.0,15.5,41.6,22,49,169,1,11,14,177,0,14,56,65,22.0,3.6666666666666665,34.142857142857146,L
1976,6,Sun,1:00PM ET,80,11,27,37,179,3,25,35,306,2,44,50,76,19.75,7.333333333333333,46.25,21,39,186,1,20,33,267,1,0,85,72,26.0,17.0,38.142857142857146,L
1976,7,Sun,4:00PM ET,70,8,19,42,200,0,8,15,132,1,42,20,63,28.0,10.333333333333334,44.0,20,30,143,0,19,28,203,1,12,58,59,19.2,-3.0,48.0,W
1976,8,Sun,1:00PM ET,75,9,18,37,157,0,12,22,132,0,32,33,62,14.0,7.2,38.142857142857146,11,27,130,0,10,31,112,1,16,80,59,24.666666666666668,11.75,43.125,W
1976,9,Sun,1:00PM ET,49,14,18,42,142,0,16,21,181,0,0,31,63,49.0,19.0,43.0,16,28,116,3,12,24,183,1,29,43,54,20.0,2.5,45.0,W
1976,10,Sun,4:00PM ET,29,10,14,32,116,0,9,21,144,0,36,33,58,22.666666666666668,10.0,40.666666666666664,19,48,258,0,4,8,102,0,6,28,57,24.0,9.8,38.4,L
1976,11,Mon,9:00PM ET,66,14,16,26,87,0,17,28,286,2,35,75,57,24.0,13.0,28.5,20,44,163,2,13,20,234,0,57,36,69,13.333333333333334,0.0,39.25,L
1976,12,Sun,1:00PM ET,33,10,23,33,134,0,22,33,209,0,19,70,68,14.75,4.5,36.8,18,30,133,2,15,23,191,3,13,49,54,25.333333333333332,2.3333333333333335,38.5,L
1976,13,Sun,4:00PM ET,68,16,19,29,218,0,11,22,219,1,12,50,52,31.8,38.333333333333336,35.666666666666664,23,42,269,0,13,29,155,2,0,38,71,21.75,2.0,46.0,W
1976,14,Sat,1:00PM ET,77,21,13,26,55,0,12,30,162,2,29,10,59,12.666666666666666,0.0,41.8,26,46,226,3,16,25,184,0,3,17,73,57.0,12.5,39.0,L
1977,1,Sun,1:00PM ET,68,19,10,32,96,0,9,19,84,0,32,10,54,31.0,12.0,36.111111111111114,16,40,127,3,19,37,204,1,7,71,78,24.75,17.5,46.0,W
1977,2,Sun,4:00PM ET,62,10,22,45,208,0,10,17,169,0,16,50,64,21.0,1.6666666666666667,38.333333333333336,13,34,162,0,11,21,123,1,5,50,56,24.25,13.0,44.333333333333336,W
1977,3,Sun,4:00PM ET,83,8,29,51,217,2,13,20,194,1,14,2,72,19.0,9.5,38.666666666666664,13,27,68,1,16,31,137,2,0,47,58,18.0,0.0,44.6,W
1977,4,Sun,2:00PM ET,63,13,16,29,182,2,18,34,264,2,51,46,68,35.333333333333336,8.75,35.5,19,35,207,1,18,30,205,0,15,15,66,18.2,4.333333333333333,37.5,L
1977,5,Sun,4:00PM ET,73,10,23,42,212,2,17,24,132,0,4,20,67,22.666666666666668,4.0,37.75,14,25,123,2,16,26,203,0,12,52,52,25.25,19.0,44.666666666666664,W
1977,6,Sun,1:00PM ET,77,14,19,39,136,0,11,18,105,1,19,15,59,36.0,12.25,43.333333333333336,14,27,79,0,17,33,160,3,17,42,62,23.5,11.0,43.0,W
1977,7,Sun,1:00PM ET,75,6,15,37,178,2,9,16,82,3,19,49,56,40.0,14.666666666666666,41.5,14,35,90,0,15,31,131,3,9,29,67,28.333333333333332,10.0,40.333333333333336,L
1977,8,Sun,1:00PM ET,54,16,15,33,109,1,12,15,132,0,27,34,52,20.0,6.0,40.6,18,31,130,1,20,35,157,0,40,30,72,20.333333333333332,8.333333333333334,34.8,W
1977,9,Sun,1:00PM ET,64,15,14,29,71,1,11,20,130,0,28,57,52,42.0,6.0,48.25,17,39,134,0,15,31,140,1,0,58,70,19.5,14.0,28.5,W
1977,10,Sun,1:00PM ET,47,13,17,35,192,2,10,29,113,3,20,45,66,23.75,6.666666666666667,31.75,19,42,173,2,14,26,123,0,27,85,71,16.75,4.333333333333333,42.5,L
1977,11,Thu,3:30PM ET,39,8,34,55,295,0,17,25,219,1,11,52,81,21.0,4.0,37.0,13,22,54,2,16,29,170,1,14,65,53,22.22222222222222,7.5,32.8,W
1977,12,Mon,9:00PM ET,79,10,17,31,207,1,13,22,170,1,25,15,56,27.333333333333332,9.333333333333334,31.5,17,33,122,2,18,34,189,0,0,35,67,20.75,6.0,42.0,W
1977,13,Sun,1:00PM ET,13,19,18,19,25,0,22,38,260,1,37,10,63,18.333333333333332,6.666666666666667,33.4,16,51,177,3,6,10,120,0,14,45,63,17.0,9.0,32.25,L
1977,14,Sat,4:00PM ET,76,8,18,42,238,0,10,14,210,1,0,27,56,15.0,5.5,34.666666666666664,24,26,103,1,25,40,331,3,0,20,66,23.333333333333332,-0.3333333333333333,46.0,W
1978,1,Sun,1:00PM ET,72,7,16,25,154,0,15,29,187,2,12,35,55,21.0,10.0,38.5,23,43,153,0,17,25,245,1,18,59,70,29.333333333333332,13.0,48.0,L
1978,2,Sun,4:00PM ET,67,9,20,42,292,1,14,22,163,1,15,45,66,14.0,15.666666666666666,35.4,18,26,96,1,17,37,204,6,53,35,67,17.285714285714285,6.666666666666667,39.5,W
1978,3,Sun,4:00PM ET,82,12,18,46,285,1,7,14,97,0,9,25,61,21.5,-1.0,46.5,17,36,128,1,14,24,245,0,24,47,63,19.2,4.5,34.333333333333336,W
1978,4,Sun,1:00PM ET,60,7,9,23,82,0,6,17,76,3,15,15,42,29.25,10.666666666666666,42.2,20,50,222,1,13,19,128,0,13,40,71,27.5,5.0,43.6,L
1978,5,Sun,1:00PM ET,83,6,16,34,123,0,12,21,144,1,0,15,55,27.0,14.0,43.0,19,36,140,1,21,33,211,0,0,70,69,19.25,3.6666666666666665,36.666666666666664,W
1978,6,Mon,9:00PM ET,79,19,18,41,183,3,14,24,156,0,4,65,66,0.0,10.0,44.2,15,24,94,3,19,35,161,2,8,40,60,24.666666666666668,8.5,38.285714285714285,W
1978,7,Sun,4:00PM ET,69,9,17,35,139,1,13,21,131,0,9,20,57,23.25,13.5,39.166666666666664,20,34,117,3,22,30,313,2,26,40,67,23.25,8.5,41.0,W
1978,8,Sun,4:00PM ET,61,10,20,26,144,0,22,36,227,2,38,15,66,16.4,3.0,37.6,24,46,225,1,10,22,176,1,8,21,69,18.6,11.666666666666666,0.0,L
1978,9,Sun,4:00PM ET,80,13,14,39,120,0,15,23,195,2,6,60,63,18.333333333333332,3.0,41.166666666666664,13,33,192,2,7,14,71,4,32,89,52,17.0,3.25,42.4,W
1978,10,Sun,4:00PM ET,70,9,13,28,54,0,12,18,185,0,33,57,50,25.6,7.0,38.4,19,26,89,3,19,30,275,2,36,81,61,19.0,1.5,43.5,W
1978,11,Sun,1:00PM ET,39,14,20,42,193,2,13,21,106,0,10,60,64,15.2,12.5,30.75,16,28,170,2,15,27,129,0,15,116,57,18.5,7.0,31.6,W
1978,12,Mon,9:00PM ET,70,0,27,32,127,1,23,33,349,1,22,96,68,19.285714285714285,8.75,46.4,23,42,265,0,10,15,156,1,15,58,59,24.0,8.666666666666666,42.75,L
1978,13,Sun,1:00PM ET,69,9,18,27,106,1,20,34,187,3,37,20,64,39.0,8.5,35.0,18,35,85,0,17,26,257,1,35,34,64,27.0,0.0,31.5,L
1978,14,Sun,1:00PM ET,48,9,19,43,153,0,14,27,170,1,28,25,73,5.0,5.0,41.714285714285715,16,27,123,0,12,28,177,4,10,55,57,21.6,19.0,34.142857142857146,W
1978,15,Sun,4:00PM ET,72,11,13,29,97,1,14,26,163,2,0,35,55,21.5,3.5,43.0,21,30,85,2,24,38,263,5,29,30,71,24.0,3.3333333333333335,40.2,W
1978,16,Mon,9:00PM ET,68,16,12,36,114,1,12,13,171,0,0,15,49,23.0,10.0,40.0,16,27,77,1,19,34,240,3,21,50,64,21.6,8.0,0.0,W
1979,1,Sun,1:00PM ET,74,15,20,40,175,0,14,27,139,1,21,50,69,31.0,7.333333333333333,40.2,5,25,45,0,7,13,85,1,9,15,39,18.0,15.0,39.666666666666664,W
1979,2,Sun,4:00PM ET,81,13,15,30,117,2,15,27,208,0,10,44,58,18.0,5.0,37.285714285714285,19,28,119,1,21,46,247,3,21,80,76,24.8,6.0,41.6,W
1979,3,Sun,2:00PM ET,65,11,22,42,136,1,15,22,186,2,3,19,65,23.8,17.0,32.5,14,28,137,1,14,25,117,3,11,60,54,16.333333333333332,3.6666666666666665,38.0,W
1979,4,Sun,4:00PM ET,79,8,23,39,193,1,12,17,207,0,11,43,57,22.333333333333332,0.0,0.0,16,28,85,0,16,25,160,2,5,50,54,20.4,0.0,35.0,W
1979,5,Sun,1:00PM ET,67,13,21,23,68,0,22,45,296,1,10,62,69,27.0,25.0,39.0,16,47,168,0,6,10,186,1,0,60,57,16.6,0.0,39.2,L
1979,6,Mon,9:00PM ET,63,12,18,35,169,1,10,19,106,2,49,30,60,21.333333333333332,3.5,41.0,13,30,97,0,12,22,143,0,31,45,55,39.0,1.6666666666666667,40.166666666666664,L
1979,7,Sun,1:00PM ET,74,12,14,46,178,0,7,12,101,1,0,10,58,28.0,24.75,36.333333333333336,11,22,70,0,11,21,137,1,29,25,46,25.5,4.0,34.0,W
1979,8,Sun,1:00PM ET,65,14,13,29,135,2,12,27,72,3,3,45,57,15.6,0.0,32.8,17,44,129,1,17,25,191,0,21,59,71,24.0,2.5,30.8,L
1979,9,Sun,4:00PM ET,75,13,28,50,195,1,19,28,304,0,24,87,80,12.0,12.4,53.0,9,14,53,2,12,20,180,1,37,27,38,20.0,0.0,42.166666666666664,W
1979,10,Mon,9:00PM ET,77,17,13,26,102,2,14,26,158,2,20,35,54,18.666666666666668,4.0,38.8,10,46,179,0,6,10,25,0,14,70,58,21.5,5.5,36.42857142857143,L
1979,11,Sun,1:00PM ET,81,13,13,32,124,1,12,25,141,2,18,10,59,0.0,9.0,43.285714285714285,11,30,82,1,18,30,201,2,52,52,67,19.2,4.5,36.666666666666664,W
