year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
2004,2,Sun,1:04PM ET,Detroit Lions,24,274,112,3,18,172,94,1,L
2004,3,Sun,1:00PM ET,Kansas City Chiefs,18,220,76,1,25,198,168,1,W
2004,4,Sun,1:02PM ET,Oakland Raiders,20,228,158,1,18,224,151,5,W
2004,5,Sun,1:02PM ET,Minnesota Vikings,19,358,52,0,27,388,122,0,L
2004,6,Sun,1:02PM ET,Tennessee Titans,19,247,98,2,19,204,101,4,W
2004,8,Sun,1:02PM ET,Jacksonville Jaguars,24,276,93,2,14,248,39,2,W
2004,9,Sun,4:15PM ET,Denver Broncos,22,228,103,0,21,225,139,0,L
2004,10,Sun,1:00PM ET,Indianapolis Colts,20,170,132,4,17,312,86,2,L
2004,11,Sun,8:35PM ET,Green Bay Packers,13,144,107,0,22,383,90,2,L
2004,12,Sun,1:05PM ET,Tennessee Titans,19,179,149,1,23,221,134,3,W
2004,13,Sun,1:03PM ET,New York Jets,13,147,83,2,26,150,210,1,L
2004,14,Sun,1:02PM ET,Indianapolis Colts,17,125,148,2,22,281,101,0,L
2004,15,Sun,1:02PM ET,Chicago Bears,15,208,106,0,11,149,54,4,W
2004,16,Sun,1:03PM ET,Jacksonville Jaguars,19,114,219,2,6,31,95,3,W
2004,17,Sun,1:02PM ET,Cleveland Browns,18,102,136,1,18,227,137,2,L
2005,1,Sun,1:05PM ET,Buffalo Bills,12,25,95,5,20,164,152,0,L
2005,2,Sun,1:02PM ET,Pittsburgh Steelers,16,108,113,1,18,253,135,0,L
2005,4,Sun,1:02PM ET,Cincinnati Bengals,18,128,126,1,22,273,98,0,L
2005,5,Sun,1:02PM ET,Tennessee Titans,14,96,161,1,22,220,90,0,L
2005,6,Sun,8:38PM ET,Seattle Seahawks,14,160,67,0,31,139,320,1,L
2005,7,Sun,1:03PM ET,Indianapolis Colts,13,6,133,2,30,232,205,2,L
2005,8,Sun,1:02PM ET,Cleveland Browns,11,120,117,1,16,169,156,2,W
2005,9,Sun,1:01PM ET,Jacksonville Jaguars,17,191,88,1,18,214,98,0,L
2005,10,Sun,1:03PM ET,Indianapolis Colts,11,126,83,0,26,293,126,2,L
2005,11,Sun,8:37PM ET,Kansas City Chiefs,14,181,78,3,28,220,226,1,L
2005,12,Sun,1:03PM ET,St. Louis Rams,26,288,124,2,22,291,138,1,L
2005,13,Sun,1:02PM ET,Baltimore Ravens,16,133,165,2,15,165,73,2,L
2005,14,Sun,1:03PM ET,Tennessee Titans,12,82,152,0,15,208,93,0,L
2005,15,Sun,1:02PM ET,Arizona Cardinals,18,134,119,2,16,262,39,4,W
2005,16,Sat,1:03PM ET,Jacksonville Jaguars,18,263,107,1,30,276,172,0,L
2005,17,Sun,4:05PM ET,San Francisco 49ers,13,196,88,2,19,142,182,1,L
2006,1,Sun,1:02PM ET,Philadelphia Eagles,19,171,70,0,24,311,130,1,L
2006,2,Sun,1:03PM ET,Indianapolis Colts,18,191,108,2,34,390,125,1,L
2006,3,Sun,1:03PM ET,Washington Redskins,17,200,61,2,25,261,234,1,L
2006,4,Sun,1:02PM ET,Miami Dolphins,19,211,65,2,15,219,70,0,W
2006,6,Sun,1:02PM ET,Dallas Cowboys,12,198,34,3,21,184,170,0,L
2006,7,Sun,1:03PM ET,Jacksonville Jaguars,21,218,131,0,14,118,102,2,W
2006,8,Sun,1:02PM ET,Tennessee Titans,26,279,148,5,10,86,111,0,L
2006,9,Sun,1:02PM ET,New York Giants,17,170,81,1,23,163,122,1,L
2006,10,Sun,1:03PM ET,Jacksonville Jaguars,21,158,148,0,16,204,118,4,W
2006,11,Sun,1:03PM ET,Buffalo Bills,20,206,188,2,17,333,70,1,L
2006,12,Sun,1:02PM ET,New York Jets,21,309,25,1,17,277,27,0,L
2006,13,Sun,4:05PM ET,Oakland Raiders,10,-5,129,2,21,189,113,5,W
2006,14,Sun,1:02PM ET,Tennessee Titans,15,133,107,0,22,200,218,2,L
2006,15,Sun,1:02PM ET,New England Patriots,13,93,105,4,15,125,105,0,L
2006,16,Sun,1:03PM ET,Indianapolis Colts,22,163,191,0,19,205,114,1,W
2006,17,Sun,1:02PM ET,Cleveland Browns,11,83,94,1,19,179,127,3,W
2007,1,Sun,1:05PM ET,Kansas City Chiefs,13,206,109,2,14,147,72,4,W
2007,2,Sun,1:02PM ET,Carolina Panthers,19,227,119,1,17,287,66,3,W
2007,3,Sun,1:03PM ET,Indianapolis Colts,16,214,40,2,18,270,92,0,L
2007,4,Sun,1:02PM ET,Atlanta Falcons,18,311,87,2,20,214,90,0,L
2007,5,Sun,1:02PM ET,Miami Dolphins,20,278,74,2,17,148,137,1,W
2007,6,Sun,1:03PM ET,Jacksonville Jaguars,23,329,61,3,25,213,244,3,L
2007,7,Sun,1:02PM ET,Tennessee Titans,18,294,39,6,23,267,155,2,L
2007,8,Sun,4:05PM ET,San Diego Chargers,22,252,115,5,11,128,109,0,L
2007,9,Sun,4:15PM ET,Oakland Raiders,17,181,178,1,23,157,153,3,W
2007,11,Sun,1:02PM ET,New Orleans Saints,19,287,103,2,20,280,47,3,W
2007,12,Sun,1:03PM ET,Cleveland Browns,17,237,77,3,21,249,148,1,L
2007,13,Sun,1:02PM ET,Tennessee Titans,17,196,119,2,23,229,153,1,L
2007,14,Sun,1:01PM ET,Tampa Bay Buccaneers,18,186,71,2,16,234,71,2,W
2007,15,Thu,8:15PM ET,Denver Broncos,21,200,158,1,20,236,72,0,W
2007,16,Sun,1:02PM ET,Indianapolis Colts,18,233,66,3,33,338,120,1,L
2007,17,Sun,1:02PM ET,Jacksonville Jaguars,19,120,170,1,24,285,96,1,W
2008,1,Sun,1:02PM ET,Pittsburgh Steelers,20,159,75,3,21,122,183,1,L
2008,3,Sun,1:02PM ET,Tennessee Titans,18,171,146,3,19,185,158,2,L
2008,4,Sun,1:02PM ET,Jacksonville Jaguars,23,307,79,0,21,236,139,0,L
2008,5,Sun,1:02PM ET,Indianapolis Colts,23,235,156,3,18,235,79,1,L
2008,6,Sun,1:02PM ET,Miami Dolphins,23,371,114,4,14,274,96,1,W
2008,7,Sun,4:05PM ET,Detroit Lions,29,254,150,1,15,249,77,0,W
2008,8,Sun,3:47PM ET,Cincinnati Bengals,23,275,109,0,16,148,105,3,W
2008,9,Sun,1:05PM ET,Minnesota Vikings,20,327,62,3,15,168,177,1,L
2008,10,Sun,1:02PM ET,Baltimore Ravens,19,280,75,4,27,171,157,0,L
2008,11,Sun,1:02PM ET,Indianapolis Colts,16,179,177,1,30,320,154,0,L
2008,12,Sun,1:03PM ET,Cleveland Browns,19,271,112,2,15,145,95,5,W
2008,13,Mon,8:40PM ET,Jacksonville Jaguars,18,200,126,1,21,262,126,3,W
2008,14,Sun,1:02PM ET,Green Bay Packers,25,408,141,4,16,279,108,1,W
2008,15,Sun,1:05PM ET,Tennessee Titans,22,268,107,1,14,181,100,2,W
2008,16,Sun,4:05PM ET,Oakland Raiders,17,234,90,1,17,223,139,1,L
2008,17,Sun,1:03PM ET,Chicago Bears,25,328,127,1,21,225,69,1,W
2009,1,Sun,1:03PM ET,New York Jets,11,145,38,2,22,272,190,1,L
2009,2,Sun,1:03PM ET,Tennessee Titans,19,357,63,0,19,209,240,2,W
2009,3,Sun,1:03PM ET,Jacksonville Jaguars,23,286,111,2,24,214,185,1,L
2009,4,Sun,1:02PM ET,Oakland Raiders,16,209,120,2,8,120,45,3,W
2009,5,Sun,4:15PM ET,Arizona Cardinals,23,371,45,1,19,296,44,1,L
2009,6,Sun,1:02PM ET,Cincinnati Bengals,26,385,87,2,14,250,46,3,W
2009,7,Sun,1:04PM ET,San Francisco 49ers,18,246,90,1,17,238,59,2,W
2009,8,Sun,1:02PM ET,Buffalo Bills,24,257,182,3,9,107,97,2,W
2009,9,Sun,1:02PM ET,Indianapolis Colts,22,301,81,3,27,306,72,2,L
2009,11,Mon,8:40PM ET,Tennessee Titans,17,283,57,0,22,116,228,1,L
2009,12,Sun,1:02PM ET,Indianapolis Colts,27,274,122,3,28,228,114,2,L
2009,13,Sun,1:03PM ET,Jacksonville Jaguars,19,233,72,3,19,216,107,1,L
2009,14,Sun,1:02PM ET,Seattle Seahawks,23,365,85,2,13,220,62,1,W
2009,15,Sun,1:00PM ET,St. Louis Rams,22,367,52,2,15,149,88,2,W
2009,16,Sun,1:02PM ET,Miami Dolphins,21,280,126,1,23,303,60,1,W
2009,17,Sun,1:02PM ET,New England Patriots,29,295,144,1,21,243,74,2,W
2010,1,Sun,1:02PM ET,Indianapolis Colts,23,98,257,1,25,419,44,1,W
2010,2,Sun,4:15PM ET,Washington Redskins,29,468,58,1,21,403,18,0,W
2010,3,Sun,1:02PM ET,Dallas Cowboys,24,216,124,3,21,284,101,0,L
2010,4,Sun,4:05PM ET,Oakland Raiders,21,192,249,0,24,245,118,3,W
2010,5,Sun,1:03PM ET,New York Giants,11,171,24,2,26,297,117,2,L
2010,6,Sun,1:03PM ET,Kansas City Chiefs,23,289,132,0,25,189,228,0,W
2010,8,Mon,8:41PM ET,Indianapolis Colts,19,183,108,2,24,259,107,0,L
2010,9,Sun,1:02PM ET,San Diego Chargers,25,252,140,1,18,290,77,2,L
2010,10,Sun,1:04PM ET,Jacksonville Jaguars,20,314,81,1,29,326,165,0,L
2010,11,Sun,1:03PM ET,New York Jets,17,246,97,1,22,298,103,2,L
2010,12,Sun,1:02PM ET,Tennessee Titans,24,158,188,0,9,138,24,3,W
2010,13,Thu,8:30PM ET,Philadelphia Eagles,27,323,108,2,22,301,115,1,L
2010,14,Mon,8:40PM ET,Baltimore Ravens,28,378,111,2,19,190,63,0,L
2010,15,Sun,1:02PM ET,Tennessee Titans,26,293,30,1,19,212,147,1,L
2010,16,Sun,4:06PM ET,Denver Broncos,21,310,91,1,25,305,126,1,L
2010,17,Sun,4:15PM ET,Jacksonville Jaguars,22,253,244,0,23,124,198,2,W
2011,1,Sun,1:05PM ET,Indianapolis Colts,26,217,167,3,15,172,64,2,W
2011,2,Sun,4:15PM ET,Miami Dolphins,19,207,138,0,18,153,153,2,W
2011,3,Sun,1:02PM ET,New Orleans Saints,21,364,109,1,27,354,100,2,L
2011,4,Sun,1:03PM ET,Pittsburgh Steelers,17,138,180,0,20,178,118,1,W
2011,5,Sun,1:02PM ET,Oakland Raiders,21,403,70,2,11,184,94,1,L
2011,6,Sun,4:06PM ET,Baltimore Ravens,18,200,93,0,24,289,113,2,L
2011,7,Sun,1:02PM ET,Tennessee Titans,29,296,222,0,11,95,53,2,W
2011,8,Sun,1:02PM ET,Jacksonville Jaguars,20,202,156,2,13,90,84,2,W
2011,9,Sun,1:03PM ET,Cleveland Browns,21,119,261,1,10,128,44,2,W
2011,10,Sun,1:02PM ET,Tampa Bay Buccaneers,21,235,185,0,12,141,90,4,W
2011,12,Sun,1:03PM ET,Jacksonville Jaguars,9,127,88,1,14,150,105,1,W
2011,13,Sun,1:03PM ET,Atlanta Falcons,20,175,162,1,18,267,70,2,W
2011,14,Sun,1:02PM ET,Cincinnati Bengals,25,268,144,4,16,184,101,2,W
2011,15,Sun,1:03PM ET,Carolina Panthers,18,208,150,3,20,150,166,0,L
2011,16,Thu,8:29PM ET,Indianapolis Colts,14,112,171,1,24,225,95,1,L
2011,17,Sun,1:02PM ET,Tennessee Titans,22,235,152,1,17,275,86,1,L
2012,1,Sun,1:03PM ET,Miami Dolphins,19,254,83,0,15,199,76,4,W
2012,2,Sun,1:03PM ET,Jacksonville Jaguars,28,195,216,0,9,52,65,1,W
2012,3,Sun,4:25PM ET,Denver Broncos,23,284,152,2,24,316,59,1,W
2012,4,Sun,1:03PM ET,Tennessee Titans,16,202,95,0,17,167,158,3,W
2012,5,Mon,8:40PM ET,New York Jets,18,209,169,1,15,217,69,2,W
2012,6,Sun,8:30PM ET,Green Bay Packers,23,231,90,3,25,328,99,0,L
2012,7,Sun,1:02PM ET,Baltimore Ravens,27,239,181,0,12,121,55,2,W
2012,9,Sun,1:02PM ET,Buffalo Bills,21,256,118,0,17,230,74,1,W
2012,10,Sun,8:31PM ET,Chicago Bears,13,88,127,2,8,134,115,4,W
2012,11,Sun,1:03PM ET,Jacksonville Jaguars,39,504,149,3,17,372,86,1,W
2012,12,Thu,12:39PM ET,Detroit Lions,26,296,205,1,29,419,106,1,W
2012,13,Sun,1:02PM ET,Tennessee Titans,16,207,124,0,17,265,89,6,W
2012,14,Mon,8:40PM ET,New England Patriots,19,223,100,1,27,289,130,1,L
2012,15,Sun,1:02PM ET,Indianapolis Colts,23,239,178,0,19,148,124,1,W
2012,16,Sun,1:03PM ET,Minnesota Vikings,11,153,34,2,22,171,174,1,L
2012,17,Sun,1:02PM ET,Indianapolis Colts,19,250,102,2,19,184,81,0,L
2013,1,Mon,10:25PM ET,San Diego Chargers,26,329,120,1,14,183,80,1,W
2013,2,Sun,1:03PM ET,Tennessee Titans,25,280,172,2,14,129,119,0,W
2013,3,Sun,1:03PM ET,Baltimore Ravens,18,170,94,1,16,161,75,0,L
2013,4,Sun,1:03PM ET,Seattle Seahawks,29,325,151,3,15,91,179,2,L
2013,5,Sun,8:31PM ET,San Francisco 49ers,17,182,131,4,17,107,177,0,L
2013,6,Sun,1:03PM ET,St. Louis Rams,27,267,153,4,15,117,99,0,L
2013,7,Sun,4:26PM ET,Kansas City Chiefs,14,221,73,1,20,231,126,2,L
2013,9,Sun,8:30PM ET,Indianapolis Colts,22,340,143,0,17,245,69,0,L
2013,10,Sun,4:25PM ET,Arizona Cardinals,17,159,76,1,19,235,97,3,L
2013,11,Sun,1:03PM ET,Oakland Raiders,14,304,90,2,12,176,165,0,L
2013,12,Sun,1:02PM ET,Jacksonville Jaguars,11,141,77,1,16,215,118,0,L
2013,13,Sun,1:02PM ET,New England Patriots,19,264,121,1,28,365,88,1,L
2013,14,Thu,8:29PM ET,Jacksonville Jaguars,23,323,83,2,18,132,149,0,L
2013,15,Sun,1:02PM ET,Indianapolis Colts,12,132,107,2,19,179,152,1,L
2013,16,Sun,1:02PM ET,Denver Broncos,14,153,87,2,25,397,114,0,L
2013,17,Sun,1:02PM ET,Tennessee Titans,19,223,65,4,17,160,151,1,L
2014,1,Sun,1:03PM ET,Washington Redskins,16,206,115,1,20,241,131,2,W
2014,2,Sun,4:25PM ET,Oakland Raiders,20,139,188,0,22,263,101,4,W
2014,3,Sun,1:02PM ET,New York Giants,20,292,119,3,26,226,193,1,L
2014,4,Sun,1:02PM ET,Buffalo Bills,19,264,37,3,17,220,96,2,W
2014,5,Sun,1:03PM ET,Dallas Cowboys,15,154,176,1,24,316,140,3,L
2014,6,Thu,8:26PM ET,Indianapolis Colts,18,196,136,2,27,363,93,2,L
2014,7,Mon,8:30PM ET,Pittsburgh Steelers,20,261,132,3,18,252,76,1,L
2014,8,Sun,1:03PM ET,Tennessee Titans,24,193,212,0,13,290,36,2,W
2014,9,Sun,1:03PM ET,Philadelphia Eagles,15,182,118,1,30,293,190,4,L
2014,11,Sun,1:03PM ET,Cleveland Browns,29,211,213,1,24,310,65,2,W
2014,12,Sun,1:02PM ET,Cincinnati Bengals,18,184,64,1,24,233,139,1,L
2014,13,Sun,1:02PM ET,Tennessee Titans,24,358,99,1,19,237,83,4,W
2014,14,Sun,1:03PM ET,Jacksonville Jaguars,19,135,169,0,17,188,74,1,W
2014,15,Sun,1:02PM ET,Indianapolis Colts,14,152,137,2,20,168,110,2,L
2014,16,Sun,1:02PM ET,Baltimore Ravens,18,190,123,1,15,178,33,3,W
2014,17,Sun,1:03PM ET,Jacksonville Jaguars,24,235,123,2,13,112,121,0,W
2015,1,Sun,1:02PM ET,Kansas City Chiefs,24,298,98,2,19,233,97,0,L
2015,2,Sun,1:02PM ET,Carolina Panthers,21,239,61,1,25,178,172,1,L
2015,3,Sun,1:03PM ET,Tampa Bay Buccaneers,30,227,186,1,14,261,57,1,W
2015,4,Sun,1:02PM ET,Atlanta Falcons,24,374,54,4,22,243,135,0,L
2015,5,Thu,8:26PM ET,Indianapolis Colts,24,362,82,2,22,213,110,0,L
2015,6,Sun,1:02PM ET,Jacksonville Jaguars,24,287,95,0,26,311,83,3,W
2015,7,Sun,1:02PM ET,Miami Dolphins,24,251,71,1,21,255,248,1,L
2015,8,Sun,1:02PM ET,Tennessee Titans,14,214,56,0,15,125,86,3,W
2015,10,Mon,8:30PM ET,Cincinnati Bengals,16,174,82,1,16,182,74,2,W
2015,11,Sun,1:03PM ET,New York Jets,19,241,123,1,16,197,70,2,W
2015,12,Sun,1:02PM ET,New Orleans Saints,23,195,167,1,14,218,50,1,W
2015,13,Sun,1:02PM ET,Buffalo Bills,21,275,126,1,15,203,187,0,L
2015,14,Sun,8:31PM ET,New England Patriots,7,102,87,1,18,197,116,1,L
2015,15,Sun,1:02PM ET,Indianapolis Colts,20,150,155,2,14,140,50,2,W
2015,16,Sun,1:02PM ET,Tennessee Titans,19,202,128,1,13,227,30,4,W
2015,17,Sun,1:02PM ET,Jacksonville Jaguars,25,242,160,1,11,183,32,4,W
2016,1,Sun,1:05PM ET,Chicago Bears,17,215,129,1,14,185,73,1,W
2016,2,Sun,1:02PM ET,Kansas City Chiefs,15,254,97,2,14,172,119,3,W
2016,3,Thu,8:26PM ET,New England Patriots,19,175,109,3,15,97,185,0,L
2016,4,Sun,1:02PM ET,Tennessee Titans,21,244,115,2,16,196,124,1,W
2016,5,Sun,1:05PM ET,Minnesota Vikings,16,155,59,1,22,255,96,0,L
2016,6,Sun,8:32PM ET,Indianapolis Colts,26,256,158,1,19,231,161,1,W
2016,7,Mon,8:30PM ET,Denver Broncos,14,131,140,2,19,157,190,0,L
2016,8,Sun,1:03PM ET,Detroit Lions,20,164,105,1,19,231,58,0,W
2016,10,Sun,1:00PM ET,Jacksonville Jaguars,16,92,181,0,23,247,80,2,W
2016,11,Mon,8:30PM ET,Oakland Raiders,22,230,124,2,16,295,30,1,L
2016,12,Sun,1:00PM ET,San Diego Chargers,22,239,114,4,18,235,67,1,L
2016,13,Sun,1:00PM ET,Green Bay Packers,17,184,123,1,16,200,109,1,L
2016,14,Sun,1:00PM ET,Indianapolis Colts,20,131,185,1,21,265,83,3,W
2016,15,Sun,1:00PM ET,Jacksonville Jaguars,23,308,79,2,9,83,67,1,W
2016,16,Sat,8:25PM ET,Cincinnati Bengals,17,155,95,0,15,244,50,1,W
2016,17,Sun,1:00PM ET,Tennessee Titans,20,243,46,1,16,133,103,1,L
2017,1,Sun,1:00PM ET,Jacksonville Jaguars,23,110,93,4,19,125,155,0,L
2017,2,Thu,8:25PM ET,Cincinnati Bengals,14,98,168,0,12,213,82,1,W
2017,3,Sun,1:00PM ET,New England Patriots,23,292,125,2,21,337,59,1,L
2017,4,Sun,1:00PM ET,Tennessee Titans,33,272,173,1,9,109,86,5,W
2017,5,Sun,8:30PM ET,Kansas City Chiefs,20,248,144,1,29,323,127,0,L
2017,6,Sun,1:00PM ET,Cleveland Browns,18,217,123,1,16,113,134,3,W
2017,8,Sun,4:05PM ET,Seattle Seahawks,25,367,142,3,21,446,33,1,L
2017,9,Sun,1:00PM ET,Indianapolis Colts,19,194,94,1,17,279,92,1,L
2017,10,Sun,4:05PM ET,Los Angeles Rams,17,194,89,4,19,339,104,0,L
2017,11,Sun,1:00PM ET,Arizona Cardinals,22,223,134,2,17,244,48,2,W
2017,12,Mon,8:30PM ET,Baltimore Ravens,20,237,66,3,17,155,139,0,L
2017,13,Sun,1:00PM ET,Tennessee Titans,24,331,53,1,19,146,198,1,L
2017,14,Sun,1:00PM ET,San Francisco 49ers,18,221,90,1,20,314,102,1,L
2017,15,Sun,1:00PM ET,Jacksonville Jaguars,9,99,87,1,25,326,138,0,L
2017,16,Mon,4:30PM ET,Pittsburgh Steelers,13,51,176,2,20,226,104,0,L
2017,17,Sun,1:00PM ET,Indianapolis Colts,15,124,85,1,20,104,146,0,L
2018,1,Sun,1:00PM ET,New England Patriots,21,158,167,2,23,267,122,3,L
2018,2,Sun,1:00PM ET,Tennessee Titans,21,289,148,1,15,183,100,0,L
2018,3,Sun,1:00PM ET,New York Giants,21,368,59,2,21,265,114,0,L
2018,4,Sun,1:00PM ET,Indianapolis Colts,30,347,119,1,28,437,41,2,W
2018,5,Sun,8:20PM ET,Dallas Cowboys,25,374,88,2,14,194,98,2,W
2018,6,Sun,1:00PM ET,Buffalo Bills,15,142,74,3,12,129,100,3,W
2018,7,Sun,1:00PM ET,Jacksonville Jaguars,15,131,141,0,15,189,70,3,W
2018,8,Thu,8:20PM ET,Miami Dolphins,17,239,188,0,18,254,116,1,W
2018,9,Sun,4:05PM ET,Denver Broncos,17,192,98,0,19,273,75,1,W
2018,11,Sun,1:00PM ET,Washington Redskins,19,181,139,3,23,154,124,2,W
2018,12,Mon,8:15PM ET,Tennessee Titans,19,181,281,0,14,260,105,1,W
2018,13,Sun,1:00PM ET,Cleveland Browns,25,197,187,0,20,397,31,4,W
2018,14,Sun,1:00PM ET,Indianapolis Colts,25,226,89,0,24,386,50,1,L
2018,15,Sat,4:30PM ET,New York Jets,15,239,47,0,21,228,90,1,W
2018,16,Sun,1:00PM ET,Philadelphia Eagles,25,309,62,1,25,462,57,3,L
2018,17,Sun,1:00PM ET,Jacksonville Jaguars,23,208,134,1,6,89,30,2,W
2019,1,Mon,7:10PM ET,New Orleans Saints,22,234,180,1,25,362,148,1,L
2019,2,Sun,1:00PM ET,Jacksonville Jaguars,17,137,126,0,16,178,103,1,W
2019,3,Sun,4:25PM ET,Los Angeles Chargers,20,337,39,1,22,293,73,1,W
2019,4,Sun,1:00PM ET,Carolina Panthers,18,128,136,2,19,203,94,3,L
2019,5,Sun,1:00PM ET,Atlanta Falcons,31,426,166,1,22,316,57,1,W
2019,6,Sun,1:00PM ET,Kansas City Chiefs,35,280,192,3,20,256,53,2,W
2019,7,Sun,1:00PM ET,Indianapolis Colts,21,291,100,2,23,321,62,1,L
2019,8,Sun,4:25PM ET,Oakland Raiders,29,258,130,0,15,285,93,0,W
2019,9,Sun,9:30AM ET,Jacksonville Jaguars,21,194,216,1,21,282,74,4,W
2019,11,Sun,1:00PM ET,Baltimore Ravens,16,110,122,2,25,235,256,0,L
2019,12,Thu,8:20PM ET,Indianapolis Colts,16,297,99,1,19,121,175,0,W
2019,13,Sun,8:20PM ET,New England Patriots,16,224,52,0,29,303,145,1,W
2019,14,Sun,1:00PM ET,Denver Broncos,26,280,134,3,22,301,90,1,L
2019,15,Sun,1:00PM ET,Tennessee Titans,23,234,140,2,24,269,163,1,W
2019,16,Sat,1:00PM ET,Tampa Bay Buccaneers,15,161,68,2,19,329,106,5,W
2019,17,Sun,4:25PM ET,Tennessee Titans,20,192,109,1,25,222,245,0,L
2020,1,Thu,8:20PM ET,Kansas City Chiefs,21,242,118,1,28,203,166,0,L
2020,2,Sun,4:25PM ET,Baltimore Ravens,18,253,51,2,23,177,230,0,L
2020,3,Sun,1:00PM ET,Pittsburgh Steelers,13,231,29,1,25,218,169,0,L
2020,4,Sun,1:00PM ET,Minnesota Vikings,20,290,96,1,24,248,162,0,L
2020,5,Sun,1:00PM ET,Jacksonville Jaguars,24,357,129,2,22,289,75,2,W
2020,6,Sun,1:00PM ET,Tennessee Titans,25,320,92,0,31,344,263,2,L
2020,7,Sun,1:00PM ET,Green Bay Packers,20,286,79,1,22,283,96,0,L
2020,9,Sun,1:00PM ET,Jacksonville Jaguars,19,267,107,1,22,288,115,1,W
2020,10,Sun,1:00PM ET,Cleveland Browns,16,153,90,0,20,125,231,0,L
2020,11,Sun,1:00PM ET,New England Patriots,21,344,55,0,22,349,86,0,W
2020,12,Thu,12:30PM ET,Detroit Lions,21,307,77,1,28,279,109,3,W
2020,13,Sun,1:00PM ET,Indianapolis Colts,20,308,90,2,25,262,109,0,L
2020,14,Sun,1:00PM ET,Chicago Bears,17,155,108,2,23,241,169,0,L
2020,15,Sun,1:00PM ET,Indianapolis Colts,22,342,83,2,20,223,127,0,L
2020,16,Sun,1:00PM ET,Cincinnati Bengals,23,322,166,1,27,371,169,0,L
2020,17,Sun,4:25PM ET,Tennessee Titans,26,361,96,1,28,204,288,1,L
2021,1,Sun,1:00PM ET,Jacksonville Jaguars,22,289,160,0,20,319,76,3,W
2021,2,Sun,1:00PM ET,Cleveland Browns,17,220,82,2,22,199,156,2,L
2021,3,Thu,8:20PM ET,Carolina Panthers,14,151,42,0,28,290,117,0,L
2021,4,Sun,1:00PM ET,Buffalo Bills,6,61,48,5,26,251,199,1,L
2021,5,Sun,1:00PM ET,New England Patriots,14,293,67,1,21,226,126,2,L
