year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1962,7,Sat,0,Oakland Raiders,12,51,201,1,13,143,147,2,W
1962,8,Sun,0,Denver Broncos,19,253,199,1,21,167,196,3,W
1962,9,Sat,0,Boston Patriots,19,46,194,1,18,287,88,3,T
1962,10,Sun,0,San Diego Chargers,20,124,211,2,21,206,164,5,W
1962,11,Sun,0,Oakland Raiders,17,99,306,4,6,28,86,6,W
1962,12,Fri,0,Boston Patriots,11,192,63,1,15,220,99,1,L
1962,13,Sun,0,Dallas Texans,24,230,91,1,16,162,131,4,W
1962,14,Sat,0,New York Titans,23,151,241,4,11,180,27,3,W
1963,1,Sun,0,San Diego Chargers,19,190,116,4,17,239,131,1,L
1963,2,Sun,0,Oakland Raiders,23,336,97,5,27,372,120,4,L
1963,3,Sun,0,Kansas City Chiefs,17,242,114,1,20,241,49,3,T
1963,4,Sat,0,Houston Oilers,19,123,188,3,23,237,116,3,L
1963,5,Sat,0,Oakland Raiders,18,140,135,3,10,119,24,3,W
1963,6,Sun,0,Kansas City Chiefs,16,300,97,3,21,176,123,2,W
1963,7,Sun,0,Houston Oilers,22,241,140,5,13,205,82,1,L
1963,8,Sat,0,Boston Patriots,19,267,83,2,15,201,104,2,W
1963,9,Sun,0,Denver Broncos,20,307,152,4,11,242,59,4,W
1963,10,Sat,0,Denver Broncos,20,267,94,2,17,168,77,1,W
1963,11,Sun,0,San Diego Chargers,22,239,119,3,16,156,199,2,L
1963,13,Sun,0,Boston Patriots,15,166,73,2,10,186,64,0,L
1963,14,Sun,0,New York Jets,22,85,285,0,14,130,38,4,W
1963,15,Sat,0,New York Jets,20,150,158,3,10,168,49,3,W
1964,1,Sun,0,Kansas City Chiefs,18,208,123,3,11,234,70,5,W
1964,2,Sun,0,Denver Broncos,20,177,230,5,12,157,69,2,W
1964,3,Sat,0,San Diego Chargers,14,163,109,2,15,120,128,3,W
1964,4,Sat,0,Oakland Raiders,22,299,113,2,18,160,90,3,W
1964,5,Sun,0,Houston Oilers,22,405,160,5,8,93,44,2,W
1964,6,Sun,0,Kansas City Chiefs,20,274,121,5,15,168,130,2,W
1964,7,Sat,0,New York Jets,20,347,180,3,15,179,66,0,W
1964,8,Sun,0,Houston Oilers,18,107,290,4,27,393,35,4,W
1964,9,Sun,0,New York Jets,13,254,140,3,15,338,31,5,W
1964,10,Sun,0,Boston Patriots,20,316,70,6,14,210,44,2,L
1964,12,Thu,0,San Diego Chargers,18,133,140,2,11,282,52,7,W
1964,13,Sun,0,Oakland Raiders,12,133,112,3,18,261,79,3,L
1964,14,Sun,0,Denver Broncos,13,64,157,6,7,70,47,1,W
1964,15,Sun,0,Boston Patriots,17,286,94,3,15,286,33,3,W
1965,1,Sat,0,Boston Patriots,17,271,77,2,13,111,104,5,W
1965,2,Sun,0,Denver Broncos,20,276,88,2,17,291,69,8,W
1965,3,Sun,0,New York Jets,27,304,104,1,18,263,44,2,W
1965,4,Sun,0,Oakland Raiders,14,123,140,3,12,69,93,3,W
1965,5,Sun,0,San Diego Chargers,8,93,57,6,18,369,89,2,L
1965,6,Sun,0,Kansas City Chiefs,7,80,47,4,12,161,70,9,W
1965,7,Sun,0,Denver Broncos,21,262,76,1,19,264,95,1,W
1965,8,Sun,0,Houston Oilers,19,162,121,4,16,148,124,1,L
1965,9,Sun,0,Boston Patriots,9,99,62,0,15,236,28,4,W
1965,10,Sun,0,Oakland Raiders,11,129,94,4,10,158,137,3,W
1965,12,Thu,0,San Diego Chargers,13,194,47,3,23,309,52,5,T
1965,13,Sun,0,Houston Oilers,11,82,202,3,15,214,86,5,W
1965,14,Sun,0,Kansas City Chiefs,16,264,74,2,18,346,63,5,W
1965,15,Sun,0,New York Jets,11,137,99,3,14,239,60,3,L
1966,1,Sun,0,San Diego Chargers,15,150,117,3,15,153,137,0,L
1966,2,Sun,0,Kansas City Chiefs,15,116,79,1,17,223,165,1,L
1966,3,Sun,0,Miami Dolphins,25,329,179,3,17,202,111,4,W
1966,4,Sun,0,Houston Oilers,14,140,136,3,15,276,24,5,W
1966,5,Sun,0,Kansas City Chiefs,20,214,147,1,11,214,51,3,W
1966,6,Sat,0,Boston Patriots,15,269,52,3,12,177,109,1,L
1966,7,Sun,0,San Diego Chargers,22,107,213,2,12,169,50,0,T
1966,9,Sun,0,New York Jets,17,134,134,5,17,323,5,6,W
1966,10,Sun,0,Miami Dolphins,18,271,114,5,11,123,48,4,W
1966,11,Sun,0,New York Jets,10,132,92,0,15,274,55,1,W
1966,12,Sun,0,Houston Oilers,23,352,156,0,11,228,87,3,W
1966,13,Thu,0,Oakland Raiders,25,239,226,2,11,257,58,4,W
1966,14,Sun,0,Boston Patriots,17,274,40,4,12,119,107,1,L
1966,16,Sun,0,Denver Broncos,19,129,207,4,16,320,44,5,W
1967,2,Sun,0,New York Jets,15,159,89,2,14,135,152,0,W
1967,3,Sun,0,Houston Oilers,9,150,43,4,9,26,113,2,L
1967,4,Sun,0,Boston Patriots,11,199,42,6,13,82,183,0,L
1967,5,Sun,0,San Diego Chargers,12,193,54,3,26,282,202,0,L
1967,6,Sun,0,Denver Broncos,21,210,87,4,13,107,83,1,W
1967,7,Sun,0,Oakland Raiders,10,120,38,2,13,79,144,5,L
1967,9,Sun,0,Houston Oilers,14,100,115,4,10,61,120,3,L
1967,10,Sun,0,Miami Dolphins,18,128,182,3,16,80,47,2,W
1967,11,Sun,0,New York Jets,16,136,121,2,15,293,67,3,L
1967,12,Sun,0,Denver Broncos,21,229,138,3,13,154,40,3,L
1967,13,Sun,0,Miami Dolphins,19,245,106,4,18,202,116,3,L
1967,14,Sun,0,Kansas City Chiefs,8,211,31,4,18,128,129,1,L
1967,15,Sat,0,Boston Patriots,17,119,133,2,9,97,53,7,W
1967,17,Sun,0,Oakland Raiders,12,118,92,4,14,99,173,6,L
1968,1,Sun,0,Boston Patriots,11,115,76,4,9,45,150,3,L
1968,2,Sun,0,Oakland Raiders,14,-19,210,1,20,201,210,1,L
1968,3,Sun,0,Cincinnati Bengals,17,123,92,2,9,52,149,2,L
1968,4,Sun,0,New York Jets,10,57,140,2,17,257,170,6,W
1968,5,Sat,0,Kansas City Chiefs,11,136,115,5,20,141,212,2,L
1968,6,Sat,0,Miami Dolphins,12,93,144,3,14,59,112,2,T
1968,7,Sun,0,Boston Patriots,9,154,49,5,11,96,203,2,L
1968,8,Sun,0,Houston Oilers,8,63,50,3,13,199,133,0,L
1968,9,Sun,0,New York Jets,10,134,62,5,11,164,110,1,L
1968,10,Sun,0,Miami Dolphins,12,141,133,3,22,156,149,2,L
1968,11,Sun,0,San Diego Chargers,7,61,90,1,15,206,76,5,L
1968,12,Sun,0,Denver Broncos,14,132,88,2,15,302,84,3,L
1968,13,Thu,0,Oakland Raiders,17,144,199,4,11,111,75,2,L
1968,14,Sat,0,Houston Oilers,7,10,79,2,23,215,188,4,L
1969,1,Sun,0,New York Jets,13,122,59,6,15,146,178,4,L
1969,2,Sun,0,Houston Oilers,10,40,93,4,15,122,123,0,L
1969,3,Sun,0,Denver Broncos,28,247,159,1,20,233,69,5,W
1969,4,Sun,0,Houston Oilers,12,237,44,7,15,139,113,4,L
1969,5,Sat,0,Boston Patriots,20,160,204,2,14,148,100,2,W
1969,6,Sun,0,Oakland Raiders,19,246,146,7,20,320,84,2,L
1969,7,Sun,0,Miami Dolphins,13,220,56,4,17,217,136,4,L
1969,8,Sun,0,Kansas City Chiefs,14,39,105,6,14,98,147,3,L
1969,9,Sun,0,New York Jets,13,191,106,2,16,169,104,1,L
1969,10,Sun,0,Miami Dolphins,18,187,122,1,16,198,50,1,W
1969,11,Sun,0,Boston Patriots,24,248,177,4,16,234,139,1,L
1969,12,Sun,0,Cincinnati Bengals,8,84,100,3,11,26,227,7,W
1969,13,Sun,0,Kansas City Chiefs,17,144,93,2,17,131,146,3,L
1969,14,Sun,0,San Diego Chargers,15,180,58,2,30,295,242,1,L
1970,1,Sun,1:00PM ET,Denver Broncos,8,56,93,4,11,146,136,3,L
1970,2,Sun,1:00PM ET,Los Angeles Rams,12,125,52,4,21,195,169,3,L
1970,3,Sun,1:00PM ET,New York Jets,20,252,149,5,11,228,109,0,W
1970,4,Sun,1:00PM ET,Pittsburgh Steelers,16,200,85,5,12,38,171,0,L
1970,5,Sun,1:00PM ET,Miami Dolphins,14,337,53,6,20,154,147,1,L
1970,6,Sun,1:00PM ET,New York Jets,15,104,89,2,10,33,86,2,W
1970,7,Sun,1:00PM ET,Boston Patriots,18,149,215,2,19,151,100,5,W
1970,8,Sun,1:00PM ET,Cincinnati Bengals,17,274,103,6,17,164,156,0,L
1970,9,Sun,2:00PM ET,Baltimore Colts,16,90,181,2,21,209,136,1,T
1970,10,Sun,2:00PM ET,Chicago Bears,14,119,134,5,12,150,91,2,L
1970,11,Sun,1:00PM ET,Boston Patriots,12,230,95,2,10,109,58,4,L
1970,12,Sun,1:00PM ET,New York Giants,13,107,73,2,15,119,151,3,L
1970,13,Sun,1:00PM ET,Baltimore Colts,18,236,97,3,15,226,49,1,L
1970,14,Sun,1:00PM ET,Miami Dolphins,10,151,46,4,19,166,159,1,L
1971,1,Sun,1:00PM ET,Dallas Cowboys,18,335,66,4,19,211,160,1,L
1971,2,Sun,1:00PM ET,Miami Dolphins,14,136,131,3,20,150,226,0,L
1971,3,Sun,2:00PM ET,Minnesota Vikings,7,8,56,3,23,133,193,3,L
1971,4,Sun,1:00PM ET,Baltimore Colts,4,45,4,6,19,187,214,3,L
1971,5,Sun,1:00PM ET,New York Jets,14,188,83,2,20,140,191,0,L
1971,6,Sat,9:00PM ET,San Diego Chargers,11,37,152,2,22,248,198,5,L
1971,7,Sun,1:00PM ET,St. Louis Cardinals,19,247,62,3,24,163,142,0,L
1971,8,Sun,1:00PM ET,Miami Dolphins,19,158,206,5,23,89,302,0,L
1971,9,Sun,1:00PM ET,New England Patriots,15,128,89,1,9,180,119,3,L
1971,10,Sun,1:00PM ET,New York Jets,12,119,78,6,10,78,153,1,L
1971,11,Sun,1:00PM ET,New England Patriots,15,117,147,1,15,105,189,3,W
1971,12,Sun,2:00PM ET,Baltimore Colts,8,106,76,6,16,130,180,2,L
1971,13,Sun,1:00PM ET,Houston Oilers,14,207,85,3,16,176,92,1,L
1971,14,Sun,2:00PM ET,Kansas City Chiefs,15,158,102,3,14,118,137,0,L
1972,1,Sun,1:00PM ET,New York Jets,16,207,80,4,19,102,191,1,L
1972,2,Sun,1:00PM ET,San Francisco 49ers,17,56,177,1,10,169,33,4,W
1972,3,Sun,1:00PM ET,Baltimore Colts,11,111,118,5,17,180,159,4,L
1972,4,Sun,1:00PM ET,New England Patriots,19,160,145,2,23,244,110,4,W
1972,5,Sun,4:00PM ET,Oakland Raiders,16,114,181,1,22,181,215,2,L
1972,6,Sun,1:00PM ET,Miami Dolphins,11,24,164,1,20,80,230,4,L
1972,7,Sun,1:00PM ET,Pittsburgh Steelers,24,164,254,4,18,93,216,1,L
1972,8,Sun,1:00PM ET,Miami Dolphins,12,99,73,2,21,73,254,1,L
1972,9,Sun,1:00PM ET,New York Jets,11,67,143,4,17,141,148,1,L
1972,10,Sun,1:00PM ET,New England Patriots,19,116,179,4,15,183,115,4,W
1972,11,Sun,1:00PM ET,Cleveland Browns,12,28,147,2,16,121,132,2,L
1972,12,Sun,2:00PM ET,Baltimore Colts,13,144,100,4,22,202,189,0,L
1972,13,Sun,1:00PM ET,Detroit Lions,23,231,187,3,14,144,116,0,T
1972,14,Sun,1:00PM ET,Washington Redskins,17,80,184,2,15,38,133,3,W
1973,1,Sun,1:00PM ET,New England Patriots,23,99,360,2,17,190,107,4,W
1973,2,Sun,4:00PM ET,San Diego Chargers,16,139,148,4,17,249,105,1,L
1973,3,Sun,1:00PM ET,New York Jets,15,64,208,3,17,148,102,1,W
1973,4,Sun,1:00PM ET,Philadelphia Eagles,16,47,229,1,28,176,275,1,W
1973,5,Sun,1:00PM ET,Baltimore Colts,18,52,259,3,13,60,143,4,W
1973,6,Sun,1:00PM ET,Miami Dolphins,8,1,75,2,18,127,183,5,L
1973,7,Mon,9:00PM ET,Kansas City Chiefs,21,63,246,3,8,67,38,4,W
1973,8,Sun,2:00PM ET,New Orleans Saints,10,66,124,1,19,166,115,0,L
1973,9,Sun,1:00PM ET,Cincinnati Bengals,10,30,150,2,18,120,161,4,L
1973,10,Sun,1:00PM ET,Miami Dolphins,15,71,238,2,17,123,154,0,L
1973,11,Sun,2:00PM ET,Baltimore Colts,16,169,215,2,15,69,152,2,W
1973,12,Sun,1:00PM ET,Atlanta Falcons,17,95,239,1,12,147,125,3,W
1973,13,Sun,1:00PM ET,New England Patriots,13,31,293,0,20,292,98,4,W
1973,14,Sun,1:00PM ET,New York Jets,21,70,304,1,12,184,39,0,W
1974,1,Mon,9:00PM ET,Oakland Raiders,22,106,200,1,18,100,152,2,W
1974,2,Sun,1:00PM ET,Miami Dolphins,16,157,107,3,16,72,176,3,L
1974,3,Sun,1:00PM ET,New York Jets,17,0,223,2,7,33,106,3,W
1974,4,Sun,2:00PM ET,Green Bay Packers,22,157,148,2,18,131,100,3,W
1974,5,Sun,2:00PM ET,Baltimore Colts,15,125,181,2,11,1,161,2,W
1974,6,Sun,1:00PM ET,New England Patriots,19,135,180,0,19,131,189,2,W
1974,7,Sun,1:00PM ET,Chicago Bears,16,100,126,0,17,159,99,1,W
1974,8,Sun,1:00PM ET,New England Patriots,22,224,103,4,20,200,155,3,W
1974,9,Sun,1:00PM ET,Houston Oilers,16,91,133,6,10,59,115,4,L
1974,10,Sun,1:00PM ET,Miami Dolphins,16,139,132,2,21,222,160,2,L
1974,11,Sun,1:00PM ET,Cleveland Browns,10,9,188,0,19,130,147,3,W
1974,12,Sun,1:00PM ET,Baltimore Colts,9,46,138,1,10,98,46,1,W
1974,13,Sun,1:00PM ET,New York Jets,12,94,126,3,12,131,95,1,L
1974,14,Sun,4:00PM ET,Los Angeles Rams,8,109,109,3,21,144,177,1,L
1975,1,Sun,1:00PM ET,New York Jets,26,52,309,0,17,150,111,5,W
1975,2,Sun,4:00PM ET,Pittsburgh Steelers,21,124,310,1,19,231,122,5,W
1975,3,Sun,1:00PM ET,Denver Broncos,29,143,293,1,13,258,47,4,W
1975,4,Sun,2:00PM ET,Baltimore Colts,26,246,178,2,19,153,196,1,W
1975,5,Mon,9:00PM ET,New York Giants,18,138,171,3,16,214,135,3,L
1975,6,Sun,4:00PM ET,Miami Dolphins,21,217,128,4,25,148,229,2,L
1975,7,Sun,1:00PM ET,New York Jets,22,287,148,3,25,167,199,1,W
1975,8,Sun,1:00PM ET,Baltimore Colts,20,239,179,3,25,299,199,3,L
1975,9,Mon,9:00PM ET,Cincinnati Bengals,20,93,242,2,34,441,112,1,L
1975,10,Sun,1:00PM ET,New England Patriots,23,263,153,1,28,360,138,5,W
1975,11,Thu,3:30PM ET,St. Louis Cardinals,25,128,264,3,16,156,54,7,W
1975,12,Sun,4:00PM ET,Miami Dolphins,21,255,130,2,19,99,197,0,L
1975,13,Sun,1:00PM ET,New England Patriots,26,119,349,4,16,185,86,6,W
1975,14,Sat,12:30PM ET,Minnesota Vikings,20,189,120,5,28,219,168,2,L
1976,1,Mon,9:00PM ET,Miami Dolphins,16,275,108,0,25,197,204,3,L
1976,2,Sun,1:00PM ET,Houston Oilers,13,79,89,2,11,52,208,1,L
1976,3,Sun,1:00PM ET,Tampa Bay Buccaneers,14,186,109,2,15,168,170,2,W
1976,4,Sun,1:00PM ET,Kansas City Chiefs,25,180,266,0,22,341,161,6,W
1976,5,Sun,1:00PM ET,New York Jets,11,80,125,5,20,63,207,4,L
1976,6,Sun,1:00PM ET,Baltimore Colts,17,199,145,2,24,202,213,2,L
1976,7,Sun,1:00PM ET,New England Patriots,21,100,209,5,18,93,184,4,L
1976,8,Sun,1:00PM ET,New York Jets,17,87,224,5,16,79,155,4,L
1976,9,Sun,1:00PM ET,New England Patriots,20,224,149,8,16,126,172,5,L
1976,10,Mon,9:00PM ET,Dallas Cowboys,19,103,147,1,14,165,63,1,L
1976,11,Sun,1:00PM ET,San Diego Chargers,14,71,148,3,20,198,184,4,L
1976,12,Thu,12:30PM ET,Detroit Lions,19,15,307,3,17,111,193,3,L
1976,13,Sun,4:00PM ET,Miami Dolphins,23,155,269,2,19,207,218,1,L
1976,14,Sun,2:00PM ET,Baltimore Colts,21,84,271,5,25,263,133,2,L
1977,1,Sun,1:00PM ET,Miami Dolphins,16,197,127,4,10,52,96,0,L
1977,2,Sun,4:00PM ET,Denver Broncos,8,63,66,3,17,93,203,2,L
1977,3,Sun,2:00PM ET,Baltimore Colts,18,225,77,5,22,154,155,1,L
1977,4,Sun,1:00PM ET,New York Jets,21,199,172,2,17,194,172,3,L
1977,5,Sun,1:00PM ET,Atlanta Falcons,15,96,218,2,15,86,114,2,W
1977,6,Sun,1:00PM ET,Cleveland Browns,20,185,162,4,26,127,219,2,L
1977,7,Sun,4:00PM ET,Seattle Seahawks,17,221,115,3,30,333,226,3,L
1977,8,Sun,1:00PM ET,New England Patriots,21,175,224,2,14,113,89,4,W
1977,9,Sun,1:00PM ET,Baltimore Colts,12,120,86,5,18,171,145,4,L
1977,10,Sun,1:00PM ET,New England Patriots,11,83,126,2,19,73,256,1,L
1977,11,Mon,9:00PM ET,Oakland Raiders,18,239,65,2,26,166,307,4,L
1977,12,Sun,1:00PM ET,Washington Redskins,19,180,146,3,18,136,128,2,L
1977,13,Sun,1:00PM ET,New York Jets,26,216,174,3,10,140,57,4,W
1977,14,Sat,4:00PM ET,Miami Dolphins,24,331,103,4,18,210,238,1,L
1978,1,Sun,1:00PM ET,Pittsburgh Steelers,16,164,100,1,21,217,142,1,L
1978,2,Sun,4:00PM ET,New York Jets,17,213,101,1,18,171,117,2,L
1978,3,Sun,4:00PM ET,Miami Dolphins,17,221,128,1,18,88,285,1,L
1978,4,Sun,1:00PM ET,Baltimore Colts,12,118,129,1,16,125,182,3,W
1978,5,Sun,1:00PM ET,Kansas City Chiefs,17,176,117,3,15,70,238,2,W
1978,6,Sun,1:00PM ET,New York Jets,16,185,137,4,18,47,231,1,L
1978,7,Sun,2:00PM ET,Houston Oilers,15,80,149,1,17,152,178,0,L
1978,8,Sun,1:00PM ET,Cincinnati Bengals,12,56,170,0,16,103,141,5,W
1978,9,Sun,1:00PM ET,Cleveland Browns,28,201,82,3,28,223,309,1,L
1978,10,Sun,1:00PM ET,New England Patriots,15,107,140,3,20,53,279,3,L
1978,11,Sun,1:00PM ET,Miami Dolphins,16,114,170,2,20,96,193,2,L
1978,12,Sun,1:00PM ET,Tampa Bay Buccaneers,18,132,79,5,20,107,205,2,L
1978,13,Sun,1:00PM ET,New York Giants,27,99,366,1,15,222,99,1,W
1978,14,Sun,2:00PM ET,Kansas City Chiefs,16,207,136,5,21,99,241,1,L
1978,15,Sun,1:00PM ET,New England Patriots,16,123,184,2,24,154,249,3,L
1978,16,Sun,2:00PM ET,Baltimore Colts,16,53,193,1,18,33,139,2,W
1979,1,Sun,1:00PM ET,Miami Dolphins,5,76,45,1,20,118,175,1,L
1979,2,Sun,1:00PM ET,Cincinnati Bengals,23,246,209,2,16,201,134,3,W
1979,3,Sun,4:00PM ET,San Diego Chargers,14,238,60,0,18,94,245,1,L
1979,4,Sun,1:00PM ET,New York Jets,25,348,149,1,22,151,265,4,W
1979,5,Sun,2:00PM ET,Baltimore Colts,16,308,66,2,18,265,84,2,W
1979,6,Sun,1:00PM ET,Chicago Bears,7,42,64,2,15,18,240,2,L
1979,7,Sun,1:00PM ET,Miami Dolphins,11,108,70,1,14,101,178,1,L
1979,8,Sun,1:00PM ET,Baltimore Colts,20,242,82,2,12,151,110,2,L
1979,9,Sun,1:00PM ET,Detroit Lions,18,319,105,3,20,169,208,1,W
1979,10,Sun,1:00PM ET,New England Patriots,15,181,83,5,20,327,111,3,L
1979,11,Sun,1:00PM ET,New York Jets,15,132,138,0,16,170,67,3,W
1979,12,Sun,1:00PM ET,Green Bay Packers,20,213,187,1,14,195,95,5,W
1979,13,Sun,1:00PM ET,New England Patriots,18,201,80,2,21,136,173,4,W
1979,14,Sun,1:00PM ET,Denver Broncos,19,298,100,7,11,129,97,4,L
1979,15,Sun,2:00PM ET,Minnesota Vikings,18,186,105,2,12,104,85,1,L
1979,16,Sun,1:00PM ET,Pittsburgh Steelers,8,78,78,3,24,201,214,4,L
1980,1,Sun,1:00PM ET,Miami Dolphins,22,213,144,7,13,110,90,6,W
1980,2,Sun,1:00PM ET,New York Jets,22,207,155,1,17,166,137,1,W
1980,3,Sun,2:00PM ET,New Orleans Saints,26,281,129,2,15,278,38,0,W
1980,4,Sun,1:00PM ET,Oakland Raiders,25,160,165,1,12,109,70,5,W
1980,5,Sun,4:00PM ET,San Diego Chargers,14,83,119,1,19,214,86,4,W
1980,6,Sun,1:00PM ET,Baltimore Colts,24,201,162,1,22,206,149,2,L
1980,7,Sun,1:00PM ET,Miami Dolphins,18,221,68,3,15,83,149,3,L
1980,8,Sun,1:00PM ET,New England Patriots,21,176,181,3,8,109,39,4,W
1980,9,Sun,1:00PM ET,Atlanta Falcons,20,270,94,5,19,161,150,3,L
1980,10,Sun,4:00PM ET,New York Jets,17,127,147,0,18,164,103,4,W
1980,11,Sun,1:00PM ET,Cincinnati Bengals,22,169,137,4,9,124,89,2,W
1980,12,Sun,1:00PM ET,Pittsburgh Steelers,23,201,178,2,16,155,84,1,W
1980,13,Sun,2:00PM ET,Baltimore Colts,24,164,120,4,14,88,113,3,L
1980,14,Sun,1:00PM ET,Los Angeles Rams,15,122,150,2,14,34,181,3,W
1980,15,Sun,1:00PM ET,New England Patriots,8,53,108,3,21,129,195,2,L
1980,16,Sun,4:00PM ET,San Francisco 49ers,16,102,165,2,19,152,146,1,W
1981,1,Sun,4:00PM ET,New York Jets,25,236,182,1,8,129,102,2,W
1981,2,Sun,2:00PM ET,Baltimore Colts,26,261,169,3,11,74,73,3,W
1981,3,Thu,8:30PM ET,Philadelphia Eagles,17,187,90,3,24,236,160,3,L
1981,4,Sun,1:00PM ET,Cincinnati Bengals,25,287,102,1,30,316,113,2,L
1981,5,Sun,1:00PM ET,Baltimore Colts,22,137,229,1,23,245,133,2,W
1981,6,Mon,9:00PM ET,Miami Dolphins,22,338,116,1,22,225,99,4,W
1981,7,Sun,1:00PM ET,New York Jets,14,242,46,3,21,174,200,1,L
1981,8,Sun,1:00PM ET,Denver Broncos,17,204,119,2,10,97,64,0,W
1981,9,Sun,1:00PM ET,Cleveland Browns,21,297,172,5,14,140,71,3,W
1981,10,Mon,9:00PM ET,Dallas Cowboys,18,310,55,5,21,202,196,3,L
1981,11,Sun,1:00PM ET,St. Louis Cardinals,17,226,85,6,22,80,258,1,L
1981,12,Sun,1:00PM ET,New England Patriots,19,249,185,2,11,181,116,2,W
1981,13,Sun,1:00PM ET,Washington Redskins,18,41,188,2,19,202,91,5,W
1981,14,Sun,4:00PM ET,San Diego Chargers,19,234,84,0,28,337,145,2,W
1981,15,Sun,1:00PM ET,New England Patriots,20,137,192,0,16,107,97,2,W
1981,16,Sat,4:00PM ET,Miami Dolphins,15,129,111,3,18,125,157,1,L
1982,1,Sun,1:00PM ET,Kansas City Chiefs,17,158,101,0,17,125,104,2,W
1982,2,Thu,8:30PM ET,Minnesota Vikings,26,317,134,2,22,258,113,1,W
1982,11,Sun,1:00PM ET,Miami Dolphins,18,126,132,7,13,127,122,2,L
1982,12,Sun,1:00PM ET,Baltimore Colts,21,67,245,0,6,52,36,1,W
1982,13,Sun,1:00PM ET,Green Bay Packers,23,194,142,5,19,195,106,3,L
1982,14,Sun,12:00PM ET,Pittsburgh Steelers,20,155,184,2,6,-2,96,4,W
1982,15,Sun,4:00PM ET,Tampa Bay Buccaneers,21,152,166,5,22,204,138,4,L
1982,16,Mon,9:00PM ET,Miami Dolphins,17,163,138,4,17,81,161,3,L
1982,17,Sun,1:00PM ET,New England Patriots,17,224,129,1,29,260,158,1,L
1983,1,Sun,1:00PM ET,Miami Dolphins,14,172,86,2,13,26,151,1,L
1983,2,Sun,1:00PM ET,Cincinnati Bengals,21,157,110,0,15,201,80,0,W
1983,3,Sun,1:00PM ET,Baltimore Colts,27,177,145,0,17,225,147,1,W
1983,4,Sun,1:00PM ET,Houston Oilers,21,105,228,2,23,201,181,2,W
1983,5,Mon,9:00PM ET,New York Jets,16,151,65,5,24,206,210,2,L
1983,6,Sun,1:00PM ET,Miami Dolphins,28,407,76,2,31,335,153,2,W
1983,7,Sun,2:00PM ET,Baltimore Colts,23,230,171,0,13,73,211,4,W
1983,8,Sun,1:00PM ET,New England Patriots,14,199,93,3,21,244,200,0,L
1983,9,Sun,1:00PM ET,New Orleans Saints,22,169,132,0,20,256,133,3,W
1983,10,Sun,1:00PM ET,New England Patriots,20,186,77,4,19,251,199,4,L
1983,11,Sun,1:00PM ET,New York Jets,20,245,69,2,18,236,89,3,W
1983,12,Sun,1:00PM ET,Los Angeles Raiders,15,116,68,3,27,232,169,3,L
