year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1951,3,Sun,0,Washington Redskins,21,184,192,2,15,150,105,7,W
1951,4,Sun,0,Pittsburgh Steelers,17,46,197,4,12,96,105,4,W
1951,5,Sun,0,New York Giants,15,184,51,3,13,86,110,4,W
1951,6,Sun,0,Chicago Cardinals,25,174,238,1,25,227,91,5,W
1951,7,Sun,0,Philadelphia Eagles,10,186,18,3,23,76,234,4,W
1951,8,Sun,0,New York Giants,6,127,56,3,11,101,98,2,W
1951,9,Sun,0,Chicago Bears,22,243,273,4,22,163,74,2,W
1951,10,Sun,0,Chicago Cardinals,20,191,79,5,22,192,156,8,W
1951,11,Sun,0,Pittsburgh Steelers,15,91,160,2,13,118,91,5,W
1951,12,Sun,0,Philadelphia Eagles,15,147,96,4,9,8,65,2,W
1952,1,Sun,0,Los Angeles Rams,23,128,291,2,11,58,100,5,W
1952,2,Sat,0,Pittsburgh Steelers,19,401,58,4,15,183,75,1,W
1952,3,Sun,0,New York Giants,10,190,21,1,12,86,201,3,L
1952,4,Sun,0,Philadelphia Eagles,28,273,234,2,11,117,45,6,W
1952,5,Sun,0,Washington Redskins,16,152,84,2,23,106,220,3,W
1952,6,Sun,0,Detroit Lions,15,107,107,4,20,161,142,3,L
1952,7,Sun,0,Chicago Cardinals,22,239,184,2,12,15,180,1,W
1952,8,Sun,0,Pittsburgh Steelers,25,209,201,2,18,329,50,3,W
1952,9,Sun,0,Philadelphia Eagles,13,227,82,2,20,189,176,3,L
1952,10,Sun,0,Washington Redskins,22,193,255,6,17,122,75,3,W
1952,11,Sun,0,Chicago Cardinals,13,175,157,6,9,98,52,5,W
1952,12,Sun,0,New York Giants,22,272,112,4,18,225,70,0,L
1953,1,Sun,0,Green Bay Packers,19,270,96,3,12,55,93,4,W
1953,2,Sun,0,Chicago Cardinals,12,272,71,2,17,128,111,5,W
1953,3,Sat,0,Philadelphia Eagles,20,291,125,3,20,228,187,5,W
1953,4,Sun,0,Washington Redskins,24,206,197,1,12,87,159,3,W
1953,5,Sun,0,New York Giants,12,9,169,2,8,66,67,3,W
1953,6,Sun,0,Washington Redskins,17,189,190,1,15,205,93,6,W
1953,7,Sun,0,Pittsburgh Steelers,16,218,204,4,22,209,147,2,W
1953,8,Sun,0,San Francisco 49ers,22,280,177,2,18,202,134,3,W
1953,9,Sun,0,Pittsburgh Steelers,13,175,60,1,17,72,216,3,W
1953,10,Sun,0,Chicago Cardinals,18,243,115,1,18,241,133,2,W
1953,11,Sun,0,New York Giants,20,389,106,1,16,209,74,4,W
1953,12,Sun,0,Philadelphia Eagles,20,272,67,3,31,313,146,1,L
1954,1,Sun,0,Philadelphia Eagles,9,95,47,4,24,215,182,3,L
1954,3,Sun,0,Chicago Cardinals,21,333,98,2,13,183,78,3,W
1954,4,Sun,0,Pittsburgh Steelers,23,269,167,8,22,257,184,1,L
1954,5,Sun,0,Chicago Cardinals,23,235,92,2,8,100,60,4,W
1954,6,Sun,0,New York Giants,20,146,167,4,10,135,116,4,W
1954,7,Sun,0,Washington Redskins,33,289,226,2,4,31,33,4,W
1954,8,Sun,0,Chicago Bears,21,94,222,1,10,169,37,6,W
1954,9,Sun,0,Philadelphia Eagles,14,185,111,3,10,53,57,4,W
1954,10,Sun,0,New York Giants,19,210,116,5,8,64,4,1,W
1954,11,Sun,0,Washington Redskins,24,285,160,4,13,143,113,4,W
1954,12,Sun,0,Pittsburgh Steelers,25,186,278,3,10,75,96,6,W
1954,13,Sun,0,Detroit Lions,6,4,109,1,15,183,90,2,L
1955,1,Sun,0,Washington Redskins,23,178,221,3,13,165,95,1,L
1955,2,Sun,0,San Francisco 49ers,21,147,210,0,8,72,67,2,W
1955,3,Sun,0,Philadelphia Eagles,21,207,165,3,14,136,43,0,W
1955,4,Sun,0,Washington Redskins,14,118,92,2,16,51,131,5,W
1955,5,Sun,0,Green Bay Packers,21,250,204,0,9,22,139,3,W
1955,6,Sun,0,Chicago Cardinals,15,62,196,3,16,148,134,5,W
1955,7,Sun,0,New York Giants,17,195,122,4,17,222,110,4,W
1955,8,Sun,0,Philadelphia Eagles,12,131,141,7,18,183,148,3,L
1955,9,Sun,0,Pittsburgh Steelers,18,68,199,2,16,173,65,5,W
1955,10,Sun,0,New York Giants,25,289,106,1,21,228,147,4,T
1955,11,Sun,0,Pittsburgh Steelers,19,70,273,1,8,97,26,5,W
1955,12,Sun,0,Chicago Cardinals,18,235,91,3,15,155,84,3,W
1956,1,Sun,0,Chicago Cardinals,8,106,108,2,20,68,276,3,L
1956,2,Sat,0,Pittsburgh Steelers,17,122,214,0,14,153,92,0,W
1956,3,Sun,0,New York Giants,14,94,40,2,24,74,256,2,L
1956,4,Sun,0,Washington Redskins,13,105,111,4,18,35,200,3,L
1956,5,Sun,0,Pittsburgh Steelers,11,108,176,4,18,219,139,3,L
1956,6,Sun,0,Green Bay Packers,15,50,222,1,13,145,127,2,W
1956,7,Sun,0,Baltimore Colts,14,129,135,4,11,5,305,0,L
1956,8,Sun,0,Philadelphia Eagles,17,41,233,0,7,3,68,3,W
1956,9,Sun,0,Washington Redskins,13,48,136,2,14,140,97,2,L
1956,10,Sun,0,Philadelphia Eagles,19,115,177,5,20,104,148,4,W
1956,11,Sun,0,New York Giants,19,106,193,2,13,126,103,2,W
1956,12,Sun,0,Chicago Cardinals,13,151,100,4,16,31,221,2,L
1957,1,Sun,0,New York Giants,10,40,122,0,12,39,155,2,W
1957,2,Sat,0,Pittsburgh Steelers,12,134,106,1,14,173,63,4,W
1957,3,Sun,0,Philadelphia Eagles,11,79,165,1,10,44,63,3,W
1957,4,Sun,0,Philadelphia Eagles,14,182,103,6,13,84,186,1,L
1957,5,Sun,0,Chicago Cardinals,13,42,162,1,7,54,103,2,W
1957,6,Sun,0,Washington Redskins,21,122,231,1,12,58,106,1,W
1957,7,Sun,0,Pittsburgh Steelers,11,168,123,4,18,186,90,4,W
1957,8,Sun,0,Washington Redskins,17,343,82,1,14,177,153,1,T
1957,9,Sun,0,Los Angeles Rams,21,48,330,3,16,112,174,5,W
1957,10,Sun,0,Chicago Cardinals,15,167,167,2,10,16,150,4,W
1957,11,Sun,0,Detroit Lions,14,197,69,2,15,75,151,1,L
1957,12,Sun,0,New York Giants,21,190,298,2,23,282,108,3,W
1958,1,Sun,0,Los Angeles Rams,23,116,257,2,20,268,202,4,W
1958,2,Sun,0,Pittsburgh Steelers,20,219,192,5,12,169,100,9,W
1958,3,Sun,0,Chicago Cardinals,26,122,332,1,18,241,148,4,W
1958,4,Sun,0,Pittsburgh Steelers,19,145,264,3,14,172,87,4,W
1958,5,Sun,0,Chicago Cardinals,14,110,266,0,17,114,136,2,W
1958,6,Sun,0,New York Giants,11,17,184,2,22,176,161,3,L
1958,7,Sun,0,Detroit Lions,13,118,129,1,18,246,91,0,L
1958,8,Sun,0,Washington Redskins,20,186,237,4,11,150,65,5,W
1958,9,Sun,0,Philadelphia Eagles,15,143,135,1,20,210,115,0,W
1958,10,Sun,0,Washington Redskins,15,206,130,0,21,160,150,1,W
1958,11,Sun,0,Philadelphia Eagles,21,92,250,1,16,144,129,2,W
1958,12,Sun,0,New York Giants,9,107,150,2,12,162,64,0,L
1959,1,Sat,0,Pittsburgh Steelers,20,135,139,1,18,202,121,2,L
1959,2,Sun,0,Chicago Cardinals,20,139,160,0,21,172,101,5,W
1959,3,Sun,0,New York Giants,23,204,139,1,14,94,156,1,L
1959,4,Sun,0,Chicago Cardinals,18,126,169,0,13,122,98,4,W
1959,5,Sun,0,Washington Redskins,20,240,172,1,14,91,153,5,W
1959,6,Sun,0,Baltimore Colts,22,200,197,2,28,381,45,3,W
1959,7,Sun,0,Philadelphia Eagles,16,128,183,0,15,247,67,3,W
1959,8,Sun,0,Washington Redskins,19,154,276,0,15,98,255,3,W
1959,9,Sun,0,Pittsburgh Steelers,16,261,126,0,21,156,182,0,L
1959,10,Sun,0,San Francisco 49ers,21,99,182,3,9,141,59,1,L
1959,11,Sun,0,New York Giants,9,26,110,5,21,401,125,2,L
1959,12,Sun,0,Philadelphia Eagles,30,154,296,1,16,237,60,1,W
1960,1,Sun,0,Philadelphia Eagles,21,67,329,0,24,300,106,4,W
1960,2,Sun,0,Pittsburgh Steelers,17,296,132,0,18,296,110,2,W
1960,4,Sun,0,Dallas Cowboys,18,82,200,1,8,79,88,6,W
1960,5,Sun,0,Philadelphia Eagles,21,249,202,0,18,292,136,2,L
1960,6,Sun,0,Washington Redskins,18,146,135,0,18,154,105,4,W
1960,7,Sun,0,New York Giants,9,89,6,3,16,105,209,2,L
1960,8,Sun,0,St. Louis Cardinals,20,168,234,3,18,215,170,3,W
1960,9,Sun,0,Pittsburgh Steelers,24,292,121,0,18,174,149,2,L
1960,10,Sun,0,St. Louis Cardinals,17,88,186,2,21,127,195,6,T
1960,11,Sun,0,Washington Redskins,18,187,139,3,16,57,121,2,W
1960,12,Sun,0,Chicago Bears,15,84,131,1,12,90,103,8,W
1960,13,Sun,0,New York Giants,21,296,115,4,21,274,151,4,W
1961,1,Sun,0,Philadelphia Eagles,20,329,103,4,15,158,147,1,L
1961,2,Sun,0,St. Louis Cardinals,14,134,111,4,18,90,95,3,W
1961,3,Sun,0,Dallas Cowboys,18,100,216,4,9,100,52,3,W
1961,4,Sun,0,Washington Redskins,13,194,91,0,16,201,44,2,W
1961,5,Sun,0,Green Bay Packers,20,165,125,3,23,266,216,2,L
1961,6,Sun,0,Pittsburgh Steelers,21,149,229,4,17,222,87,3,W
1961,7,Sun,0,St. Louis Cardinals,15,102,224,2,13,118,77,3,W
1961,8,Sun,0,Pittsburgh Steelers,14,104,148,2,18,196,160,2,L
1961,9,Sun,0,Washington Redskins,16,124,179,1,16,144,96,2,W
1961,10,Sun,0,Philadelphia Eagles,30,246,259,0,19,230,97,2,W
1961,11,Sun,0,New York Giants,20,268,66,2,24,253,116,2,L
1961,12,Sun,0,Dallas Cowboys,23,143,230,3,19,202,174,6,W
1961,13,Sun,0,Chicago Bears,15,245,75,2,19,216,108,4,L
1961,14,Sun,0,New York Giants,7,71,107,2,17,130,136,3,T
1962,1,Sun,0,New York Giants,19,131,216,1,19,207,87,4,W
1962,2,Sun,0,Washington Redskins,23,224,131,3,12,114,95,3,L
1962,3,Sun,0,Philadelphia Eagles,16,126,104,6,23,288,110,4,L
1962,4,Sun,0,Dallas Cowboys,12,169,62,2,12,138,101,2,W
1962,5,Sun,0,Baltimore Colts,13,216,20,5,25,219,171,1,L
1962,6,Sun,0,St. Louis Cardinals,26,351,136,0,16,101,90,3,W
1962,7,Sun,0,Pittsburgh Steelers,21,154,200,2,17,41,164,4,W
1962,8,Sun,0,Philadelphia Eagles,16,119,182,4,15,124,65,4,T
1962,9,Sun,0,Washington Redskins,12,102,89,3,20,79,142,2,L
1962,10,Sun,0,St. Louis Cardinals,22,225,136,2,20,149,210,4,W
1962,11,Sun,0,Pittsburgh Steelers,24,263,155,2,18,144,144,3,W
1962,12,Sun,0,Dallas Cowboys,18,234,61,2,28,181,217,1,L
1962,13,Sun,0,New York Giants,16,147,89,0,19,99,215,1,L
1962,14,Sat,0,San Francisco 49ers,14,73,191,1,19,100,129,1,W
1963,1,Sun,0,Washington Redskins,23,326,217,2,14,201,71,3,W
1963,2,Sun,0,Dallas Cowboys,19,188,265,2,19,189,118,3,W
1963,3,Sun,0,Los Angeles Rams,16,152,131,4,12,129,85,3,W
1963,4,Sat,0,Pittsburgh Steelers,19,138,219,1,23,303,97,2,W
1963,5,Sun,0,New York Giants,21,130,210,1,17,139,72,1,W
1963,6,Sun,0,Philadelphia Eagles,29,282,218,2,10,80,81,3,W
1963,7,Sun,0,New York Giants,6,79,63,3,26,205,182,1,L
1963,8,Sun,0,Philadelphia Eagles,15,52,274,3,20,201,152,5,W
1963,9,Sun,0,Pittsburgh Steelers,14,93,134,1,23,195,187,1,L
1963,10,Sun,0,St. Louis Cardinals,19,145,157,4,17,278,70,2,L
1963,11,Sun,0,Dallas Cowboys,14,162,175,5,13,82,125,4,W
1963,12,Sun,0,St. Louis Cardinals,23,163,240,1,13,19,179,1,W
1963,13,Sun,0,Detroit Lions,12,115,160,5,23,271,176,2,L
1963,14,Sun,0,Washington Redskins,22,192,176,3,12,183,56,1,W
1964,1,Sun,0,Washington Redskins,17,112,143,3,13,211,96,4,W
1964,2,Sun,0,St. Louis Cardinals,18,166,115,3,17,230,114,3,T
1964,3,Sun,0,Philadelphia Eagles,15,193,169,1,20,166,171,4,W
1964,4,Sun,0,Dallas Cowboys,18,251,116,2,17,107,132,1,W
1964,5,Sat,0,Pittsburgh Steelers,14,121,96,0,28,123,354,1,L
1964,6,Sun,0,Dallas Cowboys,12,69,195,3,20,236,96,5,W
1964,7,Sun,0,New York Giants,15,128,97,3,23,260,166,6,W
1964,8,Sun,0,Pittsburgh Steelers,24,162,250,1,16,86,165,2,W
1964,9,Sun,0,Washington Redskins,21,175,210,1,20,261,101,1,W
1964,10,Sun,0,Detroit Lions,25,152,218,2,17,225,106,3,W
1964,11,Sun,0,Green Bay Packers,20,164,138,4,18,129,156,0,L
1964,12,Sun,0,Philadelphia Eagles,16,145,157,1,22,254,129,4,W
1964,13,Sun,0,St. Louis Cardinals,18,231,106,2,25,159,150,2,L
1964,14,Sat,0,New York Giants,22,254,153,0,19,263,76,4,W
1965,1,Sun,0,Washington Redskins,18,133,180,2,14,208,24,1,W
1965,2,Sun,0,St. Louis Cardinals,19,168,122,6,23,320,169,2,L
1965,3,Sun,0,Philadelphia Eagles,22,75,239,1,21,182,163,6,W
1965,4,Sat,0,Pittsburgh Steelers,21,143,232,0,16,77,175,3,W
1965,5,Sun,0,Dallas Cowboys,16,230,105,1,15,185,79,1,W
1965,6,Sun,0,New York Giants,26,283,243,1,22,192,120,3,W
1965,7,Sun,0,Minnesota Vikings,11,133,34,0,25,212,196,1,L
1965,8,Sun,0,Philadelphia Eagles,21,182,187,3,24,352,230,2,W
1965,9,Sun,0,New York Giants,22,227,232,2,21,240,107,2,W
1965,10,Sun,0,Dallas Cowboys,15,65,135,1,18,169,124,3,W
1965,11,Sun,0,Pittsburgh Steelers,20,119,241,0,13,221,137,0,W
1965,12,Sun,0,Washington Redskins,24,84,200,4,16,138,63,3,W
1965,13,Sun,0,Los Angeles Rams,6,79,40,1,23,300,169,1,L
1965,14,Sun,0,St. Louis Cardinals,16,146,141,3,14,50,110,4,W
1966,1,Sun,0,Washington Redskins,18,159,148,3,17,212,103,6,W
1966,2,Sun,0,Green Bay Packers,16,156,110,1,22,238,118,2,L
1966,3,Sun,0,St. Louis Cardinals,25,230,143,1,13,206,107,5,L
1966,4,Sun,0,New York Giants,23,160,258,1,12,224,50,6,W
1966,5,Sat,0,Pittsburgh Steelers,31,226,241,2,12,182,22,6,W
1966,7,Sun,0,Dallas Cowboys,17,159,105,0,30,257,156,4,W
1966,8,Sun,0,Atlanta Falcons,22,295,213,1,23,117,204,3,W
1966,9,Sun,0,Pittsburgh Steelers,19,176,131,6,12,132,135,0,L
1966,10,Sun,0,Philadelphia Eagles,17,176,169,0,17,175,115,4,W
1966,11,Sun,0,Washington Redskins,10,112,159,2,20,159,168,4,W
1966,12,Thu,0,Dallas Cowboys,18,164,157,1,25,131,173,0,L
1966,13,Sun,0,New York Giants,21,317,130,3,23,123,212,1,W
1966,14,Sun,0,Philadelphia Eagles,21,231,118,3,17,117,203,5,L
1966,15,Sat,0,St. Louis Cardinals,20,344,84,1,12,99,128,3,W
1967,1,Sun,0,Dallas Cowboys,12,210,11,3,19,189,181,4,L
1967,2,Sun,0,Detroit Lions,15,78,191,3,29,223,238,0,L
1967,3,Sun,0,New Orleans Saints,23,223,198,4,17,198,68,5,W
1967,4,Sat,0,Pittsburgh Steelers,24,183,178,3,20,208,70,4,W
1967,5,Sun,0,St. Louis Cardinals,8,114,109,1,18,217,132,5,W
1967,6,Sun,0,Chicago Bears,23,158,189,1,9,116,20,2,W
1967,7,Sun,0,New York Giants,17,259,110,4,22,249,137,2,L
1967,8,Sun,0,Pittsburgh Steelers,21,132,181,1,14,229,72,3,W
1967,9,Sun,0,Green Bay Packers,11,66,162,7,28,221,235,1,L
1967,10,Sun,0,Minnesota Vikings,18,25,210,2,12,105,99,3,W
1967,11,Sun,0,Washington Redskins,19,221,203,1,33,373,108,1,W
1967,12,Sun,0,New York Giants,17,32,183,1,26,182,161,2,W
1967,13,Sun,0,St. Louis Cardinals,8,49,82,2,16,174,121,2,W
1967,14,Sun,0,Philadelphia Eagles,22,192,132,2,18,215,125,2,L
1968,1,Sun,0,New Orleans Saints,16,185,153,3,14,123,85,3,W
1968,2,Sun,0,Dallas Cowboys,12,163,87,2,24,143,203,1,L
1968,3,Sun,0,Los Angeles Rams,6,63,66,3,22,176,188,2,L
1968,4,Sat,0,Pittsburgh Steelers,24,190,184,3,19,156,116,2,W
1968,5,Sun,0,St. Louis Cardinals,15,311,22,2,20,135,147,2,L
1968,6,Sun,0,Baltimore Colts,19,126,179,1,13,131,81,5,W
1968,7,Sun,0,Atlanta Falcons,24,248,196,0,17,137,147,2,W
1968,8,Sun,0,San Francisco 49ers,22,138,224,2,21,241,70,5,W
1968,9,Sun,0,New Orleans Saints,17,245,222,6,18,123,161,3,W
1968,10,Sun,0,Pittsburgh Steelers,18,352,47,3,21,188,165,7,W
1968,11,Sun,0,Philadelphia Eagles,22,237,201,0,21,285,57,6,W
1968,12,Sun,0,New York Giants,25,206,172,2,12,77,105,5,W
1968,13,Sun,0,Washington Redskins,15,205,149,3,21,212,114,3,W
1968,14,Sat,0,St. Louis Cardinals,13,189,129,0,16,121,203,0,L
1969,1,Sun,0,Philadelphia Eagles,19,196,173,5,12,158,88,2,W
1969,2,Sun,0,Washington Redskins,22,140,199,2,15,98,177,0,W
1969,3,Sun,0,Detroit Lions,14,185,79,6,19,157,144,4,L
1969,4,Sun,0,New Orleans Saints,18,214,92,0,21,116,161,4,W
1969,5,Sat,0,Pittsburgh Steelers,16,139,144,4,20,183,137,8,W
1969,6,Sun,0,St. Louis Cardinals,19,230,106,1,19,306,139,1,T
1969,7,Sun,0,Dallas Cowboys,20,230,95,3,20,183,140,6,W
1969,8,Sun,0,Minnesota Vikings,8,109,42,4,31,266,188,0,L
1969,9,Sun,0,Pittsburgh Steelers,23,263,127,2,15,107,171,4,W
1969,10,Sun,0,New York Giants,14,115,153,2,20,259,117,6,W
1969,11,Sun,0,Chicago Bears,19,290,68,1,23,97,237,3,W
1969,12,Sun,0,Green Bay Packers,17,137,210,0,12,119,99,1,W
1969,13,Sun,0,St. Louis Cardinals,17,237,104,2,16,158,61,2,W
1969,14,Sun,0,New York Giants,24,155,196,3,14,257,131,0,L
1970,1,Mon,9:00PM ET,New York Jets,20,145,76,0,31,286,168,4,W
1970,2,Sun,4:00PM ET,San Francisco 49ers,20,326,122,4,24,277,158,0,L
1970,3,Sat,9:00PM ET,Pittsburgh Steelers,8,130,69,2,17,129,134,4,W
1970,4,Sun,1:00PM ET,Cincinnati Bengals,23,216,130,3,15,182,54,1,W
1970,5,Sun,1:00PM ET,Detroit Lions,19,171,147,6,13,200,115,2,L
1970,6,Sun,1:00PM ET,Miami Dolphins,21,252,87,3,8,46,119,3,W
1970,7,Sun,1:00PM ET,San Diego Chargers,19,151,158,4,16,190,131,0,L
1970,8,Sun,4:00PM ET,Oakland Raiders,12,110,130,3,21,134,160,2,L
1970,9,Sun,1:00PM ET,Cincinnati Bengals,15,143,153,1,14,123,210,3,L
1970,10,Sun,1:00PM ET,Houston Oilers,18,222,126,0,23,148,178,4,W
1970,11,Sun,1:00PM ET,Pittsburgh Steelers,16,129,42,1,15,257,168,2,L
1970,12,Mon,9:00PM ET,Houston Oilers,20,150,194,4,11,113,110,1,W
1970,13,Sat,1:15PM ET,Dallas Cowboys,13,236,63,4,12,52,122,1,L
1970,14,Sun,3:00PM ET,Denver Broncos,15,201,82,3,16,101,179,4,W
1971,1,Sun,1:00PM ET,Houston Oilers,21,269,108,2,11,208,35,6,W
1971,2,Sun,2:00PM ET,Baltimore Colts,18,149,118,4,12,41,137,8,W
1971,3,Mon,9:00PM ET,Oakland Raiders,20,178,156,3,20,160,168,2,L
1971,4,Sun,1:00PM ET,Pittsburgh Steelers,20,219,131,3,11,112,110,1,W
1971,5,Sun,4:00PM ET,Cincinnati Bengals,17,205,64,3,15,107,232,2,W
1971,6,Sun,1:00PM ET,Denver Broncos,6,36,24,4,18,85,280,0,L
1971,7,Sun,1:00PM ET,Atlanta Falcons,10,88,65,4,17,142,175,0,L
1971,8,Sun,1:00PM ET,Pittsburgh Steelers,11,81,129,3,21,163,230,1,L
1971,9,Sun,4:00PM ET,Kansas City Chiefs,15,247,45,3,23,201,183,2,L
1971,10,Sun,1:00PM ET,New England Patriots,19,146,175,0,19,169,123,4,W
1971,11,Sun,4:00PM ET,Houston Oilers,19,151,160,4,10,170,46,5,W
1971,12,Sun,1:00PM ET,Cincinnati Bengals,22,224,182,3,15,114,232,2,W
1971,13,Sun,2:00PM ET,New Orleans Saints,20,152,132,7,18,66,159,3,W
1971,14,Sun,1:00PM ET,Washington Redskins,13,154,69,2,22,229,117,4,W
1972,1,Sun,1:00PM ET,Green Bay Packers,13,126,62,4,15,145,145,1,L
1972,2,Sun,1:00PM ET,Philadelphia Eagles,15,142,155,1,20,248,66,3,W
1972,3,Sun,1:00PM ET,Cincinnati Bengals,14,180,109,0,19,203,128,4,W
1972,4,Sun,1:00PM ET,Kansas City Chiefs,10,112,97,8,18,62,221,1,L
1972,5,Sun,1:00PM ET,Chicago Bears,9,126,37,1,13,54,256,1,L
1972,6,Sun,2:00PM ET,Houston Oilers,13,119,135,0,17,221,143,2,W
1972,7,Sun,4:00PM ET,Denver Broncos,26,171,172,1,17,126,146,1,W
1972,8,Sun,1:00PM ET,Houston Oilers,15,146,152,0,11,93,119,1,W
1972,9,Mon,9:00PM ET,San Diego Chargers,18,175,124,1,24,136,191,3,W
1972,10,Sun,1:00PM ET,Pittsburgh Steelers,24,172,217,2,15,103,211,2,W
1972,11,Sun,1:00PM ET,Buffalo Bills,16,121,132,2,12,28,147,2,W
1972,12,Sun,1:00PM ET,Pittsburgh Steelers,11,27,99,3,19,153,184,1,L
1972,13,Sat,1:00PM ET,Cincinnati Bengals,15,150,109,2,25,140,194,4,W
