year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1981,6,Sun,2:00PM ET,Green Bay Packers,22,199,172,2,19,203,95,4,W
1981,7,Sun,4:00PM ET,Oakland Raiders,11,327,29,3,22,176,194,3,L
1981,8,Sun,1:00PM ET,Philadelphia Eagles,24,238,109,4,17,109,189,3,L
1981,9,Sun,1:00PM ET,Chicago Bears,15,183,209,1,18,233,92,3,W
1981,10,Sun,1:00PM ET,Minnesota Vikings,10,150,43,2,26,221,205,4,L
1981,11,Sun,1:00PM ET,Denver Broncos,10,168,41,2,22,128,153,1,L
1981,12,Sun,1:00PM ET,Green Bay Packers,23,138,210,3,14,212,70,4,W
1981,13,Sun,2:00PM ET,New Orleans Saints,22,218,127,2,20,204,137,3,W
1981,14,Sun,4:00PM ET,Atlanta Falcons,22,327,93,1,23,236,137,1,W
1981,15,Sun,1:00PM ET,San Diego Chargers,18,290,114,3,27,351,94,4,L
1981,16,Sun,1:00PM ET,Detroit Lions,11,172,104,0,21,181,159,3,W
1982,1,Sun,1:00PM ET,Minnesota Vikings,16,290,65,4,16,115,101,1,L
1982,2,Sun,4:00PM ET,Washington Redskins,14,177,101,4,18,71,177,0,L
1982,11,Sun,1:00PM ET,Dallas Cowboys,21,247,135,1,13,107,78,1,L
1982,12,Mon,9:00PM ET,Miami Dolphins,15,61,154,0,18,227,103,6,W
1982,13,Sun,1:00PM ET,New Orleans Saints,14,178,93,0,25,311,69,3,W
1982,14,Sun,1:00PM ET,New York Jets,15,204,47,5,22,169,138,2,L
1982,15,Sun,4:00PM ET,Buffalo Bills,22,204,138,4,21,152,166,5,W
1982,16,Sun,1:00PM ET,Detroit Lions,24,257,120,2,13,97,113,2,W
1982,17,Sun,1:00PM ET,Chicago Bears,22,325,99,3,14,135,113,1,W
1983,1,Sun,1:00PM ET,Detroit Lions,16,171,60,3,16,236,77,2,L
1983,2,Sun,1:00PM ET,Chicago Bears,17,262,85,2,14,263,95,3,L
1983,3,Sun,4:00PM ET,Minnesota Vikings,20,192,114,2,18,264,90,0,L
1983,4,Sun,1:00PM ET,Cincinnati Bengals,22,291,52,4,19,146,121,2,L
1983,5,Sun,1:00PM ET,Green Bay Packers,18,273,20,3,23,355,164,1,L
1983,6,Sun,4:00PM ET,Dallas Cowboys,13,248,87,2,25,340,104,3,L
1983,7,Sun,1:00PM ET,St. Louis Cardinals,17,196,74,3,17,143,136,2,L
1983,8,Sun,4:00PM ET,New Orleans Saints,12,67,74,3,19,60,179,6,L
1983,9,Sun,1:00PM ET,Pittsburgh Steelers,13,105,131,0,21,209,129,7,L
1983,10,Sun,1:00PM ET,Minnesota Vikings,11,67,208,2,18,179,68,1,W
1983,11,Sun,1:00PM ET,Cleveland Browns,11,166,66,1,18,174,101,1,L
1983,12,Sun,1:00PM ET,Chicago Bears,8,60,72,3,22,73,273,1,L
1983,13,Sun,1:00PM ET,Houston Oilers,19,210,135,1,21,165,92,4,W
1983,14,Sun,4:00PM ET,San Francisco 49ers,19,321,38,3,29,233,227,2,L
1983,15,Mon,9:00PM ET,Green Bay Packers,12,146,93,3,21,268,95,4,L
1983,16,Sun,4:00PM ET,Detroit Lions,21,349,44,2,19,207,131,2,L
1984,1,Sun,1:00PM ET,Chicago Bears,11,165,89,8,20,144,183,2,L
1984,2,Sun,1:00PM ET,New Orleans Saints,20,134,130,0,17,203,130,0,L
1984,3,Sun,4:00PM ET,Detroit Lions,23,236,89,2,13,168,102,0,W
1984,4,Sun,4:00PM ET,New York Giants,22,189,137,2,17,161,119,0,L
1984,5,Sun,4:00PM ET,Green Bay Packers,25,226,180,5,18,216,167,4,W
1984,6,Sun,1:00PM ET,Minnesota Vikings,18,212,102,0,30,374,169,5,W
1984,7,Sun,1:00PM ET,Detroit Lions,19,259,97,3,16,137,176,1,L
1984,8,Sun,1:00PM ET,Chicago Bears,17,247,45,2,23,258,169,0,L
1984,9,Sun,1:00PM ET,Kansas City Chiefs,23,244,106,3,21,313,53,4,L
1984,10,Sun,1:00PM ET,Minnesota Vikings,23,183,153,2,24,218,144,2,L
1984,11,Sun,4:00PM ET,New York Giants,24,223,116,3,14,173,65,1,W
1984,12,Sun,4:00PM ET,San Francisco 49ers,23,308,89,3,25,238,190,3,L
1984,13,Sun,1:00PM ET,Los Angeles Rams,28,322,84,2,19,68,299,1,L
1984,14,Sun,1:00PM ET,Green Bay Packers,19,175,100,6,20,205,106,4,L
1984,15,Sun,1:00PM ET,Atlanta Falcons,21,192,143,0,15,204,70,2,W
1984,16,Sun,1:00PM ET,New York Jets,28,230,116,2,19,161,91,3,W
1985,1,Sun,1:00PM ET,Chicago Bears,17,141,166,2,27,251,185,3,L
1985,2,Sun,4:00PM ET,Minnesota Vikings,22,234,115,5,18,183,79,2,L
1985,3,Sun,1:00PM ET,New Orleans Saints,20,220,114,3,18,226,112,2,L
1985,4,Sun,1:00PM ET,Detroit Lions,19,158,119,4,18,221,94,1,L
1985,5,Sun,1:00PM ET,Chicago Bears,19,346,27,3,22,286,147,3,L
1985,6,Sun,1:00PM ET,Los Angeles Rams,15,151,59,5,14,148,134,4,L
1985,7,Sun,4:00PM ET,Miami Dolphins,24,365,111,1,30,302,144,2,L
1985,8,Sun,1:00PM ET,New England Patriots,14,130,79,2,18,223,197,2,L
1985,9,Sun,1:00PM ET,New York Giants,20,228,88,1,23,167,175,0,L
1985,10,Sun,1:00PM ET,St. Louis Cardinals,16,182,124,2,17,184,95,3,W
1985,11,Sun,1:00PM ET,New York Jets,15,190,22,5,35,379,202,3,L
1985,12,Sun,1:00PM ET,Detroit Lions,23,119,169,0,16,200,73,1,W
1985,13,Sun,1:00PM ET,Green Bay Packers,5,11,54,1,31,280,232,4,L
1985,14,Sun,4:00PM ET,Minnesota Vikings,17,176,151,6,23,309,165,5,L
1985,15,Sun,1:00PM ET,Indianapolis Colts,23,230,157,4,23,127,257,1,L
1985,16,Sun,1:00PM ET,Green Bay Packers,22,241,89,4,18,192,139,4,L
1986,1,Sun,1:00PM ET,San Francisco 49ers,17,195,91,7,28,345,108,2,L
1986,2,Sun,4:00PM ET,Minnesota Vikings,21,156,83,3,17,120,122,0,L
1986,3,Sun,1:00PM ET,Detroit Lions,14,24,229,1,26,286,93,5,W
1986,4,Sun,4:00PM ET,Atlanta Falcons,18,147,175,1,28,241,249,2,L
1986,5,Sun,4:00PM ET,Los Angeles Rams,14,60,174,1,20,106,251,2,L
1986,6,Sun,1:00PM ET,St. Louis Cardinals,19,257,90,0,23,213,218,1,L
1986,7,Sun,1:00PM ET,New Orleans Saints,16,160,60,5,28,185,265,2,L
1986,8,Sun,1:00PM ET,Kansas City Chiefs,16,86,130,2,20,222,133,2,L
1986,9,Sun,1:00PM ET,Buffalo Bills,20,171,135,0,23,324,79,3,W
1986,10,Sun,1:00PM ET,Chicago Bears,14,188,84,2,20,258,176,1,L
1986,11,Sun,1:00PM ET,Green Bay Packers,16,200,63,3,24,283,154,4,L
1986,12,Sun,1:00PM ET,Detroit Lions,26,193,187,4,22,264,129,2,L
1986,13,Sun,1:00PM ET,Minnesota Vikings,20,166,101,3,25,342,121,0,L
1986,14,Sun,1:00PM ET,Chicago Bears,13,221,50,5,23,187,245,3,L
1986,15,Sun,1:00PM ET,Green Bay Packers,14,117,125,2,20,173,176,0,L
1986,16,Sun,1:00PM ET,St. Louis Cardinals,15,157,86,3,15,136,129,3,L
1987,1,Sun,1:00PM ET,Atlanta Falcons,30,333,127,2,13,134,63,3,W
1987,2,Sun,1:00PM ET,Chicago Bears,18,173,89,4,18,133,168,4,L
1987,4,Sun,1:00PM ET,Detroit Lions,12,106,113,1,12,161,101,4,W
1987,5,Sun,1:00PM ET,San Diego Chargers,7,70,131,1,22,260,125,3,L
1987,6,Sun,1:00PM ET,Minnesota Vikings,15,193,75,2,16,152,23,6,W
1987,7,Sun,1:00PM ET,Chicago Bears,20,184,101,0,19,209,91,4,L
1987,8,Sun,1:00PM ET,Green Bay Packers,20,190,89,1,22,190,89,2,W
1987,9,Sun,1:00PM ET,St. Louis Cardinals,26,294,83,1,26,278,137,2,L
1987,10,Sun,1:00PM ET,Minnesota Vikings,14,244,15,4,23,106,224,1,L
1987,11,Sun,1:00PM ET,San Francisco 49ers,14,196,60,2,28,295,137,1,L
1987,12,Sun,4:00PM ET,Los Angeles Rams,11,122,79,3,27,212,213,1,L
1987,13,Sun,4:00PM ET,New Orleans Saints,27,352,97,4,19,248,117,1,L
1987,14,Sun,4:00PM ET,Detroit Lions,20,216,47,1,22,108,190,1,L
1987,15,Sun,4:00PM ET,St. Louis Cardinals,19,207,163,4,24,217,134,2,L
1987,16,Sun,1:00PM ET,Indianapolis Colts,10,136,96,1,23,246,226,1,L
1988,1,Sun,1:00PM ET,Philadelphia Eagles,19,319,43,5,18,248,141,2,L
1988,2,Sun,1:00PM ET,Green Bay Packers,18,118,148,2,13,181,59,2,W
1988,3,Sun,1:00PM ET,Phoenix Cardinals,15,184,114,3,24,294,181,0,L
1988,4,Sun,1:00PM ET,New Orleans Saints,19,204,92,1,18,151,117,1,L
1988,5,Sun,1:00PM ET,Green Bay Packers,17,283,85,5,22,354,72,3,W
1988,6,Sun,1:00PM ET,Minnesota Vikings,18,154,177,3,15,207,69,2,L
1988,7,Sun,1:00PM ET,Indianapolis Colts,24,444,39,2,25,246,103,2,L
1988,8,Sun,1:00PM ET,Minnesota Vikings,18,215,28,7,25,305,128,1,L
1988,9,Sun,1:00PM ET,Miami Dolphins,21,283,79,5,20,266,43,0,L
1988,10,Sun,1:00PM ET,Chicago Bears,25,273,84,2,19,269,69,3,L
1988,11,Sun,1:00PM ET,Detroit Lions,17,79,225,4,21,203,75,3,W
1988,12,Sun,1:00PM ET,Chicago Bears,18,153,168,3,16,200,139,4,L
1988,13,Sun,1:00PM ET,Atlanta Falcons,16,186,127,4,16,108,181,2,L
1988,14,Sun,1:00PM ET,Buffalo Bills,19,143,110,0,16,234,39,2,W
1988,15,Sun,1:00PM ET,New England Patriots,14,131,131,2,11,147,76,2,L
1988,16,Sun,1:00PM ET,Detroit Lions,17,139,103,4,14,191,59,4,W
1989,1,Sun,1:00PM ET,Green Bay Packers,26,205,142,0,17,218,103,3,W
1989,2,Sun,4:00PM ET,San Francisco 49ers,13,126,91,3,22,244,63,3,L
1989,3,Sun,1:00PM ET,New Orleans Saints,20,218,118,3,25,211,114,2,W
1989,4,Sun,1:00PM ET,Minnesota Vikings,7,64,94,1,23,203,162,3,L
1989,5,Sun,1:00PM ET,Chicago Bears,27,268,147,2,22,214,136,3,W
1989,6,Sun,1:00PM ET,Detroit Lions,14,103,88,1,20,237,139,4,L
1989,7,Sun,1:00PM ET,Washington Redskins,13,296,1,2,24,209,179,2,L
1989,8,Sun,1:00PM ET,Cincinnati Bengals,21,336,139,4,30,294,188,2,L
1989,9,Sun,1:00PM ET,Cleveland Browns,24,349,49,4,18,157,114,0,L
1989,10,Sun,1:00PM ET,Minnesota Vikings,13,111,90,2,18,145,158,1,L
1989,11,Sun,1:00PM ET,Chicago Bears,21,263,127,0,14,266,111,4,W
1989,12,Sun,4:00PM ET,Phoenix Cardinals,23,139,121,2,12,194,43,2,W
1989,13,Sun,1:00PM ET,Green Bay Packers,18,170,88,5,19,315,61,3,L
1989,14,Sun,1:00PM ET,Houston Oilers,23,287,66,2,15,149,135,2,L
1989,15,Sun,1:00PM ET,Detroit Lions,6,163,62,5,24,212,170,2,L
1989,16,Sun,1:00PM ET,Pittsburgh Steelers,19,237,84,1,14,169,147,3,L
1990,1,Sun,1:00PM ET,Detroit Lions,20,237,138,2,18,168,90,6,W
1990,2,Sun,1:00PM ET,Los Angeles Rams,13,194,61,2,22,253,136,0,L
1990,3,Sun,8:00PM ET,Detroit Lions,19,171,152,1,18,152,155,2,W
1990,4,Sun,1:00PM ET,Minnesota Vikings,15,150,186,1,24,244,170,2,W
1990,5,Sun,1:00PM ET,Dallas Cowboys,12,164,107,1,19,149,155,1,L
1990,6,Sun,1:00PM ET,Green Bay Packers,15,256,100,1,22,345,36,6,W
1990,7,Sun,1:00PM ET,Dallas Cowboys,22,241,90,5,14,145,78,1,L
1990,8,Sun,4:00PM ET,San Diego Chargers,8,119,38,7,17,157,157,1,L
1990,9,Sun,4:00PM ET,Chicago Bears,9,113,92,6,21,191,187,3,L
1990,10,Sun,1:00PM ET,New Orleans Saints,15,110,89,3,17,84,211,2,L
1990,11,Sun,4:00PM ET,San Francisco 49ers,13,78,102,1,22,241,152,1,L
1990,12,Sun,1:00PM ET,Green Bay Packers,19,261,61,2,16,187,144,1,L
1990,13,Sun,1:00PM ET,Atlanta Falcons,16,331,42,3,22,152,222,4,W
1990,15,Sun,1:00PM ET,Minnesota Vikings,13,146,199,2,20,377,56,8,W
1990,16,Sun,1:00PM ET,Chicago Bears,13,110,99,3,24,249,119,3,L
1990,17,Sun,4:00PM ET,New York Jets,16,168,70,3,17,162,155,1,L
1991,1,Sun,1:00PM ET,New York Jets,15,190,87,2,19,152,119,0,L
1991,2,Sun,1:00PM ET,Chicago Bears,16,125,132,1,20,147,100,4,L
1991,3,Sun,1:00PM ET,Green Bay Packers,17,231,74,1,21,243,97,1,L
1991,4,Sun,4:00PM ET,Buffalo Bills,22,165,138,1,19,301,120,2,L
1991,5,Sun,1:00PM ET,Detroit Lions,16,106,81,4,21,147,212,4,L
1991,6,Sun,1:00PM ET,Philadelphia Eagles,12,133,60,6,12,54,117,4,W
1991,8,Sun,1:00PM ET,New Orleans Saints,12,173,46,3,17,205,79,2,L
1991,9,Sun,1:00PM ET,Green Bay Packers,12,135,35,8,13,185,59,2,L
1991,10,Sun,1:00PM ET,Minnesota Vikings,16,105,126,5,18,153,162,0,L
1991,11,Sun,1:00PM ET,Detroit Lions,19,165,181,1,18,226,119,4,W
1991,12,Sun,1:00PM ET,Atlanta Falcons,15,207,42,3,20,226,132,0,L
1991,13,Sun,1:00PM ET,New York Giants,13,88,139,2,15,158,78,0,L
1991,14,Sun,1:00PM ET,Miami Dolphins,19,199,59,2,25,297,171,1,L
1991,15,Sun,8:00PM ET,Minnesota Vikings,20,328,45,0,22,140,296,0,L
1991,16,Sat,12:30PM ET,Chicago Bears,7,54,52,4,23,72,182,0,L
1991,17,Sun,1:00PM ET,Indianapolis Colts,18,168,132,4,12,166,64,3,W
1992,1,Sun,4:00PM ET,Phoenix Cardinals,17,140,128,0,14,120,61,3,W
1992,2,Sun,1:00PM ET,Green Bay Packers,21,333,62,1,16,106,109,3,W
1992,3,Sun,1:00PM ET,Minnesota Vikings,18,231,102,2,20,190,129,1,L
1992,4,Sun,1:00PM ET,Detroit Lions,21,248,147,3,18,298,70,1,W
1992,5,Sun,1:00PM ET,Indianapolis Colts,28,243,116,3,15,224,69,3,L
1992,7,Sun,1:00PM ET,Chicago Bears,18,172,126,3,18,298,93,1,L
1992,8,Sun,1:00PM ET,Detroit Lions,15,148,88,2,21,236,164,1,L
1992,9,Sun,1:00PM ET,New Orleans Saints,10,70,84,1,18,164,145,4,L
1992,10,Sun,1:00PM ET,Minnesota Vikings,24,278,73,3,22,171,125,3,L
1992,11,Sun,4:00PM ET,Chicago Bears,14,172,127,1,19,202,113,1,W
1992,12,Sun,4:00PM ET,San Diego Chargers,18,174,113,0,17,126,181,1,L
1992,13,Sun,1:00PM ET,Green Bay Packers,14,152,129,5,17,218,65,1,L
1992,14,Sun,8:00PM ET,Los Angeles Rams,16,163,150,3,21,342,63,3,L
1992,15,Sun,1:00PM ET,Atlanta Falcons,17,150,104,1,20,327,86,0,L
1992,16,Sat,4:00PM ET,San Francisco 49ers,18,181,127,0,19,255,82,1,L
1992,17,Sun,4:00PM ET,Phoenix Cardinals,12,210,30,1,21,233,120,6,W
1993,1,Sun,1:00PM ET,Kansas City Chiefs,15,132,25,1,20,278,122,3,L
1993,2,Sun,1:00PM ET,New York Giants,12,154,45,1,21,200,181,1,L
1993,4,Sun,1:00PM ET,Chicago Bears,17,292,36,7,18,206,126,1,L
1993,5,Sun,1:00PM ET,Detroit Lions,14,196,128,1,17,167,144,3,W
1993,6,Sun,1:00PM ET,Minnesota Vikings,11,110,59,5,18,144,124,1,L
1993,8,Sun,1:00PM ET,Green Bay Packers,13,162,84,4,18,259,162,2,L
1993,9,Sun,1:00PM ET,Atlanta Falcons,16,307,98,2,16,269,68,3,W
1993,10,Sun,1:00PM ET,Detroit Lions,6,102,44,1,20,125,241,0,L
1993,11,Sun,1:00PM ET,San Francisco 49ers,18,228,94,4,27,324,124,0,L
1993,12,Sun,8:00PM ET,Minnesota Vikings,18,200,100,0,12,153,82,2,W
1993,13,Sun,1:00PM ET,Green Bay Packers,11,115,92,0,14,152,107,0,L
1993,14,Sun,1:00PM ET,Washington Redskins,18,163,144,3,10,63,175,1,L
1993,15,Sun,1:00PM ET,Chicago Bears,13,112,103,1,18,167,119,2,W
1993,16,Sun,4:00PM ET,Los Angeles Raiders,24,265,101,2,17,248,17,0,L
1993,17,Sun,4:00PM ET,Denver Broncos,13,171,65,1,18,225,110,3,W
1993,18,Sun,4:00PM ET,San Diego Chargers,22,312,72,3,16,272,92,0,L
1994,1,Sun,1:00PM ET,Chicago Bears,17,181,123,0,17,204,66,0,L
1994,2,Sun,1:00PM ET,Indianapolis Colts,13,313,54,0,20,201,163,1,W
1994,3,Sun,1:00PM ET,New Orleans Saints,16,147,85,1,12,176,57,0,L
1994,4,Sun,1:00PM ET,Green Bay Packers,15,177,54,3,24,306,95,0,L
1994,5,Sun,1:00PM ET,Detroit Lions,16,115,119,0,17,125,196,1,W
1994,6,Sun,1:00PM ET,Atlanta Falcons,19,288,32,3,20,271,85,3,L
1994,8,Sun,4:00PM ET,San Francisco 49ers,17,125,110,1,28,270,181,1,L
1994,9,Sun,4:00PM ET,Minnesota Vikings,14,185,49,5,19,212,149,2,L
1994,10,Sun,1:00PM ET,Chicago Bears,9,150,38,1,23,205,178,1,L
1994,11,Sun,8:00PM ET,Detroit Lions,18,218,125,0,16,99,243,0,L
1994,12,Sun,4:00PM ET,Seattle Seahawks,23,212,120,2,18,117,177,3,L
1994,13,Sun,1:00PM ET,Minnesota Vikings,20,254,72,1,19,246,85,2,W
1994,14,Sun,1:00PM ET,Washington Redskins,28,251,213,2,7,258,10,3,W
1994,15,Sun,1:00PM ET,Los Angeles Rams,17,230,125,0,19,198,63,2,W
1994,16,Sun,1:00PM ET,Washington Redskins,20,267,108,2,14,194,73,0,W
1994,17,Sat,1:00PM ET,Green Bay Packers,14,152,62,2,25,290,143,2,L
1995,1,Sun,1:00PM ET,Philadelphia Eagles,15,202,83,1,20,162,111,2,W
1995,2,Sun,1:00PM ET,Cleveland Browns,24,210,101,4,19,253,70,1,L
1995,3,Sun,4:00PM ET,Chicago Bears,15,165,74,7,20,207,128,2,L
1995,4,Sun,1:00PM ET,Washington Redskins,15,123,113,1,23,216,95,2,W
1995,5,Sun,1:00PM ET,Carolina Panthers,16,252,58,0,20,234,159,4,W
1995,6,Sun,1:00PM ET,Cincinnati Bengals,20,182,117,0,13,204,108,6,W
1995,7,Sun,1:00PM ET,Minnesota Vikings,19,219,44,2,23,332,62,4,W
1995,8,Sun,1:00PM ET,Atlanta Falcons,16,169,89,0,23,268,121,1,L
1995,9,Sun,4:00PM ET,Houston Oilers,10,61,94,3,22,156,119,1,L
1995,11,Sun,1:00PM ET,Detroit Lions,26,221,190,4,23,254,102,1,L
1995,12,Sun,1:00PM ET,Jacksonville Jaguars,17,101,145,0,19,263,87,1,W
1995,13,Sun,1:00PM ET,Green Bay Packers,22,283,42,0,22,261,108,0,L
1995,14,Sun,1:00PM ET,Minnesota Vikings,17,166,90,2,22,261,190,2,L
1995,15,Sun,8:00PM ET,Green Bay Packers,19,218,127,2,20,285,61,1,W
1995,16,Sun,1:00PM ET,Chicago Bears,15,213,76,4,23,256,173,1,L
1995,17,Sat,4:00PM ET,Detroit Lions,17,170,144,4,24,346,60,1,L
1996,1,Sun,4:00PM ET,Green Bay Packers,15,117,59,6,24,267,139,2,L
1996,2,Sun,1:00PM ET,Detroit Lions,13,200,74,4,12,114,120,1,L
1996,3,Sun,8:00PM ET,Denver Broncos,15,186,121,2,20,180,194,3,L
1996,4,Sun,4:00PM ET,Seattle Seahawks,14,106,111,1,22,198,124,1,L
1996,5,Sun,1:00PM ET,Detroit Lions,13,156,70,4,20,221,129,0,L
1996,7,Sun,1:00PM ET,Minnesota Vikings,20,208,76,0,17,255,139,3,W
