year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1969,3,Sun,0,Boston Patriots,21,213,210,1,10,118,52,3,W
1969,4,Sat,0,Miami Dolphins,15,206,74,2,17,104,110,2,T
1969,5,Sun,0,Denver Broncos,20,244,79,0,18,113,121,2,W
1969,6,Sun,0,Buffalo Bills,20,320,84,2,19,246,146,7,W
1969,7,Sun,0,San Diego Chargers,19,228,171,3,20,182,71,4,W
1969,8,Sun,0,Cincinnati Bengals,24,275,119,6,15,186,134,2,L
1969,9,Sun,0,Denver Broncos,20,270,89,0,21,177,125,1,W
1969,10,Sun,0,San Diego Chargers,13,235,74,4,17,107,117,3,W
1969,11,Sun,0,Kansas City Chiefs,15,142,120,0,26,238,198,7,W
1969,12,Sun,0,New York Jets,18,322,82,1,13,139,99,2,W
1969,13,Sun,0,Cincinnati Bengals,26,235,309,3,10,108,102,2,W
1969,14,Sat,0,Kansas City Chiefs,14,175,102,2,12,29,165,0,W
1970,1,Sun,1:00PM ET,Cincinnati Bengals,13,243,48,2,14,117,247,1,L
1970,2,Sun,4:00PM ET,San Diego Chargers,23,267,138,0,17,211,133,3,T
1970,3,Sat,8:00PM ET,Miami Dolphins,14,154,180,4,7,175,104,1,L
1970,4,Sun,4:00PM ET,Denver Broncos,25,348,174,1,13,140,145,1,W
1970,5,Mon,9:00PM ET,Washington Redskins,25,232,226,1,20,224,77,0,W
1970,6,Sun,4:00PM ET,Pittsburgh Steelers,15,184,162,2,24,138,128,5,W
1970,7,Sun,4:00PM ET,Kansas City Chiefs,22,115,163,0,16,157,164,2,T
1970,8,Sun,4:00PM ET,Cleveland Browns,21,134,160,2,12,110,130,3,W
1970,9,Sun,3:00PM ET,Denver Broncos,16,258,67,2,20,196,116,3,W
1970,10,Sun,4:00PM ET,San Diego Chargers,22,213,183,1,20,155,176,2,W
1970,11,Thu,12:30PM ET,Detroit Lions,18,148,100,2,25,137,262,3,L
1970,12,Sun,1:00PM ET,New York Jets,16,179,71,3,12,99,158,2,W
1970,13,Sat,4:00PM ET,Kansas City Chiefs,23,120,204,1,7,59,62,1,W
1970,14,Sun,4:00PM ET,San Francisco 49ers,17,270,88,9,16,171,125,0,L
1971,1,Sun,1:00PM ET,New England Patriots,20,99,205,4,12,127,134,3,L
1971,2,Sun,4:00PM ET,San Diego Chargers,20,163,212,1,13,153,73,5,W
1971,3,Mon,9:00PM ET,Cleveland Browns,20,160,168,2,20,178,156,3,W
1971,4,Sun,4:00PM ET,Denver Broncos,20,113,156,1,11,220,99,3,W
1971,5,Sun,4:00PM ET,Philadelphia Eagles,20,236,176,2,11,164,62,3,W
1971,6,Sun,4:00PM ET,Cincinnati Bengals,19,114,202,2,17,139,111,1,W
1971,7,Sun,4:00PM ET,Kansas City Chiefs,19,141,111,2,18,87,161,2,T
1971,8,Sun,2:00PM ET,New Orleans Saints,13,106,134,2,26,161,212,3,T
1971,9,Sun,4:00PM ET,Houston Oilers,12,163,82,4,16,130,59,6,W
1971,10,Sun,4:00PM ET,San Diego Chargers,21,190,170,1,22,312,96,2,W
1971,11,Sun,4:00PM ET,Baltimore Colts,20,246,65,6,19,96,210,1,L
1971,12,Sun,1:00PM ET,Atlanta Falcons,20,120,208,5,17,214,113,5,L
1971,13,Sun,4:00PM ET,Kansas City Chiefs,18,114,93,3,17,194,110,2,L
1971,14,Sun,4:00PM ET,Denver Broncos,16,163,148,4,23,211,155,1,W
1972,1,Sun,1:00PM ET,Pittsburgh Steelers,20,273,97,5,17,106,141,4,L
1972,2,Sun,2:00PM ET,Green Bay Packers,21,117,196,1,15,64,143,2,W
1972,3,Sun,4:00PM ET,San Diego Chargers,15,142,90,1,20,149,196,3,T
1972,4,Mon,9:00PM ET,Houston Oilers,19,138,164,4,7,-1,90,5,W
1972,5,Sun,4:00PM ET,Buffalo Bills,22,181,215,2,16,114,181,1,W
1972,6,Sun,4:00PM ET,Denver Broncos,23,189,127,1,15,396,13,1,L
1972,7,Sun,4:00PM ET,Los Angeles Rams,23,149,213,0,16,163,154,7,W
1972,8,Sun,4:00PM ET,Kansas City Chiefs,20,220,73,3,22,181,190,1,L
1972,9,Sun,1:00PM ET,Cincinnati Bengals,24,88,293,2,14,144,89,1,W
1972,10,Sun,2:00PM ET,Denver Broncos,25,140,197,2,13,170,38,3,W
1972,11,Sun,4:00PM ET,Kansas City Chiefs,24,165,255,1,11,61,98,4,W
1972,12,Sun,4:00PM ET,San Diego Chargers,17,202,96,3,26,207,233,2,W
1972,13,Mon,9:00PM ET,New York Jets,19,197,169,3,20,365,36,2,W
1972,14,Sun,4:00PM ET,Chicago Bears,25,168,191,4,15,33,162,1,W
1973,1,Sun,2:00PM ET,Minnesota Vikings,19,153,200,4,16,170,103,2,L
1973,2,Sun,4:00PM ET,Miami Dolphins,12,63,187,1,10,90,105,2,W
1973,3,Sun,4:00PM ET,Kansas City Chiefs,8,72,77,4,13,64,169,1,L
1973,4,Sun,2:00PM ET,St. Louis Cardinals,32,199,247,2,17,88,120,0,W
1973,5,Sun,4:00PM ET,San Diego Chargers,20,187,180,2,18,179,90,4,W
1973,6,Mon,9:00PM ET,Denver Broncos,21,270,147,3,13,102,114,2,T
1973,7,Sun,2:00PM ET,Baltimore Colts,28,260,182,1,22,209,117,3,W
1973,8,Sun,4:00PM ET,New York Giants,28,228,211,4,11,128,57,4,W
1973,9,Sun,4:00PM ET,Pittsburgh Steelers,26,223,172,5,8,82,112,1,L
1973,10,Sun,4:00PM ET,Cleveland Browns,13,75,97,0,14,68,158,3,L
1973,11,Sun,4:00PM ET,San Diego Chargers,22,165,155,2,13,118,117,2,W
1973,12,Sun,2:00PM ET,Houston Oilers,19,140,235,4,15,191,94,2,W
1973,13,Sat,4:00PM ET,Kansas City Chiefs,24,94,259,0,8,82,24,4,W
1973,14,Sun,4:00PM ET,Denver Broncos,16,134,161,2,16,119,90,3,W
1974,1,Mon,9:00PM ET,Buffalo Bills,18,100,152,2,22,106,200,1,L
1974,2,Sun,4:00PM ET,Kansas City Chiefs,14,176,119,3,11,48,124,5,W
1974,3,Sun,4:00PM ET,Pittsburgh Steelers,17,70,177,0,16,86,117,4,W
1974,4,Sun,1:00PM ET,Cleveland Browns,31,223,222,4,14,120,124,6,W
1974,5,Sun,4:00PM ET,San Diego Chargers,21,162,202,1,18,112,184,1,W
1974,6,Sun,4:00PM ET,Cincinnati Bengals,28,221,138,2,17,166,121,2,W
1974,7,Sun,4:00PM ET,San Francisco 49ers,18,133,164,1,20,179,193,5,W
1974,8,Sun,4:00PM ET,Denver Broncos,16,207,180,2,11,223,113,3,W
1974,9,Sun,4:00PM ET,Detroit Lions,31,228,284,0,14,185,63,2,W
1974,10,Sun,4:00PM ET,San Diego Chargers,21,240,132,2,17,144,164,0,W
1974,11,Sun,4:00PM ET,Denver Broncos,20,220,128,3,22,118,292,1,L
1974,12,Sun,4:00PM ET,New England Patriots,21,251,129,3,20,266,105,4,W
1974,13,Sun,4:00PM ET,Kansas City Chiefs,13,12,181,4,14,102,164,5,W
1974,14,Sat,9:00PM ET,Dallas Cowboys,15,141,126,1,21,256,144,2,W
1975,1,Mon,9:00PM ET,Miami Dolphins,17,102,159,5,21,164,118,5,W
1975,2,Sun,2:00PM ET,Baltimore Colts,18,143,143,3,20,252,77,1,W
1975,3,Sun,4:00PM ET,San Diego Chargers,17,72,192,2,5,-22,115,2,W
1975,4,Sun,3:00PM ET,Kansas City Chiefs,23,269,91,6,25,146,224,1,L
1975,5,Sun,4:00PM ET,Cincinnati Bengals,18,91,188,4,10,75,109,5,L
1975,6,Sun,4:00PM ET,San Diego Chargers,23,177,177,1,12,17,140,1,W
1975,7,Sun,4:00PM ET,Denver Broncos,21,144,184,4,24,177,150,3,W
1975,8,Sun,4:00PM ET,New Orleans Saints,34,263,260,4,10,45,95,5,W
1975,9,Sun,4:00PM ET,Cleveland Browns,22,210,217,1,16,95,135,4,W
1975,10,Sun,4:00PM ET,Washington Redskins,26,216,190,5,19,215,122,2,W
1975,11,Sun,4:00PM ET,Atlanta Falcons,33,248,286,3,20,170,150,1,W
1975,12,Mon,9:00PM ET,Denver Broncos,16,78,100,3,18,107,147,4,W
1975,13,Sun,4:00PM ET,Houston Oilers,23,237,140,6,19,174,86,3,L
1975,14,Sun,4:00PM ET,Kansas City Chiefs,24,141,246,1,23,229,117,4,W
1976,1,Sun,4:00PM ET,Pittsburgh Steelers,28,324,116,4,24,242,196,3,W
1976,2,Mon,9:00PM ET,Kansas City Chiefs,25,235,211,2,18,165,115,1,W
1976,3,Sun,2:00PM ET,Houston Oilers,13,128,106,1,17,189,79,1,W
1976,4,Sun,1:00PM ET,New England Patriots,25,207,114,4,27,172,296,1,L
1976,5,Sun,4:00PM ET,San Diego Chargers,22,323,153,1,22,229,154,1,W
1976,6,Sun,4:00PM ET,Denver Broncos,20,158,131,1,16,173,88,0,W
1976,7,Sun,4:00PM ET,Green Bay Packers,15,161,115,2,21,264,108,4,W
1976,8,Sun,4:00PM ET,Denver Broncos,20,222,160,2,16,134,131,2,W
1976,9,Sun,2:00PM ET,Chicago Bears,13,204,118,2,20,184,181,2,W
1976,10,Sun,4:00PM ET,Kansas City Chiefs,20,128,211,4,17,174,115,1,W
1976,11,Sun,1:00PM ET,Philadelphia Eagles,23,133,250,2,14,110,97,1,W
1976,12,Sun,4:00PM ET,Tampa Bay Buccaneers,28,307,179,3,16,107,111,3,W
1976,13,Mon,9:00PM ET,Cincinnati Bengals,26,217,228,1,22,251,107,3,W
1976,14,Sun,4:00PM ET,San Diego Chargers,25,158,193,0,11,82,125,2,W
1977,1,Sun,4:00PM ET,San Diego Chargers,21,139,178,1,7,62,59,3,W
1977,2,Sun,1:00PM ET,Pittsburgh Steelers,13,107,140,0,18,217,152,5,W
1977,3,Mon,9:00PM ET,Kansas City Chiefs,29,297,242,4,14,128,194,0,W
1977,4,Sun,1:00PM ET,Cleveland Browns,17,88,171,2,14,137,113,5,W
1977,5,Sun,4:00PM ET,Denver Broncos,21,239,87,8,8,98,102,0,L
1977,6,Sun,1:00PM ET,New York Jets,29,213,210,2,17,375,67,3,W
1977,7,Sun,4:00PM ET,Denver Broncos,17,70,200,0,19,180,98,3,W
1977,8,Sun,4:00PM ET,Seattle Seahawks,29,149,248,0,13,51,126,4,W
1977,9,Sun,4:00PM ET,Houston Oilers,24,255,110,4,13,196,156,5,W
1977,10,Sun,4:00PM ET,San Diego Chargers,10,30,112,1,18,47,263,2,L
1977,11,Mon,9:00PM ET,Buffalo Bills,26,166,307,4,18,239,65,2,W
1977,12,Sun,4:00PM ET,Los Angeles Rams,27,153,198,6,19,165,137,2,L
1977,13,Sun,4:00PM ET,Minnesota Vikings,17,124,182,3,11,147,67,7,W
1977,14,Sun,4:00PM ET,Kansas City Chiefs,25,79,242,5,15,180,155,6,W
1978,1,Sun,4:00PM ET,Denver Broncos,16,201,117,3,13,8,144,1,L
1978,2,Sun,4:00PM ET,San Diego Chargers,18,280,84,4,24,175,197,0,W
1978,3,Sun,2:00PM ET,Green Bay Packers,28,72,348,4,13,117,79,3,W
1978,4,Sun,9:00PM ET,New England Patriots,14,153,83,3,22,197,207,4,L
1978,5,Sun,4:00PM ET,Chicago Bears,26,255,156,0,17,122,156,2,W
1978,6,Sun,4:00PM ET,Houston Oilers,22,156,123,5,20,168,205,2,W
1978,7,Sun,4:00PM ET,Kansas City Chiefs,20,218,136,0,14,163,92,1,W
1978,8,Sun,4:00PM ET,Seattle Seahawks,18,177,70,4,27,170,204,1,L
1978,9,Sun,4:00PM ET,San Diego Chargers,15,87,147,1,22,163,161,2,L
1978,10,Sun,2:00PM ET,Kansas City Chiefs,20,153,176,3,12,95,107,3,W
1978,11,Mon,9:00PM ET,Cincinnati Bengals,11,103,98,0,27,355,93,7,W
1978,12,Sun,4:00PM ET,Detroit Lions,24,119,161,1,18,208,120,4,W
1978,13,Sun,4:00PM ET,Seattle Seahawks,20,198,133,1,20,263,84,2,L
1978,14,Sun,9:00PM ET,Denver Broncos,20,178,101,5,16,45,147,1,L
1978,15,Sun,4:00PM ET,Miami Dolphins,21,234,85,7,13,163,97,3,L
1978,16,Sun,4:00PM ET,Minnesota Vikings,16,143,168,2,21,299,90,7,W
1979,1,Sun,4:00PM ET,Los Angeles Rams,16,110,130,1,21,217,123,4,W
1979,2,Sun,4:00PM ET,San Diego Chargers,16,186,97,3,20,209,140,3,L
1979,3,Sun,4:00PM ET,Seattle Seahawks,25,329,102,4,19,316,103,0,L
1979,4,Sun,2:00PM ET,Kansas City Chiefs,10,90,31,4,22,70,222,2,L
1979,5,Sun,4:00PM ET,Denver Broncos,16,187,90,0,21,210,81,3,W
1979,6,Mon,9:00PM ET,Miami Dolphins,13,112,97,0,18,57,169,3,W
1979,7,Sun,4:00PM ET,Atlanta Falcons,25,191,156,0,27,313,121,6,W
1979,8,Sun,1:00PM ET,New York Jets,25,346,113,5,16,161,167,3,L
1979,9,Thu,9:00PM ET,San Diego Chargers,19,202,137,0,22,298,82,3,W
1979,10,Sun,4:00PM ET,San Francisco 49ers,19,175,134,5,19,207,156,6,W
1979,11,Sun,1:00PM ET,Houston Oilers,21,213,81,3,16,205,143,2,L
1979,12,Sun,4:00PM ET,Kansas City Chiefs,21,271,68,3,20,122,241,1,L
1979,13,Sun,4:00PM ET,Denver Broncos,15,203,173,2,22,167,215,3,W
1979,14,Mon,9:00PM ET,New Orleans Saints,31,264,142,3,18,141,148,2,W
1979,15,Sun,4:00PM ET,Cleveland Browns,20,196,130,2,19,105,169,3,W
1979,16,Sun,4:00PM ET,Seattle Seahawks,29,336,82,3,19,314,94,2,L
1980,1,Sun,4:00PM ET,Kansas City Chiefs,18,285,91,0,17,163,113,3,W
1980,2,Sun,4:00PM ET,San Diego Chargers,25,249,186,4,30,372,76,7,L
1980,3,Sun,4:00PM ET,Washington Redskins,24,164,227,3,23,156,84,1,W
1980,4,Sun,1:00PM ET,Buffalo Bills,12,109,70,5,25,160,165,1,L
1980,5,Sun,4:00PM ET,Kansas City Chiefs,23,259,73,8,10,45,175,1,L
1980,6,Sun,4:00PM ET,San Diego Chargers,14,157,217,1,30,345,90,6,W
1980,7,Mon,9:00PM ET,Pittsburgh Steelers,20,247,143,2,27,350,117,3,W
1980,8,Sun,4:00PM ET,Seattle Seahawks,19,201,138,1,14,238,25,3,W
1980,9,Sun,4:00PM ET,Miami Dolphins,20,137,192,4,10,103,63,3,W
1980,10,Sun,4:00PM ET,Cincinnati Bengals,19,244,104,5,20,195,69,4,W
1980,11,Mon,9:00PM ET,Seattle Seahawks,12,110,117,2,23,233,158,2,W
1980,12,Sun,1:00PM ET,Philadelphia Eagles,12,175,100,3,13,164,107,2,L
1980,13,Mon,9:00PM ET,Denver Broncos,15,51,164,0,12,119,95,6,W
1980,14,Sun,4:00PM ET,Dallas Cowboys,16,165,83,4,17,132,128,1,L
1980,15,Sun,4:00PM ET,Denver Broncos,15,179,97,1,26,431,76,4,W
1980,16,Sun,1:00PM ET,New York Giants,17,167,144,1,22,106,185,5,W
1981,1,Sun,4:00PM ET,Denver Broncos,12,84,81,3,21,182,176,1,L
1981,2,Mon,9:00PM ET,Minnesota Vikings,14,161,149,1,19,227,42,3,W
1981,3,Sun,4:00PM ET,Seattle Seahawks,26,242,190,3,18,308,82,2,W
1981,4,Sun,1:00PM ET,Detroit Lions,14,45,86,2,20,79,181,3,L
1981,5,Sun,4:00PM ET,Denver Broncos,12,90,78,6,17,90,162,0,L
1981,6,Sun,2:00PM ET,Kansas City Chiefs,13,151,79,3,20,278,176,2,L
1981,7,Sun,4:00PM ET,Tampa Bay Buccaneers,22,176,194,3,11,327,29,3,W
1981,8,Sun,4:00PM ET,Kansas City Chiefs,21,225,117,6,22,211,119,4,L
1981,9,Sun,4:00PM ET,New England Patriots,24,275,185,3,15,205,77,2,W
1981,10,Sun,1:00PM ET,Houston Oilers,16,167,149,2,17,190,108,2,L
1981,11,Sun,1:00PM ET,Miami Dolphins,19,161,143,0,22,236,70,2,W
1981,12,Sun,4:00PM ET,San Diego Chargers,18,283,59,3,32,317,148,2,L
1981,13,Sun,4:00PM ET,Seattle Seahawks,28,156,181,4,18,314,69,1,W
1981,14,Mon,9:00PM ET,Pittsburgh Steelers,22,257,214,5,24,235,96,2,W
1981,15,Sun,4:00PM ET,Chicago Bears,15,217,46,2,19,228,150,2,L
1981,16,Mon,9:00PM ET,San Diego Chargers,20,229,107,2,21,214,147,1,L
1982,1,Sun,4:00PM ET,San Francisco 49ers,17,94,161,4,18,192,60,4,W
1982,2,Sun,1:00PM ET,Atlanta Falcons,18,264,100,1,26,322,63,5,W
1982,11,Mon,9:00PM ET,San Diego Chargers,23,145,181,2,26,339,72,4,W
1982,12,Sun,1:00PM ET,Cincinnati Bengals,21,302,33,4,21,210,137,2,L
1982,13,Sun,4:00PM ET,Seattle Seahawks,15,41,194,1,19,251,80,4,W
1982,14,Sun,4:00PM ET,Kansas City Chiefs,18,284,59,3,21,206,79,0,W
1982,15,Sat,4:00PM ET,Los Angeles Rams,26,297,134,4,21,203,69,2,W
1982,16,Sun,4:00PM ET,Denver Broncos,16,251,61,4,25,284,61,6,W
1982,17,Sun,4:00PM ET,San Diego Chargers,21,197,157,1,29,281,157,2,W
1983,1,Sun,1:00PM ET,Cincinnati Bengals,22,133,124,1,17,203,58,3,W
1983,2,Sun,4:00PM ET,Houston Oilers,26,200,186,4,7,70,153,2,W
1983,3,Mon,9:00PM ET,Miami Dolphins,21,119,152,1,19,207,101,2,W
1983,4,Sun,4:00PM ET,Denver Broncos,11,132,82,1,16,138,130,4,W
1983,5,Sun,1:00PM ET,Washington Redskins,19,326,105,6,25,361,98,1,L
1983,6,Sun,4:00PM ET,Kansas City Chiefs,21,157,114,3,20,236,55,2,W
1983,7,Sun,4:00PM ET,Seattle Seahawks,24,199,183,8,13,2,151,1,L
1983,8,Sun,9:00PM ET,Dallas Cowboys,31,300,219,6,17,238,81,3,W
