year,week_num,game_day_of_week,game_time,opp,first_down_off,pass_yds_off,rush_yds_off,to_off,first_down_def,pass_yds_def,rush_yds_def,to_def,result
1997,11,Sun,1:00PM ET,Kansas City Chiefs,16,182,150,2,22,265,148,5,W
1997,12,Sun,1:00PM ET,Tennessee Oilers,21,249,103,2,17,184,136,2,W
1997,13,Sun,4:00PM ET,Cincinnati Bengals,20,280,135,3,24,203,124,0,L
1997,14,Sun,1:00PM ET,Baltimore Ravens,23,313,91,1,17,163,58,0,W
1997,15,Sun,1:00PM ET,New England Patriots,23,234,107,2,16,227,55,0,L
1997,16,Sun,1:00PM ET,Buffalo Bills,20,297,91,1,24,192,143,3,W
1997,17,Sun,4:00PM ET,Oakland Raiders,20,274,143,0,19,192,108,1,W
1998,1,Sun,1:00PM ET,Chicago Bears,21,207,160,3,16,189,132,2,W
1998,2,Sun,1:00PM ET,Kansas City Chiefs,19,111,145,0,23,253,111,2,W
1998,3,Sun,4:15PM ET,Baltimore Ravens,21,365,154,1,11,232,81,1,W
1998,4,Sun,1:00PM ET,Tennessee Oilers,19,149,148,3,15,179,40,3,W
1998,6,Mon,8:20PM ET,Miami Dolphins,12,199,186,1,25,307,67,2,W
1998,7,Sun,1:00PM ET,Buffalo Bills,16,104,134,0,22,227,110,1,L
1998,8,Sun,4:15PM ET,Denver Broncos,24,282,66,1,24,295,170,0,L
1998,9,Sun,1:00PM ET,Baltimore Ravens,20,253,111,1,22,231,126,5,W
1998,10,Sun,1:00PM ET,Cincinnati Bengals,14,135,137,1,19,200,118,2,W
1998,11,Sun,4:15PM ET,Tampa Bay Buccaneers,18,230,144,0,13,186,157,3,W
1998,12,Sun,1:00PM ET,Pittsburgh Steelers,17,204,97,4,18,208,121,0,L
1998,13,Sun,1:00PM ET,Cincinnati Bengals,16,243,79,0,20,224,131,4,W
1998,14,Sun,1:00PM ET,Detroit Lions,24,221,205,0,16,212,120,0,W
1998,15,Sun,1:00PM ET,Tennessee Oilers,15,172,69,1,20,223,131,2,L
1998,16,Sun,8:20PM ET,Minnesota Vikings,15,69,138,4,25,237,180,0,L
1998,17,Mon,8:20PM ET,Pittsburgh Steelers,16,168,129,0,20,156,205,3,W
1999,1,Sun,4:16PM ET,San Francisco 49ers,18,247,97,0,11,109,94,5,W
1999,2,Sun,1:01PM ET,Carolina Panthers,27,200,214,1,16,196,87,1,W
1999,3,Sun,4:05PM ET,Tennessee Titans,22,232,137,4,15,191,51,2,L
1999,4,Sun,1:01PM ET,Pittsburgh Steelers,13,80,124,1,14,99,117,2,W
1999,5,Mon,9:07PM ET,New York Jets,16,197,125,1,13,141,89,2,W
1999,6,Sun,1:05PM ET,Cleveland Browns,21,222,103,0,16,130,113,1,W
1999,8,Sun,1:00PM ET,Cincinnati Bengals,23,194,183,0,14,207,93,3,W
1999,9,Sun,1:03PM ET,Atlanta Falcons,20,215,152,0,10,140,42,4,W
1999,10,Sun,4:05PM ET,Baltimore Ravens,9,85,47,0,13,154,88,1,W
1999,11,Sun,8:20PM ET,New Orleans Saints,30,355,139,1,21,233,106,1,W
1999,12,Sun,1:01PM ET,Baltimore Ravens,24,328,60,3,14,199,81,3,W
1999,13,Thu,8:20PM ET,Pittsburgh Steelers,24,298,168,1,15,172,63,0,W
1999,14,Mon,9:09PM ET,Denver Broncos,18,104,161,0,18,268,90,2,W
1999,15,Sun,1:02PM ET,Cleveland Browns,20,261,181,2,19,197,72,1,W
1999,16,Sun,12:03PM ET,Tennessee Titans,16,172,65,3,26,328,148,0,L
1999,17,Sun,1:00PM ET,Cincinnati Bengals,30,305,135,1,13,126,110,2,W
2000,1,Sun,1:02PM ET,Cleveland Browns,28,279,119,0,9,153,96,1,W
2000,2,Sun,1:02PM ET,Baltimore Ravens,22,375,46,4,17,242,89,2,L
2000,3,Sun,1:02PM ET,Cincinnati Bengals,15,157,84,1,14,162,71,4,W
2000,4,Mon,9:00PM ET,Indianapolis Colts,18,189,97,2,21,440,93,1,L
2000,5,Sun,1:03PM ET,Pittsburgh Steelers,17,180,26,2,22,123,209,3,L
2000,6,Sun,8:35PM ET,Baltimore Ravens,22,253,95,6,10,138,56,1,L
2000,7,Mon,9:10PM ET,Tennessee Titans,13,161,143,2,18,234,175,1,L
2000,8,Sun,4:15PM ET,Washington Redskins,21,239,146,4,18,269,130,2,L
2000,9,Sun,4:15PM ET,Dallas Cowboys,18,231,161,0,22,207,118,3,W
2000,11,Sun,1:02PM ET,Seattle Seahawks,24,315,122,1,22,230,96,0,L
2000,12,Sun,8:35PM ET,Pittsburgh Steelers,20,177,240,2,15,155,147,5,W
2000,13,Sun,4:15PM ET,Tennessee Titans,16,223,111,2,17,217,117,0,W
2000,14,Sun,4:16PM ET,Cleveland Browns,28,205,244,0,2,-9,62,1,W
2000,15,Sun,1:02PM ET,Arizona Cardinals,25,255,214,0,11,149,40,1,W
2000,16,Sun,1:02PM ET,Cincinnati Bengals,17,162,114,1,15,157,106,4,L
2000,17,Sat,12:37PM ET,New York Giants,14,257,70,2,19,293,80,1,L
2001,1,Sun,1:05PM ET,Pittsburgh Steelers,16,198,101,0,15,161,120,4,W
2001,2,Sun,1:10PM ET,Tennessee Titans,16,210,119,2,13,177,87,0,W
2001,3,Sun,4:15PM ET,Cleveland Browns,14,161,98,2,19,226,95,3,L
2001,4,Sun,4:05PM ET,Seattle Seahawks,18,199,57,2,21,210,185,2,L
2001,6,Thu,8:35PM ET,Buffalo Bills,14,132,115,2,19,219,98,0,L
2001,7,Sun,1:01PM ET,Baltimore Ravens,19,284,81,1,23,191,114,1,L
2001,8,Sun,1:03PM ET,Tennessee Titans,20,239,70,1,27,216,146,0,L
2001,9,Sun,1:03PM ET,Cincinnati Bengals,21,164,97,0,18,279,73,1,W
2001,10,Sun,4:05PM ET,Pittsburgh Steelers,14,186,48,3,20,257,145,0,L
2001,11,Sun,4:15PM ET,Baltimore Ravens,19,230,75,0,24,246,115,2,L
2001,12,Mon,9:07PM ET,Green Bay Packers,20,286,62,4,20,352,37,1,L
2001,13,Sun,1:02PM ET,Cincinnati Bengals,17,193,62,1,12,140,60,1,W
2001,14,Sun,1:03PM ET,Cleveland Browns,19,154,128,3,11,173,47,2,W
2001,15,Sun,1:00PM ET,Minnesota Vikings,23,209,214,0,16,186,28,2,W
2001,16,Sun,1:05PM ET,Kansas City Chiefs,22,249,182,3,23,273,92,4,L
2001,17,Sun,1:02PM ET,Chicago Bears,17,146,91,3,19,153,169,1,L
2002,1,Sun,1:04PM ET,Indianapolis Colts,19,225,118,2,18,203,104,2,L
2002,2,Sun,1:00PM ET,Kansas City Chiefs,19,320,130,1,18,196,140,2,W
2002,4,Sun,1:02PM ET,New York Jets,20,160,223,0,18,267,78,4,W
2002,5,Sun,4:14PM ET,Philadelphia Eagles,16,197,70,0,28,207,199,0,W
2002,6,Sun,4:03PM ET,Tennessee Titans,13,68,130,2,25,218,152,1,L
2002,7,Sun,1:02PM ET,Baltimore Ravens,22,224,173,3,16,143,118,2,L
2002,8,Sun,4:15PM ET,Houston Texans,18,164,126,0,12,161,81,1,L
2002,9,Sun,8:39PM ET,New York Giants,16,203,126,1,26,217,177,1,L
2002,10,Sun,4:05PM ET,Washington Redskins,18,167,142,0,23,239,68,3,W
2002,11,Sun,1:02PM ET,Houston Texans,16,199,122,1,18,194,78,2,W
2002,12,Sun,1:03PM ET,Dallas Cowboys,19,194,132,3,21,287,118,3,L
2002,13,Sun,1:05PM ET,Pittsburgh Steelers,13,124,102,0,23,184,219,1,L
2002,14,Sun,1:03PM ET,Cleveland Browns,13,54,157,0,21,244,173,2,L
2002,15,Sun,1:02PM ET,Cincinnati Bengals,20,212,109,0,19,235,65,2,W
2002,16,Sun,1:03PM ET,Tennessee Titans,13,139,75,1,20,123,175,0,L
2002,17,Sun,4:05PM ET,Indianapolis Colts,20,112,154,1,18,146,126,1,L
2003,1,Sun,1:04PM ET,Carolina Panthers,17,256,75,1,17,120,122,2,L
2003,2,Sun,1:03PM ET,Buffalo Bills,20,192,95,0,20,328,43,0,L
2003,3,Sun,1:00PM ET,Indianapolis Colts,15,114,152,1,17,216,73,1,L
2003,4,Sun,1:05PM ET,Houston Texans,15,263,79,5,21,229,110,4,L
2003,5,Sun,4:05PM ET,San Diego Chargers,21,313,123,1,21,277,69,2,W
2003,6,Sun,1:01PM ET,Miami Dolphins,22,244,88,5,16,143,91,2,L
2003,8,Sun,1:01PM ET,Tennessee Titans,15,239,54,3,23,187,133,1,L
2003,9,Sun,1:02PM ET,Baltimore Ravens,20,186,134,3,9,156,103,2,L
2003,10,Sun,1:02PM ET,Indianapolis Colts,20,179,174,2,20,347,47,2,W
2003,11,Sun,1:02PM ET,Tennessee Titans,16,145,126,2,13,150,96,3,L
2003,12,Sun,1:03PM ET,New York Jets,20,172,158,2,17,221,61,1,L
2003,13,Sun,8:36PM ET,Tampa Bay Buccaneers,21,224,135,1,16,144,77,1,W
2003,14,Sun,1:02PM ET,Houston Texans,23,182,208,0,7,54,70,3,W
2003,15,Sun,1:02PM ET,New England Patriots,17,282,72,2,18,212,84,1,L
2003,16,Sun,1:02PM ET,New Orleans Saints,22,131,243,2,20,289,61,1,W
2003,17,Sun,1:03PM ET,Atlanta Falcons,21,163,157,1,21,178,166,1,L
2004,1,Sun,1:04PM ET,Buffalo Bills,14,142,83,2,16,147,95,2,W
2004,2,Sun,1:02PM ET,Denver Broncos,8,109,67,0,20,250,106,1,W
2004,3,Sun,1:02PM ET,Tennessee Titans,15,117,136,0,13,130,119,1,W
2004,4,Sun,1:02PM ET,Indianapolis Colts,23,311,97,1,23,220,117,1,L
2004,5,Sun,4:05PM ET,San Diego Chargers,28,349,80,3,18,210,176,0,L
2004,6,Sun,1:02PM ET,Kansas City Chiefs,19,277,101,0,19,273,77,1,W
2004,7,Sun,1:00PM ET,Indianapolis Colts,20,286,128,2,23,359,87,2,W
2004,8,Sun,1:02PM ET,Houston Texans,14,248,39,2,24,276,93,2,L
2004,10,Sun,1:04PM ET,Detroit Lions,22,176,239,0,10,109,81,1,W
2004,11,Sun,1:02PM ET,Tennessee Titans,18,123,151,2,14,192,103,2,L
2004,12,Sun,1:00PM ET,Minnesota Vikings,18,225,154,2,24,218,112,2,L
2004,13,Sun,8:35PM ET,Pittsburgh Steelers,20,259,100,0,15,196,120,0,L
2004,14,Sun,1:03PM ET,Chicago Bears,22,242,90,1,10,179,31,2,W
2004,15,Sun,4:15PM ET,Green Bay Packers,19,115,197,2,26,350,94,5,W
2004,16,Sun,1:03PM ET,Houston Texans,6,31,95,3,19,114,219,2,L
2004,17,Sun,4:15PM ET,Oakland Raiders,13,149,93,2,16,134,147,4,W
2005,1,Sun,1:07PM ET,Seattle Seahawks,18,243,119,0,20,225,97,5,W
2005,2,Sun,12:03PM ET,Indianapolis Colts,12,175,128,0,18,122,146,1,L
2005,3,Sun,1:03PM ET,New York Jets,16,169,139,3,12,79,89,3,W
2005,4,Sun,1:02PM ET,Denver Broncos,13,229,12,4,24,118,188,0,L
2005,5,Sun,8:36PM ET,Cincinnati Bengals,19,161,181,1,20,232,132,1,W
2005,6,Sun,1:02PM ET,Pittsburgh Steelers,17,153,93,1,16,145,73,4,W
2005,8,Sun,1:02PM ET,St. Louis Rams,16,206,221,2,15,186,200,3,L
2005,9,Sun,1:01PM ET,Houston Texans,18,214,98,0,17,191,88,1,W
2005,10,Sun,1:01PM ET,Baltimore Ravens,20,205,133,0,8,110,53,3,W
2005,11,Sun,1:02PM ET,Tennessee Titans,22,246,49,1,16,191,63,1,W
2005,12,Sun,4:06PM ET,Arizona Cardinals,19,133,162,0,23,301,67,2,W
2005,13,Sun,1:03PM ET,Cleveland Browns,17,115,122,1,15,205,98,0,W
2005,14,Sun,1:01PM ET,Indianapolis Colts,18,250,74,3,25,300,99,0,L
2005,15,Sun,1:02PM ET,San Francisco 49ers,21,202,134,0,11,107,110,1,W
2005,16,Sat,1:03PM ET,Houston Texans,30,276,172,0,18,263,107,1,W
2005,17,Sun,4:05PM ET,Tennessee Titans,25,213,122,1,15,171,99,2,W
2006,1,Sun,4:15PM ET,Dallas Cowboys,22,229,78,1,14,235,88,3,W
2006,2,Mon,8:40PM ET,Pittsburgh Steelers,17,252,110,1,9,127,26,2,W
2006,3,Sun,1:02PM ET,Indianapolis Colts,20,106,191,2,14,209,63,0,L
2006,4,Sun,4:15PM ET,Washington Redskins,12,275,32,2,22,329,152,2,L
2006,5,Sun,4:05PM ET,New York Jets,19,131,181,0,11,45,132,4,W
2006,7,Sun,1:03PM ET,Houston Texans,14,118,102,2,21,218,131,0,L
2006,8,Sun,1:07PM ET,Philadelphia Eagles,16,76,209,1,14,142,85,0,W
2006,9,Sun,1:03PM ET,Tennessee Titans,17,169,173,0,14,154,108,3,W
2006,10,Sun,1:03PM ET,Houston Texans,16,204,118,4,21,158,148,0,L
2006,11,Mon,8:40PM ET,New York Giants,21,249,165,1,13,222,25,3,W
2006,12,Sun,1:02PM ET,Buffalo Bills,19,116,207,1,13,169,72,1,L
2006,13,Sun,4:05PM ET,Miami Dolphins,18,203,150,1,20,241,68,2,W
2006,14,Sun,1:03PM ET,Indianapolis Colts,23,72,375,1,23,305,34,1,W
2006,15,Sun,1:03PM ET,Tennessee Titans,23,203,193,4,5,57,41,0,L
2006,16,Sun,1:03PM ET,New England Patriots,12,195,144,1,22,242,117,0,L
2006,17,Sun,1:00PM ET,Kansas City Chiefs,24,284,113,1,23,225,170,3,L
2007,1,Sun,1:04PM ET,Tennessee Titans,13,197,75,1,22,68,282,2,L
2007,2,Sun,1:04PM ET,Atlanta Falcons,17,251,113,0,13,166,82,0,W
2007,3,Sun,4:05PM ET,Denver Broncos,21,140,186,2,11,218,47,3,W
2007,5,Sun,1:00PM ET,Kansas City Chiefs,20,201,156,0,14,261,10,1,W
2007,6,Sun,1:03PM ET,Houston Texans,25,213,244,3,23,329,61,3,W
2007,7,Mon,8:40PM ET,Indianapolis Colts,18,109,117,3,24,243,141,1,L
2007,8,Sun,4:05PM ET,Tampa Bay Buccaneers,12,86,133,0,18,249,136,3,W
2007,9,Sun,1:02PM ET,New Orleans Saints,18,344,88,3,32,435,103,1,L
2007,10,Sun,1:03PM ET,Tennessee Titans,19,96,166,1,17,230,62,3,W
2007,11,Sun,1:03PM ET,San Diego Chargers,18,189,122,0,18,309,79,2,W
2007,12,Sun,1:03PM ET,Buffalo Bills,21,292,124,1,20,203,94,3,W
2007,13,Sun,1:02PM ET,Indianapolis Colts,27,243,168,2,19,279,63,1,L
2007,14,Sun,1:03PM ET,Carolina Panthers,24,249,178,1,10,99,50,2,W
2007,15,Sun,1:03PM ET,Pittsburgh Steelers,25,197,224,1,13,102,115,0,W
2007,16,Sun,1:02PM ET,Oakland Raiders,26,236,201,2,13,105,110,4,W
2007,17,Sun,1:02PM ET,Houston Texans,24,285,96,1,19,120,170,1,L
2008,1,Sun,1:05PM ET,Tennessee Titans,13,156,33,3,14,172,137,2,L
2008,2,Sun,1:03PM ET,Buffalo Bills,18,145,98,2,18,210,75,1,L
2008,3,Sun,4:15PM ET,Indianapolis Colts,25,167,236,1,19,211,114,2,W
2008,4,Sun,1:02PM ET,Houston Texans,21,236,139,0,23,307,79,0,W
2008,5,Sun,8:23PM ET,Pittsburgh Steelers,14,175,38,0,28,286,129,1,L
2008,6,Sun,4:05PM ET,Denver Broncos,26,261,155,2,19,192,131,3,W
2008,8,Sun,4:05PM ET,Cleveland Browns,23,267,113,1,15,236,91,0,L
2008,9,Sun,1:02PM ET,Cincinnati Bengals,9,214,68,1,20,153,159,2,L
2008,10,Sun,1:02PM ET,Detroit Lions,24,227,157,0,13,153,103,1,W
2008,11,Sun,4:15PM ET,Tennessee Titans,17,117,140,1,13,230,114,1,L
2008,12,Sun,1:05PM ET,Minnesota Vikings,17,286,35,5,15,104,122,1,L
2008,13,Mon,8:40PM ET,Houston Texans,21,262,126,3,18,200,126,1,L
2008,14,Sun,1:02PM ET,Chicago Bears,14,159,119,1,16,210,86,1,L
2008,15,Sun,1:04PM ET,Green Bay Packers,18,229,94,0,18,254,84,1,W
2008,16,Thu,8:15PM ET,Indianapolis Colts,28,304,105,1,20,364,32,0,L
2008,17,Sun,4:16PM ET,Baltimore Ravens,14,127,118,4,20,304,127,0,L
2009,1,Sun,1:02PM ET,Indianapolis Colts,12,114,114,0,21,294,71,2,L
2009,2,Sun,1:03PM ET,Arizona Cardinals,18,275,92,3,22,265,118,2,L
2009,3,Sun,1:03PM ET,Houston Texans,24,214,185,1,23,286,111,2,W
2009,4,Sun,1:05PM ET,Tennessee Titans,27,305,137,1,19,284,95,3,W
2009,5,Sun,4:16PM ET,Seattle Seahawks,10,161,38,2,24,236,143,0,L
2009,6,Sun,1:03PM ET,St. Louis Rams,33,326,166,3,13,207,55,1,W
2009,8,Sun,4:05PM ET,Tennessee Titans,12,113,217,2,20,125,305,0,L
2009,9,Sun,1:03PM ET,Kansas City Chiefs,21,253,173,1,14,241,60,0,W
2009,10,Sun,1:02PM ET,New York Jets,18,208,139,1,19,212,110,3,W
2009,11,Sun,1:03PM ET,Buffalo Bills,19,208,102,2,14,290,53,3,W
2009,12,Sun,4:05PM ET,San Francisco 49ers,18,261,96,2,15,232,52,0,L
2009,13,Sun,1:03PM ET,Houston Texans,19,216,107,1,19,233,72,3,W
2009,14,Sun,1:03PM ET,Miami Dolphins,10,122,95,0,22,208,146,3,L
2009,15,Thu,8:21PM ET,Indianapolis Colts,25,206,139,1,18,308,61,1,L
2009,16,Sun,1:02PM ET,New England Patriots,16,177,98,2,26,267,197,1,L
2009,17,Sun,1:02PM ET,Cleveland Browns,18,197,131,1,18,86,214,1,L
2010,1,Sun,1:03PM ET,Denver Broncos,18,165,134,0,21,274,89,2,W
2010,2,Sun,4:15PM ET,San Diego Chargers,20,279,71,6,25,326,151,3,L
2010,3,Sun,4:05PM ET,Philadelphia Eagles,16,52,139,1,15,267,106,0,L
2010,4,Sun,4:05PM ET,Indianapolis Colts,20,163,174,0,28,348,58,2,W
2010,5,Sun,1:02PM ET,Buffalo Bills,21,165,216,3,17,196,110,0,W
2010,6,Mon,8:40PM ET,Tennessee Titans,17,173,76,4,20,171,153,0,L
2010,7,Sun,1:03PM ET,Kansas City Chiefs,19,216,84,3,25,190,236,0,L
2010,8,Sun,1:05PM ET,Dallas Cowboys,20,238,149,1,25,365,50,4,W
2010,10,Sun,1:04PM ET,Houston Texans,29,326,165,0,20,314,81,1,W
2010,11,Sun,1:03PM ET,Cleveland Browns,24,226,145,6,15,195,88,1,W
2010,12,Sun,1:02PM ET,New York Giants,26,121,207,2,17,226,135,0,L
2010,13,Sun,1:03PM ET,Tennessee Titans,23,119,258,0,11,163,57,2,W
2010,14,Sun,1:02PM ET,Oakland Raiders,19,151,234,1,21,323,153,2,W
2010,15,Sun,1:02PM ET,Indianapolis Colts,20,289,67,2,19,221,155,0,L
2010,16,Sun,1:03PM ET,Washington Redskins,15,258,78,2,15,172,79,1,L
2010,17,Sun,4:15PM ET,Houston Texans,23,124,198,2,22,253,244,0,L
2011,1,Sun,1:05PM ET,Tennessee Titans,20,160,163,1,13,249,43,1,W
2011,2,Sun,1:02PM ET,New York Jets,11,91,112,4,15,182,101,2,L
2011,3,Sun,1:02PM ET,Carolina Panthers,13,129,128,1,16,158,107,0,L
2011,4,Sun,1:03PM ET,New Orleans Saints,15,170,104,1,30,326,177,2,L
2011,5,Sun,1:02PM ET,Cincinnati Bengals,12,200,96,2,13,162,77,1,L
2011,6,Sun,1:02PM ET,Pittsburgh Steelers,16,76,133,0,15,185,185,0,L
2011,7,Mon,8:40PM ET,Baltimore Ravens,13,73,132,1,11,112,34,2,W
2011,8,Sun,1:02PM ET,Houston Texans,13,90,84,2,20,202,156,2,L
2011,10,Sun,1:02PM ET,Indianapolis Colts,18,110,141,1,17,128,84,3,W
2011,11,Sun,1:02PM ET,Cleveland Browns,23,195,108,0,20,186,148,1,L
2011,12,Sun,1:03PM ET,Houston Texans,14,150,105,1,9,127,88,1,L
2011,13,Mon,8:41PM ET,San Diego Chargers,17,177,129,1,19,294,139,0,L
2011,14,Sun,1:03PM ET,Tampa Bay Buccaneers,21,209,116,2,15,170,110,7,W
2011,15,Thu,8:29PM ET,Atlanta Falcons,12,91,116,4,20,276,97,0,L
2011,16,Sat,1:02PM ET,Tennessee Titans,18,187,113,1,20,342,65,3,L
2011,17,Sun,1:03PM ET,Indianapolis Colts,15,71,190,1,19,242,56,3,W
2012,1,Sun,1:05PM ET,Minnesota Vikings,22,242,113,1,20,266,123,1,L
2012,2,Sun,1:03PM ET,Houston Texans,9,52,65,1,28,195,216,0,L
2012,3,Sun,1:03PM ET,Indianapolis Colts,15,148,185,0,23,313,124,1,W
2012,4,Sun,4:05PM ET,Cincinnati Bengals,17,143,69,2,20,244,138,2,L
2012,5,Sun,4:05PM ET,Chicago Bears,10,129,60,3,26,287,214,1,L
2012,7,Sun,4:25PM ET,Oakland Raiders,10,155,54,1,20,282,69,3,L
2012,8,Sun,1:05PM ET,Green Bay Packers,18,279,62,1,20,172,66,1,L
2012,9,Sun,1:04PM ET,Detroit Lions,19,215,64,2,26,285,149,0,L
2012,10,Thu,8:30PM ET,Indianapolis Colts,20,300,37,3,24,221,138,2,L
2012,11,Sun,1:03PM ET,Houston Texans,17,372,86,1,39,504,149,3,L
2012,12,Sun,1:03PM ET,Tennessee Titans,19,221,100,1,20,250,110,2,W
2012,13,Sun,1:02PM ET,Buffalo Bills,21,186,50,2,20,112,232,2,L
2012,14,Sun,1:02PM ET,New York Jets,16,168,123,2,17,104,166,2,L
2012,15,Sun,1:03PM ET,Miami Dolphins,13,213,86,0,26,209,180,1,L
2012,16,Sun,1:02PM ET,New England Patriots,22,343,93,3,23,246,103,2,L
2012,17,Sun,1:02PM ET,Tennessee Titans,21,253,122,3,12,142,79,0,L
2013,1,Sun,1:03PM ET,Kansas City Chiefs,12,107,71,2,17,171,121,0,L
2013,2,Sun,4:25PM ET,Oakland Raiders,15,214,34,0,16,114,226,1,L
2013,3,Sun,4:26PM ET,Seattle Seahawks,17,214,51,3,28,323,156,2,L
2013,4,Sun,1:06PM ET,Indianapolis Colts,14,165,40,3,26,280,157,1,L
2013,5,Sun,1:00PM ET,St. Louis Rams,16,267,96,3,22,208,143,0,L
2013,6,Sun,4:05PM ET,Denver Broncos,20,291,71,2,26,295,112,3,L
2013,7,Sun,1:02PM ET,San Diego Chargers,18,275,78,1,27,276,158,0,L
2013,8,Sun,1:07PM ET,San Francisco 49ers,20,228,90,1,25,177,221,1,L
2013,10,Sun,1:02PM ET,Tennessee Titans,13,160,54,2,19,279,83,4,W
2013,11,Sun,1:04PM ET,Arizona Cardinals,14,242,32,2,19,402,14,0,L
2013,12,Sun,1:02PM ET,Houston Texans,16,215,118,0,11,141,77,1,W
2013,13,Sun,1:02PM ET,Cleveland Browns,22,202,112,1,24,342,97,3,W
2013,14,Thu,8:29PM ET,Houston Texans,18,132,149,0,23,323,83,2,W
2013,15,Sun,1:02PM ET,Buffalo Bills,22,195,159,4,25,168,198,2,L
2013,16,Sun,1:02PM ET,Tennessee Titans,15,226,63,1,22,164,182,1,L
2013,17,Sun,1:02PM ET,Indianapolis Colts,19,308,42,2,23,299,80,0,L
2014,1,Sun,1:02PM ET,Philadelphia Eagles,18,242,64,1,24,275,145,3,L
2014,2,Sun,1:05PM ET,Washington Redskins,8,123,25,1,32,258,191,0,L
2014,3,Sun,1:02PM ET,Indianapolis Colts,18,239,105,3,27,385,144,0,L
2014,4,Sun,4:05PM ET,San Diego Chargers,21,235,85,3,19,365,42,0,L
2014,5,Sun,1:02PM ET,Pittsburgh Steelers,12,187,56,2,20,261,111,1,L
2014,6,Sun,1:02PM ET,Tennessee Titans,27,297,82,2,14,220,70,0,L
2014,7,Sun,1:02PM ET,Cleveland Browns,20,151,185,3,13,197,69,3,W
2014,8,Sun,1:02PM ET,Miami Dolphins,19,201,176,3,17,178,148,1,L
