player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,5,0,,2,0,0,0,,2.5,0,0,0,Philadelphia Eagles -15.5,lose,,,,,,,1,away,0,,,,,,,,15,0,1,1,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,6,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -15.5,lose,,,,,,,1,home,0,,,,,,,,0,0,0,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -9.5,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,win,,,,,,,1,away,0,,,,,,,,0,0,0,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,12,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -12.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,14,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,15,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2009,17,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -9.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,6,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -8.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,12,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -12.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -13.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -13.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,New York Jets -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2009,18,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.5,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2009,11,0,,9,0,0,0,,13,0,0,0,Indianapolis Colts -1.5,win,,,,,,,1,away,0,,,,,,,,80,0,6,8,,,,1,,0,0
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2009,12,0,,1,0,0,0,,1.5,0,0,0,Indianapolis Colts -3.0,win,,,,,,,1,away,0,,,,,,,,5,0,1,1,,,,0,,0,0
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2009,16,0,,2.7,0,0,0,,3.2,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,,,,,,,,22,0,1,2,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,3,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,7,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,1,,1,7
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,19,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,20,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2009,21,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,3,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,7,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -12.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,9,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -13.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,10,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,15,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -14.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,19,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,20,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2009,21,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,1,0,,0,0,0,0,,0,0,0,0,New York Giants -6.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,3,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,4,0,,0,0,0,0,,0,0,0,0,New York Giants -9.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,5,0,,0,0,0,0,,0,0,0,0,New York Giants -15.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,7,0,,0,0,0,0,,0,0,0,0,New York Giants -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,8,0,,0,0,0,0,,0,0,0,0,New York Giants -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,9,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,11,0,,0,0,0,0,,0,0,0,0,New York Giants -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,12,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,15,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,16,0,,0,0,0,0,,0,0,0,0,New York Giants -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1465,NYG,OL,Will Beatty,2009,2,60,78,291,1985-03-02,5.06,7.62,27,107,78,4.77,33.5,307,2009,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,1,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,3,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -8.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -12.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,16,0,,0,0,0,0,,0,0,0,0,New York Giants -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2009,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,1,0,,1.3,0,0,0,,1.8,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,1,away,0,,,,,,,,-3,0,1,1,1,0,11,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,1,,,,,,,
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,3,0,,2.4,0,0,0,,3.4,0,0,0,Philadelphia Eagles -7.5,win,,,,,,,0,home,0,,,,,,,,14,0,2,3,0,0,0,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,5,0,,8.9,0,0,0,,9.4,0,0,0,Philadelphia Eagles -15.5,win,,,,,,,0,home,0,,,,,,,,20,1,1,1,2,0,4,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,6,0,,1.3,0,0,0,,2.3,0,0,0,Philadelphia Eagles -14.0,lose,,,,,,,0,away,0,,,,,,,,3,0,2,3,0,0,0,0,,0,0
