player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,8,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,14,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1178,TAM,OL,Donald Penn,,,,76,315,1983-04-27,5.05,,21,,76,,,317,2008,17,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,2,0,,2,0,0,0,,1,0,0,0,Cincinnati Bengals -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,1,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,New York Giants -13.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -16.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -9.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1082,CIN,DEF,Kyries Hebert,,,,75,220,1980-10-09,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2008,2,0,,5.4,0,0,0,,7.9,0,0,0,Indianapolis Colts -1.0,win,,,,,,,1,away,0,,,,,,,,29,0,5,8,,,,0,,0,0
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2008,3,0,,1.3,0,0,0,,1.8,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,0,home,0,,,,,,,,8,0,1,1,,,,0,,0,0
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2008,5,0,,10.7,0,0,0,,12.7,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,0,away,0,,,,,,,,27,1,4,4,,,,0,,0,0
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2008,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2008,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1626,CLT,TE,Tom Santi,2008,6,196,77,250,1985-11-22,4.8,7.08,14,121,75,4.27,36,250,2008,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,10,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,15,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
527,NOR,DEF,Sedrick Ellis,2008,1,7,73,308,1985-07-09,5.26,7.78,34,105,72,4.73,26.5,309,2008,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,7,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,10,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,15,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
528,NOR,OL,Carl Nicks,2008,5,164,77,343,1985-05-14,5.22,7.91,31,109,77,4.68,25.5,341,2008,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2008,16,0,,0,0,0,0,,0,0,0,0,New York Giants -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2008,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1334,CAR,DEF,Nick Hayden,2008,6,181,76,295,1986-02-04,5.14,7.55,34,108,76,4.54,27,291,2008,19,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -10.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,1,0,,3.6,0,0,0,,4.6,0,0,0,Buffalo Bills -1.0,lose,,,,,,,0,away,0,,,,,,,,17,0,2,2,2,0,9,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,2,0,,2.7,0,0,0,,2.7,0,0,0,Seattle Seahawks -6.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,2,5,0,27,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,3,0,,0.5,0,0,0,,0.5,0,0,0,Seattle Seahawks -8.0,win,,,,,,,1,home,0,,,,,,,,0,0,0,0,2,0,5,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,5,0,,-0.1,0,0,0,,-0.1,0,0,0,New York Giants -6.5,lose,,,,,,,1,away,0,,,,,,,,0,0,0,1,1,0,-1,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,6,0,,4.9,0,0,0,,6.4,0,0,0,Seattle Seahawks -1.0,lose,,,,,,,1,home,0,,,,,,,,20,0,3,3,3,0,14,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,7,0,,1.1,0,0,0,,1.6,0,0,0,Tampa Bay Buccaneers -11.5,win,,,,,,,1,away,0,,,,,,,,6,0,1,4,0,0,0,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,8,0,,26.9,0,0,0,,31.9,0,0,0,San Francisco 49ers -5.5,win,,,,,,,0,away,0,,,,,,,,116,2,4,6,2,0,13,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,10,0,,1,0,0,0,,1.5,0,0,0,Miami Dolphins -7.5,win,,,,,,,0,away,0,,,,,,,,5,0,1,1,0,0,0,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,12,0,,2.4,0,0,0,,3.4,0,0,0,Washington Redskins -3.0,push,,,,,,,1,home,0,,,,,,,,14,0,2,2,1,0,0,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,13,0,,1.7,0,0,0,,2.2,0,0,0,Dallas Cowboys -12.0,lose,,,,,,,0,away,0,,,,,,,,9,0,1,1,1,0,3,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,14,0,,4.1,0,0,0,,4.6,0,0,0,New England Patriots -7.5,win,,,,,,,1,home,0,,,,,,,,4,0,1,1,5,0,32,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,15,0,,1.4,0,0,0,,1.4,0,0,0,Seattle Seahawks -2.5,win,,,,,,,1,away,0,,,,,,,,0,0,0,2,3,0,14,0,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,16,0,,-0.9,0,0,0,,0.6,0,0,0,New York Jets -3.5,win,,,,,,,0,home,0,,,,,,,,1,0,1,2,3,0,5,1,,0,0
215,SEA,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2008,17,0,,5.9,0,0,0,,7.9,0,0,0,Arizona Cardinals -7.0,lose,,,,,,,0,away,0,,,,,,,,30,0,4,5,2,0,9,0,,0,0
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,1,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,3,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -10.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,4,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,5,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,9,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,10,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,11,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,12,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,13,0,,2,0,0,0,,1,0,0,0,Buffalo Bills -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,15,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,16,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,BUF,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2008,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
