player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,5,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,8,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,10,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,11,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,12,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,16,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2001,17,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -14.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,1,0,,24.28,0,0,0,,27.28,0,0,0,St. Louis Rams -3.0,push,,,,,,,1,home,0,1,89.9,312,,2,48,32,0,0,0,0,9,0,48,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,2,0,,26.92,0,0,0,,26.92,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,1,away,0,0,106,283,,2,37,24,0,0,0,0,5,1,16,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,3,0,,20.38,0,0,0,,20.38,0,0,0,Philadelphia Eagles -13.5,win,,,,,,,1,home,0,0,103.6,162,,3,28,14,0,0,0,0,4,0,19,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,4,0,,20.6,0,0,0,,20.6,0,0,0,Philadelphia Eagles -14.5,lose,,,,,,,1,home,0,1,105.5,280,,2,29,19,0,0,0,0,3,0,24,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,6,0,,12.66,0,0,0,,12.66,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,1,71.6,154,,1,26,15,0,0,0,0,6,0,35,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,7,0,,8.32,0,0,0,,8.32,0,0,0,Philadelphia Eagles -1.0,lose,,,,,,,1,home,0,0,59.6,133,,0,27,12,0,0,0,0,6,0,30,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,8,0,,19.12,0,0,0,,19.12,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,1,away,0,1,87.7,238,,2,33,19,0,0,0,0,4,0,26,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,9,0,,30.62,0,0,0,,30.62,0,0,0,Philadelphia Eagles -4.5,win,,,,,,,1,home,0,0,123.2,223,,3,29,19,0,0,0,0,3,1,37,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,10,0,,10.56,0,0,0,,10.56,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,1,away,0,1,57.9,129,,1,32,16,0,0,0,0,4,0,24,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,11,0,,7.58,0,0,0,,7.58,0,0,0,Philadelphia Eagles -8.0,lose,,,,,,,1,home,0,0,62.6,92,,0,27,15,0,0,0,0,3,0,39,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,12,0,,21.86,0,0,0,,21.86,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,away,0,1,112.5,269,,2,26,18,0,0,0,0,9,0,41,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,13,0,,19.74,0,0,0,,19.74,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,1,home,0,1,70.4,221,,2,44,22,0,0,0,0,7,0,39,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,14,0,,16.9,0,0,0,,16.9,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,1,away,0,3,52.9,235,,2,34,16,0,0,0,0,7,0,25,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,15,0,,11.38,0,0,0,,11.38,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,1,away,0,1,74.6,232,,0,34,23,0,0,0,0,5,0,31,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,16,0,,26.6,0,0,0,,26.6,0,0,0,Philadelphia Eagles -5.0,lose,,,,,,,1,home,0,1,90.8,270,,3,39,21,0,0,0,0,7,0,48,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,1,away,0,,,0,,,0,0,,,,,,,,,,,
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,18,0,,18.46,0,0,0,,19.46,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,1,home,1,1,97.7,194,,2,25,16,,,,,4,0,57,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,19,0,,27.18,0,0,0,,27.18,0,0,0,Chicago Bears -3.0,win,,,,,,,1,away,1,1,89.8,262,,2,40,26,,,,,8,1,37,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2001,20,0,,16.44,0,0,0,,17.44,0,0,0,St. Louis Rams -11.0,win,,,,,,,1,away,1,1,73.1,171,,1,30,18,,,,,4,1,26,1,,0,0
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,New York Jets -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -8.5,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,push,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,20,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -14.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2001,21,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -14.0,win,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,1,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,4,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,11,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,12,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,13,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,14,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2001,16,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -9.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
