player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,9,0,,21,0,0,0,,24,0,0,0,Dallas Cowboys -6.0,win,,,,,,,1,home,0,0,,0,,0,0,0,73,1,6,14,1,0,47,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,10,0,,2.4,0,0,0,,2.9,0,0,0,Dallas Cowboys -4.0,push,,,,,,,1,home,0,0,39.6,0,,0,1,0,19,0,1,5,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,11,0,,1.3,0,0,0,,1.8,0,0,0,New England Patriots -4.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,8,0,1,3,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,12,0,,9.9,0,0,0,,12.4,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,home,0,0,,0,,0,0,0,74,0,5,9,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,13,0,,11.7,0,0,0,,13.7,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,97,0,4,5,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,4,,,,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,15,0,,2.8,0,0,0,,3.8,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,0,,0,,0,0,0,18,0,2,5,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,16,0,,8.9,0,0,0,,11.4,0,0,0,Dallas Cowboys -12.5,win,,,,,,,1,home,0,0,,0,,0,0,0,64,0,5,6,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,17,0,,5.2,0,0,0,,6.2,0,0,0,Dallas Cowboys -1.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,42,0,2,5,0,0,0,,,,
7166,DAL,WR,Terry Glenn,1996,1,7,71,195,1974-07-23,,,,,,,,,2003,18,0,,5.8,0,0,0,,7.8,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,away,1,,,,,,,,38,0,4,7,,,,0,,0,0
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20486,WAS,DEF,Lemar Marshall,,,,74,227,1976-12-17,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,1,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,14,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2003,17,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,3,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,6,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,7,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,9,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,10,0,,0,0,0,0,,0,0,0,0,New York Giants -11.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,12,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,14,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,ATL,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2003,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,4,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,7,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,8,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,9,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,13,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,16,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2003,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,1,0,,10.42,0,0,0,,10.42,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,home,0,1,51.6,148,,0,36,19,0,0,0,0,5,0,55,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,2,0,,10.84,0,0,0,,10.84,0,0,0,Philadelphia Eagles -4.0,lose,,,,,,,1,home,0,2,33.4,186,,0,46,18,0,0,0,0,5,0,54,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,4,0,,11.62,0,0,0,,11.62,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,0,78.7,173,,0,29,18,0,0,0,0,9,0,47,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,5,0,,10.08,0,0,0,,10.08,0,0,0,Philadelphia Eagles -4.5,lose,,,,,,,1,home,0,2,51.7,157,,1,30,16,0,0,0,0,7,0,18,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,6,0,,9.04,0,0,0,,9.04,0,0,0,Dallas Cowboys -1.0,lose,,,,,,,1,away,0,0,70.4,126,,1,26,11,0,0,0,0,6,0,0,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,7,0,,1.46,0,0,0,,1.46,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,1,29.1,64,,0,23,9,0,0,0,0,3,0,-1,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,8,0,,10.44,0,0,0,,10.44,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,home,0,1,85.6,141,,1,23,17,0,0,0,0,2,0,18,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,9,0,,18.68,0,0,0,,21.68,0,0,0,Philadelphia Eagles -6.0,win,,,,,,,1,away,0,0,104.6,312,,1,33,21,0,0,0,0,2,0,22,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,10,0,,20.52,0,0,0,,20.52,0,0,0,Green Bay Packers -4.5,win,,,,,,,1,away,0,0,79.8,198,,1,31,15,0,0,0,0,5,1,26,0,,0,0
